index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
23,Interpreting Pangram,0 comments · ai,2,https://lucumr.pocoo.org/2026/9/14/interpreting-pangram/,,Lobsters,Hottest,hottest,2026-09-15T09:14:59.161-05:00,2026-09-16 00:22:49
24,IBM Built the Cold War’s Most Powerful Code Breaker for the NSA,"0 comments · cryptography, historical",3,https://spectrum.ieee.org/cold-war-codebreaker-nsa-ibm,,Lobsters,Hottest,hottest,2026-09-15T06:22:06.884-05:00,2026-09-16 00:22:49
25,"Kythe, a pluggable, language-agnostic ecosystem for building tools that work with code","4 comments · editors, plt",6,https://kythe.io,,Lobsters,Hottest,hottest,2026-09-14T17:30:24.913-05:00,2026-09-16 00:22:49
1,The contagion of fear,44 comments · vibecoding,154,https://bcantrill.dtrace.org/2026/09/13/the-contagion-of-fear/,,Lobsters,Hottest,hottest,2026-09-14T11:53:14.313-05:00,2026-09-16 01:18:25
2,"""Do You Still Read the Code?""","11 comments · practices, vibecoding",60,https://zanlib.dev/blog/do-you-still-read-the-code/,,Lobsters,Hottest,hottest,2026-09-14T15:16:07.338-05:00,2026-09-16 01:18:25
3,Coreutils - rejected feature requests,"3 comments · programming, unix",30,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-16 01:18:25
4,CSS-Tricks in Limbo,"2 comments · css, web",20,https://vale.rocks/micros/20260915-0135,,Lobsters,Hottest,hottest,2026-09-15T04:12:31.945-05:00,2026-09-16 01:18:25
5,What blog posts influenced your thinking the most?,"49 comments · ask, practices",80,https://lobste.rs/s/lbavmm,,Lobsters,Hottest,hottest,2026-09-14T10:27:32.545-05:00,2026-09-16 01:18:25
6,How can you not be romantic about UNIX domain sockets?,"9 comments · c, unix",86,https://yuvalino.com/how-can-you-not-be-romantic-about-unix-domain-sockets,,Lobsters,Hottest,hottest,2026-09-14T11:27:12.300-05:00,2026-09-16 01:18:25
7,A New Equal-Area Map for Interactive Computer Use (natively zooms to Mercator),"8 comments · math, web",24,https://www.benjoffe.com/map,,Lobsters,Hottest,hottest,2026-09-14T17:37:17.715-05:00,2026-09-16 01:18:25
8,"GDScript: The Good, Bad, and Ugly Parts","4 comments · games, programming",19,https://azhdarchid.com/gdscript-good-bad-ugly/,,Lobsters,Hottest,hottest,2026-09-14T19:29:04.599-05:00,2026-09-16 01:18:25
9,Converting a $20 4G wireless hotspot into a texting device,0 comments · hardware,7,https://bkovac.github.io/modem-thing/,,Lobsters,Hottest,hottest,2026-09-15T08:43:30.592-05:00,2026-09-16 01:18:25
10,A Nix store is three functions,0 comments · nix,20,https://fzakaria.com/2026/09/11/a-nix-store-is-three-functions,,Lobsters,Hottest,hottest,2026-09-14T23:07:33.586-05:00,2026-09-16 01:18:25
11,A Letter from a Machine Learning Engineer,6 comments · ai,21,https://nemin.hu/llm-letter/index.html,,Lobsters,Hottest,hottest,2026-09-14T12:58:22.527-05:00,2026-09-16 01:18:25
12,The terminal should not own the work,"4 comments · linux, programming, vibecoding",5,https://lezli01.is-a.dev/vincent/docs/why/the-terminal-should-not-own-the-work.html,,Lobsters,Hottest,hottest,2026-09-15T03:55:35.287-05:00,2026-09-16 01:18:25
13,Stalling installing,"2 comments · browsers, web",9,https://adactio.com/journal/22757,,Lobsters,Hottest,hottest,2026-09-15T02:31:11.986-05:00,2026-09-16 01:18:25
14,Search over Algebraic Graphs,0 comments · haskell,3,https://anekstein.com/posts/2026-08-22.html,,Lobsters,Hottest,hottest,2026-09-15T07:04:42.177-05:00,2026-09-16 01:18:25
15,The case against JPEG XL,53 comments · compsci,62,https://giannirosato.com/blog/post/case-against-jxl,,Lobsters,Hottest,hottest,2026-09-13T20:18:11.130-05:00,2026-09-16 01:18:25
16,Mergiraf: A syntax-aware git merge driver for a growing collection of programming languages and file formats,"9 comments · programming, vcs",54,https://codeberg.org/mergiraf/mergiraf,,Lobsters,Hottest,hottest,2026-09-14T06:16:14.338-05:00,2026-09-16 01:18:25
17,How I Wrote a Forth (Without Knowing How),"0 comments · concatenative, plt",4,https://vtrlx.ca/w/2026-09-10-how-i-wrote-moonforth.html,,Lobsters,Hottest,hottest,2026-09-15T07:51:55.822-05:00,2026-09-16 01:18:25
18,Simpler time map plots (2017),1 comments · visualization,4,https://lepisma.xyz/2017/06/25/simple-time-maps/,,Lobsters,Hottest,hottest,2026-09-15T05:31:20.918-05:00,2026-09-16 01:18:25
19,IBM Built the Cold War’s Most Powerful Code Breaker for the NSA,"1 comments · cryptography, historical",3,https://spectrum.ieee.org/cold-war-codebreaker-nsa-ibm,,Lobsters,Hottest,hottest,2026-09-15T06:22:06.884-05:00,2026-09-16 01:18:25
20,Why Am I Still Programming,"7 comments · vibecoding, video",24,https://www.youtube.com/watch?v=pOAj3mor8y8,,Lobsters,Hottest,hottest,2026-09-14T08:28:42.300-05:00,2026-09-16 01:18:25
21,"Anecdotally, programmers dislike ""reduce""",89 comments · programming,99,https://evanhahn.com/posts/2026-09-13-programmers-dislike-reduce/,,Lobsters,Hottest,hottest,2026-09-13T18:59:05.562-05:00,2026-09-16 01:18:25
22,I wish you the best in the Offline,16 comments · culture,60,https://daverupert.com/2026/09/i-wish-you-the-best-in-the-offline/,,Lobsters,Hottest,hottest,2026-09-14T11:39:55.673-05:00,2026-09-16 01:18:25
23,Postgres development activity,"0 comments · databases, practices",3,https://vondra.me/posts/postgres-development-activity/,,Lobsters,Hottest,hottest,2026-09-15T07:26:49.288-05:00,2026-09-16 01:18:25
24,Interpreting Pangram,0 comments · ai,2,https://lucumr.pocoo.org/2026/9/14/interpreting-pangram/,,Lobsters,Hottest,hottest,2026-09-15T09:14:59.161-05:00,2026-09-16 01:18:25
25,Getting the Anubis screen with every click,3 comments · meta,3,https://lobste.rs/s/sxumhw,,Lobsters,Hottest,hottest,2026-09-15T11:26:21.339-05:00,2026-09-16 01:18:25
1,The contagion of fear,46 comments · vibecoding,157,https://bcantrill.dtrace.org/2026/09/13/the-contagion-of-fear/,,Lobsters,Hottest,hottest,2026-09-14T11:53:14.313-05:00,2026-09-16 02:23:53
2,"""Do You Still Read the Code?""","11 comments · practices, vibecoding",61,https://zanlib.dev/blog/do-you-still-read-the-code/,,Lobsters,Hottest,hottest,2026-09-14T15:16:07.338-05:00,2026-09-16 02:23:53
3,Coreutils - rejected feature requests,"4 comments · programming, unix",35,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-16 02:23:53
4,CSS-Tricks in Limbo,"2 comments · css, web",21,https://vale.rocks/micros/20260915-0135,,Lobsters,Hottest,hottest,2026-09-15T04:12:31.945-05:00,2026-09-16 02:23:53
5,What blog posts influenced your thinking the most?,"51 comments · ask, practices",83,https://lobste.rs/s/lbavmm,,Lobsters,Hottest,hottest,2026-09-14T10:27:32.545-05:00,2026-09-16 02:23:53
6,How can you not be romantic about UNIX domain sockets?,"9 comments · c, unix",89,https://yuvalino.com/how-can-you-not-be-romantic-about-unix-domain-sockets,,Lobsters,Hottest,hottest,2026-09-14T11:27:12.300-05:00,2026-09-16 02:23:53
7,A New Equal-Area Map for Interactive Computer Use (natively zooms to Mercator),"8 comments · math, web",26,https://www.benjoffe.com/map,,Lobsters,Hottest,hottest,2026-09-14T17:37:17.715-05:00,2026-09-16 02:23:53
8,GEFS on OpenBSD: A very early preview,1 comments · openbsd,6,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-16 02:23:53
9,Converting a $20 4G wireless hotspot into a texting device,0 comments · hardware,10,https://bkovac.github.io/modem-thing/,,Lobsters,Hottest,hottest,2026-09-15T08:43:30.592-05:00,2026-09-16 02:23:53
10,"GDScript: The Good, Bad, and Ugly Parts","4 comments · games, programming",21,https://azhdarchid.com/gdscript-good-bad-ugly/,,Lobsters,Hottest,hottest,2026-09-14T19:29:04.599-05:00,2026-09-16 02:23:53
11,A Letter from a Machine Learning Engineer,6 comments · ai,23,https://nemin.hu/llm-letter/index.html,,Lobsters,Hottest,hottest,2026-09-14T12:58:22.527-05:00,2026-09-16 02:23:53
12,A Nix store is three functions,0 comments · nix,21,https://fzakaria.com/2026/09/11/a-nix-store-is-three-functions,,Lobsters,Hottest,hottest,2026-09-14T23:07:33.586-05:00,2026-09-16 02:23:53
13,Performance Improvements in .NET 11,"0 comments · dotnet, performance",4,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-11/,,Lobsters,Hottest,hottest,2026-09-15T12:03:47.369-05:00,2026-09-16 02:23:53
14,Stalling installing,"2 comments · browsers, web",10,https://adactio.com/journal/22757,,Lobsters,Hottest,hottest,2026-09-15T02:31:11.986-05:00,2026-09-16 02:23:53
15,The terminal should not own the work,"7 comments · linux, programming, vibecoding",5,https://lezli01.is-a.dev/vincent/docs/why/the-terminal-should-not-own-the-work.html,,Lobsters,Hottest,hottest,2026-09-15T03:55:35.287-05:00,2026-09-16 02:23:53
16,How I Wrote a Forth (Without Knowing How),"0 comments · concatenative, plt",6,https://vtrlx.ca/w/2026-09-10-how-i-wrote-moonforth.html,,Lobsters,Hottest,hottest,2026-09-15T07:51:55.822-05:00,2026-09-16 02:23:53
17,Search over Algebraic Graphs,0 comments · haskell,3,https://anekstein.com/posts/2026-08-22.html,,Lobsters,Hottest,hottest,2026-09-15T07:04:42.177-05:00,2026-09-16 02:23:53
18,Trying to Make a Loop Auto-Vectorize,"0 comments · assembly, performance, rust",3,https://jsgroth.dev/blog/posts/trying-to-make-a-loop-auto-vectorize/,,Lobsters,Hottest,hottest,2026-09-15T12:29:43.351-05:00,2026-09-16 02:23:53
19,IBM Built the Cold War’s Most Powerful Code Breaker for the NSA,"1 comments · cryptography, historical",5,https://spectrum.ieee.org/cold-war-codebreaker-nsa-ibm,,Lobsters,Hottest,hottest,2026-09-15T06:22:06.884-05:00,2026-09-16 02:23:53
20,The case against JPEG XL,54 comments · compsci,63,https://giannirosato.com/blog/post/case-against-jxl,,Lobsters,Hottest,hottest,2026-09-13T20:18:11.130-05:00,2026-09-16 02:23:53
21,Mergiraf: A syntax-aware git merge driver for a growing collection of programming languages and file formats,"10 comments · programming, vcs",54,https://codeberg.org/mergiraf/mergiraf,,Lobsters,Hottest,hottest,2026-09-14T06:16:14.338-05:00,2026-09-16 02:23:53
22,Simpler time map plots (2017),1 comments · visualization,4,https://lepisma.xyz/2017/06/25/simple-time-maps/,,Lobsters,Hottest,hottest,2026-09-15T05:31:20.918-05:00,2026-09-16 02:23:53
23,I wish you the best in the Offline,18 comments · culture,62,https://daverupert.com/2026/09/i-wish-you-the-best-in-the-offline/,,Lobsters,Hottest,hottest,2026-09-14T11:39:55.673-05:00,2026-09-16 02:23:53
24,Why Am I Still Programming,"7 comments · vibecoding, video",24,https://www.youtube.com/watch?v=pOAj3mor8y8,,Lobsters,Hottest,hottest,2026-09-14T08:28:42.300-05:00,2026-09-16 02:23:53
25,"Anecdotally, programmers dislike ""reduce""",91 comments · programming,99,https://evanhahn.com/posts/2026-09-13-programmers-dislike-reduce/,,Lobsters,Hottest,hottest,2026-09-13T18:59:05.562-05:00,2026-09-16 02:23:53
1,"""Do You Still Read the Code?""","11 comments · practices, vibecoding",64,https://zanlib.dev/blog/do-you-still-read-the-code/,,Lobsters,Hottest,hottest,2026-09-14T15:16:07.338-05:00,2026-09-16 03:18:02
2,The contagion of fear,46 comments · vibecoding,158,https://bcantrill.dtrace.org/2026/09/13/the-contagion-of-fear/,,Lobsters,Hottest,hottest,2026-09-14T11:53:14.313-05:00,2026-09-16 03:18:02
3,GEFS on OpenBSD: A very early preview,2 comments · openbsd,14,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-16 03:18:02
4,Coreutils - rejected feature requests,"4 comments · programming, unix",38,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-16 03:18:02
5,CSS-Tricks in Limbo,"2 comments · css, web",25,https://vale.rocks/micros/20260915-0135,,Lobsters,Hottest,hottest,2026-09-15T04:12:31.945-05:00,2026-09-16 03:18:02
6,What blog posts influenced your thinking the most?,"53 comments · ask, practices",85,https://lobste.rs/s/lbavmm,,Lobsters,Hottest,hottest,2026-09-14T10:27:32.545-05:00,2026-09-16 03:18:02
7,How can you not be romantic about UNIX domain sockets?,"9 comments · c, unix",91,https://yuvalino.com/how-can-you-not-be-romantic-about-unix-domain-sockets,,Lobsters,Hottest,hottest,2026-09-14T11:27:12.300-05:00,2026-09-16 03:18:02
8,A New Equal-Area Map for Interactive Computer Use (natively zooms to Mercator),"8 comments · math, web",27,https://www.benjoffe.com/map,,Lobsters,Hottest,hottest,2026-09-14T17:37:17.715-05:00,2026-09-16 03:18:02
9,Converting a $20 4G wireless hotspot into a texting device,0 comments · hardware,10,https://bkovac.github.io/modem-thing/,,Lobsters,Hottest,hottest,2026-09-15T08:43:30.592-05:00,2026-09-16 03:18:02
10,"GDScript: The Good, Bad, and Ugly Parts","5 comments · games, programming",22,https://azhdarchid.com/gdscript-good-bad-ugly/,,Lobsters,Hottest,hottest,2026-09-14T19:29:04.599-05:00,2026-09-16 03:18:02
11,A Letter from a Machine Learning Engineer,6 comments · ai,26,https://nemin.hu/llm-letter/index.html,,Lobsters,Hottest,hottest,2026-09-14T12:58:22.527-05:00,2026-09-16 03:18:02
12,From Intern to Software Architect,0 comments · practices,2,https://chauhankiran.blogspot.com/2026/09/levels.html,,Lobsters,Hottest,hottest,2026-09-15T13:38:43.643-05:00,2026-09-16 03:18:02
13,Performance Improvements in .NET 11,"0 comments · dotnet, performance",5,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-11/,,Lobsters,Hottest,hottest,2026-09-15T12:03:47.369-05:00,2026-09-16 03:18:02
14,A Nix store is three functions,0 comments · nix,22,https://fzakaria.com/2026/09/11/a-nix-store-is-three-functions,,Lobsters,Hottest,hottest,2026-09-14T23:07:33.586-05:00,2026-09-16 03:18:02
15,Stalling installing,"2 comments · browsers, web",11,https://adactio.com/journal/22757,,Lobsters,Hottest,hottest,2026-09-15T02:31:11.986-05:00,2026-09-16 03:18:02
16,Trying to Make a Loop Auto-Vectorize,"0 comments · assembly, performance, rust",4,https://jsgroth.dev/blog/posts/trying-to-make-a-loop-auto-vectorize/,,Lobsters,Hottest,hottest,2026-09-15T12:29:43.351-05:00,2026-09-16 03:18:02
17,How I Wrote a Forth (Without Knowing How),"0 comments · concatenative, plt",7,https://vtrlx.ca/w/2026-09-10-how-i-wrote-moonforth.html,,Lobsters,Hottest,hottest,2026-09-15T07:51:55.822-05:00,2026-09-16 03:18:02
18,The terminal should not own the work,"8 comments · linux, programming, vibecoding",5,https://lezli01.is-a.dev/vincent/docs/why/the-terminal-should-not-own-the-work.html,,Lobsters,Hottest,hottest,2026-09-15T03:55:35.287-05:00,2026-09-16 03:18:02
19,IBM Built the Cold War’s Most Powerful Code Breaker for the NSA,"1 comments · cryptography, historical",6,https://spectrum.ieee.org/cold-war-codebreaker-nsa-ibm,,Lobsters,Hottest,hottest,2026-09-15T06:22:06.884-05:00,2026-09-16 03:18:02
20,Search over Algebraic Graphs,0 comments · haskell,3,https://anekstein.com/posts/2026-08-22.html,,Lobsters,Hottest,hottest,2026-09-15T07:04:42.177-05:00,2026-09-16 03:18:02
21,The case against JPEG XL,54 comments · compsci,63,https://giannirosato.com/blog/post/case-against-jxl,,Lobsters,Hottest,hottest,2026-09-13T20:18:11.130-05:00,2026-09-16 03:18:02
22,Mergiraf: A syntax-aware git merge driver for a growing collection of programming languages and file formats,"10 comments · programming, vcs",54,https://codeberg.org/mergiraf/mergiraf,,Lobsters,Hottest,hottest,2026-09-14T06:16:14.338-05:00,2026-09-16 03:18:02
23,Postgres development activity,"0 comments · databases, practices",4,https://vondra.me/posts/postgres-development-activity/,,Lobsters,Hottest,hottest,2026-09-15T07:26:49.288-05:00,2026-09-16 03:18:02
24,How much of F-Droid is LLM generated?,0 comments · vibecoding,2,https://tintotint.eu/whacky-corner/f-droid_slop/,,Lobsters,Hottest,hottest,2026-09-15T12:09:13.731-05:00,2026-09-16 03:18:02
25,Simpler time map plots (2017),1 comments · visualization,4,https://lepisma.xyz/2017/06/25/simple-time-maps/,,Lobsters,Hottest,hottest,2026-09-15T05:31:20.918-05:00,2026-09-16 03:18:02
1,GEFS on OpenBSD: A very early preview,3 comments · openbsd,19,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-16 04:21:18
2,"""Do You Still Read the Code?""","11 comments · practices, vibecoding",67,https://zanlib.dev/blog/do-you-still-read-the-code/,,Lobsters,Hottest,hottest,2026-09-14T15:16:07.338-05:00,2026-09-16 04:21:18
3,The contagion of fear,49 comments · vibecoding,161,https://bcantrill.dtrace.org/2026/09/13/the-contagion-of-fear/,,Lobsters,Hottest,hottest,2026-09-14T11:53:14.313-05:00,2026-09-16 04:21:18
4,Coreutils - rejected feature requests,"4 comments · programming, unix",42,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-16 04:21:18
5,CSS-Tricks in Limbo,"3 comments · css, web",29,https://vale.rocks/micros/20260915-0135,,Lobsters,Hottest,hottest,2026-09-15T04:12:31.945-05:00,2026-09-16 04:21:18
6,What blog posts influenced your thinking the most?,"56 comments · ask, practices",88,https://lobste.rs/s/lbavmm,,Lobsters,Hottest,hottest,2026-09-14T10:27:32.545-05:00,2026-09-16 04:21:18
7,Converting a $20 4G wireless hotspot into a texting device,0 comments · hardware,16,https://bkovac.github.io/modem-thing/,,Lobsters,Hottest,hottest,2026-09-15T08:43:30.592-05:00,2026-09-16 04:21:18
8,From Intern to Software Architect,0 comments · practices,4,https://chauhankiran.blogspot.com/2026/09/levels.html,,Lobsters,Hottest,hottest,2026-09-15T13:38:43.643-05:00,2026-09-16 04:21:18
9,How can you not be romantic about UNIX domain sockets?,"10 comments · c, unix",91,https://yuvalino.com/how-can-you-not-be-romantic-about-unix-domain-sockets,,Lobsters,Hottest,hottest,2026-09-14T11:27:12.300-05:00,2026-09-16 04:21:18
10,A New Equal-Area Map for Interactive Computer Use (natively zooms to Mercator),"8 comments · math, web",27,https://www.benjoffe.com/map,,Lobsters,Hottest,hottest,2026-09-14T17:37:17.715-05:00,2026-09-16 04:21:18
11,"GDScript: The Good, Bad, and Ugly Parts","6 comments · games, programming",24,https://azhdarchid.com/gdscript-good-bad-ugly/,,Lobsters,Hottest,hottest,2026-09-14T19:29:04.599-05:00,2026-09-16 04:21:18
12,Performance Improvements in .NET 11,"0 comments · dotnet, performance",6,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-11/,,Lobsters,Hottest,hottest,2026-09-15T12:03:47.369-05:00,2026-09-16 04:21:18
13,A Letter from a Machine Learning Engineer,8 comments · ai,26,https://nemin.hu/llm-letter/index.html,,Lobsters,Hottest,hottest,2026-09-14T12:58:22.527-05:00,2026-09-16 04:21:18
14,A Nix store is three functions,0 comments · nix,23,https://fzakaria.com/2026/09/11/a-nix-store-is-three-functions,,Lobsters,Hottest,hottest,2026-09-14T23:07:33.586-05:00,2026-09-16 04:21:18
15,How I Wrote a Forth (Without Knowing How),"0 comments · concatenative, plt",8,https://vtrlx.ca/w/2026-09-10-how-i-wrote-moonforth.html,,Lobsters,Hottest,hottest,2026-09-15T07:51:55.822-05:00,2026-09-16 04:21:18
16,Stalling installing,"2 comments · browsers, web",11,https://adactio.com/journal/22757,,Lobsters,Hottest,hottest,2026-09-15T02:31:11.986-05:00,2026-09-16 04:21:18
17,IBM Built the Cold War’s Most Powerful Code Breaker for the NSA,"2 comments · cryptography, historical",6,https://spectrum.ieee.org/cold-war-codebreaker-nsa-ibm,,Lobsters,Hottest,hottest,2026-09-15T06:22:06.884-05:00,2026-09-16 04:21:18
18,Trying to Make a Loop Auto-Vectorize,"0 comments · assembly, performance, rust",4,https://jsgroth.dev/blog/posts/trying-to-make-a-loop-auto-vectorize/,,Lobsters,Hottest,hottest,2026-09-15T12:29:43.351-05:00,2026-09-16 04:21:18
19,How much of F-Droid is LLM generated?,0 comments · vibecoding,3,https://tintotint.eu/whacky-corner/f-droid_slop/,,Lobsters,Hottest,hottest,2026-09-15T12:09:13.731-05:00,2026-09-16 04:21:18
20,The terminal should not own the work,"8 comments · linux, programming, vibecoding",5,https://lezli01.is-a.dev/vincent/docs/why/the-terminal-should-not-own-the-work.html,,Lobsters,Hottest,hottest,2026-09-15T03:55:35.287-05:00,2026-09-16 04:21:18
21,Search over Algebraic Graphs,0 comments · haskell,3,https://anekstein.com/posts/2026-08-22.html,,Lobsters,Hottest,hottest,2026-09-15T07:04:42.177-05:00,2026-09-16 04:21:18
22,Postgres development activity,"0 comments · databases, practices",5,https://vondra.me/posts/postgres-development-activity/,,Lobsters,Hottest,hottest,2026-09-15T07:26:49.288-05:00,2026-09-16 04:21:18
23,Swift 6.4 Released,0 comments · swift,2,https://www.swift.org/blog/swift-6.4-released/,,Lobsters,Hottest,hottest,2026-09-15T13:55:10.632-05:00,2026-09-16 04:21:18
24,The case against JPEG XL,54 comments · compsci,64,https://giannirosato.com/blog/post/case-against-jxl,,Lobsters,Hottest,hottest,2026-09-13T20:18:11.130-05:00,2026-09-16 04:21:18
25,Mergiraf: A syntax-aware git merge driver for a growing collection of programming languages and file formats,"10 comments · programming, vcs",54,https://codeberg.org/mergiraf/mergiraf,,Lobsters,Hottest,hottest,2026-09-14T06:16:14.338-05:00,2026-09-16 04:21:18
1,GEFS on OpenBSD: A very early preview,3 comments · openbsd,28,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-16 05:18:39
2,"""Do You Still Read the Code?""","11 comments · practices, vibecoding",68,https://zanlib.dev/blog/do-you-still-read-the-code/,,Lobsters,Hottest,hottest,2026-09-14T15:16:07.338-05:00,2026-09-16 05:18:39
3,The contagion of fear,50 comments · vibecoding,165,https://bcantrill.dtrace.org/2026/09/13/the-contagion-of-fear/,,Lobsters,Hottest,hottest,2026-09-14T11:53:14.313-05:00,2026-09-16 05:18:39
4,Coreutils - rejected feature requests,"5 comments · programming, unix",44,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-16 05:18:39
5,CSS-Tricks in Limbo,"3 comments · css, web",32,https://vale.rocks/micros/20260915-0135,,Lobsters,Hottest,hottest,2026-09-15T04:12:31.945-05:00,2026-09-16 05:18:39
6,Converting a $20 4G wireless hotspot into a texting device,0 comments · hardware,17,https://bkovac.github.io/modem-thing/,,Lobsters,Hottest,hottest,2026-09-15T08:43:30.592-05:00,2026-09-16 05:18:39
