index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
15,Coreutils - rejected feature requests,"18 comments · programming, unix",66,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-17 00:23:58,
16,Swift 6.4 Released,"10 comments · release, swift",23,https://www.swift.org/blog/swift-6.4-released/,,Lobsters,Hottest,hottest,2026-09-15T13:55:10.632-05:00,2026-09-17 00:23:58,
17,Why i'm still bearish on LLMs after Navier-Stokes,2 comments · ai,3,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 00:23:58,
18,CSS-Tricks in Limbo,"12 comments · css, web",53,https://vale.rocks/micros/20260915-0135,,Lobsters,Hottest,hottest,2026-09-15T04:12:31.945-05:00,2026-09-17 00:23:58,
19,How to get a DOI for your blog posts,0 comments · web,3,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 00:23:58,
20,How much of F-Droid is LLM generated?,8 comments · vibecoding,19,https://tintotint.eu/whacky-corner/f-droid_slop/,,Lobsters,Hottest,hottest,2026-09-15T12:09:13.731-05:00,2026-09-17 00:23:58,
21,PlayBook: A Programmable Paper Notebook,"2 comments · art, design, video",25,https://www.youtube.com/watch?v=GurWDZ8ENpA,,Lobsters,Hottest,hottest,2026-09-15T13:24:41.929-05:00,2026-09-17 00:23:58,
22,type declaration syntax,"0 comments · c, programming",2,https://citrons.xyz/journal/2026-09-09,,Lobsters,Hottest,hottest,2026-09-16T11:05:40.510-05:00,2026-09-17 00:23:58,
23,"""Do You Still Read the Code?""","17 comments · practices, vibecoding",80,https://zanlib.dev/blog/do-you-still-read-the-code/,,Lobsters,Hottest,hottest,2026-09-14T15:16:07.338-05:00,2026-09-17 00:23:58,
24,1Password's AI patching benchmark is misleading,"2 comments · security, vibecoding",12,https://blog.trailofbits.com/2026/09/15/1passwords-ai-patching-benchmark-is-misleading/,,Lobsters,Hottest,hottest,2026-09-15T15:03:12.094-05:00,2026-09-17 00:23:58,
25,The contagion of fear,69 comments · vibecoding,180,https://bcantrill.dtrace.org/2026/09/13/the-contagion-of-fear/,,Lobsters,Hottest,hottest,2026-09-14T11:53:14.313-05:00,2026-09-17 00:23:58,
1,A/I Shuts Down,"63 comments · finance, privacy",105,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 01:18:52,
2,Ubuntu 26.10 completes transition to Rust-based coreutils,35 comments · rust,35,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 01:18:52,
3,Forgery of C2PA on a Pixel 10,"4 comments · cryptography, security",14,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 01:18:52,
4,Reinventing issue tracking: Local-first and Git-native,"19 comments · practices, vcs",13,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 01:18:52,
5,Small Programming Tricks,26 comments · programming,55,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 01:18:52,
6,GEFS on OpenBSD: A very early preview,15 comments · openbsd,82,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 01:18:52,
7,Some things Veloren does differently,"1 comments · games, graphics, rust",46,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 01:18:52,
8,The smallest possible Linux distribution,4 comments · linux,10,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 01:18:52,
9,Maintaining the love for coding in the time of AI,"2 comments · practices, vibecoding",23,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 01:18:52,
10,Apple Reference Image: A New Approach for Verified Photography,9 comments · security,14,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 01:18:52,
11,JDK 27 has been released,"0 comments · java, release",27,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 01:18:52,
12,Simple and Efficient Row-Level Security,0 comments · databases,8,https://acadia.engineering/blog/simple-and-efficient-row-level-security,,Lobsters,Hottest,hottest,2026-09-16T07:54:22.253-05:00,2026-09-17 01:18:52,
13,Why i'm still bearish on LLMs after Navier-Stokes,2 comments · vibecoding,5,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 01:18:52,
14,Agent State in the Tmux Status Line,"5 comments · unix, vibecoding",4,https://thecloudlet.github.io/technical/til/tmux-agent-status-indicator/,,Lobsters,Hottest,hottest,2026-09-16T02:09:43.830-05:00,2026-09-17 01:18:52,
15,When adding a fractional part to a number fixes your shader,0 comments · graphics,5,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 01:18:52,
16,Replacing Pull Requests with Delta,0 comments · vcs,4,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 01:18:52,
17,How to get a DOI for your blog posts,0 comments · web,4,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 01:18:52,
18,Coreutils - rejected feature requests,"18 comments · programming, unix",66,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-17 01:18:52,
19,Swift 6.4 Released,"10 comments · release, swift",23,https://www.swift.org/blog/swift-6.4-released/,,Lobsters,Hottest,hottest,2026-09-15T13:55:10.632-05:00,2026-09-17 01:18:52,
20,CSS-Tricks in Limbo,"13 comments · css, web",53,https://vale.rocks/micros/20260915-0135,,Lobsters,Hottest,hottest,2026-09-15T04:12:31.945-05:00,2026-09-17 01:18:52,
21,Why building a Rust LSP is hard,"1 comments · compilers, editors, rust, vibecoding",2,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 01:18:52,
22,The end of verygoodsoftwarenotvirus.ru,0 comments · web,1,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 01:18:52,
23,How much of F-Droid is LLM generated?,8 comments · vibecoding,19,https://tintotint.eu/whacky-corner/f-droid_slop/,,Lobsters,Hottest,hottest,2026-09-15T12:09:13.731-05:00,2026-09-17 01:18:52,
24,PlayBook: A Programmable Paper Notebook,"2 comments · art, design, video",25,https://www.youtube.com/watch?v=GurWDZ8ENpA,,Lobsters,Hottest,hottest,2026-09-15T13:24:41.929-05:00,2026-09-17 01:18:52,
25,Gothub lists,"0 comments · openbsd, vcs",2,https://gothub.org/lists.html,,Lobsters,Hottest,hottest,2026-09-16T11:55:24.658-05:00,2026-09-17 01:18:52,
1,A/I Shuts Down,"67 comments · finance, privacy",112,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 02:25:41,
2,Forgery of C2PA on a Pixel 10,"5 comments · cryptography, security",20,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 02:25:41,
3,Ubuntu 26.10 completes transition to Rust-based coreutils,36 comments · rust,39,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 02:25:41,
4,Reinventing issue tracking: Local-first and Git-native,"23 comments · practices, vcs",16,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 02:25:41,
5,Small Programming Tricks,27 comments · programming,55,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 02:25:41,
6,GEFS on OpenBSD: A very early preview,16 comments · openbsd,84,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 02:25:41,
7,Some things Veloren does differently,"2 comments · games, graphics, rust",47,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 02:25:41,
8,The smallest possible Linux distribution,4 comments · linux,11,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 02:25:41,
9,Maintaining the love for coding in the time of AI,"2 comments · practices, vibecoding",23,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 02:25:41,
10,When adding a fractional part to a number fixes your shader,0 comments · graphics,8,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 02:25:41,
11,Apple Reference Image: A New Approach for Verified Photography,9 comments · security,16,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 02:25:41,
12,Why i'm still bearish on LLMs after Navier-Stokes,2 comments · vibecoding,7,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 02:25:41,
13,JDK 27 has been released,"1 comments · java, release",28,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 02:25:41,
14,The end of verygoodsoftwarenotvirus.ru,1 comments · web,2,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 02:25:41,
15,Simple and Efficient Row-Level Security,0 comments · databases,9,https://acadia.engineering/blog/simple-and-efficient-row-level-security,,Lobsters,Hottest,hottest,2026-09-16T07:54:22.253-05:00,2026-09-17 02:25:41,
16,Agent State in the Tmux Status Line,"5 comments · unix, vibecoding",3,https://thecloudlet.github.io/technical/til/tmux-agent-status-indicator/,,Lobsters,Hottest,hottest,2026-09-16T02:09:43.830-05:00,2026-09-17 02:25:41,
17,Replacing Pull Requests with Delta,1 comments · vcs,4,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 02:25:41,
18,How to get a DOI for your blog posts,0 comments · web,5,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 02:25:41,
19,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,0 comments · reversing,4,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 02:25:41,
20,Coreutils - rejected feature requests,"20 comments · programming, unix",66,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-17 02:25:41,
21,type declaration syntax,"2 comments · c, programming",2,https://citrons.xyz/journal/2026-09-09,,Lobsters,Hottest,hottest,2026-09-16T11:05:40.510-05:00,2026-09-17 02:25:41,
22,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,0 comments · vibecoding,3,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 02:25:41,
23,Swift 6.4 Released,"10 comments · release, swift",23,https://www.swift.org/blog/swift-6.4-released/,,Lobsters,Hottest,hottest,2026-09-15T13:55:10.632-05:00,2026-09-17 02:25:41,
24,CSS-Tricks in Limbo,"14 comments · css, web",54,https://vale.rocks/micros/20260915-0135,,Lobsters,Hottest,hottest,2026-09-15T04:12:31.945-05:00,2026-09-17 02:25:41,
25,The early days of UNIX in the UK,"0 comments · editors, historical, unix",3,https://www.coulouris.net/cs_history/em_story/,,Lobsters,Hottest,hottest,2026-09-16T11:46:02.132-05:00,2026-09-17 02:25:41,
1,A/I Shuts Down,"68 comments · finance, privacy",115,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 03:18:37,
2,Forgery of C2PA on a Pixel 10,"6 comments · cryptography, security",22,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 03:18:37,
3,Ubuntu 26.10 completes transition to Rust-based coreutils,41 comments · rust,41,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 03:18:37,
4,Reinventing issue tracking: Local-first and Git-native,"23 comments · practices, vcs",18,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 03:18:37,
5,The smallest possible Linux distribution,5 comments · linux,13,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 03:18:37,
6,Small Programming Tricks,27 comments · programming,56,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 03:18:37,
7,GEFS on OpenBSD: A very early preview,17 comments · openbsd,85,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 03:18:37,
8,Some things Veloren does differently,"2 comments · games, graphics, rust",48,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 03:18:37,
9,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",26,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 03:18:37,
10,Why i'm still bearish on LLMs after Navier-Stokes,3 comments · vibecoding,10,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 03:18:37,
11,How to get a DOI for your blog posts,1 comments · web,10,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 03:18:37,
12,Replacing Pull Requests with Delta,1 comments · vcs,7,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 03:18:37,
13,JDK 27 has been released,"4 comments · java, release",30,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 03:18:37,
14,The end of verygoodsoftwarenotvirus.ru,1 comments · web,3,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 03:18:37,
15,Apple Reference Image: A New Approach for Verified Photography,9 comments · security,16,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 03:18:37,
16,When adding a fractional part to a number fixes your shader,0 comments · graphics,8,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 03:18:37,
17,Simple and Efficient Row-Level Security,0 comments · databases,10,https://acadia.engineering/blog/simple-and-efficient-row-level-security,,Lobsters,Hottest,hottest,2026-09-16T07:54:22.253-05:00,2026-09-17 03:18:37,
18,Why building a Rust LSP is hard,"2 comments · compilers, editors, rust, vibecoding",5,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 03:18:37,
19,Unicode 18.0.0,1 comments · release,3,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 03:18:37,
20,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,0 comments · reversing,4,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 03:18:37,
21,Coreutils - rejected feature requests,"20 comments · programming, unix",68,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-17 03:18:37,
22,type declaration syntax,"2 comments · c, programming",2,https://citrons.xyz/journal/2026-09-09,,Lobsters,Hottest,hottest,2026-09-16T11:05:40.510-05:00,2026-09-17 03:18:37,
23,Agent State in the Tmux Status Line,"5 comments · unix, vibecoding",3,https://thecloudlet.github.io/technical/til/tmux-agent-status-indicator/,,Lobsters,Hottest,hottest,2026-09-16T02:09:43.830-05:00,2026-09-17 03:18:37,
24,Swift 6.4 Released,"10 comments · release, swift",23,https://www.swift.org/blog/swift-6.4-released/,,Lobsters,Hottest,hottest,2026-09-15T13:55:10.632-05:00,2026-09-17 03:18:37,
25,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,0 comments · vibecoding,3,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 03:18:37,
1,A/I Shuts Down,"69 comments · finance, privacy",119,https://keepitfree.ai/announcements/a/i-shuts-down-stay-human/,,Lobsters,Hottest,hottest,2026-09-16T01:05:38.170-05:00,2026-09-17 04:22:57,
2,The end of verygoodsoftwarenotvirus.ru,2 comments · web,18,https://blog.verygoodsoftwarenotvirus.dev/posts/2026/09/12/the-end-of-verygoodsoftwarenotvirus-dot-ru/,,Lobsters,Hottest,hottest,2026-09-16T11:58:43.181-05:00,2026-09-17 04:22:57,
3,Forgery of C2PA on a Pixel 10,"7 comments · cryptography, security",30,https://www.hackerfactor.com/blog/index.php?/archives/1102-C2PA-and-Pixel-Glitter-Milk.html,,Lobsters,Hottest,hottest,2026-09-16T08:24:31.337-05:00,2026-09-17 04:22:57,
4,Ubuntu 26.10 completes transition to Rust-based coreutils,42 comments · rust,42,https://www.omgubuntu.co.uk/2026/09/ubuntu-2610-rust-coreutils-complete,,Lobsters,Hottest,hottest,2026-09-15T22:39:05.470-05:00,2026-09-17 04:22:57,
5,Reinventing issue tracking: Local-first and Git-native,"24 comments · practices, vcs",20,https://blog.manganin.dev/blog/reinventing-issue-tracking/,,Lobsters,Hottest,hottest,2026-09-16T05:17:30.841-05:00,2026-09-17 04:22:57,
6,How to get a DOI for your blog posts,4 comments · web,15,https://shkspr.mobi/blog/2026/09/how-to-get-a-doi-for-your-blog-posts/,,Lobsters,Hottest,hottest,2026-09-16T10:59:17.598-05:00,2026-09-17 04:22:57,
7,The smallest possible Linux distribution,5 comments · linux,13,https://distrowatch.com/weekly.php?issue=20260914#qa,,Lobsters,Hottest,hottest,2026-09-16T08:04:59.363-05:00,2026-09-17 04:22:57,
8,Some things Veloren does differently,"2 comments · games, graphics, rust",52,https://blog.jsbarretto.com/post/veloren,,Lobsters,Hottest,hottest,2026-09-15T22:47:55.703-05:00,2026-09-17 04:22:57,
9,Why i'm still bearish on LLMs after Navier-Stokes,3 comments · vibecoding,13,https://dank.systems/posts/2026-09-15-ai-bear.html,,Lobsters,Hottest,hottest,2026-09-16T10:04:45.848-05:00,2026-09-17 04:22:57,
10,Small Programming Tricks,27 comments · programming,57,https://will-keleher.com/posts/small-programming-tricks-matter/,,Lobsters,Hottest,hottest,2026-09-15T15:50:57.381-05:00,2026-09-17 04:22:57,
11,GEFS on OpenBSD: A very early preview,18 comments · openbsd,86,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Lobsters,Hottest,hottest,2026-09-15T12:21:47.861-05:00,2026-09-17 04:22:57,
12,Maintaining the love for coding in the time of AI,"3 comments · practices, vibecoding",27,https://blog.nlnetlabs.nl/maintaining-the-love-for-coding-in-the-time-of-ai/,,Lobsters,Hottest,hottest,2026-09-16T01:31:52.450-05:00,2026-09-17 04:22:57,
13,Replacing Pull Requests with Delta,1 comments · vcs,10,https://zed.dev/blog/delta-public-beta,,Lobsters,Hottest,hottest,2026-09-16T11:27:39.966-05:00,2026-09-17 04:22:57,
14,JDK 27 has been released,"5 comments · java, release",32,https://openjdk.org/projects/jdk/27/,,Lobsters,Hottest,hottest,2026-09-15T22:17:56.544-05:00,2026-09-17 04:22:57,
15,Original Sony PlayStation 2 security chip ‘broken wide open’ after 26 years,0 comments · reversing,8,https://www.tomshardware.com/video-games/playstation/26-year-old-sony-ps2-security-chip-broken-wide-open-after-four-years-of-effort-reverse-engineering-enthusiast-successfully-unlocks-cxp102064-mechacon-chip,,Lobsters,Hottest,hottest,2026-09-16T12:22:01.110-05:00,2026-09-17 04:22:57,
16,Introducing GNOME 51,"1 comments · linux, release",6,https://release.gnome.org/51/,,Lobsters,Hottest,hottest,2026-09-16T13:05:43.967-05:00,2026-09-17 04:22:57,
17,When adding a fractional part to a number fixes your shader,0 comments · graphics,9,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,,Lobsters,Hottest,hottest,2026-09-16T05:20:07.415-05:00,2026-09-17 04:22:57,
18,Why building a Rust LSP is hard,"2 comments · compilers, editors, rust, vibecoding",7,https://rust-glancer.github.io/blog/why-lsp-is-hard/,,Lobsters,Hottest,hottest,2026-09-16T11:17:16.785-05:00,2026-09-17 04:22:57,
19,OSRS Wiki and RuneLite are increasingly under strain from low-effort AI development,0 comments · vibecoding,7,https://oldschool.runescape.wiki/w/User:Cook_Me_Plox/OSRS_Wiki_and_RuneLite_are_increasingly_under_strain_from_low-effort_AI_development,,Lobsters,Hottest,hottest,2026-09-16T12:18:03.472-05:00,2026-09-17 04:22:57,
20,Apple Reference Image: A New Approach for Verified Photography,9 comments · security,16,https://security.apple.com/blog/apple-reference-image/,,Lobsters,Hottest,hottest,2026-09-15T23:19:42.787-05:00,2026-09-17 04:22:57,
21,Simple and Efficient Row-Level Security,0 comments · databases,10,https://acadia.engineering/blog/simple-and-efficient-row-level-security,,Lobsters,Hottest,hottest,2026-09-16T07:54:22.253-05:00,2026-09-17 04:22:57,
22,Unicode 18.0.0,1 comments · release,4,https://www.unicode.org/versions/Unicode18.0.0/,,Lobsters,Hottest,hottest,2026-09-16T12:38:31.926-05:00,2026-09-17 04:22:57,
23,Coreutils - rejected feature requests,"20 comments · programming, unix",68,https://www.gnu.org/software/coreutils/rejected_requests.html,,Lobsters,Hottest,hottest,2026-09-15T04:06:36.640-05:00,2026-09-17 04:22:57,
