type,datetime,index,id,title,desc,hot,url,img,createtime
知乎热榜,2025-06-17 01:20:38,2,1917946937421824816,如何看待某短剧「1 胎 99 子」的剧情？这反映了短剧市场的哪些问题？,6月15日，“短剧1胎99子”登上微博热搜，由于情节过于离谱，以至于网友觉得动不动3个亿零花钱的霸道总裁剧都被衬托得“稍显正常”。 该短剧男主演王宇威直播回应称，“围读剧本时才看到这个情节，确实很癫。”他表示，“不好意思，癫到大家了，都怪我经纪人。经纪人说一定会大爆，没看本我就接了。” 记者查询发现，“1胎99子”的剧情出自短剧《麒麟送子天降喜福》，根据剧情，女主意外怀上“龙种”，并在临盆时出现麒麟踏云送子的超自然现象，最终诞下99个孩子。这部短剧共68集，截至15日18:00在短视频平台累计播放量已经超过4500万。记者发现，截至记者发稿，该短剧已在短视频平台下架。 “短剧1胎99子”登上微博热搜，网友普遍认为该剧情为了戏剧冲突严重违背现实逻辑，背离“短剧精品化”的趋势。 从2023年短剧大爆发至今，短剧行业的市场规模已经超过电影票房规模，据《2024年微短剧行业白皮书》，2024年中国微短剧市场规模达504亿元，预计2025年将超过680亿元，2027年将突破1000亿元。 但爆发之后，短剧行业今年已经显示出一些“疲态”。无论是“爆款率”的下降，还是“一本多拍”的普遍化，再到如今“极端狗血”再现，短剧行业也走到了需要“破局”的时刻。 来源：荆楚网、蓝鲸新闻、大象新闻、九派新闻 编辑：余南梅 审定：黄青 核发：胡盛龙 内容来源短剧“1胎99子”，紧急下架！_余南梅_王宇威_胡盛龙,258 万热度,https://www.zhihu.com/question/1917946937421824816,https://pic1.zhimg.com/80/v2-dc6bc6333dac6ed9a1887c0812892081_720w.jpeg,2025-06-16 06:09:43
知乎热榜,2025-06-17 01:20:38,3,1917937390267377064,光线传媒董事长称《哪吒2》票房分账全世界最不公平，100块票房片方只拿33块，你认为怎么分才合理？,2025年6月15日，光线传媒董事长王长田在上海国际电影节金爵电影论坛开幕论坛上表示，必须对现有的票房分账模式做出调整，目前制片方去掉宣发成本后，拿到手的票房比例才33%，应该把更多利益向制片方倾斜。他表示国内电影公司收入太过依赖票房，把目前达95%以上的占比依赖度，降到50%，或许才是合理的。 王长田说：“一百块钱的票房，片方大概拿三十八九块钱，去掉宣发成本后，可能只能拿到大概33％，100块里拿到33块钱，能不能做好电影？我认为这无法维持行业的基本投入...” 根据猫眼电影专业版的数据，《哪吒2》目前全球累积票房超过158亿，按照王长田说的分账比例大致估算，片方可以分到其中的52亿。 哪吒2制片人：我们面对的是全世界最不公平的票房分账模式,225 万热度,https://www.zhihu.com/question/1917937390267377064,https://picx.zhimg.com/50/v2-ac75362a504f17314961f9aae6eebb2f_b.jpg,2025-06-16 05:31:47
知乎热榜,2025-06-17 01:20:38,4,1917950459047571527,2025 年考研报名人数减少，考公却持续升温，年轻人为何不考研去考公了？如何看待这一变化？,2024年，曾一直居高不下的“考研热”，迎来了9年来的首次下滑，高校毕业生人数攀升至1179万人的同时，考研报名人数达438万人，较上一年减少了36万人。到2025年，考研报名人数388万人，又减少了50万人。风头正盛的是考公。这7年来，考公持续升温。今年，通过资格审查的国考报名人数超过341万，而23省的省考报名总人数超过530万。 以前，“去大城市闯荡”“进大厂拼搏”是毕业生的正道。如今，单纯靠学历已经难以直接换来高薪体面的工作与光鲜的生活，越来越多人厌倦了太累、太卷、迟早来临的35岁危机，于是公务员成了那个更理性和安稳的出路。 年轻人不考研去考公了，乡镇公务员比港大硕士“香” - 知乎,207 万热度,https://www.zhihu.com/question/1917950459047571527,https://picx.zhimg.com/80/v2-4eefaeabe66c1695bd5b046b8045f1b1_1440w.png,2025-06-16 06:23:43
知乎热榜,2025-06-17 01:20:38,5,1917287231862834026,孩子因基因突变出生几个月后眼睛变成蓝色，如何从医学角度解释这种现象？哪些因素会导致基因突变？,据媒体报道，一名女孩因基因突变，出生几个月后眼睛变成蓝色。 据女孩介绍，她患有瓦登伯格综合征，出生时眼睛是灰色，后来变成了蓝色，并且她一出生就听不见声音，须依靠人工耳蜗。妈妈表示，孩子非常喜欢她蓝色的眼睛，她觉得独一无二。 女孩基因突变：出生几个月眼睛变蓝色,198 万热度,https://www.zhihu.com/question/1917287231862834026,https://pic1.zhimg.com/80/v2-af760835779ad9a7fce91a941fc87c2f_1440w.png,2025-06-14 10:28:17
知乎热榜,2025-06-17 01:20:38,6,1918097665507456765,伊朗国家电视台大楼遭以色列袭击，为什么电视台会成为袭击目标？以军已提前通知为何伊朗仍然没能防御成功？,当地时间16日晚，以色列国防军在一份声明中证实，不久前袭击了位于德黑兰的伊朗国家电视台大楼，并称该建筑被伊朗武装部队利用。 声明指出，在发动打击前，以军已向当地平民发出了有效预警，包括拨打电话通知的方式，最大限度地减少对平民的伤害。 当天稍早前，以色列国防部长卡茨表示，在当地居民大规模疏散后，以色列国防军打击了伊朗政权负责宣传与煽动的广播电视机构。更多资讯请下载央视新闻客户端,180 万热度,https://www.zhihu.com/question/1918097665507456765,https://pic1.zhimg.com/50/v2-ff69ceb9a08d12f507a8f6e65556f138_b.jpg,2025-06-16 16:08:39
知乎热榜,2025-06-17 01:20:38,7,7371371683,假如古代长城用的是C140混凝土，那千百年下来会完整的留存至今还是损坏的更加严重？,1 C140混凝土有着非常强的强度，其强度高达140兆帕，一平方米能承受1.4万吨的压力，用这做地面奥特曼站上去都没问题 2 它的硬度也相当不俗就算钻坏好几个钻头也没有被钻毁，连航空炸弹甚至钻地弹都无可奈何 那如果把古代的长城换成C140混凝土，那历经千百年岁月的冲刷后仍能保持基本完整吗？还是说其耐久度还不如土法的石头？你认为呢？,163 万热度,https://www.zhihu.com/question/7371371683,https://picx.zhimg.com/80/v2-2cfbc0c7d3323e730df574f62ecabf1b_720w.webp?source=1def8aca,2024-12-20 06:34:43
知乎热榜,2025-06-17 01:20:38,8,1916931508238787490,月薪2万，但每天加班到10点，身体快垮了，该辞职吗？,,158 万热度,https://www.zhihu.com/question/1916931508238787490,https://pic4.zhimg.com/50/v2-ac3fbc1c9d167ecfeec709b4e096efc7_b.jpg,2025-06-13 10:54:46
知乎热榜,2025-06-17 01:20:38,9,1918215078949380973,中国驻以色列使馆紧急提醒「在以中国公民尽快陆路离境」，目前当地华人情况怎么样？撤离时要注意什么？,"关于在以中国公民尽快通过陆路边境口岸转道回国或离境的提醒 当前，以伊冲突持续升级,民用设施多有受损，平民伤亡不断增加，安全形势更加严峻。连日来，不少在以中国公民电话联系使馆或邮件询问机场何时开放、海航航班何时复航。经了解，目前以色列领空仍处于关闭状态，以政府也将全国紧急状态延长至6月30日。同时，以政府相关部门特别提醒，以色列与约旦、埃及边境口岸保持开放。中国驻以色列使馆提醒在以中国公民在确保自身安全的前提下尽快通过陆路边境口岸离境，建议优先选择约旦方向。中国驻以色列使馆紧急提醒：在以中国公民尽快陆路离境",129 万热度,https://www.zhihu.com/question/1918215078949380973,https://picx.zhimg.com/50/v2-9044c13ab0f7db79ad940328055c9e6f_b.jpg,2025-06-16 23:55:13
知乎热榜,2025-06-17 01:20:38,10,1917873320075965057,2025英雄联盟先锋赛五支参赛队伍四支缺席MSI，你觉得是什么原因导致的？,[2 张图片],100 万热度,https://www.zhihu.com/question/1917873320075965057,https://pic2.zhimg.com/v2-4e0425897998bab944d0f441534cafc9_1440w.png,2025-06-16 01:17:11
知乎热榜,2025-06-17 01:20:38,11,1917611719422882983,山东科技大学2025综合评价招生面试禁用红米手机考试，工作人员回应称「属实」，原因可能是什么？,来源：网传“山东科技大学禁用红米手机考试”，工作人员回应称“属实，原因不太清楚” 近日，有网友发帖晒出《山东科技大学 2025 年本科综合评价招生面试考生须知》，截图显示，此次招生面试，山东科技大学规定“不得使用红米系列手机参加考试”，该网友同时补充称“很奇怪，就是只有山科大说不能用红米手机，其他学校并没有要求”。相应消息引起热议。 参考相应《考生须知》获悉，在此次招生面试中，山东科技大学通过“小艺帮”“小艺帮助手”两款 App 进行线上面试，考生需提前分别下载并安装两款 App，并且规定考试终端为两部智能手机，考生仅可使用两部手机完成考试。,84 万热度,https://www.zhihu.com/question/1917611719422882983,https://picx.zhimg.com/80/v2-5ccfe99e50e0d243def16b737a6746cf_720w.png,2025-06-15 07:57:41
知乎热榜,2025-06-17 01:20:38,12,1895392802017366516,在职场中，领导对你说，现在加薪，每个月加500，年底加薪，每个月加1000，如何抉择？,这是真实的案例，如果是你，如何抉择？,83 万热度,https://www.zhihu.com/question/1895392802017366516,https://picx.zhimg.com/80/v2-ccb4d689d4be2d256e5c484a3a439c45_1440w.webp?source=1def8aca,2025-04-15 00:27:38
知乎热榜,2025-06-17 01:20:38,13,1913862502187505342,f16服役这么多年了为什么还在使用，美国技术更新很慢吗？,f16服役这么多年了为什么还在使用，美国技术更新很慢吗？,79 万热度,https://www.zhihu.com/question/1913862502187505342,https://pic3.zhimg.com/50/v2-963c3b2a4baba6ff836cd4f1f4d85e86_b.jpg,2025-06-04 23:39:38
知乎热榜,2025-06-17 01:20:38,14,1917897415932994015,机构称「若严格实行60天账期，仅特斯拉、理想两家车企资金最安全」，众车企会按60天账期严格实行吗？,6月15日消息，据飞灵汽车报道，前几日，中国一汽、东风汽车、广汽集团、赛力斯、比亚迪、蔚小理等多家车企集体官宣，将供应商支付账期统一至60天内。 不过，尽管车企宣布采用60天以内的账期，但行业内对这一承诺的落地持悲观态度。 比如具体细节上，包括收货是三方库计算还是入厂计算；账期是收货计算还是开票计算，是当月开票还是次月开票，开票月是否计入账期；支付方式是现汇还是承兑汇票，承兑汇票是银行承兑还是商业承兑，承兑汇票的期限与账期期限是何关系，以及60天账期生效日期是何时等。 此外，如果要实行60天账期，对车企而言将形成很大的资金压力，在目前利润不好，资金储备较差的情况下，可能使得一些企业进入生死劫之中。 有研究机构海豚投研根据2024年年报和2025年第一季度财报，测算了在实行60天账期之后，17家上市车企的资金缺口可能达到万亿元。 这17家企业包括特斯拉、理想、上汽、北汽零跑，蔚来，小鹏、江铃，长安，赛力斯、比亚迪，吉利，长城，一汽，江淮，北汽蓝谷，东风股份（注意非东风集团），没有包含一汽、广汽、奇瑞、东风集团等。 据其统计数据，在2024年国内主流上市车企中仅特斯拉一家60天账期达标，中国车企平均应付账款周期长达5-6个月。 机构测算，目前处于最安全第一梯队，安全边际最高的车企有两家，分别是特斯拉（本身账期短+高在手现金）和理想（经营现金流充裕），在手现金完全能覆盖应付缺口，还能用一定现金剩余来应对日常经营，完全无需额外债券或者股权融资。 因此，在严格执行政策的情况下，一些车企将会立马出现现金流危机，需要向外融资来补足现金流缺口。 众车企会按60天账期严格实行吗？谁来监督兑现？机构：若严格实行60天账期 仅特斯拉、理想两家车企资金最安全,78 万热度,https://www.zhihu.com/question/1917897415932994015,https://picx.zhimg.com/80/v2-e1a60cc4eac9f75d4e97ebe2b254519b_1440w.webp?source=1def8aca,2025-06-16 02:52:56
知乎热榜,2025-06-17 01:20:38,15,649993380,「不喜欢接电话」有什么心理层面的原因或问题吗？,每次我爸妈或者我的朋友给我打电话我都是不想接的，每次我爸妈给我打电话，我都静音装没看见，其实我都是看见了的。不知道为什么，就是会不想接电话，朋友给我打电话也是这样，我会说我刚刚在上厕所，或者静音了没听见。好像每次下意识都会认为为什么不能发消息呢，为什么一定要打电话呢？所以我这类心理真的是有什么问题嘛？,70 万热度,https://www.zhihu.com/question/649993380,https://pic1.zhimg.com/50/v2-c8debd62787ec671945c8c97b900fb58_b.jpg,2024-03-24 17:01:53
知乎热榜,2025-06-17 01:20:38,16,1917978859460081198,大量美国军机穿越大西洋，可能为空袭伊朗的以色列战机提供辅助，如何解读？美军会参与空袭伊朗吗？,据环球时报援引《以色列时报》16日消息称，自当地时间15日晚开始，“至少30架”美国空军加油机正穿越大西洋，报道称这是美国空军一次“规模空前”的跨大西洋部署。 航空数据网站截图 据报道，航空数据追踪网站公开的飞行轨迹数据图显示，有26架KC-135和KC-46加油机从美国境内多地起飞向东穿越大西洋。 这类加油机的主要功能是为参与远离本土基地实施空袭的军用机进行加油，目前跨大西洋飞行的飞机数量仍在上升，数字约在30架以上。 《以色列时报》认为，这些加油机可能是前往中东地区为空袭伊朗的以色列战机提供辅助。截至目前，美国空军尚未证实这一说法。 当地时间6月15日，美国总统特朗普在启程前往加拿大参加G7峰会前表示，美国目前没有参与以色列对伊朗的军事打击，但以后“有可能”会介入。 目前，以色列和伊朗已进行了连续三天的激烈交火。 当地时间16日上午，以色列急救组织“红色大卫盾”称，本轮伊以冲突以来，伊朗对以色列的袭击已造成24人死亡，另有数百人受伤。 当天，以色列国家安全顾问察希·哈内格比表示，以色列已经实现了对伊朗袭击初始阶段的所有目标，不过伊朗目前仍拥有数千枚导弹。 另据报道，美国驻以色列大使迈克·赫卡比16日在社交平台X上发帖称，美国驻特拉维夫外交机构附近遭伊朗导弹袭击，此次袭击造成“轻微破坏”，没有美国人员受伤。规模空前！大量美国军机正穿越大西洋,68 万热度,https://www.zhihu.com/question/1917978859460081198,https://pic1.zhimg.com/v2-9d1dc30fdc12f7dda7e1b5e38211beb0_1440w.jpg,2025-06-16 08:16:34
知乎热榜,2025-06-17 01:20:38,17,441948846,你坚持了哪些好习惯来变美?,,67 万热度,https://www.zhihu.com/question/441948846,https://pic2.zhimg.com/50/v2-1e87032451968b697765ffb56171bd39_b.jpg,2021-01-30 00:19:39
知乎热榜,2025-06-17 01:20:38,18,1917937771370209330,日本平价寿司北上广爆火，寿司郎、滨寿司周末排队上千桌，它们为什么这么受欢迎？除了价格外还有哪些优势？,这是日料爱好者梁妍，最特别的一次就餐体验。在平板电脑上点完餐，她抬起头，眼巴巴地望着传送带的尽头。大约20分钟后，一台装着两碟寿司的迷你小车，缓缓向她驶来。 传送带不特别，回转寿司店里很常见；特别的是，这家店的传送带，比台面高出了60多厘米，抬眼看过去都瞅不到碟子里装的是什么。几秒钟后，小车停下来了，餐品不会自己来到下面的桌面，服务员也很难越过顾客帮忙代劳，梁妍站了起来，自己取下那两碟寿司。 ▲ 平禄寿司的传送小车距离台面60多厘米。图 / 讲述者提供 两碟肯定吃不饱。接下来的一个小时里，梁妍和朋友只能不断地重复站起—坐下—站起—坐下的动作，因为小车每次只能送两三碟。她环顾四周，倒也不是所有人都需要边吃饭边运动，但这家位于北京国贸商城五楼的寿司店，位置相当有限，一人位有8个，多人桌只有6张，其中一半都得站起来取餐。 原本，梁妍对这家开进国贸的平禄寿司充满期待。她在日本留过学，听说过这个日本平价寿司品牌，小红书刷到它开到了北京，还是在离公司不远的国贸，第一时间就跑来体验。在此之前，她是日本另外两家平价品牌寿司郎和滨寿司的忠实粉丝，隔一阵就得去解解馋。 这次亲自尝试后，除了不太丝滑的就餐体验，梁妍对平禄寿司的出品也不甚满意——一份售价15元的鹅肝寿司只有一粒，虽然写着“大片切鹅肝”，却险些连米饭都没能盖住。她不由自主地笑了一声，被一旁的服务员敏锐捕捉，不一会儿又给她重新上了一份。那一刻，梁妍开始怀念寿司郎8元两粒的焦糖鹅肝寿司，虽然那是限定期间才能享受的价格，但一片鹅肝的个头要比眼前的这块要大三分之一。 不过，平禄寿司也不是没有优点。如今在北京，寿司郎和滨寿司都堪称火爆，到了饭点，不排队基本上吃不着，寿司郎周末更是动辄排上2000桌。对比看来，如今国贸这家平禄，晚饭时候过来几乎不需要等位。 梁妍来北京工作了两年，几乎每周都会给自己安排一顿日料。比起精致贵价的omakase（主厨根据时令食材在顾客面前即兴做菜），人均百元的平价寿司显然更有诱惑力，既过了吃生鱼片的瘾，又不至于太伤钱包，是下班犒劳自己的首选。而国贸的这顿寿司，在梁妍看来，菜品均价10～28元，与滨寿司相差不大，可比起寿司郎超200种的菜品数量，可谓小巫见大巫。 但国贸这个寸土寸金的地方，寿司郎和滨寿司均未涉足，最近的门店都在3公里开外。附近有人均2800元的高端日料，有人均四五百元的怀石料理，也有便宜一些的日式蘸面馆和猪排饭，唯独缺了平价寿司。这也给了平禄寿司挤进国贸的机会，不少食客在装修围挡时就注意到了这家新店，“120+款菜品全部每盘10元起”的标语，很是吸睛。有在附近办公的打工人开玩笑说，“又来一家穷鬼寿司，国贸都跟着餐饮降级了。” 在北京、上海、广州等一线城市，平价寿司大杀四方。尤其是寿司郎和滨寿司这两大头部品牌，扎堆儿在北京开出了一家又一家新店。 个中顶流要属寿司郎家的三款——8元生三文鱼、10元蓝鳍金枪鱼大腩和8元焦糖鹅肝，分别获封“深海大肥猪”“深海大西瓜”和“焦肝贵妃”，怼脸拍的照片叠加滤镜，一起组成了“郎的诱惑”。活动期间，不少人去了只点优惠款，晒出十几二十个盘子叠在一起的壮观战果；还有人分享出自己的“赌鱼攻略”，先看看传送带上别桌点的三文鱼够不够大块、肥美，再决定下单多少盘。 ▲ 网友们在社交平台上分享自己的“赌鱼攻略”。图 / 小红书截图 寿司郎也有被“偷家”的时候。刚刚过去的5月，寿司郎推出的优惠白碟是8元两粒的飞鱼籽军舰，引得社交平台上一边倒的抗议，被评“0个人在意”的同时，不少人声明将短暂退出“郎门”一个月。趁这个档口，“郎粉”也开始“爬墙”，光顾隔壁滨寿司，结果被一口Q弹的乌冬面俘获。 不过，寿司爱好者们吃多了，对口味和品控也变得愈发敏感。Mary自从去年打开了回转寿司的新大门，单是寿司郎就吃了二三十次。她觉得，寿司郎的食材水准有时并不稳定，比如10元的金枪鱼大腩，相差十分钟点单，出品可能就大不一样。她曾在下午5:30点过一碟，肉质肥美、入口即化，而十分钟后再上的那份，脂肪分布比发际线还稀疏。不只是寿司，眼尖的“郎粉”还发现酱油从大瓶变成小瓶，如今的酱油味道格外寡淡，山葵也没有之前上头了，就连生姜都换成了包装的散姜。 但对于只追求性价比拉满的食客来说，进店丝滑完成“穷鬼三件套”打卡，才是正经事。先关注小红书减免5元服务费，再去大众点评打卡领取冻芒果，然后开启做饭模式——8元的鹅肝寿司加入甜虾和温泉蛋，淋上酱料，即可DIY一份鹅肝甜虾饭，一秒享用高端日料平替版。渴了也能自制饮料，免费的抹茶粉兑水加冰块，还能放入冻芒果，一杯抹茶芒果冰就是夏日解暑饮品。https://baijiahao.baidu.com/s?id=1834915760550891751,66 万热度,https://www.zhihu.com/question/1917937771370209330,https://picx.zhimg.com/80/v2-68e15bf4df5fa5bb65b5a05bd9f02242_720w.webp?source=1def8aca,2025-06-16 05:33:18
知乎热榜,2025-06-17 01:20:38,19,59647315,为什么有些人看不懂电影《Hello！树先生》？,尴尬很认真的看下来发现还是不懂~,61 万热度,https://www.zhihu.com/question/59647315,https://pic1.zhimg.com/50/v2-a6491c8277877fb14f6e1d23c4946356_b.jpg,2017-05-10 04:45:31
知乎热榜,2025-06-17 01:20:38,20,1917648053785064022,伊朗的军事实力是不是打不过以色列？,伊朗高层可以轻而易举的被以色列渗入且杀害，那为什么伊朗不反过来这样做呢？从军事实力和情报能力来讲，伊朗是不是不如以色列？,59 万热度,https://www.zhihu.com/question/1917648053785064022,https://pic1.zhimg.com/80/v2-97df2da3568f2e06ab77ef85e8281e4d_720w.webp?source=1def8aca,2025-06-15 10:22:04
知乎热榜,2025-06-17 01:20:38,21,1917919904046216816,为什么感觉 618 越来越「静悄悄」，商家的促销策略不吸引人了吗？,,59 万热度,https://www.zhihu.com/question/1917919904046216816,https://pic2.zhimg.com/50/v2-860225fc0e431ccb173b60de19ee58af_b.jpg,2025-06-16 04:22:18
知乎热榜,2025-06-17 01:20:38,22,1916453480345854649,华为官宣鸿蒙 HarmonyOS 5.1 将于 7 月开启升级，对此你怎么看？会选择第一时间升级吗？,"在华为 Pura 80 系列及全场景新品发布会上，华为宣布鸿蒙HarmonyOS5.1 将于 7 月开启升级华为 Mate 70 系列、华为 Mate 60 系列、华为 Mate XT 非凡大师、华为 Mate X6 系列、华为 Mate X5 系列华为 Pura 70 系列、华为 Pura X 系列、华为 Pocket 2、华为 nova 14 系列、华为 nova 13 系列、华为 nova 12 系列华为 MatePad Pro 13.2 英寸系列、华为 MatePad Pro 11 英寸 2024、华为 MatePad Pro 13.2 英寸 2025、华为 MatePad Pro 12.2 英寸、华为 MatePad Air 12 英寸、华为 MatePad 11.5"" S 系列华为 WATCH GT 5 系列、华为 WATCH D2 华为鸿蒙 HarmonyOS 5.1 官宣 7 月开启升级，首批支持名单公布",59 万热度,https://www.zhihu.com/question/1916453480345854649,https://pic1.zhimg.com/80/v2-ec75e029a2ec4e951d1bead88a791ae8_1440w.png,2025-06-12 03:15:15
