index,title,hot,url,img_url,push_time,now_time,type,source
18,冰湖重生带着复仇摇来复仇了,7745531,https://www.douyin.com/search/%E5%86%B0%E6%B9%96%E9%87%8D%E7%94%9F%E5%B8%A6%E7%9D%80%E5%A4%8D%E4%BB%87%E6%91%87%E6%9D%A5%E5%A4%8D%E4%BB%87%E4%BA%86,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oQIWIGEleGX6AbB0jiXLfKSR9v8Aki7weGwBCm~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=OllNq4gxUG1V4GJ0NgKkvP1Z%2F3E%3D&from=3218412987,2026-04-08 20:09:36,2026-04-09,热搜,抖音
19,寄灵再用言灵控制露芜衣,7742378,https://www.douyin.com/search/%E5%AF%84%E7%81%B5%E5%86%8D%E7%94%A8%E8%A8%80%E7%81%B5%E6%8E%A7%E5%88%B6%E9%9C%B2%E8%8A%9C%E8%A1%A3,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/ostAQfF1mQD8uoEALwuwf4ECpVQc97xEezASJC~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=xIsmrx1GnjPRB%2B5Tp5XEmIxSUaU%3D&from=3218412987,2026-04-08 14:12:42,2026-04-09,热搜,抖音
20,杨紫复仇摇一键上头,7734921,https://www.douyin.com/search/%E6%9D%A8%E7%B4%AB%E5%A4%8D%E4%BB%87%E6%91%87%E4%B8%80%E9%94%AE%E4%B8%8A%E5%A4%B4,https://p26-sign.douyinpic.com/tos-cn-p-0015/oA55iAPWiIrdAzSjvJHniCH4TV1XAIHEQaBK5~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=abKRJ1ui8NWuSu8IGYuEOcejfnA%3D&from=3218412987,2026-04-08 14:08:51,2026-04-09,热搜,抖音
21,伊美双方停火生效,7732205,https://www.douyin.com/search/%E4%BC%8A%E7%BE%8E%E5%8F%8C%E6%96%B9%E5%81%9C%E7%81%AB%E7%94%9F%E6%95%88,https://p26-sign.douyinpic.com/tos-cn-p-0015/osZBkCvf3VBpFAA1I4js9niDgEXACFCeq81aIG~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=Z4284FHc%2BnLnn9prGm2AOGK6qAM%3D&from=3218412987,2026-04-08 08:18:38,2026-04-09,热搜,抖音
22,周杰伦给王俊凯杨迪变魔术,7728545,https://www.douyin.com/search/%E5%91%A8%E6%9D%B0%E4%BC%A6%E7%BB%99%E7%8E%8B%E4%BF%8A%E5%87%AF%E6%9D%A8%E8%BF%AA%E5%8F%98%E9%AD%94%E6%9C%AF,https://p3-sign.douyinpic.com/tos-cn-p-0015/oMQ9dNpAiDKieBwsDAIu91F2EbBBpgfyEUAKUg~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=lbuk2Hv1x4doLPFR%2Bwh%2FVM0%2BAaI%3D&from=3218412987,2026-04-08 20:03:38,2026-04-09,热搜,抖音
23,冰湖重生抖音追剧团,7727667,https://www.douyin.com/search/%E5%86%B0%E6%B9%96%E9%87%8D%E7%94%9F%E6%8A%96%E9%9F%B3%E8%BF%BD%E5%89%A7%E5%9B%A2,https://p3-sign.douyinpic.com/tos-cn-i-0813c000-ce/ogAyPQDf9pE1DoE7CfDWGaFhApZ1wAwEtCFAIA~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=1%2BuflRAaOtuxbTf%2F0mWRoPMzi9o%3D&from=3218412987,2026-04-08 18:37:44,2026-04-09,热搜,抖音
24,段胥大婚和贺思慕交换色感,7725281,https://www.douyin.com/search/%E6%AE%B5%E8%83%A5%E5%A4%A7%E5%A9%9A%E5%92%8C%E8%B4%BA%E6%80%9D%E6%85%95%E4%BA%A4%E6%8D%A2%E8%89%B2%E6%84%9F,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/o8eOMozeI9BL6GfAAAuQowTWtfOVGmFEHeSgq4~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=6SGTniMFkI5V2tuqJZfAfgQHMw8%3D&from=3218412987,2026-04-08 16:47:52,2026-04-09,热搜,抖音
25,荒野垂钓也能过上小康生活,7718212,https://www.douyin.com/search/%E8%8D%92%E9%87%8E%E5%9E%82%E9%92%93%E4%B9%9F%E8%83%BD%E8%BF%87%E4%B8%8A%E5%B0%8F%E5%BA%B7%E7%94%9F%E6%B4%BB,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oseAaGF0aIDsonDAsuHwfQEIpmQD90DEokrwKB~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=R2Gmm36NOFZM40VN4IXj0zwuF8Q%3D&from=3218412987,2026-04-07 14:56:34,2026-04-09,热搜,抖音
26,晒出你的洛克王国老物件,7714296,https://www.douyin.com/search/%E6%99%92%E5%87%BA%E4%BD%A0%E7%9A%84%E6%B4%9B%E5%85%8B%E7%8E%8B%E5%9B%BD%E8%80%81%E7%89%A9%E4%BB%B6,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/os9wMXqwAGPAFxn0eOTBEM9qDiI6EBiQPjA6fB~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=zIg5XBs7QOUMHOxxP10gbDmT2XE%3D&from=3218412987,2026-04-07 23:01:07,2026-04-09,热搜,抖音
27,当不同游戏玩家玩洛克王国世界,7712659,https://www.douyin.com/search/%E5%BD%93%E4%B8%8D%E5%90%8C%E6%B8%B8%E6%88%8F%E7%8E%A9%E5%AE%B6%E7%8E%A9%E6%B4%9B%E5%85%8B%E7%8E%8B%E5%9B%BD%E4%B8%96%E7%95%8C,https://p3-sign.douyinpic.com/tos-cn-p-0015/oUkNg0xHUgpf6Gz5ODVB9CIFgHXtXiArAZAUfQ~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=XRFVpIPA12NkKR3ujcl5gwoTycI%3D&from=3218412987,2026-04-07 22:59:05,2026-04-09,热搜,抖音
28,洛克王国OST,7701605,https://www.douyin.com/search/%E6%B4%9B%E5%85%8B%E7%8E%8B%E5%9B%BDOST,https://p3-sign.douyinpic.com/tos-cn-p-0015/ocdCNB8QtAq2TbeGfQCT7LAsnhIJXQB5M7fd6U~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=5W9EMaUBosP7fayfD8%2BL6TO2ggM%3D&from=3218412987,2026-04-07 23:10:32,2026-04-09,热搜,抖音
29,郑丽文率团拜谒中山陵,7700896,https://www.douyin.com/search/%E9%83%91%E4%B8%BD%E6%96%87%E7%8E%87%E5%9B%A2%E6%8B%9C%E8%B0%92%E4%B8%AD%E5%B1%B1%E9%99%B5,https://p26-sign.douyinpic.com/tos-cn-p-0015/oIVlIYC90AiaUjDlAagFB1vkIfqfp1EBzBrwVA~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=fnrIM%2BisSy2GNbjRBxpIeVNWrSw%3D&from=3218412987,2026-04-08 09:03:38,2026-04-09,热搜,抖音
30,薛之谦万兽之王的幕后三分半,7698261,https://www.douyin.com/search/%E8%96%9B%E4%B9%8B%E8%B0%A6%E4%B8%87%E5%85%BD%E4%B9%8B%E7%8E%8B%E7%9A%84%E5%B9%95%E5%90%8E%E4%B8%89%E5%88%86%E5%8D%8A,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oIWP8iWviZtMjXdIt1xWSZs9AmaBAm4ZDEVFB~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=706KhyyjEF06buS0R5wKdtxgTh4%3D&from=3218412987,2026-04-08 22:03:00,2026-04-09,热搜,抖音
31,EXO出道十四周年,7697190,https://www.douyin.com/search/EXO%E5%87%BA%E9%81%93%E5%8D%81%E5%9B%9B%E5%91%A8%E5%B9%B4,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-0813/o4DBe6DcFAfnnrPYA7BxAEABDpvEIaAfAT10IE~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=9mn1iZ76YnlBfED1qi%2FN1cOGlMo%3D&from=3218412987,2026-04-08 08:17:06,2026-04-09,热搜,抖音
32,月鳞绮纪男团都是我喜欢的,7696452,https://www.douyin.com/search/%E6%9C%88%E9%B3%9E%E7%BB%AE%E7%BA%AA%E7%94%B7%E5%9B%A2%E9%83%BD%E6%98%AF%E6%88%91%E5%96%9C%E6%AC%A2%E7%9A%84,https://p3-sign.douyinpic.com/tos-cn-p-0015/oEH9DEg9Q4pA2NAnQBVZqNFfo1ikYAfW1KAsJx~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=Ep4E%2BZ2v989DWqS4X5h8oIsIqO0%3D&from=3218412987,2026-04-08 16:30:58,2026-04-09,热搜,抖音
33,虞书欣本尊跳进行曲了,7694963,https://www.douyin.com/search/%E8%99%9E%E4%B9%A6%E6%AC%A3%E6%9C%AC%E5%B0%8A%E8%B7%B3%E8%BF%9B%E8%A1%8C%E6%9B%B2%E4%BA%86,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/o8uBWeiqhgV7Gf7QEeMIAVDQJJqLQ6uzTpSFtW~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=PfZJzgzEq3tiuQ2R7sqeaVHbZfU%3D&from=3218412987,2026-04-08 07:51:09,2026-04-09,热搜,抖音
34,景德镇的手艺人有多厉害,7694833,https://www.douyin.com/search/%E6%99%AF%E5%BE%B7%E9%95%87%E7%9A%84%E6%89%8B%E8%89%BA%E4%BA%BA%E6%9C%89%E5%A4%9A%E5%8E%89%E5%AE%B3,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/os8DFDjHtB8gn3fTQHfAEfauOcp1TQAsGJ97gW~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=ipJfDW%2F%2BlzGWOFWEC60662eMSM0%3D&from=3218412987,2026-04-07 21:42:25,2026-04-09,热搜,抖音
35,代露娃赖伟明新剧反差感变装,7691503,https://www.douyin.com/search/%E4%BB%A3%E9%9C%B2%E5%A8%83%E8%B5%96%E4%BC%9F%E6%98%8E%E6%96%B0%E5%89%A7%E5%8F%8D%E5%B7%AE%E6%84%9F%E5%8F%98%E8%A3%85,https://p3-sign.douyinpic.com/tos-cn-p-0015/oECvffb82nQDvMCZEgMVKuWtmwVVAAeIfutyID~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=UyX5JojI1rqTUbRa5hjlu5OuaWU%3D&from=3218412987,2026-04-08 14:32:24,2026-04-09,热搜,抖音
36,田嘉瑞现场戏腔清唱ost,7689372,https://www.douyin.com/search/%E7%94%B0%E5%98%89%E7%91%9E%E7%8E%B0%E5%9C%BA%E6%88%8F%E8%85%94%E6%B8%85%E5%94%B1ost,https://p5-sign.douyinpic.com/tos-cn-p-0015/oIfpTu9fAwD17U3EnsFAKI1EAYUrQgB2LhCNnA~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=kYjeGHe5CfiLovSSF5%2BB0JuyGLk%3D&from=3218412987,2026-04-07 19:47:14,2026-04-09,热搜,抖音
37,当我打电话说没钱吃饭时,7686990,https://www.douyin.com/search/%E5%BD%93%E6%88%91%E6%89%93%E7%94%B5%E8%AF%9D%E8%AF%B4%E6%B2%A1%E9%92%B1%E5%90%83%E9%A5%AD%E6%97%B6,https://p26-sign.douyinpic.com/tos-cn-p-0015/oAgPZyASMTBIPIQPgCDvniq1WDzdsiIaAOvPd~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=7vl4CZRwdC%2BNE0%2FFv%2FR0NWD%2FZtI%3D&from=3218412987,2026-04-07 17:49:29,2026-04-09,热搜,抖音
38,曾沛慈：我只做一件事就是丢东西,7680070,https://www.douyin.com/search/%E6%9B%BE%E6%B2%9B%E6%85%88%EF%BC%9A%E6%88%91%E5%8F%AA%E5%81%9A%E4%B8%80%E4%BB%B6%E4%BA%8B%E5%B0%B1%E6%98%AF%E4%B8%A2%E4%B8%9C%E8%A5%BF,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oU2M2KnDpB4yga9FEw8OhAQNAEVUf13wc9Q7fL~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=E3OsO6801m8JnPUYauSulApdetA%3D&from=3218412987,2026-04-08 07:52:41,2026-04-09,热搜,抖音
39,Angelababy邓超合体观看陈赫话剧,7679396,https://www.douyin.com/search/Angelababy%E9%82%93%E8%B6%85%E5%90%88%E4%BD%93%E8%A7%82%E7%9C%8B%E9%99%88%E8%B5%AB%E8%AF%9D%E5%89%A7,https://p3-sign.douyinpic.com/tos-cn-p-0015/ocFBBqFEsgAqeveaKNTYV8KfUAQx4CMdTgm77W~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=pSSnefnxe2Y2VoBTJGS5Kj7X05I%3D&from=3218412987,2026-04-08 13:40:12,2026-04-09,热搜,抖音
40,李昀锐冰湖战损给到一个夯,7678404,https://www.douyin.com/search/%E6%9D%8E%E6%98%80%E9%94%90%E5%86%B0%E6%B9%96%E6%88%98%E6%8D%9F%E7%BB%99%E5%88%B0%E4%B8%80%E4%B8%AA%E5%A4%AF,https://p26-sign.douyinpic.com/tos-cn-p-0015/ocPUe03967WiAmtqAAIQK1xfmdYgjiEBAECBMk~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=qR6gGlL2zrNOV%2BHjTiNO39bUFA4%3D&from=3218412987,2026-04-08 12:36:53,2026-04-09,热搜,抖音
41,一代人有一代人的神兵利器,7675017,https://www.douyin.com/search/%E4%B8%80%E4%BB%A3%E4%BA%BA%E6%9C%89%E4%B8%80%E4%BB%A3%E4%BA%BA%E7%9A%84%E7%A5%9E%E5%85%B5%E5%88%A9%E5%99%A8,https://p11-sign.douyinpic.com/tos-cn-p-0015/o4ACTiMLz6WzBmwQefKBc8A1gNi6A7kIt03SEN~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=sG1%2FQw%2FZwTTpR7ei5MivMZEhIeE%3D&from=3218412987,2026-04-07 14:10:31,2026-04-09,热搜,抖音
42,怦然心动冬夜漫漫手势舞,7667061,https://www.douyin.com/search/%E6%80%A6%E7%84%B6%E5%BF%83%E5%8A%A8%E5%86%AC%E5%A4%9C%E6%BC%AB%E6%BC%AB%E6%89%8B%E5%8A%BF%E8%88%9E,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oYhkcME3pbEIhZYUCeFEwDDzA1A9FMwIIzf3eJ~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=YCLrkz4eD3BppqoKdXS0KhVqfMM%3D&from=3218412987,2026-04-07 17:24:27,2026-04-09,热搜,抖音
43,当张艺兴突然出现在身后,7666828,https://www.douyin.com/search/%E5%BD%93%E5%BC%A0%E8%89%BA%E5%85%B4%E7%AA%81%E7%84%B6%E5%87%BA%E7%8E%B0%E5%9C%A8%E8%BA%AB%E5%90%8E,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oEFLzbFp1ACoEE0SE7Pjf9MBnrWfQ0CZAGqwQD~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=ly77F4R2pVVfHnxFxmzHz84e09M%3D&from=3218412987,2026-04-08 20:02:05,2026-04-09,热搜,抖音
44,冰湖重生主创合体直播,7665103,https://www.douyin.com/search/%E5%86%B0%E6%B9%96%E9%87%8D%E7%94%9F%E4%B8%BB%E5%88%9B%E5%90%88%E4%BD%93%E7%9B%B4%E6%92%AD,https://p3-sign.douyinpic.com/tos-cn-i-0813/ocTUNRfiAresAIREdCi0AnDBgODJAAuzPk6A68~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=%2BkA3lYVK1XtfogaDLDuz1%2FmskIQ%3D&from=3218412987,2026-04-08 14:09:15,2026-04-09,热搜,抖音
45,八千里路云和月太好哭了,7662650,https://www.douyin.com/search/%E5%85%AB%E5%8D%83%E9%87%8C%E8%B7%AF%E4%BA%91%E5%92%8C%E6%9C%88%E5%A4%AA%E5%A5%BD%E5%93%AD%E4%BA%86,https://p26-sign.douyinpic.com/tos-cn-p-0015/oIALBB6TEQzKf7ZANwr8CXkqeMeRx5hgCmV0JA~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=P1vZLK%2BjX7M5pVH53QNH2UGWA2M%3D&from=3218412987,2026-04-08 14:00:30,2026-04-09,热搜,抖音
46,穆祉丞也来ACELERADA手势舞啦,7660793,https://www.douyin.com/search/%E7%A9%86%E7%A5%89%E4%B8%9E%E4%B9%9F%E6%9D%A5ACELERADA%E6%89%8B%E5%8A%BF%E8%88%9E%E5%95%A6,https://p26-sign.douyinpic.com/tos-cn-p-0015/ooCeAYRr2LeQEBGQgTIGs6e0gsqmAO3DBasdx7~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=0XGhmo3z1x2hnM6axf%2BLacDzAYU%3D&from=3218412987,2026-04-08 20:26:36,2026-04-09,热搜,抖音
47,饿了靠假吃螺蛳粉安慰自己,7650168,https://www.douyin.com/search/%E9%A5%BF%E4%BA%86%E9%9D%A0%E5%81%87%E5%90%83%E8%9E%BA%E8%9B%B3%E7%B2%89%E5%AE%89%E6%85%B0%E8%87%AA%E5%B7%B1,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oYVAIf8noge9DRwQEw5EAlBCnA0FQyLOpt6PQu~noop.jpeg?lk3s=bfd515bb&x-expires=1775689200&x-signature=dVFOFq%2BrNnvmr%2BzSMhd3frDYEiI%3D&from=3218412987,2026-04-08 14:52:41,2026-04-09,热搜,抖音
