index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
2,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,152 comments,1111,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-16 05:26:29
3,An Update on Wayback Machine Access,126 comments,253,https://blog.archive.org/2026/09/15/an-update-on-wayback-machine-access/,,Hacker News,Top Stories,top,2026-09-15 17:52:18 UTC,2026-09-16 05:26:29
4,Gemini 3.8 Live and 3.8 Live Extended Thinking,117 comments,181,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-8-live-gemini-3-8-live-extended-thinking/,,Hacker News,Top Stories,top,2026-09-15 17:38:18 UTC,2026-09-16 05:26:29
5,Jean-Pierre Serre is 100 years old today,0 comments,19,https://mathshistory.st-andrews.ac.uk/Biographies/Serre/,,Hacker News,Top Stories,top,2026-09-15 20:57:18 UTC,2026-09-16 05:26:29
6,We got admin access to Baseten's production GitHub in 25 minutes,61 comments,151,https://www.strix.ai/blog/baseten-harbor-github-pat-takeover,,Hacker News,Top Stories,top,2026-09-15 18:11:24 UTC,2026-09-16 05:26:29
7,German Rheinmetall open-sources its Battlesuite connected weapon system protcol,0 comments,13,https://rheinmetall.github.io/onboardapi-documentation/9.10.0/index.html,,Hacker News,Top Stories,top,2026-09-15 21:07:47 UTC,2026-09-16 05:26:29
8,"WangNet – 1.8 MB, zero-dependency Numberwang adjudication in 11 languages",19 comments,53,https://github.com/GraafHenk/numberwang,,Hacker News,Top Stories,top,2026-09-15 19:27:35 UTC,2026-09-16 05:26:29
9,Chopping up books when they're physically too big,53 comments,63,https://attainablefelicity.mattkirkland.com/20260915/cut-up-your-books.html,,Hacker News,Top Stories,top,2026-09-15 18:45:31 UTC,2026-09-16 05:26:29
10,Building a Linux GPU Driver for the M4 Mac Mini in One Month,2 comments,31,https://codyho.dev/blog/gpu-driver/,,Hacker News,Top Stories,top,2026-09-15 19:30:03 UTC,2026-09-16 05:26:29
11,Show HN: Capsule – Single-file web apps that save their data into SQLite,110 comments,243,https://withcapsule.app/,,Hacker News,Top Stories,top,2026-09-15 13:31:40 UTC,2026-09-16 05:26:29
12,I can't stop thinking about Papua New Guinea,383 comments,954,https://notnottalmud.substack.com/p/why-i-cant-stop-thinking-about-papua,,Hacker News,Top Stories,top,2026-09-15 06:16:24 UTC,2026-09-16 05:26:29
13,Vibe Coding is the new Internet Dating?,1 comments,8,https://joecmarshall.com/posts/vibecoding-is-the-new-internet-dating/,,Hacker News,Top Stories,top,2026-09-15 01:45:53 UTC,2026-09-16 05:26:29
14,GEFS on OpenBSD: A Early Preview,43 comments,80,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Hacker News,Top Stories,top,2026-09-15 17:12:19 UTC,2026-09-16 05:26:29
15,"The CSS Zen Garden dream, finally shipped",46 comments,104,https://josprague.com/blog/the-css-zen-garden-dream-finally-shipped/,,Hacker News,Top Stories,top,2026-09-15 14:40:08 UTC,2026-09-16 05:26:29
16,Suspected sabotage causes major Netherlands rail disruption,368 comments,378,https://www.bbc.com/news/articles/c8ly49w9g1edo,,Hacker News,Top Stories,top,2026-09-15 10:22:46 UTC,2026-09-16 05:26:29
17,Let's make quality the norm again,261 comments,247,https://www.forbrukerradet.no/short-life/,,Hacker News,Top Stories,top,2026-09-15 10:00:16 UTC,2026-09-16 05:26:29
18,Cartesian – AI 3D Modeling for Design,62 comments,74,https://www.formas.ai/cartesian,,Hacker News,Top Stories,top,2026-09-15 15:26:45 UTC,2026-09-16 05:26:29
19,Show HN: Hacking a $20 4G wireless hotspot into a texting device,29 comments,151,https://bkovac.github.io/modem-thing/,,Hacker News,Top Stories,top,2026-09-15 13:20:24 UTC,2026-09-16 05:26:29
20,How much oil-market buffer is left?,88 comments,62,https://www.depletion.org,,Hacker News,Top Stories,top,2026-09-15 19:56:56 UTC,2026-09-16 05:26:29
1,Introducing System One Models and Jev,195 comments,589,https://typesafe.ai/blog/introducing-system-one-models-and-jev,,Hacker News,Top Stories,top,2026-09-15 19:25:03 UTC,2026-09-16 07:27:03
2,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,168 comments,1216,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-16 07:27:03
3,An Update on Wayback Machine Access,174 comments,325,https://blog.archive.org/2026/09/15/an-update-on-wayback-machine-access/,,Hacker News,Top Stories,top,2026-09-15 17:52:18 UTC,2026-09-16 07:27:03
4,German Rheinmetall open-sources its Battlesuite connected weapon system protcol,22 comments,91,https://rheinmetall.github.io/onboardapi-documentation/9.10.0/index.html,,Hacker News,Top Stories,top,2026-09-15 21:07:47 UTC,2026-09-16 07:27:03
5,Gemini 3.8 Live and 3.8 Live Extended Thinking,171 comments,249,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-8-live-gemini-3-8-live-extended-thinking/,,Hacker News,Top Stories,top,2026-09-15 17:38:18 UTC,2026-09-16 07:27:03
6,Jean-Pierre Serre is 100 years old today,11 comments,70,https://mathshistory.st-andrews.ac.uk/Biographies/Serre/,,Hacker News,Top Stories,top,2026-09-15 20:57:18 UTC,2026-09-16 07:27:03
7,We got admin access to Baseten's production GitHub in 25 minutes,95 comments,184,https://www.strix.ai/blog/baseten-harbor-github-pat-takeover,,Hacker News,Top Stories,top,2026-09-15 18:11:24 UTC,2026-09-16 07:27:03
8,Building a Linux GPU Driver for the M4 Mac Mini in One Month,57 comments,105,https://codyho.dev/blog/gpu-driver/,,Hacker News,Top Stories,top,2026-09-15 19:30:03 UTC,2026-09-16 07:27:03
9,Why I'm still bearish on LLMs after Navier-Stokes,20 comments,62,https://dank.systems/posts/2026-09-15-ai-bear.html,,Hacker News,Top Stories,top,2026-09-15 17:37:12 UTC,2026-09-16 07:27:03
10,Chopping up books when they're physically too big,96 comments,102,https://attainablefelicity.mattkirkland.com/20260915/cut-up-your-books.html,,Hacker News,Top Stories,top,2026-09-15 18:45:31 UTC,2026-09-16 07:27:03
11,Learning to solve hard problems in RL for LLMs by never giving up,0 comments,17,https://mnoukhov.github.io/posts/ngu/,,Hacker News,Top Stories,top,2026-09-15 19:07:38 UTC,2026-09-16 07:27:03
12,"WangNet – 1.8 MB, zero-dependency Numberwang adjudication in 11 languages",32 comments,85,https://github.com/GraafHenk/numberwang,,Hacker News,Top Stories,top,2026-09-15 19:27:35 UTC,2026-09-16 07:27:03
13,I can't stop thinking about Papua New Guinea,415 comments,1004,https://notnottalmud.substack.com/p/why-i-cant-stop-thinking-about-papua,,Hacker News,Top Stories,top,2026-09-15 06:16:24 UTC,2026-09-16 07:27:03
14,Show HN: Capsule – Single-file web apps that save their data into SQLite,113 comments,261,https://withcapsule.app/,,Hacker News,Top Stories,top,2026-09-15 13:31:40 UTC,2026-09-16 07:27:03
15,Data races and the limits of ThreadSanitizer in C and Go,1 comments,16,https://theconsensus.dev/p/2026/09/06/data-races-and-the-limits-of-threadsanitizer-in-c-and-go.html,,Hacker News,Top Stories,top,2026-09-13 04:09:19 UTC,2026-09-16 07:27:03
16,Let's make quality the norm again,289 comments,280,https://www.forbrukerradet.no/short-life/,,Hacker News,Top Stories,top,2026-09-15 10:00:16 UTC,2026-09-16 07:27:03
17,Show HN: Pizza Bot – An inbox for AI agents that work in the background,3 comments,15,https://github.com/pizza-bot-app/pizza-bot,,Hacker News,Top Stories,top,2026-09-15 15:20:26 UTC,2026-09-16 07:27:03
18,GEFS on OpenBSD: A Early Preview,53 comments,95,https://marc.info/?l=openbsd-tech&m=178948744271633&w=2,,Hacker News,Top Stories,top,2026-09-15 17:12:19 UTC,2026-09-16 07:27:03
19,Vibe Coding is the new Internet Dating?,41 comments,28,https://joecmarshall.com/posts/vibecoding-is-the-new-internet-dating/,,Hacker News,Top Stories,top,2026-09-15 01:45:53 UTC,2026-09-16 07:27:03
20,Suspected sabotage causes major Netherlands rail disruption,380 comments,411,https://www.bbc.com/news/articles/c8ly49w9g1edo,,Hacker News,Top Stories,top,2026-09-15 10:22:46 UTC,2026-09-16 07:27:03
1,Introducing System One Models and Jev,257 comments,757,https://typesafe.ai/blog/introducing-system-one-models-and-jev,,Hacker News,Top Stories,top,2026-09-15 19:25:03 UTC,2026-09-16 09:38:40
2,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,181 comments,1303,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-16 09:38:40
3,An Update on Wayback Machine Access,209 comments,383,https://blog.archive.org/2026/09/15/an-update-on-wayback-machine-access/,,Hacker News,Top Stories,top,2026-09-15 17:52:18 UTC,2026-09-16 09:38:40
4,German Rheinmetall open-sources its Battlesuite connected weapon system protcol,40 comments,126,https://rheinmetall.github.io/onboardapi-documentation/9.10.0/index.html,,Hacker News,Top Stories,top,2026-09-15 21:07:47 UTC,2026-09-16 09:38:40
5,Gemini 3.8 Live and 3.8 Live Extended Thinking,189 comments,301,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-8-live-gemini-3-8-live-extended-thinking/,,Hacker News,Top Stories,top,2026-09-15 17:38:18 UTC,2026-09-16 09:38:40
6,Jean-Pierre Serre is 100 years old today,13 comments,86,https://mathshistory.st-andrews.ac.uk/Biographies/Serre/,,Hacker News,Top Stories,top,2026-09-15 20:57:18 UTC,2026-09-16 09:38:40
7,We got admin access to Baseten's production GitHub in 25 minutes,113 comments,217,https://www.strix.ai/blog/baseten-harbor-github-pat-takeover,,Hacker News,Top Stories,top,2026-09-15 18:11:24 UTC,2026-09-16 09:38:40
8,Building a Linux GPU Driver for the M4 Mac Mini in One Month,98 comments,157,https://codyho.dev/blog/gpu-driver/,,Hacker News,Top Stories,top,2026-09-15 19:30:03 UTC,2026-09-16 09:38:40
9,Sierra digital cameras on the Apple II,0 comments,18,https://www.colino.net/wordpress/archives/2026/09/11/sierra-digital-cameras-on-the-apple-ii/,,Hacker News,Top Stories,top,2026-09-13 07:11:20 UTC,2026-09-16 09:38:40
10,Chopping up books when they're physically too big,117 comments,120,https://attainablefelicity.mattkirkland.com/20260915/cut-up-your-books.html,,Hacker News,Top Stories,top,2026-09-15 18:45:31 UTC,2026-09-16 09:38:40
11,Recreating Voodoo Graphics and a Late-1990s Gaming PC on an FPGA,2 comments,16,https://nand2mario.github.io/posts/2026/zsst-voodoo/,,Hacker News,Top Stories,top,2026-09-15 22:50:55 UTC,2026-09-16 09:38:40
12,Learning to solve hard problems in RL for LLMs by never giving up,0 comments,36,https://mnoukhov.github.io/posts/ngu/,,Hacker News,Top Stories,top,2026-09-15 19:07:38 UTC,2026-09-16 09:38:40
13,Saving Jet Fuel,13 comments,27,https://tech.marksblogg.com/scikit-decide-openap-optimal-flight-planning.html,,Hacker News,Top Stories,top,2026-09-15 23:17:20 UTC,2026-09-16 09:38:40
14,"WangNet – 1.8 MB, zero-dependency Numberwang adjudication in 11 languages",43 comments,106,https://github.com/GraafHenk/numberwang,,Hacker News,Top Stories,top,2026-09-15 19:27:35 UTC,2026-09-16 09:38:40
15,Show HN: Capsule – Single-file web apps that save their data into SQLite,118 comments,283,https://withcapsule.app/,,Hacker News,Top Stories,top,2026-09-15 13:31:40 UTC,2026-09-16 09:38:40
16,Why I'm still bearish on LLMs after Navier-Stokes,110 comments,143,https://dank.systems/posts/2026-09-15-ai-bear.html,,Hacker News,Top Stories,top,2026-09-15 17:37:12 UTC,2026-09-16 09:38:40
17,Let's make quality the norm again,317 comments,306,https://www.forbrukerradet.no/short-life/,,Hacker News,Top Stories,top,2026-09-15 10:00:16 UTC,2026-09-16 09:38:40
18,Suspected sabotage causes major Netherlands rail disruption,395 comments,435,https://www.bbc.com/news/articles/c8ly49w9g1edo,,Hacker News,Top Stories,top,2026-09-15 10:22:46 UTC,2026-09-16 09:38:40
19,Show HN: Pizza Bot – An inbox for AI agents that work in the background,13 comments,31,https://github.com/pizza-bot-app/pizza-bot,,Hacker News,Top Stories,top,2026-09-15 15:20:26 UTC,2026-09-16 09:38:40
20,"A single firm is behind OpenAI, Anthropic, and Meta hacking scandals",160 comments,454,https://www.effort.news/irregular,,Hacker News,Top Stories,top,2026-09-14 21:15:01 UTC,2026-09-16 09:38:40
1,Introducing System One Models and Jev,300 comments,964,https://typesafe.ai/blog/introducing-system-one-models-and-jev,,Hacker News,Top Stories,top,2026-09-15 19:25:03 UTC,2026-09-16 12:34:16
2,Apple Reference Image: A New Approach for Verified Photography,39 comments,65,https://security.apple.com/blog/apple-reference-image/,,Hacker News,Top Stories,top,2026-09-16 02:07:31 UTC,2026-09-16 12:34:16
3,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,186 comments,1422,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-16 12:34:16
4,"Negativland, Culture Jamming, and the Art of Making Something New",11 comments,34,https://blog.archive.org/2026/09/11/negativland-culture-jamming-and-the-art-of-making-something-new/,,Hacker News,Top Stories,top,2026-09-16 02:46:06 UTC,2026-09-16 12:34:16
5,An update on Wayback Machine access,233 comments,445,https://blog.archive.org/2026/09/15/an-update-on-wayback-machine-access/,,Hacker News,Top Stories,top,2026-09-15 17:52:18 UTC,2026-09-16 12:34:16
6,Gemini 3.8 Live and 3.8 Live Extended Thinking,224 comments,350,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-8-live-gemini-3-8-live-extended-thinking/,,Hacker News,Top Stories,top,2026-09-15 17:38:18 UTC,2026-09-16 12:34:16
7,German Rheinmetall open-sources its Battlesuite connected weapon system protcol,46 comments,159,https://rheinmetall.github.io/onboardapi-documentation/9.10.0/index.html,,Hacker News,Top Stories,top,2026-09-15 21:07:47 UTC,2026-09-16 12:34:16
8,Recreating Voodoo Graphics and a Late-1990s Gaming PC on an FPGA,11 comments,69,https://nand2mario.github.io/posts/2026/zsst-voodoo/,,Hacker News,Top Stories,top,2026-09-15 22:50:55 UTC,2026-09-16 12:34:16
9,"Show HN: I made a flight simulator, except you're just a passenger",14 comments,24,https://inflightsimulator.com,,Hacker News,Top Stories,top,2026-09-14 09:08:56 UTC,2026-09-16 12:34:16
10,Building a Linux GPU Driver for the M4 Mac Mini in One Month,130 comments,207,https://codyho.dev/blog/gpu-driver/,,Hacker News,Top Stories,top,2026-09-15 19:30:03 UTC,2026-09-16 12:34:16
11,Stay discoverable in search while disallowing AI training,19 comments,37,https://blog.cloudflare.com/accountable-mixed-use-ai-crawlers/,,Hacker News,Top Stories,top,2026-09-16 02:25:18 UTC,2026-09-16 12:34:16
12,Saving Jet Fuel,23 comments,58,https://tech.marksblogg.com/scikit-decide-openap-optimal-flight-planning.html,,Hacker News,Top Stories,top,2026-09-15 23:17:20 UTC,2026-09-16 12:34:16
13,We got admin access to Baseten's production GitHub,136 comments,249,https://www.strix.ai/blog/baseten-harbor-github-pat-takeover,,Hacker News,Top Stories,top,2026-09-15 18:11:24 UTC,2026-09-16 12:34:16
14,Jean-Pierre Serre turns 100,19 comments,111,https://mathshistory.st-andrews.ac.uk/Biographies/Serre/,,Hacker News,Top Stories,top,2026-09-15 20:57:18 UTC,2026-09-16 12:34:16
15,Learning to solve hard problems in RL for LLMs by never giving up,0 comments,59,https://mnoukhov.github.io/posts/ngu/,,Hacker News,Top Stories,top,2026-09-15 19:07:38 UTC,2026-09-16 12:34:16
16,Chopping up books when they're physically too big,137 comments,143,https://attainablefelicity.mattkirkland.com/20260915/cut-up-your-books.html,,Hacker News,Top Stories,top,2026-09-15 18:45:31 UTC,2026-09-16 12:34:16
17,Sierra digital cameras on the Apple II,4 comments,29,https://www.colino.net/wordpress/archives/2026/09/11/sierra-digital-cameras-on-the-apple-ii/,,Hacker News,Top Stories,top,2026-09-13 07:11:20 UTC,2026-09-16 12:34:16
18,Show HN: Capsule – Single-file web apps that save their data into SQLite,121 comments,301,https://withcapsule.app/,,Hacker News,Top Stories,top,2026-09-15 13:31:40 UTC,2026-09-16 12:34:16
19,An interactive world map of the stories cultures have told,0 comments,10,https://originmap.sunnyguha.com/,,Hacker News,Top Stories,top,2026-09-13 14:09:57 UTC,2026-09-16 12:34:16
20,Let's make quality the norm again,353 comments,344,https://www.forbrukerradet.no/short-life/,,Hacker News,Top Stories,top,2026-09-15 10:00:16 UTC,2026-09-16 12:34:16
1,Introducing System One Models and Jev,342 comments,1159,https://typesafe.ai/blog/introducing-system-one-models-and-jev,,Hacker News,Top Stories,top,2026-09-15 19:25:03 UTC,2026-09-16 14:45:57
2,Apple Reference Image: A New Approach for Verified Photography,95 comments,161,https://security.apple.com/blog/apple-reference-image/,,Hacker News,Top Stories,top,2026-09-16 02:07:31 UTC,2026-09-16 14:45:57
3,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,193 comments,1519,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-16 14:45:57
4,"Show HN: I made a flight simulator, except you're just a passenger",55 comments,110,https://inflightsimulator.com,,Hacker News,Top Stories,top,2026-09-14 09:08:56 UTC,2026-09-16 14:45:57
5,"Negativland, Culture Jamming, and the Art of Making Something New",17 comments,67,https://blog.archive.org/2026/09/11/negativland-culture-jamming-and-the-art-of-making-something-new/,,Hacker News,Top Stories,top,2026-09-16 02:46:06 UTC,2026-09-16 14:45:57
6,Datamimic – don't let your coding agent invent its own test world,2 comments,19,https://github.com/rapiddweller/datamimic,,Hacker News,Top Stories,top,2026-09-16 04:58:36 UTC,2026-09-16 14:45:57
7,An update on Wayback Machine access,251 comments,491,https://blog.archive.org/2026/09/15/an-update-on-wayback-machine-access/,,Hacker News,Top Stories,top,2026-09-15 17:52:18 UTC,2026-09-16 14:45:57
8,Gemini 3.8 Live and 3.8 Live Extended Thinking,244 comments,376,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-8-live-gemini-3-8-live-extended-thinking/,,Hacker News,Top Stories,top,2026-09-15 17:38:18 UTC,2026-09-16 14:45:57
9,Doing Everyone Else's Job,16 comments,26,https://yosefk.com/blog/doing-everyone-elses-job.html,,Hacker News,Top Stories,top,2026-09-15 00:01:31 UTC,2026-09-16 14:45:57
10,Recreating Voodoo Graphics and a Late-1990s Gaming PC on an FPGA,22 comments,101,https://nand2mario.github.io/posts/2026/zsst-voodoo/,,Hacker News,Top Stories,top,2026-09-15 22:50:55 UTC,2026-09-16 14:45:57
11,German Rheinmetall open-sources its Battlesuite connected weapon system protcol,62 comments,185,https://rheinmetall.github.io/onboardapi-documentation/9.10.0/index.html,,Hacker News,Top Stories,top,2026-09-15 21:07:47 UTC,2026-09-16 14:45:57
12,Building a Linux GPU Driver for the M4 Mac Mini in One Month,156 comments,256,https://codyho.dev/blog/gpu-driver/,,Hacker News,Top Stories,top,2026-09-15 19:30:03 UTC,2026-09-16 14:45:57
13,An interactive world map of the stories cultures have told,0 comments,32,https://originmap.sunnyguha.com/,,Hacker News,Top Stories,top,2026-09-13 14:09:57 UTC,2026-09-16 14:45:57
14,Why I'm still bearish on LLMs after Navier-Stokes,177 comments,167,https://dank.systems/posts/2026-09-15-ai-bear.html,,Hacker News,Top Stories,top,2026-09-15 17:37:12 UTC,2026-09-16 14:45:57
15,We got admin access to Baseten's production GitHub,142 comments,266,https://www.strix.ai/blog/baseten-harbor-github-pat-takeover,,Hacker News,Top Stories,top,2026-09-15 18:11:24 UTC,2026-09-16 14:45:57
16,Saving Jet Fuel,33 comments,79,https://tech.marksblogg.com/scikit-decide-openap-optimal-flight-planning.html,,Hacker News,Top Stories,top,2026-09-15 23:17:20 UTC,2026-09-16 14:45:57
17,Learning to solve hard problems in RL for LLMs by never giving up,0 comments,79,https://mnoukhov.github.io/posts/ngu/,,Hacker News,Top Stories,top,2026-09-15 19:07:38 UTC,2026-09-16 14:45:57
18,Jean-Pierre Serre turns 100,21 comments,128,https://mathshistory.st-andrews.ac.uk/Biographies/Serre/,,Hacker News,Top Stories,top,2026-09-15 20:57:18 UTC,2026-09-16 14:45:57
19,Show HN: Capsule – Single-file web apps that save their data into SQLite,128 comments,316,https://withcapsule.app/,,Hacker News,Top Stories,top,2026-09-15 13:31:40 UTC,2026-09-16 14:45:57
20,Stay discoverable in search while disallowing AI training,32 comments,53,https://blog.cloudflare.com/accountable-mixed-use-ai-crawlers/,,Hacker News,Top Stories,top,2026-09-16 02:25:18 UTC,2026-09-16 14:45:57
1,Introducing System One Models and Jev,390 comments,1367,https://typesafe.ai/blog/introducing-system-one-models-and-jev,,Hacker News,Top Stories,top,2026-09-15 19:25:03 UTC,2026-09-16 17:31:53
2,Apple Reference Image: A New Approach for Verified Photography,156 comments,243,https://security.apple.com/blog/apple-reference-image/,,Hacker News,Top Stories,top,2026-09-16 02:07:31 UTC,2026-09-16 17:31:53
3,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,204 comments,1635,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-16 17:31:53
4,"Show HN: I made a flight simulator, except you're just a passenger",88 comments,186,https://inflightsimulator.com,,Hacker News,Top Stories,top,2026-09-14 09:08:56 UTC,2026-09-16 17:31:53
5,An update on Wayback Machine access,270 comments,531,https://blog.archive.org/2026/09/15/an-update-on-wayback-machine-access/,,Hacker News,Top Stories,top,2026-09-15 17:52:18 UTC,2026-09-16 17:31:53
6,Doing Everyone Else's Job,28 comments,64,https://yosefk.com/blog/doing-everyone-elses-job.html,,Hacker News,Top Stories,top,2026-09-15 00:01:31 UTC,2026-09-16 17:31:53
7,Gemini 3.8 Live and 3.8 Live Extended Thinking,265 comments,409,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-8-live-gemini-3-8-live-extended-thinking/,,Hacker News,Top Stories,top,2026-09-15 17:38:18 UTC,2026-09-16 17:31:53
8,"Negativland, Culture Jamming, and the Art of Making Something New",19 comments,81,https://blog.archive.org/2026/09/11/negativland-culture-jamming-and-the-art-of-making-something-new/,,Hacker News,Top Stories,top,2026-09-16 02:46:06 UTC,2026-09-16 17:31:53
9,Building a Linux GPU Driver for the M4 Mac Mini in One Month,180 comments,314,https://codyho.dev/blog/gpu-driver/,,Hacker News,Top Stories,top,2026-09-15 19:30:03 UTC,2026-09-16 17:31:53
10,Why I'm still bearish on LLMs after Navier-Stokes,243 comments,223,https://dank.systems/posts/2026-09-15-ai-bear.html,,Hacker News,Top Stories,top,2026-09-15 17:37:12 UTC,2026-09-16 17:31:53
11,German Rheinmetall open-sources its Battlesuite connected weapon system protcol,77 comments,216,https://rheinmetall.github.io/onboardapi-documentation/9.10.0/index.html,,Hacker News,Top Stories,top,2026-09-15 21:07:47 UTC,2026-09-16 17:31:53
12,Recreating Voodoo Graphics and a Late-1990s Gaming PC on an FPGA,33 comments,124,https://nand2mario.github.io/posts/2026/zsst-voodoo/,,Hacker News,Top Stories,top,2026-09-15 22:50:55 UTC,2026-09-16 17:31:53
13,Datamimic – don't let your coding agent invent its own test world,5 comments,38,https://github.com/rapiddweller/datamimic,,Hacker News,Top Stories,top,2026-09-16 04:58:36 UTC,2026-09-16 17:31:53
14,A software thing I built: GPS on a 25MHz 486-SX,6 comments,23,https://forum.vcfed.org/index.php?threads/a-software-thing-i-built-gps-on-a-25mhz-486-sx.1258966/,,Hacker News,Top Stories,top,2026-09-16 05:43:44 UTC,2026-09-16 17:31:53
