type,datetime,index,id,title,desc,hot,url,img,createtime
知乎热榜,2025-02-16 00:53:15,3,12292005486,如何评价华为于2025年2月14日发售的AX1路由器？,*配备128MB RAM，128MB ROM。 *提供四个WAN/LAN、速率自适应千兆网口。 *传输标准：5GHz支持 IEEE 802.11ac/n/a 2*2 MIMO；2.4GHz支持IEEE 802.11n/g/b 2*2 MIMO。 *无线速率：2.4GHz理论协商速率为300Mbps；5GHz理论协商速率为867Mbps；理论协商速率总和1167Mbps。 *无线频段：2.4GHz&5GHz，支持双频优选。 *网口传输协议：802.3、802.3u、802.3ab。 *仅提供白色版本，官方零售价129元,187 万热度,https://www.zhihu.com/question/12292005486,https://picx.zhimg.com/50/v2-c40f4e745fdd42f39137dff4f644b2cf_b.jpg,2025-02-15 02:31:40
知乎热榜,2025-02-16 00:53:15,4,12261493929,如何评价百亿票房电影里，只有《哪吒 2》的本土票房占比高达99.97%，其它没有一部超过 50%？,"好的作品是超越时空限制的，也就是说，它能让不同时代、不同文化的人都产生共鸣。然而，《哪吒2》尽管在中国备受追捧，但在海外却很受冷遇：在全球百亿票房电影中，只有它本土票房占比高达99.97%，其它没有一部超过50%。 当然，肯定有人觉得这只是美国的文化霸权使然，是对华语电影的压制，但问题如果只是这么简单就好了。 国内的排片肯定没有压制它，日前也有几个美国人在深圳看了，我有朋友好奇问起他们感受如何，他们虽然情节看不太懂（因为没有英文对白），有些笑点get不到，但也觉能给7-8分（10分制），“Impressive” （印象颇深）是核心词。他们是把这片当超级英雄类型片来看待的，但也因此，无法理解片中的某些设点。 对他们来说，最离奇的情节是陈塘关百姓被屠了，“这实在不是大部分美国超级英雄电影的情节走向”（That’s not really how most American superhero movies go. ），因为美国超级英雄都是去阻止灾难，哪怕灭霸那一部算是坏结局（bad ending），钢铁侠没了，半数人没了，但也很少这样团灭的，不太理解这种事前不干预，出事了去报仇的情节设定。 我朋友解释说，其实故事主线是两个主角带着妖去对抗伪善的神（the two main characters lead the monsters to fight against the hypocritical gods.），然后老外就问了个很直接的问题：“但我们是普通人，对吧？那普通人怎么办？”（But we are the people, right? How about the people？） 对海外观众来说，这是一个bad ending，普通人被屠城，也没安排个复活啥的（参考火影的忍界大战），主角也没干死反派（反派跑了，而且似乎没受什么致命伤），做了坏事的人没得到惩罚；但问问大陆这边朋友的观后体验，大多数却觉得是合家欢的快乐结局，因为哪吒敖丙手牵手再一次拯救了世界。 这差异确实耐人寻味：在这片里，哪吒的形象设定其实是蔑视乃至敌视群氓的，因为他一出生就遭受周围人的成见。很多人看得热血，是代入了哪吒，但他们忘了，现实中自己只是陈塘关百姓。 详见维舟的文章《我们和外部世界在脱节》：",178 万热度,https://www.zhihu.com/question/12261493929,https://pic1.zhimg.com/80/v2-f843f245a7f50acda4ec2566e1b69e5e_1440w.png,2025-02-14 15:03:24
知乎热榜,2025-02-16 00:53:15,5,12216187570,中国小动物保护协会严正声明称「从未和潘宏有任何接触」，此举何意？潘宏在动物界口碑如何？,据中国小动物保护协会官方微信消息，中国小动物保护协会14日发布关于不实谣言的严正声明。声明中提到，该协会从未和潘宏或其相关方有任何接触，更不存在所谓的“100万元款项”一事，此类谣言纯属捏造，毫无事实依据。中国小动物保护协会严正声明：从未和潘宏有任何接触,171 万热度,https://www.zhihu.com/question/12216187570,https://picx.zhimg.com/80/v2-d306112fb1586dc0f81fa511d90c066a_1440w.png,2025-02-14 06:38:49
知乎热榜,2025-02-16 00:53:15,6,11212898612,大家觉得《哪吒之魔童闹海》的海外票房前景如何？,1.黑神话悟空里哪吒是个引人注目的角色。 2.中美大对账增进了文化交流。 以上两个背景下，哪吒2的北美市场如何？欧洲市场如何？ 3.日本对中国文化的了解程度应该高于西方，哪吒2的日本市场会如何？ 请大家分别预测一下？,164 万热度,https://www.zhihu.com/question/11212898612,https://picx.zhimg.com/80/v2-54d678678c426f422144486342c4b1db_1440w.webp?source=1def8aca,2025-02-03 16:18:34
知乎热榜,2025-02-16 00:53:15,7,12228529115,第 61 届慕尼黑安全会议将于 14 日至 16 日在德国慕尼黑举行，此次会议讨论了哪些问题？,第61届慕尼黑安全会议将于14日至16日在德国慕尼黑举行。本届慕安会将主要讨论哪些问题，能否带来建设性成果？ 总台记者 阮佳闻：我身后就是慕尼黑安全会议的举办地——巴伐利亚庄园酒店。今年会议重点讨论全球治理、气候安全等全球安全挑战议题。在欧美关系前景不明确、俄乌冲突持续、地缘政治局势复杂的背景下，美欧之间的诸多分歧也日益突显。 美国加征关税将导致美欧矛盾升级 总台记者 阮佳闻：美国近期宣布对欧洲部分商品征收高额关税，引发了欧洲国家的强烈反对。包括德国在内的多个欧洲国家认为，美国关税政策进一步加剧了跨大西洋贸易关系的紧张局势。特朗普在上个任期推行的“美国优先”政策已经让欧美关系出现裂痕，而此次高额关税无疑会让双方的矛盾进一步升级。 欧洲担忧美就乌克兰问题采取激进单边行动 总台记者 阮佳闻：与此同时，乌克兰危机已持续近三年，一方面，西方国家向乌克兰提供了大量军事援助，另一方面，在推动冲突解决方面并未取得实质性进展。外界关注，美国是否会在此次会议期间提出所谓的和平方案。因为特朗普在竞选期间曾宣称能够快速结束俄乌冲突，但他提出的“交易”方案引发广泛争议。据悉，该方案涉及把乌克兰的稀有矿产资源作为交换条件，以换取美国对乌克兰的持续军事援助和安全保障。欧洲国家普遍担忧，美国可能会在未来采取更为激进的单边行动，这不仅会影响欧洲的安全利益，也可能削弱欧洲在国际事务中的话语权。 会议取得实质性成果难度较大 总台记者 阮佳闻：从目前的情况来看，会议取得实质性成果的难度较大。首先，美欧在多个关键问题上立场对立，包括贸易争端、对俄政策以及能源安全等。例如，美国要求欧洲国家在北约防务支出上承担更多责任，但欧洲国家则希望美国继续提供安全保障，双方在利益诉求上存在根本性分歧。此外，美国的关税政策和在乌克兰问题上的单边立场，进一步加剧了欧美之间的矛盾。 与此同时，美国政府内部在乌克兰政策上也存在分歧。虽然特朗普多次表示支持乌克兰，但其政府内部在援助力度和策略上并未达成一致意见。外界普遍认为，美国新一届政府的外交政策更具不确定性和单边主义色彩，这将使得本届慕尼黑安全会议充满变数。总台记者观察丨慕尼黑安全会议举行 美欧分歧明显,159 万热度,https://www.zhihu.com/question/12228529115,https://pic3.zhimg.com/50/v2-d2def6aa41cd3575deaf68cfcebaa8ca_b.jpg,2025-02-14 08:33:16
知乎热榜,2025-02-16 00:53:15,8,12230894261,电影《蛟龙行动》宣布撤档，此前曾称「绝不撤档」 ，该电影对博纳影业有何重要意义？撤档有什么影响？,澎湃新闻 综合报道 2月14日，电影《蛟龙行动》发行方上海博纳文化传媒有限公司发布通知： 电影《蛟龙行动》将在充分听取广大观众建议的基础上，制作一部特别版，择日再与观众见面，敬请期待。 片方微博截图 此外，参与联合发行的华夏电影宣布《蛟龙行动》定于2025年2月15日起，密钥不再延期。2月16日23:59前预售场次均可正常放映产生票房应计入影片公映票房。票房统计时间截至2025年2月16日23:59:59。 据灯塔专业版，截至发稿前，《蛟龙行动》上映17天，仅获得3.78亿元票房。一般而言，电影的公映周期是一个月。此前影片的出品方博纳影业老总于冬曾多次表示不会撤档，但最终还是走到了这一步。 本期资深编辑 周玉华 内容来源《蛟龙行动》撤档_电影_博纳_票房,145 万热度,https://www.zhihu.com/question/12230894261,https://picx.zhimg.com/80/v2-153572dc56714b8b7e81a1017ca7acac_1440w.png,2025-02-14 08:57:44
知乎热榜,2025-02-16 00:53:15,9,12037985431,就目前来看，《唐探1900》是成功了，还是失败了?,票房只有一部动画片的三分之一。,131 万热度,https://www.zhihu.com/question/12037985431,https://pic2.zhimg.com/50/v2-eb732d9dc54f3f7828e4646481fed5d1_b.jpg,2025-02-12 11:54:24
知乎热榜,2025-02-16 00:53:15,10,11811598622,为什么最终接过美队盾牌的是猎鹰？,,124 万热度,https://www.zhihu.com/question/11811598622,https://pic2.zhimg.com/50/v2-b8dfa76d4dfeb2b002af99ffef4c0a39_b.jpg,2025-02-10 06:11:48
知乎热榜,2025-02-16 00:53:15,11,12245614575,财政部拟将所持四大 AMC 公司股权全部无偿划转至中央汇金，如何看待这个操作？划转原因可能是什么？,财联社2月14日电，中国东方资产管理股份有限公司发布关于公司控股股东发生变更的公告。本公司于2025年2月14日收到通知，根据党和国家机构改革有关部署，本公司控股股东中华人民共和国财政部拟通过无偿划转方式将所持488.3亿股本公司股份(约占本公司已发行股份总数的71.55%)全部划转至中央汇金投资有限责任公司。 稍早，中国信达、长城资产已披露，至此财政部所持三大AMC公司股权均已划转至中央汇金。https://m.thepaper.cn/newsDetail_forward_30158299,102 万热度,https://www.zhihu.com/question/12245614575,https://picx.zhimg.com/80/v2-98f974f1a6ff48854baf8a0adee47ae8_1440w.png,2025-02-14 11:56:23
知乎热榜,2025-02-16 00:53:15,12,2121086623,今年安卓发生了啥，电池怎么质的飞跃了?,往年6.3尺寸也就4600的电池，突然变成5500+，提升20%多，太夸张了，这电池技能怎么突然这么牛。另一方面，只有苹果今年电池几乎没变化，今年iphone销量估计很难看。,59 万热度,https://www.zhihu.com/question/2121086623,https://pic4.zhimg.com/50/v2-77c35eb002c75cc28e070e549a98d45f_b.jpg,2024-10-26 03:24:39
知乎热榜,2025-02-16 00:53:15,13,12342124610,U20 亚洲杯中国 5:2 大胜吉尔吉斯斯坦，提前小组出线，如何评价本场比赛中国队的表现？,北京时间2月15日晚，2025年U20男足亚洲杯A组第二轮结束争夺，东道主中国U20国家队5-2击败吉尔吉斯斯坦U20国家队，取得两连胜的中国队提前一轮从A组出线。2月18日19:30，中国队将与同样两战全胜的澳大利亚队直接对话，争夺A组头名。U20亚洲杯国足5:2大胜吉尔吉斯斯坦 提前小组出线,58 万热度,https://www.zhihu.com/question/12342124610,https://pic1.zhimg.com/80/v2-e35d2f1b622037dfd6294e5444706adf_1440w.webp?source=1def8aca,2025-02-15 13:26:31
知乎热榜,2025-02-16 00:53:15,14,12029665174,宇树科技春晚同款机器人线上开售后下架，客服称「目前不再面向个人销售」，出于哪些考虑？有哪些应用场景？,宇树科技人形机器人京东线上首发 售价9.9万元起 宇树科技的Unitree H1和G1人形机器人正式在京东线上首发开售。这两款机器人分别在今年的春晚舞台和技术参数上展现了其卓越的性能和创新设计。目前，Unitree G1人形机器人在京东的售价为99000元，预计45天可交货。Unitree H1人形机器人售价为650000元，预计60天可交货。,58 万热度,https://www.zhihu.com/question/12029665174,https://picx.zhimg.com/80/v2-aae836a20f73dba89095ec67a111a636_1440w.webp?source=1def8aca,2025-02-12 10:03:58
知乎热榜,2025-02-16 00:53:15,15,5799543381,五年以后，中国的车企会剩下哪几家？,,58 万热度,https://www.zhihu.com/question/5799543381,https://pic1.zhimg.com/50/v2-6030d7da44f4d92d383e11398cb34092_b.jpg,2024-12-02 23:39:50
知乎热榜,2025-02-16 00:53:15,16,1474984369,如果存款100万，能带来什么自由？,没有房贷车贷孩子的话，虽然不能做到想干嘛就干嘛，但是可以做到想不干嘛就不干嘛吧？,57 万热度,https://www.zhihu.com/question/1474984369,https://picx.zhimg.com/80/v2-0915da9c0cfc1622c810f0b314507a76_1440w.webp?source=1def8aca,2024-10-20 08:57:35
知乎热榜,2025-02-16 00:53:15,17,507736529,如果个人突然间拥有了一大批黄金，但是无法证明其合法来源，该如何变现使用？,,53 万热度,https://www.zhihu.com/question/507736529,https://pic2.zhimg.com/80/v2-c099bae0e3cb36dd7270218ace2f4033_1440w.webp,2021-12-22 06:51:54
知乎热榜,2025-02-16 00:53:15,18,12236096085,官方通报「重庆燃气集团燃气收费异常」，存在抄表周期混乱、违规估抄、错抄等问题，怎样从法律角度解读？,新京报讯 据重庆市场监管消息，2025年1月以来，有市民陆续反映重庆燃气集团燃气收费异常。市委、市政府高度重视，市市场监管局、市经济信息委迅速成立调查组，深入开展群众反映问题调查核查，督促企业受理办结投诉举报7198件，入户核查用户1073户，分析企业数据2.4亿余条。 经查，2024年4月查处重庆燃气集团多计多收燃气费问题以来，该企业未深刻汲取教训，落实整改责任不到位，整改工作流于形式、推进不力。目前，仍然存在抄表周期混乱、违规估抄、错抄、抄表力量配备不足等问题，涉及侵犯消费者合法权益；未发现乱涨价、燃气表计量失准、燃气质量、远程操控改变燃气表计量和换表导致气费上涨等问题。 一是抄表周期混乱失序问题整改不到位。2024年5月至2025年1月，该企业的抄表周期仍不规律，周期不足25天和超过90天的占比达7.54%，因计费周期不稳定导致部分用户燃气费时高时低，且存在未按规定向用户提前告知抄表周期变更的问题，引发群众质疑。 二是违规估抄错抄问题仍然频发。1.存在“零估累抄”问题，该企业2025年1月账单中，有22.72万户用户前两月估抄气量为0，此次累加了前两月的实际用气量，一次性缴纳了3个月的气费，虽均按第一阶梯价格结算，未发现多计多收问题，但因部分用户对此不知情，加之冬季用气量增加，导致当月实缴费用与用气感受反差较大。2.存在“高估预收”问题，2024年5月以来，该企业违反燃气估量不高于该用户上年度最高单月实际用气量的规定，涉及3.11万户次，且相关情况未及时告知有关用户，高估气量71.11万方、预收金额约156万元。已督促其逐户沟通并清退处置到位。3.存在“错抄错录”问题，2024年5月以来，该企业因错抄错录导致错计错收1739户，涉及气量12.67万方、金额27.82万元。已督促企业清退错收款、更正录入数据。 三是工作力量配备仍然不足。2024年4月指出该问题后，该企业陆续增加了抄表员607人，但抄表员队伍力量仍然不足，每人每月平均需抄表超过4500户，加之任务分配不均、培训管理不到位、离职率高，难以保证抄表质量。 四是燃气计费周期调整工作准备不充分。为规范抄表周期，该企业自2025年1月1日起，全面实施居民类用户抄表收费“月抄、月清、月推”，但因工作准备不足，未能在2024年12月底完成所有用户的费用清算，也未及时告知计费周期调整事宜，1.12万户用户1月份陆续收到2笔燃气费账单（2024年12月、2025年1月燃气费账单），部分用户对此产生质疑。 重庆燃气集团未认真汲取教训、整改不力，落实相关制度不到位，损害了群众利益，造成了不良影响，违反了《中华人民共和国消费者权益保护法》第八条、《中华人民共和国消费者权益保护法实施条例》第十二条之规定，市场监管部门拟依法对其违法行为给予从重处罚，责令重庆燃气集团立即整改，拟处罚金共计810万元。调查组已将相关情况通报该企业上级单位，责令其深入开展内部调查，严肃问责处理相关责任人，并成立专项工作组入驻重庆燃气集团开展为期3个月的专项整治，督促指导整改工作全面彻底落实。 下一步，市市场监管局、市经济信息委将持续加强燃气领域突出问题系统治理，加大监管执法力度。同时，成立整改工作指导组入驻涉事企业，推动问题扎实整改。欢迎市民朋友向966777（重庆燃气集团客户服务热线电话）、67517976（市经济信息委咨询投诉电话）、12315（市场监管部门投诉举报热线）、12345（市政府政务服务便民热线）咨询投诉，我们将接诉即办，坚决查处侵害群众利益行为，切实保障广大市民合法权益。 重庆市市场监督管理局 2025年2月14日重庆燃气再因收费异常被通报：3.11万户次被“高估预收”|界面新闻 · 中国,51 万热度,https://www.zhihu.com/question/12236096085,https://pic1.zhimg.com/80/v2-7d2605c110a7cffc85a1645279812b4b_1440w.png,2025-02-14 09:46:31
知乎热榜,2025-02-16 00:53:15,19,11043445775,如何评价《唐探1900》里岳云鹏饰演的费洋古？,[图片],50 万热度,https://www.zhihu.com/question/11043445775,https://pic3.zhimg.com/50/v2-7387d604b7531e6dee946fc515232d38_b.jpg,2025-02-01 10:14:29
知乎热榜,2025-02-16 00:53:15,20,10849401132,为什么孔圣人不被今天百姓尊重，戏称「孔老二」?而默圣人却被阿拉伯世界的百姓敬仰？,,44 万热度,https://www.zhihu.com/question/10849401132,https://picx.zhimg.com/80/v2-ef7cf8adf8d8d9193acae82162baa088_1440w.png,2025-01-29 16:11:15
知乎热榜,2025-02-16 00:53:15,21,757001493,如果我在解放了一半帝国暗面，然后要求和基里曼共治帝国，会同意吗？,是这样的，我之前是帝国暗面一个星区的总督，大裂隙展开后，我经历了一系列奇迹一般的事情。 我现在解放了半个帝国暗面，组建了相当于帝国三分之一力量的舰队 还成功复原了雷霆战士的技术，现在有着数百万雷霆战士为我效劳 上百个星际战士战团与我合作，或直接对我效忠 我还一次性补交了暗面失落世界拖欠的十一税 现在我要求成为帝国暗面摄政王，加封为帝皇失落的亲子，成为国教首席活圣人，与基里曼共治帝国，他会同意吗？,43 万热度,https://www.zhihu.com/question/757001493,https://pic1.zhimg.com/v2-6ca132f77c5bd3980b7696c3b8de4333_xl.jpg?source=57bbeac9,2024-10-06 01:56:34
知乎热榜,2025-02-16 00:53:15,22,12287143009,周深因身体原因世巡伦敦站取消，目前他的身体情况如何？是否对后续事业有所影响？,在此很遗憾地通知大家，周深9.29Hz世界巡回演唱会伦敦站因周深身体原因宣布取消，目前，周深正在积极接受治疗，并会进行必要的休息和恢复，周深工作室与主办方共同制定了对观众的补偿方案。具体演唱会门票退票，酒店、交通的补偿方案我们将与主办方一道尽快发布，详见周深工作室及主办方后续发布的相关内容。#周深 #周深世界巡回演唱会 #周深演唱会伦敦站 祝周深早日康复，健康第一！歌手周深鞠躬道歉：取消伦敦演唱会_澎湃号·媒体_澎湃新闻-The Paper,42 万热度,https://www.zhihu.com/question/12287143009,https://pic1.zhimg.com/80/v2-3076212021cf72e3bab87359c604a735_1440w.png,2025-02-15 01:34:21
知乎热榜,2025-02-16 00:53:15,23,12239248031,如何看待千万粉丝网红账号「潘宏爱玩狗」多个平台账号内容清空，下架所有视频？,2月14日，记者发现千万粉丝网红“潘宏爱玩狗”多个平台账号内容清空，下架所有视频。 此前，因潘宏园区的网红小狗阿拉斯加“艾特”去世，潘宏陷入虐狗争议，相关话题登上微博热搜。随后“潘宏爱玩狗”发文致歉，表示自己在给艾特洗澡过程中，艾特由于年龄过大，生气引发心脏问题去世。 据悉，“潘宏爱玩狗”是一位在社交媒体上走红的训狗师，其在某社交平台拥有超千万粉丝。经营着一家专门针对行为问题严重的狗进行改造的训练所。早期，“潘宏爱玩狗”的账号内容以分享养狗经验、解答常见问题为主。 2024年年初，他开始转变形式，主要以训狗为主，网友可以将家中不服管教的狗送到“潘宏爱玩狗”的训狗园区，但前提是狗本身存在极大的问题，比如危险性高、疯狂咬人等。 “艾特”是潘宏训狗过程中遇到并成功驯服的一只阿拉斯加犬，也是“潘宏爱玩狗”训狗生涯中的一个重要角色。 在“潘宏爱玩狗”的视频中，曾经的“艾特”是一只眼神凶狠、动辄咬人的恶犬，经过长时间的训练和努力，终于被驯服，变成了眼神清澈、温顺会撒娇的“园区保安大队长”。 千万粉丝网红账号内容清空！下架所有视频,41 万热度,https://www.zhihu.com/question/12239248031,https://pica.zhimg.com/80/v2-d7d9db36c8f8da0824b23ee0def495b4_1440w.png,2025-02-14 10:25:26
