type,datetime,index,id,title,desc,hot,url,img,createtime
知乎热榜,2025-04-08 00:53:21,3,1892495423278641969,4 月 7 日美股股指、原油期货、加密货币、贵金属等继续重挫，现货黄金日内下跌 1%，还将持续多久？,4月7日，美国关税政策对全球金融市场的冲击还在延续，周一亚市早盘，正在交易中的美股股指、原油期货、加密货币、贵金属等继续重挫。 ①继美股上周跌近10%后，周一早盘，美股股指期货开盘后迅速跌幅扩大，其中纳指期货跌超5%，标普500指数期货跌超4%。 ②原油期货虽然上周累计下跌10%，但周一继续重挫。WTI原油期货周一跌破60美元/桶，为自2021年4月以来首次，日内跌幅达4%。 ③现货黄金日内下跌1%，报3008.30美元/盎司。现货白银周一盘初下跌3%，报28.5美元/盎司，该品种上周累计暴跌了13%。 ④COMEX期铜一度跌超8%。 ⑤比特币和以太坊分别下挫5%、10%，其他加密货币亦重挫。全球金融市场继续动荡：美股期货、原油、现货白银、比特币开盘继续暴跌,199 万热度,https://www.zhihu.com/question/1892495423278641969,https://picx.zhimg.com/80/v2-1b6ee97095859c59a8d38dfa6a851786_1440w.png,2025-04-07 00:34:29
知乎热榜,2025-04-08 00:53:21,4,1892553699450142723,尔冬升称内地电影票房过亿的那一刻起，香港电影就被颠覆了，怎么评价他的这一观点？,曾担任「香港电影导演会」多届会长、「香港电影金像奖协会」董事局主席的著名导演尔冬升，日前在录制综艺《无限超越班》第三季期间表示：从2010 年那个节点，冯小刚拍贺岁片取得成功后，香港电影市场就已经被颠覆了，投资老板看到内地电影可以取得过亿票房，都开始疯狂转型。早年香港和内地拍了很多合拍片，有一批内地女演员因为“配额”到香港拍摄，其实没有很多发挥空间的。如何评价他这番言论？ 尔冬升称内地片票房过亿的那刻起，香港电影就被颠覆了，如何评价这一言论？_风闻,162 万热度,https://www.zhihu.com/question/1892553699450142723,https://pic1.zhimg.com/80/v2-2f17b539c1f2c595b6cd3b71cda4964a_1440w.png,2025-04-07 04:26:03
知乎热榜,2025-04-08 00:53:21,5,1892594784339715480,知名歌手 Tank 在浙大二院完成心肝联合移植手术，心肝联合移植手术难度有多大？,4月7日，记者从浙大二院传回消息，因家族性肥厚型心肌病合并肝功能衰竭，生命垂危的歌手TANK吕建忠，在浙大二院成功接受了亚洲首例家族性肥厚型心肌病合并肝功能衰竭的心肝同期联合移植手术，于今日康复出院！ 据介绍，心肝联合移植手术难度极高、围术期管理复杂、多学科协作要求高，全球仅少数医学中心能开展，是器官移植领域的“珠穆朗玛峰”。 据此前报道，Tank多年来深受遗传性心脏病威胁、被诊断有严重心律不齐，2007年底，Tank在唱片宣传期心脏病发，送医急救，也让他下定决心动手术入院“救心脏”，在胸腔植入了心律去颤器。自此，其事业被迫按下暂停键。 22年5月25日，Tank发长文宣布复出，登上热搜第一。当时的Tank表示，虽然与病魔的斗争还没有结束，但希望能够带着女儿和自己的音乐梦想，坚强地走下去。这次以音乐人的身份再出发，带来新歌《倔强的树》。 Tank本名吕建忠，1982年2月6日出生于中国台湾台东县，2003年发表第一首音乐作品《怎么忘》，2005年签约华研国际，正式出道。 Tank在那个华语乐坛群雄并起的年代，留下了大量传唱度颇高的作品，比如《给我你的爱》 《三国恋》《千年泪》《专属天使》《非你莫属》等等。亚洲首例！知名歌手Tank吕建忠完成心肝联合移植手术，于今日康复出院 - 世相 - 新湖南,161 万热度,https://www.zhihu.com/question/1892594784339715480,https://picx.zhimg.com/80/v2-8fbccfeda1b0383481dbdaf6dec83a1f_720w.webp?source=1def8aca,2025-04-07 07:09:19
知乎热榜,2025-04-08 00:53:21,6,1892148238297039325,没有手机导航的年代，如果一个外地人开车去北京上海这种大城市找一个只知道名字不出名的小店要开车找多久?,,128 万热度,https://www.zhihu.com/question/1892148238297039325,https://pic1.zhimg.com/80/v2-7a6422acd0d62ceec5bd3d740338dad4_720w.png,2025-04-06 01:34:54
知乎热榜,2025-04-08 00:53:21,7,1892525481221384135,多家市场机构预计美国将出现经济衰退，可能性有多大？美国政府是否有办法应对？,自美国宣布关税政策以来，多家市场机构纷纷大幅下调对美国今年经济增长预期，预计美国将出现经济衰退。 据彭博新闻社网站4月5日报道，美国摩根大通公司表示，考虑到特朗普政府关税政策可能造成的影响，预计美国经济今年将陷入衰退。花旗银行4月4日则将对美国今年的增长预期下调至0.1%。巴克莱银行预计美国2025年GDP将收缩。美国PNC金融服务集团称，持续的贸易战将大大增加美国经济衰退的风险。而德意志银行日前则警告称，关税政策甚至可能引发美元危机，使市场对美元丧失信心。 多家市场机构预计美将出现经济衰退_腾讯新闻,125 万热度,https://www.zhihu.com/question/1892525481221384135,https://pic1.zhimg.com/50/v2-e3d14d4613d4a478262e5f949294616a_b.jpg,2025-04-07 02:33:56
知乎热榜,2025-04-08 00:53:21,8,665287517,你是怎么发现一个人聪明的？,,110 万热度,https://www.zhihu.com/question/665287517,https://picx.zhimg.com/80/v2-189b0b463ebac3b53cb70e8f9dd07fdf_1440w.webp?source=1def8aca,2024-08-25 15:56:59
知乎热榜,2025-04-08 00:53:21,9,1892296693610939184,詹姆斯『我的儿子们不逃避困难！我们家很推崇这种价值观』如何看待这段言论？,04月06日讯 在自己的播客《球场大脑》中，詹姆斯和纳什谈到了孩子教育的话题。 纳什：“我们这一代的父母保护孩子太多了。你知道，你得让他们经历一些失败。现在，孩子们对业余体育联盟项目来说意味着一切，而不是项目本身。” 詹姆斯：“如果他们不喜欢这里，他们就会去别的地方。如果他们不喜欢那里，他们就会再换个地方。” 詹姆斯还表示：“在布朗尼想要连续四年留在自己的高中时，我非常欣赏。他可以去别的地方，可能可以获得更好的机会，但他选择连续四年留在那个高中，我最小的儿子也做了同样的选择，（这是）因为良好的家教。因为在学校发生的一些事情，我们在夏天曾让他转学，但他表示，他不喜欢我们把他送去的地方，他想要回去。” “这意味着某些事情，”詹姆斯说，“你遇上困难没有逃避，尽管事情发展并不顺利，但是你说‘去tmd，我就在这里！’我在这里努力打好了基础，尽管进展不如我意。” “这甚至还不是真实的世界（只是校园生活），”詹姆斯继续说道，“要是在真实世界里发展也不顺利呢？我总不能打包行李然后走人吧？我必须在这里坚持下去、撑下去。” “这些都是你在家里、在社区里推崇的价值，”纳什补充说，“他们不想离开他们的队友，类似这样的事情，我认为这很重要，这对家长来说是很重要的价值观，对社区来说也是。” “是的，我同意。”詹姆斯附和道。https://wap.zhibo8.com/news/web/nba/2025-04-06/67f232918cf84native.htm?able=1743936573,82 万热度,https://www.zhihu.com/question/1892296693610939184,,2025-04-06 11:24:48
知乎热榜,2025-04-08 00:53:21,10,501176732,《红楼梦》中安排香菱换上袭人的裙子这一情节，有什么深意吗？,,76 万热度,https://www.zhihu.com/question/501176732,https://pic1.zhimg.com/80/v2-daa34efe1267d162021cc34132a419dd_1440w.webp?source=1def8aca,2021-11-24 02:18:15
知乎热榜,2025-04-08 00:53:21,11,1892591728713777414,中央汇金公司公告称已再次增持了 ETF，未来将继续增持，坚决维护资本市场平稳运行，这会带来哪些影响？,4月7日，中央汇金公司公告，中央汇金公司坚定看好中国资本市场发展前景，充分认可当前A股配置价值，已再次增持了交易型开放式指数基金(ETF)，未来将继续增持，坚决维护资本市场平稳运行。 中央汇金出手！坚决维护资本市场平稳运行,73 万热度,https://www.zhihu.com/question/1892591728713777414,https://pica.zhimg.com/80/v2-cb577ea579761fac0e941d405ed12a2e_720w.png,2025-04-07 06:57:10
知乎热榜,2025-04-08 00:53:21,12,1892304947573405259,为啥没有人发明炸药发动机？,,70 万热度,https://www.zhihu.com/question/1892304947573405259,https://pica.zhimg.com/50/v2-ef0cc3d4e508e3eaf2c528fea88a030c_b.jpg,2025-04-06 11:57:36
知乎热榜,2025-04-08 00:53:21,13,15722677537,王宝强多年后重返电视剧，《棋士》会为他带来哪些成绩？会超越《士兵突击》吗？,王宝强多年后重返电视剧，《棋士》会为他带来哪些成绩？会超越《士兵突击》吗？,65 万热度,https://www.zhihu.com/question/15722677537,https://picx.zhimg.com/80/v2-b9475efde07552cd25e728207c0b752d_720w.webp?source=1def8aca,2025-03-25 12:32:39
知乎热榜,2025-04-08 00:53:21,14,1892520597407397128,全球金融市场迎来「黑色星期一」，这轮市场震荡将如何演变？各国可能采取哪些应对措施？,今日，全球金融市场巨震，迎来“黑色星期一”。美股期货开盘大跌，纳斯达克100指数一度跌超5%，标普500期货跌超4%。美国两年期国债收益率跌至3.4450%，为2022年9月以来的最低水平。 “黑色星期一”来袭！全球市场巨震→,60 万热度,https://www.zhihu.com/question/1892520597407397128,https://picx.zhimg.com/50/v2-77b630e60cb919f8bacd766be921da65_b.jpg,2025-04-07 02:14:31
知乎热榜,2025-04-08 00:53:21,15,1892239058752729511,超 50 家银行暂停无卡存取款等业务，无卡存取款有哪些风险？,近年来，多家银行都在收紧无卡存取款业务。谈及调整此类业务的原因，多家银行表示，是基于优化金融服务、风险管理以及成本效率等方面的考量。据不完全统计，近一年来已经有超过50家银行机构宣布，停止无卡存款、无卡取款、扫描取款等各类业务。“预计后续仍然可能有银行跟进调整无卡存取款业务。”中国邮政储蓄银行研究员娄飞鹏表示，无卡存取款业务调整后客户需要带银行卡进行存取款，这样有助于更好地保障客户的资金财产安全。从银行的角度看，也有助于其做好风险管理，并对降低运营成本有着积极作用。近一年来超50家银行暂停各类无卡业务_澎湃财讯_澎湃新闻-The Paper,59 万热度,https://www.zhihu.com/question/1892239058752729511,https://pic2.zhimg.com/50/v2-a643c2361869565532d518f3358c4f81_b.jpg,2025-04-06 07:35:47
知乎热榜,2025-04-08 00:53:21,16,420037280,为什么像比尔·盖茨这样的人反而不戴劳力士或百达翡丽这样昂贵的手表？,,59 万热度,https://www.zhihu.com/question/420037280,https://pica.zhimg.com/80/v2-0ed789d8d1716e12e3eb194ec69573a0_720w.png,2020-09-08 05:26:36
知乎热榜,2025-04-08 00:53:21,17,1888728039547987827,如何评价《癸酉本石头记》？,号称鬼本，这个版本有红楼梦的结局，贾家落寞，林黛玉守家，最后上吊自杀。 有人解读红楼梦其实是一部史学著作，映射了明末的历史，林黛玉映射的是崇祯皇帝。 大家怎么看这个版本的红楼梦？,59 万热度,https://www.zhihu.com/question/1888728039547987827,https://pic1.zhimg.com/v2-4450fdb141ee19a1ddd31efecea952dc_xl.jpg,2025-03-27 15:04:15
知乎热榜,2025-04-08 00:53:21,18,14931536817,关税战开始混战了，预测下最终结局是什么？,胜利与否看操作的目的是什么？关税战始于美国，牵扯到各大国。最终结局会是什么？中国会得利吗？,59 万热度,https://www.zhihu.com/question/14931536817,https://pic2.zhimg.com/50/v2-c40c2478928066bd2b7ad8ac3f456fef_b.jpg,2025-03-14 05:29:40
知乎热榜,2025-04-08 00:53:21,19,1892541114319348070,欧盟或对 280 亿美元美国商品进行反制，这一措施将如何影响欧美贸易关系？,据路透社报道，未来几天，欧盟国家将在应对美国关税问题上展现统一立场，并可能批准对高达280亿美元的美国进口商品采取首套有针对性的反制措施。 据悉，欧盟委员会将于当地时间7日晚间向成员国提出一份产品清单作为报复措施，而非对更广泛商品实施对等关税。该清单将包括美国的肉类、谷物、葡萄酒、木材和服装，以及口香糖、牙线、吸尘器和卫生纸等产品。 欧盟将展现统一立场，首次反击美国关税-中新网,59 万热度,https://www.zhihu.com/question/1892541114319348070,https://pic2.zhimg.com/50/v2-f57762cbe6d86ee749f7fe00f1f6bc65_b.jpg,2025-04-07 03:36:03
知乎热榜,2025-04-08 00:53:21,20,1890117406283784579,为什么南方种大米，东北也种大米，但华北地区却不种大米？,按地理位置来说，作为全国粮食主产区的山东河南都是粮食大省，为什么种小麦而不种大米？是因为气候吗？但东北跟南方气候差异也太大了，这两个地方都种，为啥山东河南不种？,57 万热度,https://www.zhihu.com/question/1890117406283784579,https://pic3.zhimg.com/50/v2-13185d54b2fb2603113647fcc6c0f356_b.jpg,2025-03-31 11:05:06
知乎热榜,2025-04-08 00:53:21,21,14562264724,如何理解去客厅化去掉的是「客」而不是「厅」，通过这种设计真正实现让客厅变的更好用了吗？,,54 万热度,https://www.zhihu.com/question/14562264724,https://picx.zhimg.com/50/v2-10c0bcc6ea4e65a642e995cb9566c05f_b.jpg,2025-03-10 03:07:45
知乎热榜,2025-04-08 00:53:21,22,1892380146234799320,2025年足球U17亚洲杯，中国1：2不敌乌兹别克小组赛提前出局，怎么评价中国男足又一次无缘世青赛？,相关问题中国足球青训真的好起来了吗？,52 万热度,https://www.zhihu.com/question/1892380146234799320,https://picx.zhimg.com/80/v2-651da937242efb8c29df6c5dc9823f6c_1440w.webp?source=1def8aca,2025-04-06 16:56:25
知乎热榜,2025-04-08 00:53:21,23,401760465,《甄嬛传》中华妃死的时候，她为什么不找皇上对质，而是直接死心撞墙了？,华妃死的那集，是甄嬛去和她说了欢宜香和她小产的真相，并骗她说皇上根本不爱他。 但事实上皇上是真爱华妃的。华妃那时候为什么就轻易信了甄嬛，不去找皇上对质。 想知道华妃如果去找皇上对质会是怎么样的对话，还会是一样的结局吗？,52 万热度,https://www.zhihu.com/question/401760465,https://pica.zhimg.com/80/v2-dc28e805b41233046adfa4f628f18454_720w.webp?source=1def8aca,2020-06-16 07:57:05
知乎热榜,2025-04-08 00:53:21,24,1892674101669229506,如何评价电视剧《棋士》第 17 集？,一只耳不简单,52 万热度,https://www.zhihu.com/question/1892674101669229506,https://pic1.zhimg.com/80/v2-bb4bffde9a5def3527d818938bf0079c_1440w.webp?source=1def8aca,2025-04-07 12:24:30
知乎热榜,2025-04-08 00:53:21,25,492545174,如果让你重新开始学计算机，你的学习路线会怎么选择?,比如:先学什么，再学什么（最好能说说会用什么资料）,52 万热度,https://www.zhihu.com/question/492545174,https://pic1.zhimg.com/80/v2-e272a0efa995aaf0f6715ad70b5027a8_720w.jpg,2021-10-15 04:50:58
知乎热榜,2025-04-08 00:53:21,26,515378188,考研复试时，哪种类型的考生最容易被淘汰？,本科背景？表达能力？科研/学习能力，还是会说话长得好看？,52 万热度,https://www.zhihu.com/question/515378188,https://picx.zhimg.com/50/v2-62b8506c299612cf000dadcdd59f659f_b.jpg,2022-02-08 07:31:37
知乎热榜,2025-04-08 00:53:21,27,15320748316,有哪些胡编乱造的地方小吃的故事让你乐了？,,52 万热度,https://www.zhihu.com/question/15320748316,https://picx.zhimg.com/50/v2-7001325725f6f19c9126155a338c49d9_b.jpg,2025-03-19 03:15:16
知乎热榜,2025-04-08 00:53:21,28,1891120124762744777,哪本书让你经历「真香」反转？,起初觉得枯燥，后来却惊艳的作品，是什么让你改变看法？ ——— 4 月 7 日 - 4 月27 日，参与讨论，一起翻开书页间的风味人生 >>2025 饱读计划,52 万热度,https://www.zhihu.com/question/1891120124762744777,https://pica.zhimg.com/50/v2-14d5b8fe123d577ca99df75c94dc7a8c_b.jpg,2025-04-03 05:29:33
知乎热榜,2025-04-08 00:53:21,29,1890035484480217215,为什么焦虑症患者总担心「万一」？这种灾难化思维如何形成？,,52 万热度,https://www.zhihu.com/question/1890035484480217215,https://pic1.zhimg.com/80/v2-51607c1fa5582211a114c02af27ad179_720w.webp?source=1def8aca,2025-03-31 05:39:34
知乎热榜,2025-04-08 00:53:21,30,12404373059,光武帝刘秀都不敢违背的洛水之誓，司马懿为何敢违背？,历史上的洛水之誓出现过两次，一次是光武帝刘秀对着洛水发誓，承诺只要朱鲔投降，就不杀他，还可保住官爵。朱鲔见刘秀诚意，最终投降。刘秀信守承诺，封其为扶沟侯，任命为平狄将军。另外一次就是司马懿指着洛水发誓，只是免去曹爽官职，而不会杀他。结果曹爽轻信司马懿，投降后却被告与多人阴谋反叛，最终被诛三族。司马懿哪来的勇气，敢这样做的？,52 万热度,https://www.zhihu.com/question/12404373059,https://picx.zhimg.com/v2-406e4cb3b9dc360cfb108760d76a4268_xl.jpg?source=57bbeac9,2025-02-16 07:05:53
知乎热搜,2025-04-08 02:22:24,1,,A股,,,https://www.zhihu.com/search?q=A%E8%82%A1,,
知乎热搜,2025-04-08 02:22:24,2,,有什么著名的阳谋,,,https://www.zhihu.com/search?q=%E6%9C%89%E4%BB%80%E4%B9%88%E8%91%97%E5%90%8D%E7%9A%84%E9%98%B3%E8%B0%8B,,
知乎热搜,2025-04-08 02:22:24,3,,发现孩子很普通怎么办,,,https://www.zhihu.com/search?q=%E5%8F%91%E7%8E%B0%E5%AD%A9%E5%AD%90%E5%BE%88%E6%99%AE%E9%80%9A%E6%80%8E%E4%B9%88%E5%8A%9E,,
知乎热搜,2025-04-08 02:22:24,4,,中国人玩阳谋到底有多牛,,,https://www.zhihu.com/search?q=%E4%B8%AD%E5%9B%BD%E4%BA%BA%E7%8E%A9%E9%98%B3%E8%B0%8B%E5%88%B0%E5%BA%95%E6%9C%89%E5%A4%9A%E7%89%9B,,
知乎热搜,2025-04-08 02:22:24,5,,各地最低工资标准公布,,,https://www.zhihu.com/search?q=%E5%90%84%E5%9C%B0%E6%9C%80%E4%BD%8E%E5%B7%A5%E8%B5%84%E6%A0%87%E5%87%86%E5%85%AC%E5%B8%83,,
知乎热搜,2025-04-08 02:22:24,6,,T1对战GEN,,,https://www.zhihu.com/search?q=T1%E5%AF%B9%E6%88%98GEN,,
知乎热搜,2025-04-08 02:22:24,7,,湖人vs雷霆,,,https://www.zhihu.com/search?q=%E6%B9%96%E4%BA%BAvs%E9%9B%B7%E9%9C%86,,
知乎热搜,2025-04-08 02:22:24,8,,AI 时代下的家电智能化,,,https://www.zhihu.com/search?q=AI%C2%A0%E6%97%B6%E4%BB%A3%E4%B8%8B%E7%9A%84%E5%AE%B6%E7%94%B5%E6%99%BA%E8%83%BD%E5%8C%96,,
知乎热搜,2025-04-08 02:22:24,9,,家电行业的「科技平权」,,,https://www.zhihu.com/search?q=%E5%AE%B6%E7%94%B5%E8%A1%8C%E4%B8%9A%E7%9A%84%E3%80%8C%E7%A7%91%E6%8A%80%E5%B9%B3%E6%9D%83%E3%80%8D,,
知乎热搜,2025-04-08 02:22:24,10,,AWE 未来生活家,,,https://www.zhihu.com/search?q=AWE%C2%A0%E6%9C%AA%E6%9D%A5%E7%94%9F%E6%B4%BB%E5%AE%B6,,
知乎热搜,2025-04-08 02:22:24,11,,卷出新高度的 AI 家电,,,https://www.zhihu.com/search?q=%E5%8D%B7%E5%87%BA%E6%96%B0%E9%AB%98%E5%BA%A6%E7%9A%84%20AI%C2%A0%E5%AE%B6%E7%94%B5,,
知乎热搜,2025-04-08 02:22:24,12,,看见未来家,,,https://www.zhihu.com/search?q=%E7%9C%8B%E8%A7%81%E6%9C%AA%E6%9D%A5%E5%AE%B6,,
知乎热搜,2025-04-08 02:22:24,13,,让家电回归工具本质,,,https://www.zhihu.com/search?q=%E8%AE%A9%E5%AE%B6%E7%94%B5%E5%9B%9E%E5%BD%92%E5%B7%A5%E5%85%B7%E6%9C%AC%E8%B4%A8,,
知乎热搜,2025-04-08 02:22:24,14,,扑面而来的家电科技,,,https://www.zhihu.com/search?q=%E6%89%91%E9%9D%A2%E8%80%8C%E6%9D%A5%E7%9A%84%E5%AE%B6%E7%94%B5%E7%A7%91%E6%8A%80,,
知乎热搜,2025-04-08 02:22:24,15,,「甲亢哥」中国行直播,,,https://www.zhihu.com/search?q=%E3%80%8C%E7%94%B2%E4%BA%A2%E5%93%A5%E3%80%8D%E4%B8%AD%E5%9B%BD%E8%A1%8C%E7%9B%B4%E6%92%AD,,
知乎热搜,2025-04-08 02:22:24,16,,甲亢哥中国行,,,https://www.zhihu.com/search?q=%E7%94%B2%E4%BA%A2%E5%93%A5%E4%B8%AD%E5%9B%BD%E8%A1%8C,,
知乎热搜,2025-04-08 02:22:24,17,,深航乘客冲突咬伤空姐致航班延误,,,https://www.zhihu.com/search?q=%E6%B7%B1%E8%88%AA%E4%B9%98%E5%AE%A2%E5%86%B2%E7%AA%81%E5%92%AC%E4%BC%A4%E7%A9%BA%E5%A7%90%E8%87%B4%E8%88%AA%E7%8F%AD%E5%BB%B6%E8%AF%AF,,
知乎热搜,2025-04-08 02:22:24,18,,未来 AI 生活图鉴,,,https://www.zhihu.com/search?q=%E6%9C%AA%E6%9D%A5%20AI%C2%A0%E7%94%9F%E6%B4%BB%E5%9B%BE%E9%89%B4,,
