type,datetime,index,id,title,desc,hot,url,img,createtime
知乎热榜,2025-03-05 00:51:39,9,14012249111,女子因出血就医才查出自己已怀孕 8 个月，检查第二天就生产，为何会毫无察觉？如何从医学角度解读？,近日，美妆博主“婷婷与芃芃”在网上分享了自己“无征兆三天当妈”的离谱经历。据该博主自述，她因为下体大量出血第二天前去妇科就诊，才得知自己已怀孕34周，下体流血是羊水破了。第三天检查宫颈开一指，尝试顺产后发现羊水三度污染，由顺产改为剖腹产，新生儿因早产送入NICU （新生儿重症监护室），十天后顺利出院。 该博主表示，此前她有过无保护性行为，但事后服用了紧急避孕药，自测早孕试纸结果为阴性。孕妇常有的孕吐、情绪不稳定、长妊娠纹、胎动等孕期反应也没发生，这让她觉得“这个世界好像是一个巨大的bug！”在不知道怀孕的情况下，她甚至曾去蹦极、搬过重物，工作压力大的时候还会抽烟。 记者向博主生孩子所在的昆山市中医医院核实该情况，工作人员表示他们了解到的情况与博主在网上所述基本一致。 健康博主@六层楼先生表示自己也没遇到过这种情况，看完后内心揪成了一团，“稍微有一点点偏差，可能就出现无法挽救的后果，但这种情况实在是极低概率事件。” https://view.inews.qq.com/a/20250303V09NX200?uid=8QMf2Xxf64AYsDff&chlid=news_user_newcenter&suid=8QMf2Xxf64AYsDff&cur_vid=w1471zpuyt1,117 万热度,https://www.zhihu.com/question/14012249111,https://picx.zhimg.com/80/v2-553c954c797c86ec6a37ac4abf59b65c_1440w.png,2025-03-04 03:30:32
知乎热榜,2025-03-05 00:51:39,10,13959562576,为什么没有任何预兆，全国各地高中突然开始实行双休了？,好像一夜之间全国各地的高中都开始实行双休了，没有任何的征兆，上周五很多家长都突然接到了孩子的电话，说要过双休让家长到学校接。这是为什么呢？以后高中都要实行双休制了吗？,115 万热度,https://www.zhihu.com/question/13959562576,https://picx.zhimg.com/80/v2-4720beab50ba54df7fa798da9d03fc89_1440w.jpg,2025-03-03 12:50:29
知乎热榜,2025-03-05 00:51:39,11,13477985488,一个禅宗大师和一个物理学博士，谁是更接近世界真理的人?,如题,112 万热度,https://www.zhihu.com/question/13477985488,https://pic4.zhimg.com/50/v2-4680b30acdec527636538ba440ede537_b.jpg,2025-02-26 14:34:01
知乎热榜,2025-03-05 00:51:39,12,14007440808,雷军建议优化新能源汽车号牌设计，称绿色号牌制约了汽车产品的设计效果，怎么看这一建议？你会设计成什么样？,央广网北京3月4日消息（记者 齐智颖）2025年全国两会期间，全国人大代表，小米集团创始人、董事长兼CEO雷军带来关于优化新能源汽车号牌设计的建议。 全国人大代表，小米集团创始人、董事长兼CEO雷军 新能源汽车的号牌设计一直是社会关注的重点，针对现行的绿色号牌消费者各执已见，有观点认为某种程度上制约了汽车产品的设计效果，需要进行一定程度的调整。 为持续跟进消费者对汽车消费的趋势变化，更好地保障用户体验，雷军提出以下建议： 一是重启号牌式样调研论证。现在使用的新能源汽车号牌自试点距今已有近八年多时间，这段时间内，我国新能源汽车整体设计水平明显提升，车辆外观颜色多元化已经成为一种趋势。绿色的号牌与车体颜色的兼容性较差，不利于产品外观设计实现更高突破，建议有关部门能够启动新能源汽车号牌式样的调研论证，公开征求意见建议。 二是拓展号牌智能化功能。2024年，我国新能源汽车年产销量首次突破1000万辆，带动智能座舱、智能驾驶等一系列相关产业发展，将中国“智造推向了新高度。继续坚持智能化、网联化发展方向，是我国新能源汽车产业的必然选择。建议在新能源汽车号牌功能设计上进行智能化尝试，将车辆交通信息卡功能内置到号牌中，外观增加二维码信息查询功能，方便交通管理和应急事项处置。 三是做好试点探索工作。号牌试点在政策实施，产业发展、社会认知等多方面具有重要作用，建议选择汽车产业发展领先、市场需求旺盛的城市开展新能源汽车新号牌的试点工作。试点期间设置用户反馈渠道，及时收集用户对新式样号牌试点工作的意见建议，将合理的反馈纳入试点工作的调整和改进中。https://finance.cnr.cn/ycbd/20250304/t20250304_527089456.shtml,108 万热度,https://www.zhihu.com/question/14007440808,https://picx.zhimg.com/80/v2-a5a8b110297acb99fd0930910c24dcd2_1440w.png,2025-03-04 02:47:06
知乎热榜,2025-03-05 00:51:39,13,12098893724,饺子导演曾解释申公豹是因为「郁郁不得志、缺乏自信，被逼成『结巴』」，日常生活中这样真的会导致结巴吗？,饺子导演曾在《哪吒1》路演时公开回应过这一原因：申公豹是受师父和师兄弟的影响郁郁不得志，缺乏自信，被逼成了“结巴”（也称“口吃”，全文使用“结巴”无贬损含义）。而敖丙的身份暴露后，他觉得自己终于不用装了，他把自己真的信心给展现出来了，把多年的郁闷给发泄出来了，所以不容易“结巴”了。 而《哪吒2》官方对此回应称，申公豹说话“结巴”是因为他以前说话总被打断。申公豹为什么说话总“结巴”？饺子和《哪吒2》官方回应,77 万热度,https://www.zhihu.com/question/12098893724,https://picx.zhimg.com/80/v2-a99bebaae3b1cce0fd23dbce2c9477f0_1440w.webp?source=1def8aca,2025-02-13 05:00:34
知乎热榜,2025-03-05 00:51:39,14,13476251758,如何评价当前的 AI Agent 落地效果普遍不佳的问题？,,77 万热度,https://www.zhihu.com/question/13476251758,https://pic3.zhimg.com/50/v2-1292cd590385bce450af4b5cffe2e664_b.jpg,2025-02-26 14:16:58
知乎热榜,2025-03-05 00:51:39,15,36189869,徒步走完香港麦理浩径全程是怎样的体验？,最好是单次走完的。好像每年香港都有个叫“毅行者”的徒步麦理浩径全程的比赛，不知道有没有知友参加过？,75 万热度,https://www.zhihu.com/question/36189869,https://pic1.zhimg.com/50/v2-d5b7befba7078059f8e2c753a42df6a4_b.jpg,2015-10-04 20:02:46
知乎热榜,2025-03-05 00:51:39,16,13205976944,孩子检查出近视了，但只有 100 度，他现在座位在前排也能看清黑板，有必要立马给他配眼镜吗？,目前孩子近视100度，想问问可不可以暂缓戴眼镜？因为担心孩子还小磕碰眼镜，要配吗？,60 万热度,https://www.zhihu.com/question/13205976944,https://picx.zhimg.com/50/v2-1368b3d35d9345f03017d63cfc797211_b.jpg,2025-02-24 06:09:01
知乎热榜,2025-03-05 00:51:39,17,14020316666,中方对原产于美国的部分进口商品加征关税，将 15 家美国实体列入出口管制管控名单，会带来哪些影响？,"2025年3月3日，美国政府宣布以芬太尼为由对所有中国输美商品进一步加征10%关税。美方单边加征关税的做法损害多边贸易体制，加剧美国企业和消费者负担，破坏中美两国经贸合作基础。 根据《中华人民共和国关税法》、《中华人民共和国海关法》、《中华人民共和国对外贸易法》等法律法规和国际法基本原则，经国务院批准，自2025年3月10日起，对原产于美国的部分进口商品加征关税。有关事项如下： 一、对鸡肉、小麦、玉米、棉花加征15%关税，具体商品范围见附件1。 二、对高粱、大豆、猪肉、牛肉、水产品、水果、蔬菜、乳制品加征10%关税，具体商品范围见附件2。 三、对原产于美国的附件所列进口商品，在现行适用关税税率基础上分别加征相应关税，现行保税、减免税政策不变，此次加征的关税不予减免。 四、2025年3月10日之前，货物已从启运地启运，并于2025年3月10日至2025年4月12日进口的，不加征本公告规定加征的关税。 附件：1.加征15%关税商品清单 2.加征10%关税商品清单国务院关税税则委员会关于对原产于美国的部分进口商品加征关税的公告 根据《中华人民共和国出口管制法》和《中华人民共和国两用物项出口管制条例》等法律法规有关规定，为维护国家安全和利益，履行防扩散等国际义务，决定将莱多斯公司等15家美国实体列入出口管制管控名单，并采取以下措施： 一、禁止向上述15家美国实体出口两用物项；正在开展的相关出口活动应当立即停止。 二、特殊情况下确需出口的，出口经营者应当向商务部提出申请。 出口管制管控名单 （2025年3月4日） 1. 莱多斯公司（Leidos） 2. 吉布斯和考克斯公司（Gibbs&Cox, Inc.） 3. 监控研究公司（IP Video Market Info, Inc.） 4. SourceMap公司（Sourcemap, Inc.） 5. 斯凯迪奥公司（Skydio, Inc.） 6. 急速飞行公司（Rapid Flight LLC） 7. 红色六方案公司（Red Six Solutions） 8. 护盾人工智能公司（Shield AI, Inc.） 9. 浩劫人工智能公司（HavocAI） 10. 尼罗斯科技公司（Neros Technologies） 11. Group W公司（Group W） 12. 爱尔康公司（Aerkomm Inc.） 13. 通用原子航空系统公司（General Atomics Aeronautical Systems, Inc.） 14. 通用动力陆地系统公司（General Dynamics Land Systems） 15. 宇航环境公司（Aero Vironment）更多资讯请下载央视新闻客户端",58 万热度,https://www.zhihu.com/question/14020316666,https://picx.zhimg.com/80/v2-9b85319da7bbd0ad497ddf219169c13f_1440w.png,2025-03-04 05:10:01
知乎热榜,2025-03-05 00:51:39,18,2416589498,《潜伏》里的李涯都干成天津站的劳模了，为什么还是比不上余则成在站长心目中的地位？,,56 万热度,https://www.zhihu.com/question/2416589498,https://pica.zhimg.com/80/v2-8d21c95f9ef3aae69cbe127a53df606d_1440w.png,2024-10-28 22:28:42
知乎热榜,2025-03-05 00:51:39,19,13128059256,从全职妈妈转换到职场妈妈，你是如何重启「人生下半场」的？,,56 万热度,https://www.zhihu.com/question/13128059256,https://pic1.zhimg.com/80/v2-d3d60663bd98c04b80c8266049a40750_1440w.webp?source=1def8aca,2025-02-23 10:23:32
知乎热榜,2025-03-05 00:51:39,20,13453647278,「公园 20 分钟效应」风靡，为什么短暂接触自然就能显著改善心情？,hi 知友们好，我是@刘桔子psy，谢邀@知乎心理，很荣幸参与本次「万物皆可心理学」的活动，并担任圆桌嘉宾进行提问、回答，本问题已收录至活动圆桌，欢迎大家一起友好讨论。万物皆可心理学,56 万热度,https://www.zhihu.com/question/13453647278,https://pic4.zhimg.com/50/v2-fed9c484f86b1045d3a5713f4ce7baf5_b.jpg,2025-02-26 09:44:42
知乎热榜,2025-03-05 00:51:39,21,12992587920,如果汉语可以用于编程，还需要学英语吗？,如果计算机可以识别自然语言，英语或者汉语，外语学习以及编程学习的意义何在？,56 万热度,https://www.zhihu.com/question/12992587920,https://picx.zhimg.com/70/v2-b6360d2c018ddf760ce4a44bda241b94_1440w.avis?source=172ae18b&biz_tag=Post,2025-02-22 01:38:58
知乎热榜,2025-03-05 00:51:39,22,634670708,x⁷=1的根式解都是什么（包括复数解）?,x^7=1的7个根式解都是什么? 或者如何将x⁷-1分解为多个小于等于二次的多项式，最好写一下过程，谢谢,56 万热度,https://www.zhihu.com/question/634670708,https://pic1.zhimg.com/v2-01e91fea7b1a46ecb0b68d3d51f1e936_xl.jpg?source=57bbeac9,2023-12-13 09:19:36
知乎热榜,2025-03-05 00:51:39,23,13620268281,穿越古代，选10*10*10立方金属：金、银、铝、铜、铁、铂、钯、铑、钌、铱、锇中选两个，你会怎么选?,单质元素纯度为99.9999999%。 金（Au）、银（Ag）、铝（Al）、铜（Cu）、铁（Fe）、铂（Pt）、钯（Pd）、铑（Rh）、钌（Ru）、铱（Ir）和锇（Os）中，选择任意两种金属，100立方米的该金属可以存储在只能存储指定金属的储物戒中。储物戒可以一口气放出或存入，也可以一立方毫米、一立方毫米地放出或存入，最低能取出微米纳米粉状金属。放出、存入范围半径两百米。（简单的说：送2000立方只能存特定两种金属的储物戒+2000立方金属） 对于想要放射性的元素的答主，可以选择这个：10立方米的铀、钚、镭其中一个，附加储物戒和免疫核辐射（不享受下文长生，但是加100年寿命） （作者提示：不要一次拿来太多，不然就炸了，也就是临界反应，因为太纯了） （考虑的是工业价值，其次是财富价值）另外奖励穿越者超强记忆，外加记忆回顾（从小学开始， 以旁观者的视角回顾记忆…可一帧一帧的看，或者快进跳过，甚至不看，这个是为了回顾以学习的知识，或者不经意间看的书等，举个例子：无聊快速翻新华字典）+长生不老很健康（能活到下个朝代+100的寿命和不会得病） 古代你自己选，夏商、西周、东周、春秋、战国、秦、汉、三国、晋、 南北朝 、隋、唐、宋、元、明、清以及晚清都可以，身份不可选，你是商人（地位不高也不低）穿越的方法就是魂穿（典）,56 万热度,https://www.zhihu.com/question/13620268281,https://picx.zhimg.com/80/v2-2a755b4582e42a9c5e6c0bb642996cf4_1440w.webp?source=1def8aca,2025-02-28 02:21:40
知乎热榜,2025-03-05 00:51:39,24,9271615613,今年感冒的人都是甲流吗？,周围的人都在感冒，或者在感冒的路上，甲流来袭？,56 万热度,https://www.zhihu.com/question/9271615613,https://pic2.zhimg.com/50/v2-ad03a8ac3de39e76c8d2d7dbc6fdd61d_b.jpg,2025-01-10 15:11:17
知乎热榜,2025-03-05 00:51:39,25,36278156,有哪些好书败给了糟糕的翻译？,,56 万热度,https://www.zhihu.com/question/36278156,https://pic1.zhimg.com/v2-e4387c9630be7cd118edf0ebadbc57aa_xl.jpg?source=57bbeac9,2015-10-07 19:02:15
知乎热榜,2025-03-05 00:51:39,26,13874001016,为什么大学教的经济学成了统计学？,不知真假的数据，高深的数学模型，强力的统计工具，得到一些偏离事实的结论，找些牵强的理论生搬硬套。 不是理工科的数据至少从实验室里出来的，经管一天天就对着电脑看论文。本抱着认识真正的商业世界，经济世界才来的，结果越来越空洞。统计软件玩的很溜，离洞察商业世界越来越远。。。 大家不要太较真，我学艺不精，看到的自然比较负面夸张。。。经济学还是很有意思高屋建瓴的，只能说我不适合这条路，已经跑路统计/其他商科了。,56 万热度,https://www.zhihu.com/question/13874001016,https://pic4.zhimg.com/50/v2-098ba80480b728c5eb2012f3f2122851_b.jpg,2025-03-02 16:17:09
知乎热榜,2025-03-05 00:51:39,27,498756201,叶志超以骁勇善战著称，甲午战争中为什么要弃城而逃？,,56 万热度,https://www.zhihu.com/question/498756201,https://pic1.zhimg.com/50/v2-5e8fdcc16761e19ab77b83843b9d1838_b.jpg,2021-11-14 01:17:43
知乎热榜,2025-03-05 00:51:39,28,13574032833,年轻人选择在大理避世考研考公，如何看待旅居备考这种现象？,每当提到大理，无论是向往诗和远方的年轻人，还是处于职场疲惫期的打工人，都将它和“旷野”划上等号。而最近，一批计划考公考研的年轻人又开发出了大理的新式用法——直接把这当成了天然备考基地。别人旅居，他们旅学，打算在旷野中无痛上岸。 这几天考研、国考陆续放榜，不少年轻人看着一降再降的分数线开始跃跃欲试，但直到要长线备考时，才发现自己的钱包遭不住了。“去咖啡厅学几回，半个月的生活费就没了，在大学城旁边租个老破小，一个月也要一两千。相比之下，在大理只要六七百就能租个单间住上一个月，那为何不去有风的地方美美学习呢？” 最开始提起旅居备考，年轻人总觉得会花很多钱，直到来大理实操了之后，才发现花小钱旅居备考不是梦。00后思思在大理下关租了个700块钱的单间，“每天早上去洱海旁边跑步晨读，在家学腻了就坐23路公交去大理州图书馆，那里桌子宽敞水电免费。每个月算上吃饭花费不到1800，可以用生活费完美覆盖。” 而一些预算有限的年轻人，已经整理出了大理的“穷鬼0元备考攻略”。“古城内新华书店二楼自习位人最少，不用抢座；青年学习中心有免费wifi，但是厕所比较远；苍山公共图书馆抬头就能看到苍山洱海，是备考绝佳的风水宝地。”（三联生活实验室） 这届年轻人在大理避世考研考公：每天看看云吹吹风，备考的心情都放松许多,56 万热度,https://www.zhihu.com/question/13574032833,https://picx.zhimg.com/80/v2-d7be1e821a74d53447bca28ca1ccc133_1440w.webp?source=1def8aca,2025-02-27 12:52:24
