index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
11,首届剥石榴大赛来了,,9023928,https://www.douyin.com/search/%E9%A6%96%E5%B1%8A%E5%89%A5%E7%9F%B3%E6%A6%B4%E5%A4%A7%E8%B5%9B%E6%9D%A5%E4%BA%86,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/owX99qEy02wqspecAej3KMwIDfAFFECNICuqSI~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=U3%2FqHDgqZsawQ2FUsB%2B0NFgThns%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:06:42,2026-09-17 00:23:11,
12,蜜薯正式进入四拼口味时代,,8982514,https://www.douyin.com/search/%E8%9C%9C%E8%96%AF%E6%AD%A3%E5%BC%8F%E8%BF%9B%E5%85%A5%E5%9B%9B%E6%8B%BC%E5%8F%A3%E5%91%B3%E6%97%B6%E4%BB%A3,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/okOS4cEQIEwqOTpfIdFnnQe48vW3rAAXDB39Cg~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=U26qVZ6wMXug74kNDNskVw1HIPI%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:00:49,2026-09-17 00:23:11,
13,国台办：祖国统一大势不可阻挡,,8113046,https://www.douyin.com/search/%E5%9B%BD%E5%8F%B0%E5%8A%9E%EF%BC%9A%E7%A5%96%E5%9B%BD%E7%BB%9F%E4%B8%80%E5%A4%A7%E5%8A%BF%E4%B8%8D%E5%8F%AF%E9%98%BB%E6%8C%A1,https://p26-sign.douyinpic.com/tos-cn-p-0015/okQUQFAx9C4qACDq1Fd5foX3WW6A2EYgNng4Be~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=t35mDrFhtqq7zYswA5cDsF9Dhac%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:07:01,2026-09-17 00:23:11,
14,赵家驹巨人之旅破纪录夺冠,,8049980,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E5%B7%A8%E4%BA%BA%E4%B9%8B%E6%97%85%E7%A0%B4%E7%BA%AA%E5%BD%95%E5%A4%BA%E5%86%A0,https://p3-sign.douyinpic.com/tos-cn-p-0015/oUf4fc4CcqqXQgEQzz5FRAlDBpJKqQ9p7qDAFA~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=MHrJDED2GukV5EHf%2FrUSex7Eb%2B0%3D&from=3218412987,抖音,热搜,hot,2026-09-16 09:17:29,2026-09-17 00:23:11,
15,旭旭宝宝CF狙王争霸赛,,8035676,https://www.douyin.com/search/%E6%97%AD%E6%97%AD%E5%AE%9D%E5%AE%9DCF%E7%8B%99%E7%8E%8B%E4%BA%89%E9%9C%B8%E8%B5%9B,https://p11-sign.douyinpic.com/tos-cn-p-0015/oACImivUaaAIKyhIjiBQCLPgTAk5qoiy3cAiB~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=jHxZ%2BmOm9LuqOrc%2FdQuzKME0ckQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 17:25:37,2026-09-17 00:23:11,
16,iPhone 18 Pro深度测评,,7886923,https://www.douyin.com/search/iPhone%2018%20Pro%E6%B7%B1%E5%BA%A6%E6%B5%8B%E8%AF%84,https://p26-sign.douyinpic.com/tos-cn-p-0015/o4IQABDPMAJix7vPaDpoqB9qUTiIPVXIYWSrE~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=xDMXyQCf8C0GQdjTBfyDLZl7IrI%3D&from=3218412987,抖音,热搜,hot,2026-09-16 20:31:09,2026-09-17 00:23:11,
17,早春晴朗续篇盛夏晴朗官宣,,7851474,https://www.douyin.com/search/%E6%97%A9%E6%98%A5%E6%99%B4%E6%9C%97%E7%BB%AD%E7%AF%87%E7%9B%9B%E5%A4%8F%E6%99%B4%E6%9C%97%E5%AE%98%E5%AE%A3,https://p26-sign.douyinpic.com/tos-cn-p-0015/oEVnqAeDgNHJOEIqyqFfABgY0AXkJwIV9GDkAh~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=1yfIN5NLxe8TTWMNUZfPBDMXVAc%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:17:27,2026-09-17 00:23:11,
18,伊莫PC端正式上线,,7818767,https://www.douyin.com/search/%E4%BC%8A%E8%8E%ABPC%E7%AB%AF%E6%AD%A3%E5%BC%8F%E4%B8%8A%E7%BA%BF,https://p26-sign.douyinpic.com/tos-cn-p-0015/ocLVA5kVUAifB75GIOA7e73CE2peQM3vBn8AQG~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=mUCFA%2F%2BOcrO5ltYea%2F27IN5I0gE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:28:41,2026-09-17 00:23:11,
19,我的青春舞曲挑战,,7817361,https://www.douyin.com/search/%E6%88%91%E7%9A%84%E9%9D%92%E6%98%A5%E8%88%9E%E6%9B%B2%E6%8C%91%E6%88%98,https://p3-sign.douyinpic.com/tos-cn-p-0015/oYIapqLBivmikFBIAyc6gPAqtIv1JqMyvxERQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=IxEkdmE%2F1y1jz12Af0tjSjyaLPQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:57:28,2026-09-17 00:23:11,
20,赵露思新剧告别信正式官宣,,7798919,https://www.douyin.com/search/%E8%B5%B5%E9%9C%B2%E6%80%9D%E6%96%B0%E5%89%A7%E5%91%8A%E5%88%AB%E4%BF%A1%E6%AD%A3%E5%BC%8F%E5%AE%98%E5%AE%A3,https://p26-sign.douyinpic.com/tos-cn-p-0015/oQR4Cg8EDI2Yeq5mAzFECq9DmBfEqDAIENg0Aq~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=zje866KtSaW99qihELdip54BpNo%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:25:21,2026-09-17 00:23:11,
21,不要吝啬对孩子说我爱你,,7792219,https://www.douyin.com/search/%E4%B8%8D%E8%A6%81%E5%90%9D%E5%95%AC%E5%AF%B9%E5%AD%A9%E5%AD%90%E8%AF%B4%E6%88%91%E7%88%B1%E4%BD%A0,https://p26-sign.douyinpic.com/tos-cn-p-0015/oAtDGIEGAycEfg6Leuq2CDA3IlPpKnQf2fN9hM~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=nOrX9pfiwPEpSBZ1fmaC5HktNh4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:15:52,2026-09-17 00:23:11,
22,向咪许愿一个iPhone 18,,7788447,https://www.douyin.com/search/%E5%90%91%E5%92%AA%E8%AE%B8%E6%84%BF%E4%B8%80%E4%B8%AAiPhone%2018,https://p3-sign.douyinpic.com/tos-cn-p-0015/oY8vQCJm9AKqohFUiIIB61aRBPER0w8OrisAh~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=uOqlnL%2BhsZEBueS8yR8cFRa67mY%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:16:01,2026-09-17 00:23:11,
23,需要浇水才能长出的拼豆绿植,,7785372,https://www.douyin.com/search/%E9%9C%80%E8%A6%81%E6%B5%87%E6%B0%B4%E6%89%8D%E8%83%BD%E9%95%BF%E5%87%BA%E7%9A%84%E6%8B%BC%E8%B1%86%E7%BB%BF%E6%A4%8D,https://p3-sign.douyinpic.com/tos-cn-p-0015/oYE6I5B1AgTIzie2qioAvMRAn7bBUi3zfD49kA~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=6BkHJPduTGGy9vbLXdgEkNC14n0%3D&from=3218412987,抖音,热搜,hot,2026-09-15 17:56:53,2026-09-17 00:23:11,
24,中秋DIY花灯我先做了,,7781160,https://www.douyin.com/search/%E4%B8%AD%E7%A7%8BDIY%E8%8A%B1%E7%81%AF%E6%88%91%E5%85%88%E5%81%9A%E4%BA%86,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oIbAjfTl8g49D3AICfyEAYBCPApFIMZcqT28y6~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=ICcORMBl8tItAg0v00tYyWRGzqw%3D&from=3218412987,抖音,热搜,hot,2026-09-15 10:51:03,2026-09-17 00:23:11,
25,一口气带你了解平陆运河,,7770013,https://www.douyin.com/search/%E4%B8%80%E5%8F%A3%E6%B0%94%E5%B8%A6%E4%BD%A0%E4%BA%86%E8%A7%A3%E5%B9%B3%E9%99%86%E8%BF%90%E6%B2%B3,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/ocpLPrZAeImApNzf9uILrZB1i9xiiAOPBg3j8V~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=paat%2FgIgzGdTMzRnX9mjJoSdB1s%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:28:13,2026-09-17 00:23:11,
26,马龙曹巍等众将送国乒出征,,7767738,https://www.douyin.com/search/%E9%A9%AC%E9%BE%99%E6%9B%B9%E5%B7%8D%E7%AD%89%E4%BC%97%E5%B0%86%E9%80%81%E5%9B%BD%E4%B9%92%E5%87%BA%E5%BE%81,https://p11-sign.douyinpic.com/tos-cn-p-0015/ogA8jKEgCiAiJiO3unenxVfBV6B5ABcIdCl1np~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=FoD86wNCll8o%2BEz9opixfiKCxHY%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:37:42,2026-09-17 00:23:11,
27,黄景瑜更新起来发了狠忘了情,,7764721,https://www.douyin.com/search/%E9%BB%84%E6%99%AF%E7%91%9C%E6%9B%B4%E6%96%B0%E8%B5%B7%E6%9D%A5%E5%8F%91%E4%BA%86%E7%8B%A0%E5%BF%98%E4%BA%86%E6%83%85,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oowAhIOGVDMlBLRLIL0DrAQqBJDUeVfgf7QFdJ~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=VSg72RISkAxrH%2FkTm6yWFjWko6w%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:12:17,2026-09-17 00:23:11,
28,赵家驹赛中补给吃了啥,,7764665,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E8%B5%9B%E4%B8%AD%E8%A1%A5%E7%BB%99%E5%90%83%E4%BA%86%E5%95%A5,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oUGRy0tNgE3oMgI9Le2eDp4CUFz8fAhtITAeLq~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=57LTTbRLfEMqB5rRGBHxFbGo90E%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:14:39,2026-09-17 00:23:11,
29,今年秋天都在穿条纹,,7751811,https://www.douyin.com/search/%E4%BB%8A%E5%B9%B4%E7%A7%8B%E5%A4%A9%E9%83%BD%E5%9C%A8%E7%A9%BF%E6%9D%A1%E7%BA%B9,https://p26-sign.douyinpic.com/tos-cn-i-0813c000-ce/ocCEzPeJEbvAoAqCUpXDfEM9yVAFAATwAw5qII~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=pm53NvnlH29X6srlIq9qvGkfaxY%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:52:12,2026-09-17 00:23:11,
30,无畏契约冠军套,,7749114,https://www.douyin.com/search/%E6%97%A0%E7%95%8F%E5%A5%91%E7%BA%A6%E5%86%A0%E5%86%9B%E5%A5%97,https://p26-sign.douyinpic.com/tos-cn-p-0015/osgeiqpSfABbCPDWAH2qYUIgcF9BoqyZNCEIA1~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=HthtwVNs36r2IBnrWDeJxnBJEis%3D&from=3218412987,抖音,热搜,hot,2026-09-16 21:43:45,2026-09-17 00:23:11,
31,萌宠版刀马刀马,,7738519,https://www.douyin.com/search/%E8%90%8C%E5%AE%A0%E7%89%88%E5%88%80%E9%A9%AC%E5%88%80%E9%A9%AC,https://p26-sign.douyinpic.com/tos-cn-p-0015/oAVTG4D9IjfICeDBIPUnoBAlB7FuoEfIVAUDaE~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=ERJnztXRzeKNfEhk5XV%2BQl4BchM%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:16:23,2026-09-17 00:23:11,
32,马斯克：若AI控制军事系统将很糟糕,,7738168,https://www.douyin.com/search/%E9%A9%AC%E6%96%AF%E5%85%8B%EF%BC%9A%E8%8B%A5AI%E6%8E%A7%E5%88%B6%E5%86%9B%E4%BA%8B%E7%B3%BB%E7%BB%9F%E5%B0%86%E5%BE%88%E7%B3%9F%E7%B3%95,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/o0fDCQeMAGtEAydX84q2CPAeQjTympQsf9ZNcM~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=iACz6iMIUObA3hdtQ1ZXNNug%2FvI%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:33:01,2026-09-17 00:23:11,
33,酷的2027年度片单,,7735340,https://www.douyin.com/search/%E9%85%B7%E7%9A%842027%E5%B9%B4%E5%BA%A6%E7%89%87%E5%8D%95,https://p26-sign.douyinpic.com/tos-cn-i-0813c000-ce/o4AAEAY1eiGAAeSIbPpfEiLVCB50VJE4lZXSxw~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=f1oGl%2FsEgH3NlSLrv0fFCnITZ%2Bo%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:06:29,2026-09-17 00:23:11,
34,电影神探之痕迹定档,,7724621,https://www.douyin.com/search/%E7%94%B5%E5%BD%B1%E7%A5%9E%E6%8E%A2%E4%B9%8B%E7%97%95%E8%BF%B9%E5%AE%9A%E6%A1%A3,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogBpM8bjDQFggL8aKKqAXGuTQ12fA8fo9Tefg8~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=cuq%2FdRgiDseQBxD%2Bzm%2Bqy7Qe6R8%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:35:13,2026-09-17 00:23:11,
35,兰香如故的野心女子图鉴,,7720968,https://www.douyin.com/search/%E5%85%B0%E9%A6%99%E5%A6%82%E6%95%85%E7%9A%84%E9%87%8E%E5%BF%83%E5%A5%B3%E5%AD%90%E5%9B%BE%E9%89%B4,https://p26-sign.douyinpic.com/tos-cn-p-0015/oAmQgEqB9puIqAqfoRAqeKuisNnDABFMDbKAT9~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=E5wnuqaYQMW2MJa22k8qq3uvtFw%3D&from=3218412987,抖音,热搜,hot,2026-09-15 17:15:36,2026-09-17 00:23:11,
36,李梦再现一分都不能少名场面,,7717376,https://www.douyin.com/search/%E6%9D%8E%E6%A2%A6%E5%86%8D%E7%8E%B0%E4%B8%80%E5%88%86%E9%83%BD%E4%B8%8D%E8%83%BD%E5%B0%91%E5%90%8D%E5%9C%BA%E9%9D%A2,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/o4qqIqtAADEgkghY3PNBfFFrvADL4ICM9jqe5N~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=3ywmlzncoky1wlCR3tRmuhjl3A4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:57:08,2026-09-17 00:23:11,
37,兰香如故林府破三万福利放送,,7711856,https://www.douyin.com/search/%E5%85%B0%E9%A6%99%E5%A6%82%E6%95%85%E6%9E%97%E5%BA%9C%E7%A0%B4%E4%B8%89%E4%B8%87%E7%A6%8F%E5%88%A9%E6%94%BE%E9%80%81,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oceQwEzD95MQqAnfqqSqyprFXFZDABFsnHJEGk~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=OShVnEC1NZZFSDw4FxUEpuTRkM0%3D&from=3218412987,抖音,热搜,hot,2026-09-16 22:48:13,2026-09-17 00:23:11,
38,早知青春如此之快就不畏惧镜头了,,7709998,https://www.douyin.com/search/%E6%97%A9%E7%9F%A5%E9%9D%92%E6%98%A5%E5%A6%82%E6%AD%A4%E4%B9%8B%E5%BF%AB%E5%B0%B1%E4%B8%8D%E7%95%8F%E6%83%A7%E9%95%9C%E5%A4%B4%E4%BA%86,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/oUAmEAlqeESBT9QQaiRfCFLq1D8GdJIjEfZEQw~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=U2DffHOBeQGIR9rH1wv7pp8thHM%3D&from=3218412987,抖音,热搜,hot,2026-09-16 17:28:10,2026-09-17 00:23:11,
39,苗圃富大龙新剧假面夫妻,,7705739,https://www.douyin.com/search/%E8%8B%97%E5%9C%83%E5%AF%8C%E5%A4%A7%E9%BE%99%E6%96%B0%E5%89%A7%E5%81%87%E9%9D%A2%E5%A4%AB%E5%A6%BB,https://p26-sign.douyinpic.com/tos-cn-p-0015/ocKp1NvIWl7eHQlQlCLVAXeGA8ahABqgerUB0y~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=5jJWtJyAlO6LRMMMLWeXavjIaGE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:45:39,2026-09-17 00:23:11,
40,展示我新学的闪身步,,7704812,https://www.douyin.com/search/%E5%B1%95%E7%A4%BA%E6%88%91%E6%96%B0%E5%AD%A6%E7%9A%84%E9%97%AA%E8%BA%AB%E6%AD%A5,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/o4U90qEFMrJ1fRoWAHSEyJwQDfAGFEWRpBZqOQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=e8njdIUAKs9WONDz73KOqXnWHlQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:10:47,2026-09-17 00:23:11,
41,在大连吃到龙餐馆同款美食,,7697101,https://www.douyin.com/search/%E5%9C%A8%E5%A4%A7%E8%BF%9E%E5%90%83%E5%88%B0%E9%BE%99%E9%A4%90%E9%A6%86%E5%90%8C%E6%AC%BE%E7%BE%8E%E9%A3%9F,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogmEjXDjFsfbqmpFZ9ELACZA66ZEIeBfwqZVdE~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=oRUqJqpnUg3Zi9VI0BH9inii6JI%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:54:59,2026-09-17 00:23:11,
42,早晚温差穿搭指南,,7695092,https://www.douyin.com/search/%E6%97%A9%E6%99%9A%E6%B8%A9%E5%B7%AE%E7%A9%BF%E6%90%AD%E6%8C%87%E5%8D%97,https://p26-sign.douyinpic.com/tos-cn-p-0015/oou80Bam1SESjrCoB7iiwlBSAVAe0Z3IEbfYnH~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=Kje5%2FSEifAVTd0csPKm1r8PM284%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:24:24,2026-09-17 00:23:11,
43,我也要开箱百元宝藏,,7686062,https://www.douyin.com/search/%E6%88%91%E4%B9%9F%E8%A6%81%E5%BC%80%E7%AE%B1%E7%99%BE%E5%85%83%E5%AE%9D%E8%97%8F,https://p3-sign.douyinpic.com/tos-cn-p-0015/oM7cXBaqTIANviBCviroWpHI0PjGPAPRhQjYI~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=61SJJzBJYAuXJfKrqPhuZj2B8To%3D&from=3218412987,抖音,热搜,hot,2026-09-15 11:59:58,2026-09-17 00:23:11,
44,iOS27表现如何,,7684447,https://www.douyin.com/search/iOS27%E8%A1%A8%E7%8E%B0%E5%A6%82%E4%BD%95,https://p11-sign.douyinpic.com/tos-cn-p-0015c000-ce/o87LoAfVnpQDij9CAaw0QoFEgvuFeqnxDOE4Bp~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=TngNnZTkhPLxS8yJjLEGfGr47P4%3D&from=3218412987,抖音,热搜,hot,2026-09-15 11:13:07,2026-09-17 00:23:11,
45,用美食安利你的家乡,,7679898,https://www.douyin.com/search/%E7%94%A8%E7%BE%8E%E9%A3%9F%E5%AE%89%E5%88%A9%E4%BD%A0%E7%9A%84%E5%AE%B6%E4%B9%A1,https://p5-sign.douyinpic.com/tos-cn-p-0015c000-ce/owChe6BAUqnPfyA3lXF3eyjiGByiIA1ZEIwAPj~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=f6a6FLwz9UIXPe6DWTPlAEI%2Bey4%3D&from=3218412987,抖音,热搜,hot,2026-09-15 10:55:51,2026-09-17 00:23:11,
46,如果你女友戴眼镜,,7674412,https://www.douyin.com/search/%E5%A6%82%E6%9E%9C%E4%BD%A0%E5%A5%B3%E5%8F%8B%E6%88%B4%E7%9C%BC%E9%95%9C,https://p3-sign.douyinpic.com/tos-cn-p-0015/ogjKEugBIvBm3iqgmIlOaADAaCPU6lWS9iQCB~noop.jpeg?lk3s=bfd515bb&x-expires=1789596000&x-signature=9z1jtXdP0EzKA0SozceLLS%2BwtQQ%3D&from=3218412987,抖音,热搜,hot,2026-09-15 17:53:35,2026-09-17 00:23:11,
