index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
6,Re：从零开始的异世界学园生活·序,"怠惰if还是会更新的，额外花了一千多做了些人设图，参考""春物语""的开头剧情做个新系列。
视频纯为爱发电，播放量全仰仗各位观众老爷点赞三连。
跟观众老爷求一波投币，如果有5000投币直接日更下一期且会更8分钟左右的剧情。
视频成本是1秒160积分，1个硬币等于20积分，单稿激励上限10w积分。
置顶评论图片为本期视频提示词。
最后跟观众老爷求波关注，助我拿到b站的限时任务的激励，争取给大家带来更多好作品。
正片传送门：https://www.bilibili.com/bangumi/play/ep30705",1104446,https://b23.tv/BV1PeYe69EWk,http://i0.hdslb.com/bfs/archive/a3ea537fe2a43fb7dcc420e8d4c2a026ce6f88d2.jpg,哔哩哔哩,全站热门视频,popular,1789295375,2026-09-15 00:22:11
7,“死亡不是终点，遗忘才是。” | 《老秦》原创AI短片【AI全民制作人】,"悲亦唱，欣亦唱，
人间一瞬如朝露，
不负此生歌一场。
————————————————
灵感来源：羊音乐 - 《固有一死》
项目策划：@羊音乐   编剧/导演/剪辑：@SillyZ_Official  
背景音乐：
 Lia Ouyang Rusli - LOVE 
Fred again.. - Julia(deep diving) 
Hidekazu Sakamoto - white color",1060861,https://b23.tv/BV1PYYo6XEW9,http://i0.hdslb.com/bfs/archive/6c55230d9a3946473970595c4ae1d860e6567724.jpg,哔哩哔哩,全站热门视频,popular,1789238807,2026-09-15 00:22:11
8,驯化西瓜：一颗苦涩有毒的野瓜，如何成为世界顶流,"报恩西瓜是怎么来的？如何挑出一颗完美的绝世好瓜？中国又是如何成为“世界第一吃瓜大国”？
参考文献：
[1]PÉREZ-ESCOBAR O A, TUSSO S, PRZELOMSKA N A S, et al. Genome Sequencing of up to 6,000-Year-OldCitrullusSeeds Reveals Use of a Bitter-Fleshed Species Prior to Watermelon Domestication[J]. Molecular Biolo",458331,https://b23.tv/BV11CYk6UEB4,http://i0.hdslb.com/bfs/archive/5959712a92138aa68c014d3dcef9348d88bca27c.jpg,哔哩哔哩,全站热门视频,popular,1789377400,2026-09-15 00:22:11
9,iQOO 16屏幕专测：2K+165Hz并存！这块三星M16屏到底有多狠？,2K+165Hz，今年的手机屏幕真的能把这两个规格放在一起了吗？这次我们专门测试了 iQOO 16 的这块三星显示屏，包括色准、亮度均匀性、功耗、高刷显示等一系列测试，并前往韩国和三星显示、iQOO 联合研发团队聊了聊，看看这块所谓的“2K 165Hz 三星珠峰屏”，到底是怎么炼出来的。,169316,https://b23.tv/BV1yiYi6FEJu,http://i2.hdslb.com/bfs/archive/91a88f48468dfc37b26d85397a371bcc50d216e9.jpg,哔哩哔哩,全站热门视频,popular,1789351200,2026-09-15 00:22:11
10,亲证,当你凝视深渊时，深渊也在凝视你——尼采《善恶的彼岸》     傲慢是原罪。 ps：非官方剧情，是自己为爱发电的原创剧情,359014,https://b23.tv/BV1zoY66wE6J,http://i2.hdslb.com/bfs/archive/42c2c735c6865fb2ab0d0125d3abddf1f53554b4.jpg,哔哩哔哩,全站热门视频,popular,1789361482,2026-09-15 00:22:11
11,我来接受中国朋友们的挑战啦！,Hi中国的朋友们，这是我首次和中国博主们@歪果仁研究协会  @飓多多StormCrew  @小Lin说  @星悦小美女PKU  @Meetfood觅食  @毒角SHOW  @保罗在美国  一起拍视频！但是跟以往不同的是，这次是我来接受你们的中式挑战！惩罚再次升级，千万不要错过本期视频！😂 最后，感谢@乔治出发   带来你们送我的礼物！这份心意我都收到啦！期待和大家在中国见面！,300880,https://b23.tv/BV1qdY76eE46,http://i1.hdslb.com/bfs/archive/2fd47db4d6e322b856ac247bc8be3d2476f8ed1b.jpg,哔哩哔哩,全站热门视频,popular,1789380300,2026-09-15 00:22:11
12,和五月天阿信见了他,"苹果发布会之后，我们和五月天阿信一起，去见了一个人，和他聊了聊……
他到底是谁？为什么是阿信？又聊了什么？先不剧透，正片见。",543769,https://b23.tv/BV17PYC6KEXu,http://i1.hdslb.com/bfs/archive/c9036763439c028fd6e9a9bd2c01fca10f58059c.jpg,哔哩哔哩,全站热门视频,popular,1789376738,2026-09-15 00:22:11
13,夏以昼主线分线「你与我的偏航线」PV公开——起落安妥，欢迎返航,"起落安妥，欢迎返航——
#夏以昼你与我的偏航线# #夏以昼# 主线分线「你与我的偏航线」PV公开！

💫夏以昼主线分线剧情更新
9月17日上午5:00起，夏以昼主线分线剧情「你与我的偏航线」「宇宙无应答」更新。

💫主线分线五星思念免费获取
9月17日上午5:00~9月27日上午4:59，参与活动，完成全部探索任务，即可免费领取本次主线分线五星思念「夏以昼·偏航线」。",407323,https://b23.tv/BV1m7Yr6mEzx,http://i2.hdslb.com/bfs/archive/b6363d6f02f54e5c5db0fc2af975e59968f22b55.jpg,哔哩哔哩,全站热门视频,popular,1789354873,2026-09-15 00:22:11
14,【DNF传记】一拳封神！米歇尔融合三使徒之力！神界剧情收官大战！,"抱歉兄弟们来晚了，求个三连
神界剧情终于落下帷幕
下期视频我们聊聊团本里的宗教意向和未来剧情发展方向",85359,https://b23.tv/BV1e5Y16KEXv,http://i0.hdslb.com/bfs/archive/9fa3c14a001cac218847841c9dfd3ce93205a3d0.jpg,哔哩哔哩,全站热门视频,popular,1789380613,2026-09-15 00:22:11
15,挑战用24小时跑完世界最长地铁线,-,147038,https://b23.tv/BV15QYC6AEz9,http://i2.hdslb.com/bfs/archive/3ed29a213b94fa2753e9138450f720341b48b4f0.jpg,哔哩哔哩,全站热门视频,popular,1789367046,2026-09-15 00:22:11
16,《地狱之家》改编自粉丝真实经历,,1001713,https://b23.tv/BV1MUYv6AEJS,http://i2.hdslb.com/bfs/archive/dde1a58a06c8aa2a945b153a9029d03cc4aef18a.jpg,哔哩哔哩,全站热门视频,popular,1789282869,2026-09-15 00:22:11
17,那些年为了听歌做过的事？你中了几个？也许那首歌才能带我们回到过去。。。,-,996185,https://b23.tv/BV1rvYa65E1Z,http://i1.hdslb.com/bfs/archive/ae7f22470822daccbd01dc549d6fad5a570f18c7.jpg,哔哩哔哩,全站热门视频,popular,1789295700,2026-09-15 00:22:11
18,什么事比丈夫出轨还头疼？！年度8.7高分抓马韩剧万字详解,金惠秀56岁能保持这样的状态，真的太逆天了！,1295181,https://b23.tv/BV1mwY96jEom,http://i0.hdslb.com/bfs/archive/7d9f2dc47c7d14d8e10270175b5b43329d2d87c6.jpg,哔哩哔哩,全站热门视频,popular,1789203786,2026-09-15 00:22:11
19,峰哥亡命越南，河内一天逛吃vlog,看看越南首都河内和你想象的一样吗？,464255,https://b23.tv/BV1h3Yr6QEoY,http://i0.hdslb.com/bfs/archive/2cda7fcb2e9c33f13b0098678b2a443fe2596345.jpg,哔哩哔哩,全站热门视频,popular,1789356302,2026-09-15 00:22:11
20,一想到这几个b刚认识半个月我就想笑,是的孩子们，我们只刚认识了半个月不到,783340,https://b23.tv/BV1qDYo63E3k,http://i1.hdslb.com/bfs/archive/5b4ba85bfd8c4c1630b749046402818b1bec5e6c.jpg,哔哩哔哩,全站热门视频,popular,1789232184,2026-09-15 00:22:11
21,什么是洲同学？洲同学就是洲同学！,"洲同学们，就等你了！加入打洲社，成为洲同学！即可解锁海量特权与福利！
9月4日-11月4日期间，可限时体验近战武器影锋，并限时解锁全干员！
打洲社小程序也已正式上线，参与活动赢取打洲币，小程序商城超多好礼等你领！",1487710,https://b23.tv/BV1EWYY6rEEZ,http://i0.hdslb.com/bfs/archive/d0c6df0ee2e6b87699fd47441794bf0f74b25b33.jpg,哔哩哔哩,全站热门视频,popular,1789290000,2026-09-15 00:22:11
22,【假装讲电影】笑死！黑帮集体跳槽干物业！结果发现物业更黑啊！！！,原片：韩国电视剧《公寓黑风暴》,2909749,https://b23.tv/BV1vnYQ6xEMr,http://i1.hdslb.com/bfs/archive/4a184d7221eda63c30f0681ebf4e5134383e4cb5.jpg,哔哩哔哩,全站热门视频,popular,1789206000,2026-09-15 00:22:11
23,人类点出科学后，疯狂补设定的上帝be like：,水一期,638531,https://b23.tv/BV1N3YY6DEPt,http://i0.hdslb.com/bfs/archive/1a6cd9aac2ab15494d3ca1c1826fa98bc184cd31.jpg,哔哩哔哩,全站热门视频,popular,1789275251,2026-09-15 00:22:11
24,24小时设计涂装，最忙的居然不是人！,,183874,https://b23.tv/BV1z9Y66PEe5,http://i1.hdslb.com/bfs/archive/a27cf3fd83c0b44ca6f617edb3c946c683e8e450.jpg,哔哩哔哩,全站热门视频,popular,1789360331,2026-09-15 00:22:11
25,地球上最被过誉的galgame,-,248866,https://b23.tv/BV1U8Yi6PEhd,http://i1.hdslb.com/bfs/archive/825649ecab1bb0b3be2db5bb785d6cf3d24e219e.jpg,哔哩哔哩,全站热门视频,popular,1789308884,2026-09-15 00:22:11
26,端倪,正式展开 ps：视频为为爱发电二创自制 非官方视频,2308115,https://b23.tv/BV19mYX6dEQ6,http://i1.hdslb.com/bfs/archive/3cc3527ac5b68539ce86c6ffb2327ce0dd2a59b0.jpg,哔哩哔哩,全站热门视频,popular,1789210039,2026-09-15 00:22:11
27,花了 4.61 亿 token，我把整个 N 网汉化了,网址：mod.igamep.com/game.html,87003,https://b23.tv/BV1LcYr68EpR,http://i0.hdslb.com/bfs/archive/592e83e275ab4a1a8ad73b22ea88086c295796de.jpg,哔哩哔哩,全站热门视频,popular,1789361973,2026-09-15 00:22:11
28,还原我吃完菌子做的噩梦,曾经，我一直因为人类社会听不懂我的话而苦恼，现在多亏了MiniMax H3，我找到了能听懂我说话的存在，我喜欢你。,1419434,https://b23.tv/BV1JJYd6rEwA,http://i1.hdslb.com/bfs/archive/d11c9f0bc51a116c903354b52ec42c3305d1d795.jpg,哔哩哔哩,全站热门视频,popular,1789272000,2026-09-15 00:22:11
29,迟到的生日快乐,迟到的生日快乐,522761,https://b23.tv/BV1aNYq6gEc1,http://i0.hdslb.com/bfs/archive/17c0843ec3423fc4aa99e28d89263e868b0eece6.jpg,哔哩哔哩,全站热门视频,popular,1789297822,2026-09-15 00:22:11
30,采访A8大佬，他说年轻人很难跨越阶级,-,694085,https://b23.tv/BV17fbV6GEap,http://i2.hdslb.com/bfs/archive/765c988e7b79de1ec8dcb9afc4d3713c1d258d2e.jpg,哔哩哔哩,全站热门视频,popular,1788864918,2026-09-15 00:22:11
31,十赌九输,-,986855,https://b23.tv/BV1YfYi65EPx,http://i1.hdslb.com/bfs/archive/797eade55ce0d962d382f33539e3c6901fd9a43f.jpg,哔哩哔哩,全站热门视频,popular,1789303490,2026-09-15 00:22:11
32,从野生UP主，到满级大佬。周深的逆袭之路到底有多强？,"周深一直是我非常喜欢的歌手。我是在他唱化身孤岛的鲸开始关注他的。当时我就在想，为什么一个男生，会有这样空灵的声音。这让我想起了幼年期比伯唱baby的时候。
希望大家能多多关注他，他是一位非常优质的歌手。值得被你们喜欢",146285,https://b23.tv/BV1DAYq6rEYn,http://i2.hdslb.com/bfs/archive/0816b408832dde3df384d8b380114da935e47caa.jpg,哔哩哔哩,全站热门视频,popular,1789298730,2026-09-15 00:22:11
33,【1818黄金眼】女会员的健身照 店长发朋友圈引流？,谢女士是绍兴一家健身房的会员，说是店长在朋友圈发了好多女会员的锻炼照片引流，其中也包括她的。现在对方虽然删了照片，但没向她道歉。谢女士说那名店长调到了另一家店，她带记者老卢找过去，被告知对方又调去江苏了。,974412,https://b23.tv/BV1L8YY6qEM3,http://i2.hdslb.com/bfs/archive/16ddee39260110377d128d1f94351c1fe3f632b0.jpg,哔哩哔哩,全站热门视频,popular,1789268095,2026-09-15 00:22:11
34,《你以为的支教只教课时，但实际上...》,,823001,https://b23.tv/BV1z7Y96KEU4,http://i2.hdslb.com/bfs/archive/58a72b4ea067948f5a9b45cfcc98dc9d36fb346d.jpg,哔哩哔哩,全站热门视频,popular,1789206224,2026-09-15 00:22:11
35,《重返未来：1999》狩勋女巫红弩箭PV：踹开那风暴 Kick the Tempest Away,"裹挟着轰鸣呼啸而至，
在狂风的利刃上全速狂飙。
如果命运不曾写下她的凯旋——
那就一脚踹开风暴，将胜利夺回手中！

bilibili服下载：https://www.biligame.com/detail/?id=107530",879873,https://b23.tv/BV15Cb563E76,http://i0.hdslb.com/bfs/archive/3fa43ef32f8b158e10b8dce4b9533bf6cfd035b3.jpg,哔哩哔哩,全站热门视频,popular,1789272000,2026-09-15 00:22:11
36,985本硕毕业后，30岁小伙重读本科，成功入住宿舍，跟大家介绍我的新家,生活，从这里出发,199859,https://b23.tv/BV1dTYC6AEYQ,http://i2.hdslb.com/bfs/archive/84f6fa78aef6a3bf4e5315589fb9c41b55a6ef13.jpg,哔哩哔哩,全站热门视频,popular,1789376400,2026-09-15 00:22:11
37,逆天小游戏2392,-,623043,https://b23.tv/BV13kYv6TEmi,http://i0.hdslb.com/bfs/archive/d8f510160bb22ab8a57b434f1fbdd13b376b7426.jpg,哔哩哔哩,全站热门视频,popular,1789293600,2026-09-15 00:22:11
38,🐧小时候的莫名其妙🐧,ys@阿嚏张-,1740137,https://b23.tv/BV1zeYD6ZE36,http://i2.hdslb.com/bfs/archive/7dc50de9de28fa3ae3086580baadcf954a39d166.jpg,哔哩哔哩,全站热门视频,popular,1789195377,2026-09-15 00:22:11
39,挑战0元城市生存（7-8）,-,201719,https://b23.tv/BV1ttY164EsR,http://i1.hdslb.com/bfs/archive/70a0c7b9f3015ba7123c438c392ea6f9c8042a5d.jpg,哔哩哔哩,全站热门视频,popular,1789381913,2026-09-15 00:22:11
40,这地方我能下去游泳吗？,,971323,https://b23.tv/BV1yGYd67EHQ,http://i0.hdslb.com/bfs/archive/831e0d0db5766a5f4b95865760372ecd69dc8678.jpg,哔哩哔哩,全站热门视频,popular,1789215754,2026-09-15 00:22:11
41,1.5亿在布加迪能买什么车…,-,1092605,https://b23.tv/BV1Z6YX6hEUt,http://i0.hdslb.com/bfs/archive/cc124e87ef349dac00a80db41a2a98649d4b4846.jpg,哔哩哔哩,全站热门视频,popular,1789208455,2026-09-15 00:22:11
42,套假牌，超速200+，自称德国不限速。难度2星,,2255574,https://b23.tv/BV1UeYQ62Eq3,http://i1.hdslb.com/bfs/archive/ba225f6b8beadf8f0a2139e0b2d8bfea600c1143.jpg,哔哩哔哩,全站热门视频,popular,1789189661,2026-09-15 00:22:11
43,露之癫😡 傲世间😡,,1874926,https://b23.tv/BV1ZCYR6TEGG,http://i2.hdslb.com/bfs/archive/2fc8ead959496066ae7b94ab01a30e76dd5b4214.jpg,哔哩哔哩,全站热门视频,popular,1789220515,2026-09-15 00:22:11
44,不保密发货？,CODM联动崩三了，你们 知道吗？,330607,https://b23.tv/BV1wYYX6TEqG,http://i2.hdslb.com/bfs/archive/c60c067505178b983ea709c6fe4dea0d83256f35.jpg,哔哩哔哩,全站热门视频,popular,1789213831,2026-09-15 00:22:11
45,高分AI短片《人生反悔局》：解不开的：“如果当初”,我们总以为人生有一条“正确”的路，只要选对，就能一劳永逸。可当你有机会一次次反悔，一次次推翻过去，才会发现——每条路都有每条路的重量，没有哪种人生全是坦途，也没有哪一次选择能替你扛下所有。这部短片拍的是当代人的选择焦虑与后悔内耗。主人公从高考志愿开始，一路反悔：改专业、辞工作、退房子、回头找初恋……每一次都以为换一条路就会更好，可每一次回到过去，不带现在的记忆，人生依然按照他自己的性格、局限和处境重新展开。他躲开了土木，却撞上AI裁员；逃过了房贷，却困在出租屋里连养宠物都要看人脸色；追回了初恋，却逃不过现,343378,https://b23.tv/BV1DhYQ6UEpe,http://i1.hdslb.com/bfs/archive/92180506d82cd98205bccb928fa899d0c79cc4ac.jpg,哔哩哔哩,全站热门视频,popular,1789187215,2026-09-15 00:22:11
46,【2026LPL第三赛段】9月13日 BLG vs AL,【2026LPL第三赛段】9月13日 BLG vs AL,2050640,https://b23.tv/BV1GjYe6KEGt,http://i1.hdslb.com/bfs/archive/d9064f06d212ee0c12521ef936af0df56fd80f89.jpg,哔哩哔哩,全站热门视频,popular,1789294171,2026-09-15 00:22:11
47,不要再这么趴着蹲人了【三角洲流言终结者14】,游戏：三角洲行动,206340,https://b23.tv/BV1tWY16FEvj,http://i0.hdslb.com/bfs/archive/5d87968302ea7a89c13b88feacfc0331cf427a5f.jpg,哔哩哔哩,全站热门视频,popular,1789380157,2026-09-15 00:22:11
48,为什么说外星人来到地球，绝不会是为了抢夺地球上的资源！,,351199,https://b23.tv/BV1CGYd67E8f,http://i1.hdslb.com/bfs/archive/ccbd04ad04eb878d0ae9dfcf92c65f4db0647cde.jpg,哔哩哔哩,全站热门视频,popular,1789215635,2026-09-15 00:22:11
49,连胜之后的对局变成了刷骷髅头大赛，6分钟不到0比13,连胜之后的对局变成了刷骷髅头大赛，6分钟不到0比13,533330,https://b23.tv/BV1i9Yi6mEZi,http://i1.hdslb.com/bfs/archive/1730b7c2053b642b0bbd38554d719460b9abd1b7.jpg,哔哩哔哩,全站热门视频,popular,1789347600,2026-09-15 00:22:11
50,这差点没把我魂勾走😋,-,606294,https://b23.tv/BV1NEbG6DEpD,http://i2.hdslb.com/bfs/archive/2923999da5bdb4011e436d19a210ee24fcb1fe22.jpg,哔哩哔哩,全站热门视频,popular,1788953400,2026-09-15 00:22:11
1,思路打开，用擦丝器解锁旋风薯塔！懒人不开火实现烤肉自由，今天的烤猪蹄简直夯爆了！,思路打开，用擦丝器解锁旋风薯塔！懒人不开火实现烤肉自由，今天的烤猪蹄简直夯爆了！,7336005,https://b23.tv/BV1TEYX62EMp,http://i2.hdslb.com/bfs/archive/ecefad1b4f3d44f382809930966e792b49fca046.jpg,哔哩哔哩,视频排行榜,ranking,1789210917,2026-09-15 00:22:11
2,“一饭温情相赠，千里以报恩深.”【红色高跟鞋DJ-降调】【涌泉相报の小曲】,-------------,2810024,https://b23.tv/BV1HUY76uEMJ,http://i1.hdslb.com/bfs/archive/ff24f670ecdd3d1d52233852a43a304171c4f9a0.jpg,哔哩哔哩,视频排行榜,ranking,1789122600,2026-09-15 00:22:11
3,模仿派对，配音挑战大赛,"模仿派对，配音挑战大赛
Mimic Party
⛔请勿相信其他任何自称是我（鲤鱼Ace）的言论或求助
⛔我不会在任何社交平台上创建官方社群或添加好友
⛔请勿相信由人为模仿或人工智能生成关于我（鲤鱼Ace）的任何内容
⛔内容仅供娱乐，与现实中任何事件无关，请勿代入并联想，请勿模仿
⛔未经授权，禁止转载",4339824,https://b23.tv/BV1ZqYX6YEsu,http://i2.hdslb.com/bfs/archive/bc2ace90877675cdfd8f682c451d1f1b959a24b7.jpg,哔哩哔哩,视频排行榜,ranking,1789207716,2026-09-15 00:22:11
