index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
11,广州女子发现巨型蜗牛,,1074万,https://www.kuaishou.com/short-video/3xmhth8hhef3bjq,http://ws2.a.kwimgs.com/upic/2026/09/13/16/BMjAyNjA5MTMxNjQ0MTJfMTQyNjUzNDkxNV8yMDg4MjI2OTAxMjdfMF8z_B672d8be7d690d8efc021efebda837ba5.jpg?tag=1-1789356411-unknown-0-fxlydnc45y-6f31cfa2f1f9d514&type=hot&clientCacheKey=3xmhth8hhef3bjq.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
12,兰香如故 大爷带人捉奸大奶奶,新,1053.4万,https://www.kuaishou.com/short-video/3xdgd2sw47rn789,http://ws2.a.kwimgs.com/upic/2026/09/13/17/BMjAyNjA5MTMxNzIyNTBfNDY3NzY3MjUwXzIwODgyNjg1NTE4M18wXzM=_Bd3d06bacd6fce7e3ee844dd8dff155ba.jpg?tag=1-1789356411-unknown-0-lhrn8ek9bv-cce0d79fefa8f546&type=hot&clientCacheKey=3xdgd2sw47rn789.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
13,第七届全国少数民族文艺会演,新,1041.7万,https://www.kuaishou.com/short-video/3x89zh5hqi5gegk,http://ws2.a.kwimgs.com/upic/2026/09/13/20/BMjAyNjA5MTMyMDQxMTRfMTc0MzEwMDgzNl8yMDg4NDY0NDU4MzJfMl8z_B9d5c0ae532d23106b460e6d7a9763696.jpg?tag=1-1789356411-unknown-0-qjrky0gh21-54a87cb3b4c478af&clientCacheKey=3x89zh5hqi5gegk.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
14,兰香如故赵星棠藏书楼私会旧爱,新,1029.9万,https://www.kuaishou.com/short-video/3xtq9gprcxiv8hw,http://ws2.a.kwimgs.com/upic/2026/09/12/13/BMjAyNjA5MTIxMzE3MDJfMzM3OTYzODgyMV8yMDg2NzMxODI2NDVfMl8z_Be0e866592e67ae2a162e0ab26a08fff0.jpg?tag=1-1789356411-unknown-0-fhmlipj07t-1eb664309e9ef0c7&type=hot&clientCacheKey=3xtq9gprcxiv8hw.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
15,温柔将军爆改疯批亚文化女王,新,1027.3万,https://www.kuaishou.com/short-video/3xjqc5esr6r2gf6,http://ws2.a.kwimgs.com/upic/2026/09/12/13/BMjAyNjA5MTIxMzIwMzlfNDczNDY0MDk0MV8yMDg2NzM0NDU0MjhfMV8z_B0f59667402ca12d13c16c6fab68e8803.jpg?tag=1-1789356411-unknown-0-hpkuuchwkq-faf97c2c0cfb9d7e&type=hot&clientCacheKey=3xjqc5esr6r2gf6.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
16,53岁科普作家吴京平去世,,1024.8万,https://www.kuaishou.com/short-video/3xsjb3ztmrrgvas,http://ws2.a.kwimgs.com/upic/2026/09/13/23/BMjAyNjA5MTMyMzAzNDVfMTQyMzg4MjM2MF8yMDg4NTk5MDI0MzVfMF8z_B9f130fd55d78490ef309f9c27e1b3b32.jpg?tag=1-1789356411-unknown-0-h5kueyxyhh-bc778ab5093dc3b6&type=hot&clientCacheKey=3xsjb3ztmrrgvas.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
17,小七龄童去世,,1022.1万,https://www.kuaishou.com/short-video/3xk7w3ayn9re3wq,http://ws2.a.kwimgs.com/upic/2026/09/13/10/BMjAyNjA5MTMxMDU3MDZfMTMxMjExOTkyNV8yMDg3ODI5MTQ5MDNfMF8z_B71f0eb390c3a951fb5f44517ee59e578.jpg?tag=1-1789356411-unknown-0-zwc4bxrll2-2470cadee6403da3&type=hot&clientCacheKey=3xk7w3ayn9re3wq.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
18,上海生育保障个人无自付,新,1019.5万,https://www.kuaishou.com/short-video/3xpabdyskmrea9u,http://ws2.a.kwimgs.com/upic/2026/09/09/15/BMjAyNjA5MDkxNTU1NThfODMwNzYxODYzXzIwODM3NzgyOTA0MV8wXzM=_B5b7bd5545a2d1f57348a56a5c0b98f4f.jpg?tag=1-1789356411-unknown-0-0rdeuqg6ad-f7ae640c84fbb353&clientCacheKey=3xpabdyskmrea9u.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
19,烈士肖思远弟弟提干,,1016.7万,https://www.kuaishou.com/short-video/3x9uedkzerpcwi4,http://ws2.a.kwimgs.com/upic/2026/09/14/08/BMjAyNjA5MTQwODIzMDdfMTEyMDMwMTE1M18yMDg4Nzc2MDYwNjZfMF8z_B5134a7afa01c2e90808bad55d8b2fbef.jpg?tag=1-1789356411-unknown-0-vqry6fkr3x-65a07013c7ebff68&clientCacheKey=3x9uedkzerpcwi4.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
20,兰香如故 假佛经真私账,新,1011.1万,https://www.kuaishou.com/short-video/3xwdneajd8c4squ,http://ws2.a.kwimgs.com/upic/2026/09/11/21/BMjAyNjA5MTEyMTQ4NDZfNDg3MDQ1NzY5NV8yMDg2MTA4NTA3MzNfMl8z_Bdfd915ee514d4d157ef205ae131be691.jpg?tag=1-1789356411-unknown-0-bt58v7c00w-39db3f5df5c61a34&type=hot&clientCacheKey=3xwdneajd8c4squ.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
21,知名主持人敬一丹去世,,1007.5万,https://www.kuaishou.com/short-video/3xz4qps9abr4zgk,http://ws2.a.kwimgs.com/upic/2026/09/13/13/BMjAyNjA5MTMxMzMzMTBfMTA3MTg4NTYwN18yMDg4MDEwMzkyOTJfMF8z_B3dee63be11b6a205a91ceecc04a4281d.jpg?tag=1-1789356411-unknown-0-6rebbfeb6e-8abda9978f669143&type=hot&clientCacheKey=3xz4qps9abr4zgk.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
22,朝鲜协同火力打击训练,新,1003.9万,https://www.kuaishou.com/short-video/3xvv9e6rjmytk4i,http://ws2.a.kwimgs.com/upic/2026/09/14/08/BMjAyNjA5MTQwODU0MTRfNjg3MDkwOTY0XzIwODg3OTAyODg5MV8wXzM=_B757dfe0c3b376c2d121ab346a00a0314.jpg?tag=1-1789356411-unknown-0-fwjyrcx7on-07b547a9f46f15d2&clientCacheKey=3xvv9e6rjmytk4i.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
23,遵义彩民22元中508万,,1001.8万,https://www.kuaishou.com/short-video/3xfz6qmdkujevjc,http://ws2.a.kwimgs.com/upic/2026/09/13/18/BMjAyNjA5MTMxODUyMzBfMTQ3MDkxNzE0OV8yMDg4MzU5MTEyNjRfMF8z_B6c23e0b95396718acce00e01313ab404.jpg?tag=1-1789356411-unknown-0-1oc0bkqkom-74d3ecb9db50c44d&clientCacheKey=3xfz6qmdkujevjc.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
24,东方大广坝水库加大泄洪,新,999万,https://www.kuaishou.com/short-video/3xfnzn8nma7idng,http://ws2.a.kwimgs.com/upic/2026/09/14/10/BMjAyNjA5MTQxMDMwMTVfMjgzOTI2MTk4N18yMDg4ODU5NDQwNDJfMF8z_Bff6c7c9e39c2d9c595633c9bfc3ee8b4.jpg?tag=1-1789356411-unknown-0-qpcwqld6be-efae7a804112bf88&clientCacheKey=3xfnzn8nma7idng.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
25,黄海明起实弹射击禁驶入,新,996.4万,https://www.kuaishou.com/short-video/3xyzzehgjv7c6dw,http://ws2.a.kwimgs.com/upic/2026/09/14/11/BMjAyNjA5MTQxMTAzMTFfMTQwNjY1MDg3NF8yMDg4ODg1MjI2MjFfMV8z_Bd8a71f50a59ca6975d3481ce348cefa4.jpg?tag=1-1789356411-unknown-0-2zkmm7wrxp-e6f38a1303f7604c&clientCacheKey=3xyzzehgjv7c6dw.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
26,兰香如故讲了一个什么故事,新,993.9万,https://www.kuaishou.com/short-video/3xc78ra3dm7e9hm,http://ws2.a.kwimgs.com/upic/2026/09/11/18/BMjAyNjA5MTExODEzMzFfMjcyOTM3OTY0NF8yMDg1ODQzNTQ2NjBfMF8z_B6691af640176fad07a5983f60946c28b.jpg?tag=1-1789356411-unknown-0-esorl7pkys-d5d6e011deab90e0&clientCacheKey=3xc78ra3dm7e9hm.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
27,卫健委营造生育友好环境,新,991.1万,https://www.kuaishou.com/short-video/3xbh26bbaniwrrk,http://ws2.a.kwimgs.com/upic/2026/09/14/10/BMjAyNjA5MTQxMDM4NTRfMTIwNTczMjA5M18yMDg4ODY2OTUyNjlfMF8z_Be19f8225a9b0962a826392268ff34f62.jpg?tag=1-1789356411-unknown-0-wzu4n9hqwr-351fc608febdb24f&clientCacheKey=3xbh26bbaniwrrk.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
28,公职人员醉驾撞死夫妻监控曝光,,988.5万,https://www.kuaishou.com/short-video/3xrg3r7wmhy9twm,http://ws2.a.kwimgs.com/upic/2026/09/13/21/BMjAyNjA5MTMyMTUxNThfMTUyNzM0Mjg2Nl8yMDg4NTQwNDE1NTlfMF8z_Bc26a67c03d88853d4e53e7d15965c9df.jpg?tag=1-1789356411-unknown-0-nb9owo4ov2-d54a5bccdfb21be9&type=hot&clientCacheKey=3xrg3r7wmhy9twm.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
29,深中通道高空视角,新,985.9万,https://www.kuaishou.com/short-video/3xf2ytkwfzmhzke,http://ws2.a.kwimgs.com/upic/2026/09/13/18/BMjAyNjA5MTMxODE0NTBfMTY5Nzc0MTAxMl8yMDg4MzIxNTM4MDVfMF8z_Bf6fe96dcd8c583d4e5d81b526e20f2f7.jpg?tag=1-1789356411-unknown-0-1ifdahfznc-3c612c52ada2d852&type=hot&clientCacheKey=3xf2ytkwfzmhzke.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
30,道路交通安全法拟大修,新,981.2万,https://www.kuaishou.com/short-video/3xc5nrctqmpcteu,http://ws2.a.kwimgs.com/upic/2026/09/14/09/BMjAyNjA5MTQwOTQ2MjRfMTIxOTA4MzA4M18yMDg4ODI0MDA1NzJfMF8z_Bcaa701cdaaee4f6042fe626928e09587.jpg?tag=1-1789356411-unknown-0-zzixrj9dqb-662fc9dc9a766bc2&clientCacheKey=3xc5nrctqmpcteu.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
31,特朗普回应政客911大笑,,977万,https://www.kuaishou.com/short-video/3x4rtq5k4vmmn8e,http://ws2.a.kwimgs.com/upic/2026/09/14/08/BMjAyNjA5MTQwODEzNDNfOTY4Mjg0NzczXzIwODg3NzE5MDA0MF8wXzM=_B2a3ec2b5203dccf0200e02a9edab4192.jpg?tag=1-1789356411-unknown-0-scnp568eob-bf8d8559993f3501&clientCacheKey=3x4rtq5k4vmmn8e.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
32,河南小伙骗朋友掰玉米,,974.6万,https://www.kuaishou.com/short-video/3xmyq5tz73guq99,http://ws2.a.kwimgs.com/upic/2026/09/13/18/BMjAyNjA5MTMxODQyMTZfMjE4NjI1NDg0MV8yMDg4MzQ5OTQzMTRfMF8z_B4731ea600877f067e8aee589390b875f.jpg?tag=1-1789356411-unknown-0-bes7l2wzxl-531b943d0ca4cc26&clientCacheKey=3xmyq5tz73guq99.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
33,多名退伍军人二次入伍,,971.9万,https://www.kuaishou.com/short-video/3xjz3rtusdrkn9y,http://ws2.a.kwimgs.com/upic/2026/09/13/10/BMjAyNjA5MTMxMDU0NDRfMjc0OTIzOTQ0NV8yMDg3ODI2NjU0MjhfMF8z_B8a75835af1a3659f85d324a44f518d2b.jpg?tag=1-1789356411-unknown-0-4lcdcr7can-76f77e9dad9bd85d&type=hot&clientCacheKey=3xjz3rtusdrkn9y.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
34,超自然每周趣闻速递,,968.9万,https://www.kuaishou.com/short-video/3x5f3r8pgnt6s4c,http://ws2.a.kwimgs.com/upic/2026/09/13/00/BMjAyNjA5MTMwMDQwMzZfMzk3MTc4MjY2M18yMDg3NTI4MTE4NDZfMF8z_Be21e7ba47847a9b7ef535e8f781ed180.jpg?tag=1-1789356411-unknown-0-bynwgjod13-73c945af91eee59e&type=hot&clientCacheKey=3x5f3r8pgnt6s4c.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
35,多名路人合力救轻生小伙,新,966.9万,https://www.kuaishou.com/short-video/3x75fzs8gn2f589,http://ws2.a.kwimgs.com/upic/2026/09/14/10/BMjAyNjA5MTQxMDEwNDBfMTEyMDk2MTgzMV8yMDg4ODQzNjU0MTVfMF8z_Bdfe40b0d0c2e5691e52fa663a1f97f78.jpg?tag=1-1789356411-unknown-0-cwmv7nzhyw-0339f07bdb200cf3&clientCacheKey=3x75fzs8gn2f589.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
36,HYROX失禁女选手未道歉引争议,新,964.4万,https://www.kuaishou.com/short-video/3xer5u5hrxm4upu,http://ws2.a.kwimgs.com/upic/2026/09/13/14/BMjAyNjA5MTMxNDEyMDRfMTMyMDc1OTY0MF8yMDg4MDU1ODgyNTdfMF8z_B4d1876d59440c7160f2103ed5ef91b01.jpg?tag=1-1789356411-unknown-0-jxx02ft60n-bb46319dad1b3652&clientCacheKey=3xer5u5hrxm4upu.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
37,清北剑桥博士涌入中学当老师,,962.2万,https://www.kuaishou.com/short-video/3xz8334gftfbhh2,http://ws2.a.kwimgs.com/upic/2026/09/13/22/BMjAyNjA5MTMyMjU0NTJfMTQyMzg4MjM2MF8yMDg4NTkyNDk5MjdfMF8z_B2a8a147711771f990e3b4e7ee40264d2.jpg?tag=1-1789356411-unknown-0-gu3fflj6yh-7ce1b1295a3e4773&type=hot&clientCacheKey=3xz8334gftfbhh2.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
38,深渊无间大结局,新,959.4万,https://www.kuaishou.com/short-video/3xpbvmk5cdg5zwe,http://ws2.a.kwimgs.com/upic/2026/09/13/12/BMjAyNjA5MTMxMjAzMDNfNTQ1MjM5NTU4M18yMDg3OTAyNDkxMjhfMF8z_B62f1f1ca4945968ec1718227520f4f34.jpg?tag=1-1789356411-unknown-0-n2lz8rscgx-75b74bb2c636c9ad&type=hot&clientCacheKey=3xpbvmk5cdg5zwe.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
39,奥巴马警告AI失控危险,,957.3万,https://www.kuaishou.com/short-video/3x3uwvz52xkzg5s,http://ws2.a.kwimgs.com/upic/2026/09/13/22/BMjAyNjA5MTMyMjI2MDVfMTk1Mjk0MDc1NV8yMDg4NTcwOTAyODdfMF8z_B0612cd1127ece75ff537413a19e9b1a2.jpg?tag=1-1789356411-unknown-0-ctxycwawtx-92b64c47fa8525a9&type=hot&clientCacheKey=3x3uwvz52xkzg5s.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
40,特朗普支持北爱脱离英国,,955万,https://www.kuaishou.com/short-video/3xw8rvgaqgjfxgc,http://ws2.a.kwimgs.com/upic/2026/09/14/07/BMjAyNjA5MTQwNzQxMjVfODIxOTk0MDcwXzIwODg3NTgzMjk4MV8wXzM=_B28f74d6df577bfbdac467e5ca9d3f097.jpg?tag=1-1789356411-unknown-0-8yk6xrfi2l-617627134130d8a2&clientCacheKey=3xw8rvgaqgjfxgc.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
41,海南五指山启动五停一关,新,952.2万,https://www.kuaishou.com/short-video/3xgk9442qbeey6m,http://ws2.a.kwimgs.com/upic/2026/09/14/10/BMjAyNjA5MTQxMDE2MTVfMTg4NTcxNjY0NF8yMDg4ODQ3OTQ0MjRfMF8z_B7df89815053c1c7180d474500ac3ddf3.jpg?tag=1-1789356411-unknown-0-k61daatsbl-b47dfa11029c4cac&clientCacheKey=3xgk9442qbeey6m.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
42,土耳其女司机酒驾逆行被捕,新,949.7万,https://www.kuaishou.com/short-video/3xs2fjb9ej6js44,http://ws2.a.kwimgs.com/upic/2026/09/14/10/BMjAyNjA5MTQxMDI3NTBfNjA3NDk0NzY3XzIwODg4NTcyODEwOV8wXzM=_B49ff4213c5d12a874331732af01829dc.jpg?tag=1-1789356411-unknown-0-pbidqbjqgg-938022aba6f860a3&clientCacheKey=3xs2fjb9ej6js44.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
43,多地精神病院改名,,947.3万,https://www.kuaishou.com/short-video/3xcai5bcihdntey,http://ws2.a.kwimgs.com/upic/2026/09/07/19/BMjAyNjA5MDcxOTE0MTNfMTM5NTM3MjU0N18yMDgyMTI0NTcyMzdfMF8z_Bba01506d33690dc91ae91c6f265a5514.jpg?tag=1-1789356411-unknown-0-9fh96bb7j4-feafcefb24a6ee7a&clientCacheKey=3xcai5bcihdntey.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
44,中国队破纪录三金收官,,945万,https://www.kuaishou.com/short-video/3x546au7s7inn8s,http://ws2.a.kwimgs.com/upic/2026/09/14/07/BMjAyNjA5MTQwNzExNTRfMTE1NDUyNDgyMV8yMDg4NzQ3MTU5MDJfMl8z_B511b1dc2d218c4728218559519cba6bc.jpg?tag=1-1789356411-unknown-0-rjmegwke0k-b65da92a480bb7fe&clientCacheKey=3x546au7s7inn8s.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
45,特朗普拟解密911档案,,942.2万,https://www.kuaishou.com/short-video/3xkdd4ing334dyg,http://ws2.a.kwimgs.com/upic/2026/09/14/07/BMjAyNjA5MTQwNzI3MTNfODIxOTk0MDcwXzIwODg3NTMyMDEwMV8wXzM=_B3c40d86a0d6b6821aeeba652f2109572.jpg?tag=1-1789356411-unknown-0-igmqsqx7d2-bd889d3a6802bec9&clientCacheKey=3xkdd4ing334dyg.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
46,海南防御强降雨转移3.1万余人,新,937.1万,https://www.kuaishou.com/short-video/3xqas66gs88gajs,http://ws2.a.kwimgs.com/upic/2026/09/14/09/BMjAyNjA5MTQwOTU5NDdfMTgxMTA4OTE4NF8yMDg4ODM1MDUyODhfMF8z_Bfb73f616f94191c71e64c6d726fae7e0.jpg?tag=1-1789356411-unknown-0-zmkm6ipgiw-47d1566685329d1e&clientCacheKey=3xqas66gs88gajs.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
47,宝宝裤子破了老师急中生智,,935万,https://www.kuaishou.com/short-video/3xegzmesma5t5m2,http://ws2.a.kwimgs.com/upic/2026/09/12/09/BMjAyNjA5MTIwOTAyMjBfMTUzNjMxNTQ1NV8yMDg2NDQ5MTU5ODhfMl8z_B147e9c7f239688fffc3af8455a6d93e2.jpg?tag=1-1789356411-unknown-0-yrdubmoz60-c1026e36e7ba941e&clientCacheKey=3xegzmesma5t5m2.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
48,红海战场冲突升级,,932.4万,https://www.kuaishou.com/short-video/3x8vk8j92zuacfg,http://ws2.a.kwimgs.com/upic/2026/09/13/07/BMjAyNjA5MTMwNzIxMjdfMTk1Mjk0MDc1NV8yMDg3NjU0NjE4MzJfMF8z_B3f4aa94e24cf6190aef9d91f86a8648e.jpg?tag=1-1789356411-unknown-0-trdgamcjm6-188ce1e56a8c4c7e&type=hot&clientCacheKey=3x8vk8j92zuacfg.jpg&di=14776733&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-14 11:26:52
