index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
11,石家庄一小区水表改造停工,新,1003.8万,https://www.kuaishou.com/short-video/3xdez8gtet6xdx4,http://ws2.a.kwimgs.com/upic/2026/09/14/18/BMjAyNjA5MTQxODU0MDdfMTU4OTEyMTg5N18yMDg5MjgyNzc2MThfMF8z_B19863320b7259cd1d31dff62613e1a1d.jpg?tag=1-1789406799-unknown-0-0yxgq1yxtn-a6895bdd9f0b7520&clientCacheKey=3xdez8gtet6xdx4.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
12,网红暴躁的小张姥姥去世,,1002.2万,https://www.kuaishou.com/short-video/3xx4k6vgw3srbza,http://ws2.a.kwimgs.com/upic/2026/09/14/15/BMjAyNjA5MTQxNTUwNDBfMTM0NjQ1NDAwMV8yMDg5MTE4MjU4NjZfMF8z_B4a246798bec7e1c01815fc4a5160d4d7.jpg?tag=1-1789406799-unknown-0-b3rmnn2wzf-9d76d8b7a7290a4b&type=hot&clientCacheKey=3xx4k6vgw3srbza.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
13,我国人口达14.05亿,,1001.6万,https://www.kuaishou.com/short-video/3xbkkcsiatemr9e,http://ws2.a.kwimgs.com/upic/2026/09/14/11/BMjAyNjA5MTQxMTQ5MzNfMTAxNjIxODE5MV8yMDg4OTI1MTU3NzhfMF8z_B218e2f457ba11b3df0103ee3d5bc695f.jpg?tag=1-1789406799-unknown-0-oqrc05siba-3590d6d61d1deb2b&type=hot&clientCacheKey=3xbkkcsiatemr9e.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
14,广西重型地贫7年零出生,新,998.8万,https://www.kuaishou.com/short-video/3xxa69ktvfxjp52,http://ws2.a.kwimgs.com/upic/2026/09/14/21/BMjAyNjA5MTQyMTI2MTFfMTM2ODUwNTM4OV8yMDg5NDI3NTE2NTRfMF8z_B9b8c19b323fe38ab627111862d37d345.jpg?tag=1-1789406799-unknown-0-e4yztnxutu-8499ba3b3984bd37&clientCacheKey=3xxa69ktvfxjp52.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
15,哈萨克斯坦女警跳舞被开除,,996万,https://www.kuaishou.com/short-video/3x69twesktgmswq,http://ws2.a.kwimgs.com/upic/2026/09/14/19/BMjAyNjA5MTQxOTEzMjNfMTIwNTczMjA5M18yMDg5Mjk5NTM2OTNfMF8z_Bf33bb1b5e28adfcf6086fc7babf0f41a.jpg?tag=1-1789406799-unknown-0-bf80bgpifk-06942a30021d7130&type=hot&clientCacheKey=3x69twesktgmswq.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
16,佛山墩墩事件12345最新调查结果,,990.9万,https://www.kuaishou.com/short-video/3x6e9gctebeykf2,http://ws2.a.kwimgs.com/upic/2026/09/12/18/BMjAyNjA5MTIxODE2MzJfNTQ0NTE4NDA3N18yMDg3MDkwOTk3MjJfMV8z_B53f24dd75a83df19b0b4f2084b220e17.jpg?tag=1-1789406799-unknown-0-sgmlkovazf-3e7e3fd4f4ce3c9c&type=hot&clientCacheKey=3x6e9gctebeykf2.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
17,小伙熬夜打游戏致脑出血,新,988.2万,https://www.kuaishou.com/short-video/3xct2geqdzaj89w,http://ws2.a.kwimgs.com/upic/2026/09/14/19/BMjAyNjA5MTQxOTE2MzJfMTI0OTQ0NjUwM18yMDg5MzAyNDA1OThfMF8z_B4381e54183a86c01562392bd13b94836.jpg?tag=1-1789406799-unknown-0-tnxbosfnmv-8060c3d8ee280c7e&clientCacheKey=3xct2geqdzaj89w.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
18,盐酸布比卡因注射液获批,新,985.3万,https://www.kuaishou.com/short-video/3xc7td2md94du3y,http://ws2.a.kwimgs.com/upic/2026/09/14/16/BMjAyNjA5MTQxNjQ4NTVfMTM5NDMyNTUwOF8yMDg5MTY3ODkyMDFfMF8z_B5de876c1f57dc562f9d1315708f65526.jpg?tag=1-1789406799-unknown-0-lbervae1k5-ece5e347574d56d9&clientCacheKey=3xc7td2md94du3y.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
19,广州多路段防逃费地锁上岗,新,980.6万,https://www.kuaishou.com/short-video/3xxctarb6zr3pta,http://ws2.a.kwimgs.com/upic/2026/09/11/20/BMjAyNjA5MTEyMDU4NTFfMTU4OTgzNjc3M18yMDg2MDUwNTgxMTZfMF8z_Ba04528b80e2bf6fa4eb8ade7e46f5794.jpg?tag=1-1789406799-unknown-0-ajug42srrx-88e318e6a432d371&type=hot&clientCacheKey=3xxctarb6zr3pta.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
20,王美川vs强巴旦增,新,977.8万,https://www.kuaishou.com/short-video/3x8uxt4pkxbpixg,http://ws2.a.kwimgs.com/upic/2026/09/10/10/BMjAyNjA5MTAxMDU3NDdfMzA5OTkwNzg3NV8yMDg0NDg5MjE1MjRfMF8z_Bc9fd6f084ff082c77681bcacf7c634f9.jpg?tag=1-1789406799-unknown-0-4ugvlsbove-026916d86f3e1cd5&clientCacheKey=3x8uxt4pkxbpixg.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
21,苹果18 Pro勃艮第卖爆了,,975.1万,https://www.kuaishou.com/short-video/3xyf9tm8m7b5sdm,http://ws2.a.kwimgs.com/upic/2026/09/12/23/BMjAyNjA5MTIyMzI1NDNfMTQzMzcwNjE0M18yMDg3NDc1Mjc1NDhfMF8z_B13bef81fac7c85fead044287a06304c0.jpg?tag=1-1789406799-unknown-0-77txekbh1a-4be315a7dc60de2f&type=hot&clientCacheKey=3xyf9tm8m7b5sdm.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
22,金龟子刘纯燕悼念敬一丹,新,972.5万,https://www.kuaishou.com/short-video/3xeab6d42bgdcdw,http://ws2.a.kwimgs.com/upic/2026/09/14/23/BMjAyNjA5MTQyMzIwMTBfMjExNzM1MzI3OF8yMDg5NTE1Nzc4NjlfMF8z_B319ba8ef75c6b3e39ad01f81bec39246.jpg?tag=1-1789406799-unknown-0-splsn4v6o6-05a833673eb05e25&clientCacheKey=3xeab6d42bgdcdw.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
23,山西午休时间全员午睡,新,970.3万,https://www.kuaishou.com/short-video/3xyefwjthstkitg,http://ws2.a.kwimgs.com/upic/2026/09/14/23/BMjAyNjA5MTQyMzI5NDlfMTE2NjEyNjE0NV8yMDg5NTIxNzg4ODBfMF8z_B321a7dbf4ebcfa3a985cf20e3c5347a5.jpg?tag=1-1789406799-unknown-0-dya2leckgp-72cef1f1dd8dc723&clientCacheKey=3xyefwjthstkitg.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
24,王者S45新赛季即将开启,新,968.2万,https://www.kuaishou.com/short-video/3xkygnx5riu2anc,http://ws2.a.kwimgs.com/upic/2026/09/05/01/BMjAyNjA5MDUwMTM1NDZfOTQ3ODg3NzI2XzIwNzkxOTg5NjQ0NF8wXzM=_Be19e0ab2f8a6aeff452ded99969315c4.jpg?tag=1-1789406799-unknown-0-h3iz2lkbkg-af284233700ff3f2&type=hot&clientCacheKey=3xkygnx5riu2anc.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
25,上海精神病男子杀害父亲,,964.8万,https://www.kuaishou.com/short-video/3xr564a4pqea3pi,http://ws2.a.kwimgs.com/upic/2026/09/14/19/BMjAyNjA5MTQxOTAyMTRfMTQwMDg4NTM4OV8yMDg5Mjg5OTI1NjBfMF8z_B281057b943882fde2cab123766839af9.jpg?tag=1-1789406799-unknown-0-dnq2wabjbw-26636a4fa15f645e&type=hot&clientCacheKey=3xr564a4pqea3pi.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
26,小七龄童去世,,963.1万,https://www.kuaishou.com/short-video/3xk7w3ayn9re3wq,http://ws2.a.kwimgs.com/upic/2026/09/13/10/BMjAyNjA5MTMxMDU3MDZfMTMxMjExOTkyNV8yMDg3ODI5MTQ5MDNfMF8z_B71f0eb390c3a951fb5f44517ee59e578.jpg?tag=1-1789406799-unknown-0-varcaszlhl-c5b5e20059190a8c&type=hot&clientCacheKey=3xk7w3ayn9re3wq.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
27,于东来回应新员工四年合同不续签,新,961.4万,https://www.kuaishou.com/short-video/3xqdzg3bxpqsdk6,http://ws2.a.kwimgs.com/upic/2026/09/14/21/BMjAyNjA5MTQyMTEyNTZfMTY0MzExNTk3M18yMDg5NDE0NzM0OThfMF8z_Bc11ded39ff9b871f698a8e33274d1fb1.jpg?tag=1-1789406799-unknown-0-wartapp7zc-3e355e1573529753&clientCacheKey=3xqdzg3bxpqsdk6.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
28,外交部回应人工智能治理,新,959.3万,https://www.kuaishou.com/short-video/3x6uuyqyxzw8ypg,http://ws2.a.kwimgs.com/upic/2026/09/14/15/BMjAyNjA5MTQxNTQ0MDlfMjQzNjc5ODEzMF8yMDg5MTEyNDMwNzhfMF8z_B2d7ce2ba5f804baaef51a35118104c41.jpg?tag=1-1789406799-unknown-0-gnqlgzydcz-88d96fcc4710b9e2&clientCacheKey=3x6uuyqyxzw8ypg.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
29,阿拉山口公安紧急送医,新,953.7万,https://www.kuaishou.com/short-video/3xqhyp9xnik6bwk,http://ws2.a.kwimgs.com/upic/2026/09/14/21/BMjAyNjA5MTQyMTQwMjFfMTgxNDEyOTg1NF8yMDg5NDQxNDQzODNfMF8z_B0955bde8869a3a813183dddae455f2b2.jpg?tag=1-1789406799-unknown-0-oqjyhms1zv-97dc4539c362c295&clientCacheKey=3xqhyp9xnik6bwk.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
30,8月全国新冠确诊超77万例,,951万,https://www.kuaishou.com/short-video/3xvqhscc5z5e7nw,http://ws2.a.kwimgs.com/upic/2026/09/14/15/BMjAyNjA5MTQxNTI4MjBfMTQ4NTQ3Mzk2M18yMDg5MDk5NDczNDRfMF8z_Bb826057d2eaded01661198d8c969d25d.jpg?tag=1-1789406799-unknown-0-xggmvoggnu-5d665f861f3b9356&type=hot&clientCacheKey=3xvqhscc5z5e7nw.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
31,海南五指山滑坡无人伤亡,新,948.3万,https://www.kuaishou.com/short-video/3xv3jshw58ztmrq,http://ws2.a.kwimgs.com/upic/2026/09/15/00/BMjAyNjA5MTUwMDUxMTZfMTQyNjUzNDkxNV8yMDg5NTU5Nzc1OTNfMF8z_B7296d55cd6d43fcb9b601c51b2f91e2a.jpg?tag=1-1789406799-unknown-0-y8awlmbhhn-723f68cfd5cbda7d&clientCacheKey=3xv3jshw58ztmrq.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
32,多地精神病院改名,,945.9万,https://www.kuaishou.com/short-video/3xcai5bcihdntey,http://ws2.a.kwimgs.com/upic/2026/09/07/19/BMjAyNjA5MDcxOTE0MTNfMTM5NTM3MjU0N18yMDgyMTI0NTcyMzdfMF8z_Bba01506d33690dc91ae91c6f265a5514.jpg?tag=1-1789406799-unknown-0-hdbkyywqcz-5708d1af259fc0ef&clientCacheKey=3xcai5bcihdntey.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
33,女子疑因骑行分心撞护栏,新,942.9万,https://www.kuaishou.com/short-video/3x3fxsypch34fss,http://ws2.a.kwimgs.com/upic/2026/09/14/19/BMjAyNjA5MTQxOTU4NThfMTQ1MDU1MDQ0Nl8yMDg5MzQyNzgxNzhfMF8z_B42e5b1247220ab8792a34f228f667da7.jpg?tag=1-1789406799-unknown-0-zausrjyhvr-048c2a6f0ffe7f45&clientCacheKey=3x3fxsypch34fss.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
34,2030年我国人均预期寿命提至80岁,,940.8万,https://www.kuaishou.com/short-video/3x9gtyiy3cups5q,http://ws2.a.kwimgs.com/upic/2026/09/14/12/BMjAyNjA5MTQxMjIzMjVfODI3NzM2NjEwXzIwODg5NTQ0ODE5NV8wXzM=_B421c3deb0c49c52de58e8901ec6253d4.jpg?tag=1-1789406799-unknown-0-ioxaneznmo-8dfa005418c32066&clientCacheKey=3x9gtyiy3cups5q.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
35,央视网专访演员董宝石,新,938.4万,https://www.kuaishou.com/short-video/3xiy8iu3t8qz6uu,http://ws2.a.kwimgs.com/upic/2026/09/14/18/BMjAyNjA5MTQxODA0MTNfODIxOTk0MDcwXzIwODkyMzgxMTcxOF8wXzM=_Beb9f3a6404f64b5730f022a8c51a71d0.jpg?tag=1-1789406799-unknown-0-vr1nm0q17b-b2ac3b96f89b7069&clientCacheKey=3xiy8iu3t8qz6uu.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
36,王老吉回应新品被指抄袭,,936.1万,https://www.kuaishou.com/short-video/3xx6gx7n3hshq9e,http://ws2.a.kwimgs.com/upic/2026/09/14/16/BMjAyNjA5MTQxNjA3MzNfMTQ0MjY0NjQxN18yMDg5MTMyMzc5MDBfMF8z_B181da70b7b6550d31f4452d49a151e11.jpg?tag=1-1789406799-unknown-0-i6hdvvlhg9-25d7904830efbb9d&clientCacheKey=3xx6gx7n3hshq9e.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
37,鲁豫早年采访视频曝光,新,932万,https://www.kuaishou.com/short-video/3x5r9qr99pzydf4,http://ws2.a.kwimgs.com/upic/2026/09/14/21/BMjAyNjA5MTQyMTA2MDhfMTU4OTAzNzk2OV8yMDg5NDA4NDI1MjdfMF8z_Beb391c52a8471d20702f01673c01c024.jpg?tag=1-1789406799-unknown-0-j8emmwkgmn-20c968e90601dd14&clientCacheKey=3x5r9qr99pzydf4.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
38,哈尔滨马拉松选手草坪小便,,927.8万,https://www.kuaishou.com/short-video/3x8ptqwdht2k8vw,http://ws2.a.kwimgs.com/upic/2026/09/14/22/BMjAyNjA5MTQyMjA5NDZfMTgzOTQ0NDg0OF8yMDg5NDY3NzY4NDhfMV8z_B04311b704ae4d1a6779c6fc7105c8325.jpg?tag=1-1789406799-unknown-0-1avckucfbk-4224b363038ef53a&clientCacheKey=3x8ptqwdht2k8vw.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
39,姜妍谈中秋赏月祈福,新,925.1万,https://www.kuaishou.com/short-video/3xqixsn6untqyq4,http://ws2.a.kwimgs.com/upic/2026/09/14/14/BMjAyNjA5MTQxNDE3NTdfMTM0NjUzNTEwMl8yMDg5MDM4MzA5NjhfMF8z_B352cbcc18c197c99aba2af9e0a02741e.jpg?tag=1-1789406799-unknown-0-ahbrdxanaf-0c922590353da47e&clientCacheKey=3xqixsn6untqyq4.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
40,罗云熙 被演戏耽误的电竞选手,独家,922.6万,https://www.kuaishou.com/short-video/3xt6iwcuamigani,http://ws2.a.kwimgs.com/upic/2026/09/14/19/BMjAyNjA5MTQxOTQxMjFfNDA2MzQzNjExNF8yMDg5MzI2MTY3MjdfMF8z_B7ff42d2f6a3703b5926ccd867dec8ff0.jpg?tag=1-1789406799-unknown-0-ppbgi0p3pa-eb29c58c32cb8e56&clientCacheKey=3xt6iwcuamigani.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
41,首例卵巢组织冻存移植宝宝5岁了,,920.2万,https://www.kuaishou.com/short-video/3x9kqh6a9g7tnbc,http://ws2.a.kwimgs.com/upic/2026/09/14/22/BMjAyNjA5MTQyMjAyNTRfOTg1NTgwMzUxXzIwODk0NjE4NjMyMV8wXzM=_Be420318de5945df39527dd29e3cd2e9d.jpg?tag=1-1789406799-unknown-0-prtgc8lsyp-2accd1fd1eb521e6&clientCacheKey=3x9kqh6a9g7tnbc.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
42,亚冠精英联赛全面打响,新,917.7万,https://www.kuaishou.com/short-video/3xpzrr78jwwiqpa,http://ws2.a.kwimgs.com/upic/2026/09/14/10/BMjAyNjA5MTQxMDU2MzNfMTc5MDU5NjA4MF8yMDg4ODgwOTgwNTNfMF8z_B88cbd025550f363f9cd55f4205d9d56a.jpg?tag=1-1789406799-unknown-0-clz2sbqr8u-88e137714d00f130&clientCacheKey=3xpzrr78jwwiqpa.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
43,韩抗衰针原料系死人皮肤,,912.7万,https://www.kuaishou.com/short-video/3xsncacnaxwrez9,http://ws2.a.kwimgs.com/upic/2026/09/14/17/BMjAyNjA5MTQxNzU1MzdfMTQyNDIzMTA3OF8yMDg5MjI5NTIwMTlfMF8z_B7bb635344db2e8b96fc958c6c59f2087.jpg?tag=1-1789406799-unknown-0-dpptkl1fpd-0ab9c481f3b1d0ba&type=hot&clientCacheKey=3xsncacnaxwrez9.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
44,献血法拟调整年龄和间隔,,909.8万,https://www.kuaishou.com/short-video/3xha7cgj3hvfv8w,http://ws2.a.kwimgs.com/upic/2026/09/14/22/BMjAyNjA5MTQyMjIyNDdfMTY0MzExNTk3M18yMDg5NDc3NTExMDFfMF8z_B61740c4dd4e2843c3467eb9f835b55a1.jpg?tag=1-1789406799-unknown-0-q62bgeo83c-0ebb3cdb8f14bf78&clientCacheKey=3xha7cgj3hvfv8w.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
45,海南五指山市遭遇特大暴雨,,907.3万,https://www.kuaishou.com/short-video/3x6xe2zihpigg3w,http://ws2.a.kwimgs.com/upic/2026/09/14/13/BMjAyNjA5MTQxMzMxNDNfOTE3NzkyMjA2XzIwODkwMDI5ODk2MV8wXzM=_Bba51b9b173cf6aafe8438fbdd4121a65.jpg?tag=1-1789406799-unknown-0-3vbrgbagl2-262b1815b5b79c0a&type=hot&clientCacheKey=3x6xe2zihpigg3w.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
46,关晓彤眼泪拌面这口后劲太大了,,905.8万,https://www.kuaishou.com/short-video/3xa8k6rexitrx52,http://ws2.a.kwimgs.com/upic/2026/09/14/11/BMjAyNjA5MTQxMTUwNTdfODczMDg2NTUwXzIwODg5MjYyMDA2NF8wXzM=_B2d4662f5967bbf23efab77926142e7db.jpg?tag=1-1789406799-unknown-0-l4ioxwsj1u-c9fdd8f6e8c636c5&type=hot&clientCacheKey=3xa8k6rexitrx52.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
47,野人先生 冷处理,,904.4万,https://www.kuaishou.com/short-video/3xucv65423zm6be,http://ws2.a.kwimgs.com/upic/2026/09/14/15/BMjAyNjA5MTQxNTAyMzhfMTY5Nzc0MTAxMl8yMDg5MDc2NjI2OTBfMF8z_B22e44db8b303ea7bb48eceb10f812db3.jpg?tag=1-1789406799-unknown-0-ucovagcbl9-c17282126efaf55a&clientCacheKey=3xucv65423zm6be.jpg&di=d53ecc7&bp=10004&kwai-not-alloc=35&ss=vps,快手,快手热榜,hot,,2026-09-15 01:26:40
