index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
11,王鶴棣,相关：王鶴棣,1000,https://trends.google.com/trends/explore?q=%E7%8E%8B%E9%B6%B4%E6%A3%A3&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 09:30:00,2026-09-17 06:27:38,
12,江美儀,相关：江美儀,100,https://trends.google.com/trends/explore?q=%E6%B1%9F%E7%BE%8E%E5%84%80&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 18:30:00,2026-09-17 06:27:38,
13,租 者 置 其 屋 計劃,相关：租 者 置 其 屋 計劃、租 者 置 其 屋 计划、租者置其屋計劃,2000,https://trends.google.com/trends/explore?q=%E7%A7%9F+%E8%80%85+%E7%BD%AE+%E5%85%B6+%E5%B1%8B+%E8%A8%88%E5%8A%83&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 07:20:00,2026-09-17 06:27:38,
14,policy address 2026,相关：policy address 2026、policy address、rthk,5000,https://trends.google.com/trends/explore?q=policy+address+2026&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 01:00:00,2026-09-17 06:27:38,
15,張寶兒,相关：張寶兒,2000,https://trends.google.com/trends/explore?q=%E5%BC%B5%E5%AF%B6%E5%85%92&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 00:20:00,2026-09-17 06:27:38,
16,王鹤棣,相关：王鹤棣,1000,https://trends.google.com/trends/explore?q=%E7%8E%8B%E9%B9%A4%E6%A3%A3&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 08:10:00,2026-09-17 06:27:38,
17,趙雅芝,相关：趙雅芝,1000,https://trends.google.com/trends/explore?q=%E8%B6%99%E9%9B%85%E8%8A%9D&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 09:30:00,2026-09-17 06:27:38,
18,謝振軒,相关：謝振軒,1000,https://trends.google.com/trends/explore?q=%E8%AC%9D%E6%8C%AF%E8%BB%92&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 04:50:00,2026-09-17 06:27:38,
19,賽馬,相关：賽馬、石泰峰,1000,https://trends.google.com/trends/explore?q=%E8%B3%BD%E9%A6%AC&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 09:10:00,2026-09-17 06:27:38,
20,八達通,相关：八達通,1000,https://trends.google.com/trends/explore?q=%E5%85%AB%E9%81%94%E9%80%9A&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 09:40:00,2026-09-17 06:27:38,
1,朱振國,相关：朱振國、廖智勇,5000,https://trends.google.com/trends/explore?q=%E6%9C%B1%E6%8C%AF%E5%9C%8B&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 13:20:00,2026-09-17 12:34:18,
2,曼聯對布萊頓,相关：曼聯對布萊頓、英聯盃、曼聯,5000,https://trends.google.com/trends/explore?q=%E6%9B%BC%E8%81%AF%E5%B0%8D%E5%B8%83%E8%90%8A%E9%A0%93&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 18:10:00,2026-09-17 12:34:18,
3,加息,相关：加息、美國議息,2000,https://trends.google.com/trends/explore?q=%E5%8A%A0%E6%81%AF&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 17:50:00,2026-09-17 12:34:18,
4,王鶴棣,相关：王鶴棣,2000,https://trends.google.com/trends/explore?q=%E7%8E%8B%E9%B6%B4%E6%A3%A3&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 09:30:00,2026-09-17 12:34:18,
5,赛马,相关：赛马,1000,https://trends.google.com/trends/explore?q=%E8%B5%9B%E9%A9%AC&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 22:00:00,2026-09-17 12:34:18,
6,bigbang 演唱會,相关：bigbang 演唱會、big bang 演唱會香港、bigbang 香港演唱會,1000,https://trends.google.com/trends/explore?q=bigbang+%E6%BC%94%E5%94%B1%E6%9C%83&geo=HK,,Google Trends,香港趋势,hk,2026-09-17 03:40:00,2026-09-17 12:34:18,
7,江美儀,相关：江美儀,1000,https://trends.google.com/trends/explore?q=%E6%B1%9F%E7%BE%8E%E5%84%80&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 18:30:00,2026-09-17 12:34:18,
8,hk ticket,相关：hk ticket、bigbang hong kong,200,https://trends.google.com/trends/explore?q=hk+ticket&geo=HK,,Google Trends,香港趋势,hk,2026-09-17 03:50:00,2026-09-17 12:34:18,
9,big bang 演唱會,相关：big bang 演唱會,200,https://trends.google.com/trends/explore?q=big+bang+%E6%BC%94%E5%94%B1%E6%9C%83&geo=HK,,Google Trends,香港趋势,hk,2026-09-17 03:40:00,2026-09-17 12:34:18,
10,施政 報告 懶 人 包,相关：施政 報告 懶 人 包、施政報告懶人包、照顧家庭假,2000,https://trends.google.com/trends/explore?q=%E6%96%BD%E6%94%BF+%E5%A0%B1%E5%91%8A+%E6%87%B6+%E4%BA%BA+%E5%8C%85&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 23:20:00,2026-09-17 12:34:18,
11,香港加息,相关：香港加息,200,https://trends.google.com/trends/explore?q=%E9%A6%99%E6%B8%AF%E5%8A%A0%E6%81%AF&geo=HK,,Google Trends,香港趋势,hk,2026-09-17 01:20:00,2026-09-17 12:34:18,
12,杏花邨,相关：杏花邨,500,https://trends.google.com/trends/explore?q=%E6%9D%8F%E8%8A%B1%E9%82%A8&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 14:40:00,2026-09-17 12:34:18,
13,巴塞隆納對桑坦德競技,相关：巴塞隆納對桑坦德競技、巴塞隆拿,2000,https://trends.google.com/trends/explore?q=%E5%B7%B4%E5%A1%9E%E9%9A%86%E7%B4%8D%E5%B0%8D%E6%A1%91%E5%9D%A6%E5%BE%B7%E7%AB%B6%E6%8A%80&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 19:40:00,2026-09-17 12:34:18,
14,定期 存款,相关：定期 存款,2000,https://trends.google.com/trends/explore?q=%E5%AE%9A%E6%9C%9F+%E5%AD%98%E6%AC%BE&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 13:50:00,2026-09-17 12:34:18,
15,chiikawa 中秋,相关：chiikawa 中秋,100,https://trends.google.com/trends/explore?q=chiikawa+%E4%B8%AD%E7%A7%8B&geo=HK,,Google Trends,香港趋势,hk,2026-09-17 04:10:00,2026-09-17 12:34:18,
16,man utd vs brighton,相关：man utd vs brighton、efl cup、carabao cup,2000,https://trends.google.com/trends/explore?q=man+utd+vs+brighton&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 18:40:00,2026-09-17 12:34:18,
17,max vs 100,相关：max vs 100、max vs 100 live、max vs 100 直播,2000,https://trends.google.com/trends/explore?q=max+vs+100&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 12:30:00,2026-09-17 12:34:18,
18,游學修,相关：游學修,200,https://trends.google.com/trends/explore?q=%E6%B8%B8%E5%AD%B8%E4%BF%AE&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 16:30:00,2026-09-17 12:34:18,
19,租 者 置 其 屋 計劃,相关：租 者 置 其 屋 計劃、租 者 置 其 屋 计划、租者置其屋計劃,2000,https://trends.google.com/trends/explore?q=%E7%A7%9F+%E8%80%85+%E7%BD%AE+%E5%85%B6+%E5%B1%8B+%E8%A8%88%E5%8A%83&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 07:20:00,2026-09-17 12:34:18,
20,惠 康,相关：惠 康,1000,https://trends.google.com/trends/explore?q=%E6%83%A0+%E5%BA%B7&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 15:20:00,2026-09-17 12:34:18,
1,朱振國,相关：朱振國、廖智勇,10000,https://trends.google.com/trends/explore?q=%E6%9C%B1%E6%8C%AF%E5%9C%8B&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 13:20:00,2026-09-17 19:28:40,hotlist
2,司機,相关：司機,1000,https://trends.google.com/trends/explore?q=%E5%8F%B8%E6%A9%9F&geo=HK,,Google Trends,香港趋势,hk,2026-09-17 08:40:00,2026-09-17 19:28:40,hotlist
3,赛马,相关：赛马,2000,https://trends.google.com/trends/explore?q=%E8%B5%9B%E9%A9%AC&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 22:00:00,2026-09-17 19:28:40,hotlist
4,江美儀,相关：江美儀,2000,https://trends.google.com/trends/explore?q=%E6%B1%9F%E7%BE%8E%E5%84%80&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 18:30:00,2026-09-17 19:28:40,hotlist
5,杏花邨,相关：杏花邨,1000,https://trends.google.com/trends/explore?q=%E6%9D%8F%E8%8A%B1%E9%82%A8&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 14:40:00,2026-09-17 19:28:40,hotlist
6,習近平,相关：習近平,1000,https://trends.google.com/trends/explore?q=%E7%BF%92%E8%BF%91%E5%B9%B3&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 14:30:00,2026-09-17 19:28:40,hotlist
7,林盛斌,相关：林盛斌,200,https://trends.google.com/trends/explore?q=%E6%9E%97%E7%9B%9B%E6%96%8C&geo=HK,,Google Trends,香港趋势,hk,2026-09-17 09:10:00,2026-09-17 19:28:40,hotlist
8,曼聯對布萊頓,相关：曼聯對布萊頓、英聯盃、曼聯,5000,https://trends.google.com/trends/explore?q=%E6%9B%BC%E8%81%AF%E5%B0%8D%E5%B8%83%E8%90%8A%E9%A0%93&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 18:10:00,2026-09-17 19:28:40,hotlist
9,游學修,相关：游學修,500,https://trends.google.com/trends/explore?q=%E6%B8%B8%E5%AD%B8%E4%BF%AE&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 16:30:00,2026-09-17 19:28:40,hotlist
10,彩票,相关：彩票,1000,https://trends.google.com/trends/explore?q=%E5%BD%A9%E7%A5%A8&geo=HK,,Google Trends,香港趋势,hk,2026-09-17 05:40:00,2026-09-17 19:28:40,hotlist
11,定期 存款,相关：定期 存款,2000,https://trends.google.com/trends/explore?q=%E5%AE%9A%E6%9C%9F+%E5%AD%98%E6%AC%BE&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 13:50:00,2026-09-17 19:28:40,hotlist
12,戰鬥機,相关：戰鬥機,100,https://trends.google.com/trends/explore?q=%E6%88%B0%E9%AC%A5%E6%A9%9F&geo=HK,,Google Trends,香港趋势,hk,2026-09-17 11:10:00,2026-09-17 19:28:40,hotlist
13,加息,相关：加息、美國議息,2000,https://trends.google.com/trends/explore?q=%E5%8A%A0%E6%81%AF&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 17:50:00,2026-09-17 19:28:40,hotlist
14,巴塞隆納對桑坦德競技,相关：巴塞隆納對桑坦德競技、巴塞隆拿,2000,https://trends.google.com/trends/explore?q=%E5%B7%B4%E5%A1%9E%E9%9A%86%E7%B4%8D%E5%B0%8D%E6%A1%91%E5%9D%A6%E5%BE%B7%E7%AB%B6%E6%8A%80&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 19:40:00,2026-09-17 19:28:40,hotlist
15,hoy,相关：hoy,100,https://trends.google.com/trends/explore?q=hoy&geo=HK,,Google Trends,香港趋势,hk,2026-09-17 10:00:00,2026-09-17 19:28:40,hotlist
16,施政 報告 懶 人 包,相关：施政 報告 懶 人 包、香港公务员事务,2000,https://trends.google.com/trends/explore?q=%E6%96%BD%E6%94%BF+%E5%A0%B1%E5%91%8A+%E6%87%B6+%E4%BA%BA+%E5%8C%85&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 23:20:00,2026-09-17 19:28:40,hotlist
17,max vs 100,相关：max vs 100、max vs 100 live、max verstappen,2000,https://trends.google.com/trends/explore?q=max+vs+100&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 12:30:00,2026-09-17 19:28:40,hotlist
18,man utd vs brighton,相关：man utd vs brighton、carabao cup,1000,https://trends.google.com/trends/explore?q=man+utd+vs+brighton&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 18:40:00,2026-09-17 19:28:40,hotlist
19,港幣,相关：港幣,200,https://trends.google.com/trends/explore?q=%E6%B8%AF%E5%B9%A3&geo=HK,,Google Trends,香港趋势,hk,2026-09-17 08:20:00,2026-09-17 19:28:40,hotlist
20,皇璇,相关：皇璇,200,https://trends.google.com/trends/explore?q=%E7%9A%87%E7%92%87&geo=HK,,Google Trends,香港趋势,hk,2026-09-17 04:20:00,2026-09-17 19:28:40,hotlist
