index,title,desc,hot,url,image,source,type,datetime,createtime
3,【原神一条龙全收集】至冬7.0(成就数345/冰神瞳140/摩拉120/影生翼滴58)古兽冰原+焰羽谷+永凝冻土+霜殛寒峰+白桦雪藏地/玉帛/原神7.0一条龙,"本视频包含以下任务：
雪原上的猎手、影域的遗留、时常于水波之下、伟大的心锁于纤细之链、简单零工、为寻一块冰镜的碎片、如汐歌幽诉之地、潮自回声、小小霜精大大烦恼、林场雪原、沉船驶过,没有敲钟、在回环的宁静中、如迷宫囚禁她的奴仆、为她所颂轻柔之歌、未谢幕者、一场特殊的选拔、像一个雪球一样
宝箱成就总数：345
13个仙灵，31个限时挑战
140冰神瞳+58影生翼滴+120摩拉箱+12玉帛+9枪械蓝图
冰之印升级3聚所满级后剩余153(7.0版本一个都不缺的情况下)
7.0不在视频内的任务副本冰之印：12个(无",11475196,https://b23.tv/BV1BMgj6MEz4,http://i2.hdslb.com/bfs/archive/27180b14e7059784f50b68b5023e0634104976f8.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786548684.0
4,【独家】《记忆管理局》第5集 主角光环【8月国创】,遗忘是件好事,875128,https://b23.tv/BV1N2gp6iEn8,http://i0.hdslb.com/bfs/archive/4e9ed192d2a9e8f4278a60caea866c55c7641036.png,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786852802.0
5,自行车被偷后，保安在监控里发现了霸王龙？#SpecialForAAIFF【AI全民制作人】,"你！给我看完！
我求你，看完，呜呜呜，求求你看完！我给你跪了！",5288367,https://b23.tv/BV18Tby67EG9,http://i0.hdslb.com/bfs/archive/bee4feba305f4386af069218dbd00cca10cc74f3.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786800689.0
6,为什么说人类的进步永远不会结束？,文明真正的财富不是我们今天知道了多少，而是我们是否拥有一种能够无限创造新知识的能力。只要这种能力存在，人类就始终站在“无穷的开始”。,491003,https://b23.tv/BV1Kjbv6nE4q,http://i2.hdslb.com/bfs/archive/b5fd90f7d9a3b485a99eaab6f9931b4662b5d913.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786957200.0
7,危！秘境最终奖励竟然亮起了血条？！【小明修仙传EP9】【AI全民制作人】,这一期是童年回忆专场。,577994,https://b23.tv/BV1uAbh6CEwg,http://i1.hdslb.com/bfs/archive/1641578fa13db531d54572f23e1515c01ef2e53d.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786930369.0
8,【verity实验室片段/女声配音】这将会是你听过情感爆发最强烈最充沛最崩溃的中文女声配音,"原视频是-BV1dgKY6KEGK
原视频作者 ThatMobTeam
本视频为片段配音，不涉及侵权（原作者不允许全集配音）",1147968,https://b23.tv/BV1P8gW6TEq4,http://i2.hdslb.com/bfs/archive/88d93c5a7600dd6135e93db934be194c5108d43b.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786638544.0
9,快去请如来佛祖！,"本来想把开头角色都换成猪猪侠司猪形象的，但是画完才想起来，可惜了，放后面做这个选择视频再搞，素材是巅峰时期的，视频做太久了已经给削了。
BGM：Warm Nights、My22、忘川彼岸、心如止水、离人愁",974690,https://b23.tv/BV1azbY6dEYT,http://i2.hdslb.com/bfs/archive/60a37f63a53891943b4acf32724b73a64a26f0bb.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786938032.0
10,周处除三害现实版，我们干掉他了！,"现实中没有陈桂林，但是没关系。
 
有我们。

画面：《周处除三害》",1358336,https://b23.tv/BV1VfbR6pEw9,http://i0.hdslb.com/bfs/archive/8ec963e2a06f63e149e11b3f966439e0a6428520.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786891680.0
11,三角洲s11前瞻爆料,,2358440,https://b23.tv/BV11Xb96qE97,http://i2.hdslb.com/bfs/archive/850bb3d9fbb4174f6316771d4973c276fb4b154e.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786935600.0
12,奥特曼中 出了一个怪兽的卧底【AI全民制作人】,没想到，奥特曼中出了一个怪兽的卧底,581064,https://b23.tv/BV1wrba6iE56,http://i1.hdslb.com/bfs/archive/336919079a3a2d7bb31f9937d0bfa6c9c77d96cd.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786946804.0
13,特效小哥大战逗比的雀巢！,兄弟们想打谁欢迎在评论区评论啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,1012564,https://b23.tv/BV1mkbQ6iEWJ,http://i1.hdslb.com/bfs/archive/bcbf101cf6afcb4a06de732c8bfaf89b0f57fb2a.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786939200.0
14,《一切正常｜異常なし》MV：当所有日本人都说没问题 那问题大了,"看见也不看，知道也不说。
本作品为艺术表达与对日本社会讽刺，不针对普通个体，也不代表对任何具体事件作事实判断。",4367932,https://b23.tv/BV1Z9gT61EnM,http://i2.hdslb.com/bfs/archive/20ecb26c085b126975eec231bde50428c19183ec.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786757400.0
15,《干噎砒霜》,-,3450415,https://b23.tv/BV1LrbU66E1G,http://i1.hdslb.com/bfs/archive/fdf3d91416621c9c2d2195127ca2dc59689962a9.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786853326.0
16,“菲比，你相信光⚡吗！”《大鸣后宫传》,变成社畜了,903393,https://b23.tv/BV1vVbX6LEcQ,http://i0.hdslb.com/bfs/archive/75405f6fecb2e04958df6a8090e46b7e7299b3e4.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786886404.0
17,这个旅游包活吗？？？【听天由命1】,,1061349,https://b23.tv/BV1SBbS6hEHa,http://i1.hdslb.com/bfs/archive/7f5b361c6e66cff2dbba95799d1d5db9d5e8e01a.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786939200.0
18,《鸣潮》共鸣者战斗演示 | 清宵,"“弦音碎玉，剑起坤舆。”

中文CV
清宵：姜贺

日文CV
清宵：生天目仁美

英文CV
清宵：Kirsty Rider

韩文CV
清宵：박리나",1950440,https://b23.tv/BV1q2b86sEZz,http://i1.hdslb.com/bfs/archive/be07b49779b2330b42074abf906b9e092835e6e6.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786935600.0
19,严浩翔生日会全程回顾：严浩翔YAN常热爱【2026时代少年团系列直播】,-,1514788,https://b23.tv/BV1e3gA6ZE7u,http://i1.hdslb.com/bfs/archive/ee31fcc7303fd55a8c00497287d2e24b72a60815.png,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786887761.0
20,“盘点那些无缝衔接的顶级串烧”,"第一首原创在这里：BV1RZ786dEot
第五首原创在这里：BV1hQ7Y6tEgH


喜欢本期视频，可以帮青橘点个一键三连哦~",2052369,https://b23.tv/BV1abgn6gExX,http://i2.hdslb.com/bfs/archive/a7cfabf7234bf3b47ccc1d35f4269549d246c376.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786608437.0
21,上帝在我眼前遮住了帘，忘了掀开,-,481711,https://b23.tv/BV179be6KEAY,http://i0.hdslb.com/bfs/archive/c1be1f0b50d1fb00d029cb72968f41d7ac5978cd.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786958929.0
22,口技表演《定海神珍铁》,传统口技表演《定海神珍铁》（龙宫借宝）,2553253,https://b23.tv/BV1N8gG6qEpm,http://i2.hdslb.com/bfs/archive/e5d2a7f4d94bcd43cd749290a6e75a63f1ffe1be.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786791600.0
23,80后老登，1人，4个月，113分钟AI长片电影《出马仙镇东北》【AI全民制作人】,"前后断断续续4个月，从剧本打磨到后期完成，全由一个人完成，抽卡预算有限，效果差强人意，穿帮也不少，这次先这样吧，seedance2.5又出来了，没时间回头了。
感谢@RunningHub 赞助了大部分算力，rhtv在性价比这一块真心高。
其中用到的神调原唱灰宝宝，婆婆丁-灿哥（原唱张新华）。",966277,https://b23.tv/BV1gMgM6KEUM,http://i1.hdslb.com/bfs/archive/06bc5d8c63a9cdc49b34a04f0180fadb17575465.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786731985.0
24,忍术回战   26分钟沉浸式观看,-,166415,https://b23.tv/BV1GNbv6ZE1N,http://i0.hdslb.com/bfs/archive/3599363aa0e993e3370e4066993edf305be07d24.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786960915.0
25,极品金灵根各峰主都想收我为徒#meme剧场,-,5365317,https://b23.tv/BV1x6gu6AEyb,http://i2.hdslb.com/bfs/archive/c3042f55ca172a46441a0d8b7c00ec9dfb22211d.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786748233.0
26,ASMR 当憋了半个月没洗头的你去做头疗（绝望的“单王”）,,2693766,https://b23.tv/BV1bXb26sEGu,http://i2.hdslb.com/bfs/archive/94f01de8dbc6f77212ffa433cbc10c126bfa33d4.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786808892.0
27,什么⁉Bye bye baby blue翻译竟然是错的✖！,-,1890401,https://b23.tv/BV1tMby62EC4,http://i1.hdslb.com/bfs/archive/6e444c1468cad37a86715ea905017448efc53b05.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786799366.0
28,不同时代的老叟戏顽童。,从古代炸到现代。,1082591,https://b23.tv/BV1UrbQ6TERG,http://i0.hdslb.com/bfs/archive/29eddb896d6c115d00ee254b9ae7decb0f5164f1.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786859053.0
29,【我在现代当幽差】EP01 大哥，你阳寿未尽啊【UP动画】,"全新剧集，本片诞生于seedance2.0与2.5交界之处，所以前半段视频是2.0原生4K，后半段是2.5原生720P，单集成本在6k往上，希望大伙多点赞投币，帮up回回血吧T.T

感谢创意来源@是一舟阿  ，虽然写的剧本没用上，泪目，让我们期待一舟老师后续的返场吧~",2853856,https://b23.tv/BV17Hgp6XEaR,http://i2.hdslb.com/bfs/archive/14cfe807e426da4e4000dd4c6d88995a67c0bf65.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786680000.0
30,当我尝试在山西临汾云丘山靠拍视频赚50w,-,878289,https://b23.tv/BV1bEbD6PE8o,http://i0.hdslb.com/bfs/archive/88513e566fdb2a2858aa563645f3624eefef3149.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786869661.0
31,飞机安检模拟器,"飞机安检模拟器
⛔请勿相信其他任何自称是我（鲤鱼Ace）的言论或求助
⛔我不会在任何社交平台上创建官方社群或添加好友
⛔请勿相信由人为模仿或人工智能生成关于我（鲤鱼Ace）的任何内容
⛔内容仅供娱乐，与现实中任何事件无关，请勿代入并联想，请勿模仿
⛔未经授权，禁止转载",6298460,https://b23.tv/BV1fTb16KEDk,http://i1.hdslb.com/bfs/archive/820b598a960056cc2c5135b6ac0fb03935aa0406.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786790634.0
32,德穆兰Boss扮演来啦！重生之我在航天城当安保总监！胜者为王自建房下放！烽火1v1单挑房搞起！S11测试服爆料！,"牢太篇！
签约B站了！有KPI了！大家点点赞感谢",1415496,https://b23.tv/BV1kwbR6hEAV,http://i2.hdslb.com/bfs/archive/dbd2ebb85de8927fbcf80b572a829d8f44d35b9e.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786935600.0
33,老王出息了，今天带家人们一起探班龙餐馆的幕后~,如果当年我们没有离开家乡，如果当年我也成了战争孤儿，如果我的童年被迫要拿起枪，我希望我可以听到一声：“欢迎来龙餐馆”。老王虽然天生不是个厨子，但老王学会了好好吃饭！,4344517,https://b23.tv/BV1e5gN6eE1D,http://i1.hdslb.com/bfs/archive/f0dab5d4c9027a2d85b994c1754578f5e0000764.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786695911.0
34,⚡️老 叟 肘 高 玩⚡️,仅供娱乐,3302644,https://b23.tv/BV116gu6AEiw,http://i1.hdslb.com/bfs/archive/79db330dd148f1ffbf037982e59b445c4094af3b.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786748943.0
35,蜂医：还不快快奉上大红？,"欢迎加Q群来玩捏：656423038，如果有好的想法也可以在群里找我或者私信我，都会看的。
沉迷了好久绝航MK47，已经好久没有认认真真的摸东西了，和朋友拍视频的时候逐渐找回了摸东西的感觉，希望大家都能找到属于自己的宝藏“大红”！

安洁动图素材来源明日方舟官号。

致敬 启蒙人：MC星雨
以及鸣谢小伙伴兼帕鲁（不分先后）：300金，凉宫山风",1003924,https://b23.tv/BV17EgF64ERX,http://i1.hdslb.com/bfs/archive/95b7442d085d2f41e6ce5a7f13850c4471352ae2.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786853100.0
36,【时团演唱会】破音忘词，跑调出丑，所有人全力争夺最难听的一首,比烂,334445,https://b23.tv/BV1Fbbv6GEF5,http://i0.hdslb.com/bfs/archive/8edcb9b881b9aaa4e8b84b36505e08532fc5579b.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786959000.0
37,我把全网热梗做成了捏捏乐【B站AI创造公开赛】,"《万梗捏》- 点开即玩 🔗https://www.bilibili.com/toy/MemeMash/index.html
后面想捏什么梗，评论区告诉我！",1538471,https://b23.tv/BV173b16eEPD,http://i0.hdslb.com/bfs/archive/9375027a76e8c3639a765d564fd3ed0a97ffcaf6.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786794006.0
38,我一路走来，嘴巴都是绿色的。,-,1670436,https://b23.tv/BV1J2bR6hEzf,http://i0.hdslb.com/bfs/archive/a5ef240016e3dd7494f826f8debb5a91b74f24db.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786889545.0
39,我实现了我儿时的梦想,-,4449594,https://b23.tv/BV1iTgA6hENv,http://i2.hdslb.com/bfs/archive/42aae873945139230b212a63abd15bf92369e0c9.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786698000.0
40,关于我的手工猫咪,-,611732,https://b23.tv/BV1Axgg6aExW,http://i0.hdslb.com/bfs/archive/aeed1e1cfcd3c1d13c8848ee8ee161f4dfb35702.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786770570.0
41,我是一只茂咪 我有两只爪爪 爪爪！爪爪！爪爪！,看到大家在评论区说爪爪！爪爪！爪爪！啦,1466310,https://b23.tv/BV1bybQ6KEQP,http://i0.hdslb.com/bfs/archive/0f00942bfadfe13d4dd603cb6c2b2c8b42ef28c2.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786859416.0
42,“央妈这段运镜太有手法了，完全拍出了什么叫意气风发！”,“央妈这段运镜太有手法了，完全拍出了什么叫意气风发！”,5088542,https://b23.tv/BV1cXgp6aESY,http://i2.hdslb.com/bfs/archive/f9c9d5ce20dac68dac371691d404268a9a913228.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786615919.0
43,【奶龙】“unhappy”,,781881,https://b23.tv/BV1sbbD64ERP,http://i1.hdslb.com/bfs/archive/55934bafe1d0bb84e99ade89e7f27768dfb058fd.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786870978.0
44,我们不欢迎这样的客人，也不赚这种米,,213389,https://b23.tv/BV1Neba63EDK,http://i0.hdslb.com/bfs/archive/8b62929a51eca7e2b17693c6515a16f65724ceb3.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786960800.0
45,全场笑翻没人能绷住！《牛来》真的是神作！,,1809234,https://b23.tv/BV14pbD6aErd,http://i2.hdslb.com/bfs/archive/bf173d2e6bc94486d71c4a571c7c76094168b4ed.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786868026.0
46,晚上厨师长下班，看看店里剩了什么食材，偷偷开个小灶,,238825,https://b23.tv/BV1KJbv6EEgQ,http://i0.hdslb.com/bfs/archive/2a60211c8f330fb043264d0b17e18eab0755beeb.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786960649.0
47,中国核聚变，关键一步！,核聚变，简单来说是由两个轻原子核在高温高压环境下，聚合形成质量更大的原子核，过程中会释放出巨大的能量，这种能量安全性更高，因而常被视为理想的“终极能源”。我国正在建设的电磁驱动聚变大科学装置，就是探索可控核聚变的重要科研平台。昨天（16日），在位于西安交通大学的试验现场，这套装置的综合考核实验系统——单路脉冲源通过验收，迈出了从图纸到实物的关键一步。（总台记者：吴成轩 甘轲晗 甘志庆）,230858,https://b23.tv/BV1XNbv6oETS,http://i0.hdslb.com/bfs/archive/ccdefb25b9ff1d46cc8a0503d05e1048f8871dc7.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786960542.0
48,多动症版甄嬛传7-那年夏日炎炎你说我是果郡王【AI全民制作人】,,783653,https://b23.tv/BV15ygg6JEvC,http://i0.hdslb.com/bfs/archive/2604369fe56aa17e3f429eaddf933eafc7ba6160.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786767331.0
49,【新赛季内容前瞻】大狗嚼，重生老太，长弓玩法变革！,,1039830,https://b23.tv/BV1LXb86nEjd,http://i0.hdslb.com/bfs/archive/145d37fa64b45865a0dca84ecc37f45da30c037f.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786937289.0
50,选一颗星球，决定你接下来的旅途,"你在空旷的宇宙中醒来，眼前有3颗行星。选一颗行星，决定你接下来的旅途。

歌曲列表：
麒麟光谱 - 星轨
麒麟光谱 - Palms and Promises
麒麟光谱 - 光在的地方
麒麟光谱 - 随水去

-----

本视频使用updream制作。欢迎想要尝试使用AI制作视频的朋友来使用，输入邀请码zmAugXWFiX可以享受优惠。
用到的视频AI模型包括：MiniMax H3、可灵 3.0 Omni、Seedance 2.5
用到的生图AI模型包括：Seedream 5.0 Pro、Nano Ban",4308435,https://b23.tv/BV1F4gK6LE3z,http://i1.hdslb.com/bfs/archive/b8e7e840e48f07f3f31465194f71aae7770da00d.jpg,哔哩哔哩,全站热门视频,2026-08-18 00:10:33,1786716167.0
1,中国核聚变迈出关键一步,中国核聚变迈出关键一步,,https://search.bilibili.com/all?keyword=%E4%B8%AD%E5%9B%BD%E6%A0%B8%E8%81%9A%E5%8F%98%E8%BF%88%E5%87%BA%E5%85%B3%E9%94%AE%E4%B8%80%E6%AD%A5,,哔哩哔哩,热门搜索,2026-08-18 02:13:40,
2,Faker与Uzi祝贺Caps加入名人堂,Faker与Uzi祝贺Caps加入名人堂,,https://search.bilibili.com/all?keyword=Faker%E4%B8%8EUzi%E7%A5%9D%E8%B4%BACaps%E5%8A%A0%E5%85%A5%E5%90%8D%E4%BA%BA%E5%A0%82,,哔哩哔哩,热门搜索,2026-08-18 02:13:40,
3,央视实测外卖红灯停表,央视实测外卖红灯停表,,https://search.bilibili.com/all?keyword=%E5%A4%AE%E8%A7%86%E5%AE%9E%E6%B5%8B%E5%A4%96%E5%8D%96%E7%BA%A2%E7%81%AF%E5%81%9C%E8%A1%A8,,哔哩哔哩,热门搜索,2026-08-18 02:13:40,
4,胖东来关闭老店背后的故事,胖东来关闭老店背后的故事,,https://search.bilibili.com/all?keyword=%E8%83%96%E4%B8%9C%E6%9D%A5%E5%85%B3%E9%97%AD%E8%80%81%E5%BA%97%E8%83%8C%E5%90%8E%E7%9A%84%E6%95%85%E4%BA%8B,,哔哩哔哩,热门搜索,2026-08-18 02:13:40,
5,小孩的美国CEO卫冕之路,小孩的美国CEO卫冕之路,,https://search.bilibili.com/all?keyword=%E5%B0%8F%E5%AD%A9%E7%9A%84%E7%BE%8E%E5%9B%BDCEO%E5%8D%AB%E5%86%95%E4%B9%8B%E8%B7%AF,,哔哩哔哩,热门搜索,2026-08-18 02:13:40,
