index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
12,“平台月付将退出支付选项”话题冲上热搜第一，支付宝、美团、抖音、京东客服相继回应：目前业务正常开展,"①支付宝、美团、抖音、京东等多家平台客服均回应称未接到相关通知，对应月付类产品可正常使用。 
②2026年4月八部门联合发布的《金融产品网络营销管理办法》将于9月30日起实施，要求非银行支付机构不得将贷款等金融产品列入支付工具选项，需分专区独立展示。",171530,https://www.cls.cn/detail/2484009,https://image.cls.cn/img/vcg/VCG41N1597791352_626bf4405f2a4ab48842813f4f922a33_1789475119.jpeg,财联社,热门快讯,hot,2026-09-15 20:30:57,2026-09-16 01:18:54
13,10年期美债收益率创19年新高 美股期指走低 | 今夜看点,"①10年期美债收益率一度升至5.041%，创2007年以来最高水平，随后回落；
②OpenAI被曝3亿美元收购AI光学影像公司；
③Anthropic据报仍计划2026年上市，AI安全争议未改变IPO计划。",96727,https://www.cls.cn/detail/2483994,https://image.cls.cn/img/vcg/VCG31N2280328213_500e60cc5ea048a589c57cba8e910fa6_1789473286.jpeg,财联社,热门快讯,hot,2026-09-15 20:30:38,2026-09-16 01:18:54
1,美联储决议前夕 全球债市抛售加剧：10年期美债收益率创2007年来新高,"①周二，在美联储即将公布利率决议之际，美国国债抛售潮愈演愈烈，基准10年期美债收益率攀升至2007年以来的最高水平；
②随着中东能源供应面临的风险升高，全球油价进一步上涨，推动美债收益率展开最新一波升势；
③周二的抛售风暴席卷全球多国债市。",207836,https://www.cls.cn/detail/2483760,https://image.cls.cn/images/20260915/c0d6Kx94XL_1024x587.png,财联社,热门快讯,hot,2026-09-15 16:51:20,2026-09-16 02:24:24
2,独家|商业银行科技贷款统计口径面临收紧，新框架望年底落地,"①预计汇编最晚年底出台，实施后将压降现有科技贷款的规模；
②截至2025年6月，商业银行科技贷款余额已经超过44.1万亿元；
③此次认定规则变化并非否定银行服务科技企业的成果，主要目标是挤掉统计上的误差和泡沫，引导银行跳出规模竞赛。",252440,https://www.cls.cn/detail/2483817,https://image.cls.cn/images/20260915/UYPi45C5T1_600x400.jpg,财联社,热门快讯,hot,2026-09-15 17:16:53,2026-09-16 02:24:24
3,华为高层内部万字长文曝光,"①在这份近万字的纪要中，郭平回应了人工智能、大模型战略、6G等大众关心的热点话题。 
②郭平说，全球顶尖企业正高度关注并积极实践人工智能的应用。",106903,https://www.cls.cn/detail/2484105,https://image.cls.cn/img/vcg/VCG41N2287771134_f79cf86b06fc4f2bba762cd6a8f92b75_1789479405.jpeg,财联社,热门快讯,hot,2026-09-15 21:39:50,2026-09-16 02:24:24
4,【焦点复盘】芯片产业链强势做多，科创50涨1.55%终结5连跌，“宁王”单日蒸发超900亿市值,①连板晋级率跌破四成，高位股亏钱效应持续高企，云南旅游、红棉股份连续3日跌停，龙版传媒等多股连续2日跌停； ②受益两部门发布《电子信息制造业发展“十五五”规划》，芯片产业链全天强势，科创50指数收盘涨超1.5%，结束此前5连跌。,214507,https://www.cls.cn/detail/2483825,https://image.cls.cn/images/20260915/WB8Nj5Rj0R_780x506.png,财联社,热门快讯,hot,2026-09-15 17:45:22,2026-09-16 02:24:24
5,三星押注GPU替代方案赛道：荷兰初创公司获2亿欧元融资,"①荷兰AI芯片商Euclyd完成超2亿欧元A轮融资，三星、EQT等共同领投，阿斯麦前总裁彼得·温宁克将任董事会主席；
②Euclyd成立于2024年，正研发非GPU架构AI推理芯片系统，计划2028年推出实体芯片产品，力争2030年服务数千家企业客户。",110348,https://www.cls.cn/detail/2484090,https://image.cls.cn/images/20260915/84B8eTB877_1024x528.jpg,财联社,热门快讯,hot,2026-09-15 21:35:48,2026-09-16 02:24:24
6,【每日收评】创业板指冲高回落跌超1%，两市成交额创年内新低，风电、半导体板块逆势走强,"①今日市场冲高回落，三大指数全线收跌，创业板指跌超1%，两市成交额进一步萎缩至1.61万亿创年内新低；
②盘面上，风电与半导体板块逆势走强，另一方面，农业、大消费概念股领跌，金健米业、国芳集团等人气高标跌停。",217152,https://www.cls.cn/detail/2483757,https://image.cls.cn/images/20260915/kMZJJuV0tF_818x520.png,财联社,热门快讯,hot,2026-09-15 16:44:46,2026-09-16 02:24:24
7,一箭十星！中国民营航天首次批量交付正式组网星 千帆星座加速冲刺年底324颗全球组网,"①本次飞行是我国民营商业航天企业首次承担大型卫星互联网星座组网任务；
②此次遥七任务搭载的19组卫星，是千帆星座规模化组网的关键节点。",408407,https://www.cls.cn/detail/2483624,https://image.cls.cn/img/vcg/VCG41N1302656017_92c28963b50b4221af740bab5fe2b0c2_1789456898.jpeg,财联社,热门快讯,hot,2026-09-15 15:22:21,2026-09-16 02:24:24
8,高点回撤超三成！“宁王”股价跌至年内新低，这些“大白马”也创今年低点,"①今日，宁德时代股价创2025年9月以来近一年新低，同时录得7月10日以来最大单日跌幅。
②剔除新股，全市场共有90余股盘中创年内新低，电力设备、汽车、机械设备股数量相对较多。
③上述90余股平均总市值390.355亿元，中位数总市值76.88亿元，其中，超千亿市值股共有6只。",258553,https://www.cls.cn/detail/2483846,https://image.cls.cn/images/20260915/d7P5H0WvJC_1000x800.jpg,财联社,热门快讯,hot,2026-09-15 18:07:32,2026-09-16 02:24:24
9,震荡行情如何破局？财联社VIP携高价值资讯助阵，帮你抢先看清盘面线索,购VIP资讯，加赠多重会员权益！今晚9点《风口专家会议》PCB专场准时开播，购买VIP后立即用券解锁，助力高效梳理价值线索。,219192,https://www.cls.cn/detail/2483765,,财联社,热门快讯,hot,2026-09-15 17:58:40,2026-09-16 02:24:24
10,“平台月付将退出支付选项”话题冲上热搜第一，支付宝、美团、抖音、京东客服相继回应：目前业务正常开展,"①支付宝、美团、抖音、京东等多家平台客服均回应称未接到相关通知，对应月付类产品可正常使用。 
②2026年4月八部门联合发布的《金融产品网络营销管理办法》将于9月30日起实施，要求非银行支付机构不得将贷款等金融产品列入支付工具选项，需分专区独立展示。",177362,https://www.cls.cn/detail/2484009,https://image.cls.cn/img/vcg/VCG41N1597791352_626bf4405f2a4ab48842813f4f922a33_1789475119.jpeg,财联社,热门快讯,hot,2026-09-15 20:30:57,2026-09-16 02:24:24
11,10年期美债收益率创19年新高 美股期指走低 | 今夜看点,"①10年期美债收益率一度升至5.041%，创2007年以来最高水平，随后回落；
②OpenAI被曝3亿美元收购AI光学影像公司；
③Anthropic据报仍计划2026年上市，AI安全争议未改变IPO计划。",100124,https://www.cls.cn/detail/2483994,https://image.cls.cn/img/vcg/VCG31N2280328213_500e60cc5ea048a589c57cba8e910fa6_1789473286.jpeg,财联社,热门快讯,hot,2026-09-15 20:30:38,2026-09-16 02:24:24
12,"想要AI更安全，先让对手来""挑刺""：马斯克提议AI巨头在模型发布前相互测试","①马斯克就前沿AI模型的安全问题提出一套治理框架：由领先的AI公司在模型正式发布前相互测试对方的模型，由竞争对手负责发现并提出安全隐患；
②他同时强调，若想令该框架真正有效，必须把中国纳入其中。",143573,https://www.cls.cn/detail/2484069,https://image.cls.cn/img/vcg/VCG111641361455_f2515295b4f74c6496871b9ab96038bf_1789476945.jpeg,财联社,热门快讯,hot,2026-09-15 21:27:46,2026-09-16 02:24:24
13,美军首次承认在太空部署武器,"①美国空军部长迈因克周一宣布，美军已在地球轨道部署太空武器；
②这是美军首次公开承认此事，但未披露武器类型及部署时间；
③中国外交部：敦促美方停止在外空扩军备战。",297578,https://www.cls.cn/detail/2483643,https://image.cls.cn/images/20260915/PPNB3ITMKt_1209x676.png,财联社,热门快讯,hot,2026-09-15 15:53:57,2026-09-16 02:24:24
1,独家|商业银行科技贷款统计口径面临收紧，新框架望年底落地,"①预计汇编最晚年底出台，实施后将压降现有科技贷款的规模；
②截至2025年6月，商业银行科技贷款余额已经超过44.1万亿元；
③此次认定规则变化并非否定银行服务科技企业的成果，主要目标是挤掉统计上的误差和泡沫，引导银行跳出规模竞赛。",256105,https://www.cls.cn/detail/2483817,https://image.cls.cn/images/20260915/UYPi45C5T1_600x400.jpg,财联社,热门快讯,hot,2026-09-15 17:16:53,2026-09-16 03:18:50
2,美联储决议前夕 全球债市抛售加剧：10年期美债收益率创2007年来新高,"①周二，在美联储即将公布利率决议之际，美国国债抛售潮愈演愈烈，基准10年期美债收益率攀升至2007年以来的最高水平；
②随着中东能源供应面临的风险升高，全球油价进一步上涨，推动美债收益率展开最新一波升势；
③周二的抛售风暴席卷全球多国债市。",210645,https://www.cls.cn/detail/2483760,https://image.cls.cn/images/20260915/c0d6Kx94XL_1024x587.png,财联社,热门快讯,hot,2026-09-15 16:51:20,2026-09-16 03:18:50
3,华为高层内部万字长文曝光,"①在这份近万字的纪要中，郭平回应了人工智能、大模型战略、6G等大众关心的热点话题。 
②郭平说，全球顶尖企业正高度关注并积极实践人工智能的应用。",110437,https://www.cls.cn/detail/2484105,https://image.cls.cn/img/vcg/VCG41N2287771134_f79cf86b06fc4f2bba762cd6a8f92b75_1789479405.jpeg,财联社,热门快讯,hot,2026-09-15 21:39:50,2026-09-16 03:18:50
4,【焦点复盘】芯片产业链强势做多，科创50涨1.55%终结5连跌，“宁王”单日蒸发超900亿市值,①连板晋级率跌破四成，高位股亏钱效应持续高企，云南旅游、红棉股份连续3日跌停，龙版传媒等多股连续2日跌停； ②受益两部门发布《电子信息制造业发展“十五五”规划》，芯片产业链全天强势，科创50指数收盘涨超1.5%，结束此前5连跌。,217850,https://www.cls.cn/detail/2483825,https://image.cls.cn/images/20260915/WB8Nj5Rj0R_780x506.png,财联社,热门快讯,hot,2026-09-15 17:45:22,2026-09-16 03:18:50
5,三星押注GPU替代方案赛道：荷兰初创公司获2亿欧元融资,"①荷兰AI芯片商Euclyd完成超2亿欧元A轮融资，三星、EQT等共同领投，阿斯麦前总裁彼得·温宁克将任董事会主席；
②Euclyd成立于2024年，正研发非GPU架构AI推理芯片系统，计划2028年推出实体芯片产品，力争2030年服务数千家企业客户。",114136,https://www.cls.cn/detail/2484090,https://image.cls.cn/images/20260915/84B8eTB877_1024x528.jpg,财联社,热门快讯,hot,2026-09-15 21:35:48,2026-09-16 03:18:50
6,【每日收评】创业板指冲高回落跌超1%，两市成交额创年内新低，风电、半导体板块逆势走强,"①今日市场冲高回落，三大指数全线收跌，创业板指跌超1%，两市成交额进一步萎缩至1.61万亿创年内新低；
②盘面上，风电与半导体板块逆势走强，另一方面，农业、大消费概念股领跌，金健米业、国芳集团等人气高标跌停。",220044,https://www.cls.cn/detail/2483757,https://image.cls.cn/images/20260915/kMZJJuV0tF_818x520.png,财联社,热门快讯,hot,2026-09-15 16:44:46,2026-09-16 03:18:50
7,高点回撤超三成！“宁王”股价跌至年内新低，这些“大白马”也创今年低点,"①今日，宁德时代股价创2025年9月以来近一年新低，同时录得7月10日以来最大单日跌幅。
②剔除新股，全市场共有90余股盘中创年内新低，电力设备、汽车、机械设备股数量相对较多。
③上述90余股平均总市值390.355亿元，中位数总市值76.88亿元，其中，超千亿市值股共有6只。",262828,https://www.cls.cn/detail/2483846,https://image.cls.cn/images/20260915/d7P5H0WvJC_1000x800.jpg,财联社,热门快讯,hot,2026-09-15 18:07:32,2026-09-16 03:18:50
8,震荡行情如何破局？财联社VIP携高价值资讯助阵，帮你抢先看清盘面线索,购VIP资讯，加赠多重会员权益！今晚9点《风口专家会议》PCB专场准时开播，购买VIP后立即用券解锁，助力高效梳理价值线索。,222741,https://www.cls.cn/detail/2483765,,财联社,热门快讯,hot,2026-09-15 17:58:40,2026-09-16 03:18:50
9,“平台月付将退出支付选项”话题冲上热搜第一，支付宝、美团、抖音、京东客服相继回应：目前业务正常开展,"①支付宝、美团、抖音、京东等多家平台客服均回应称未接到相关通知，对应月付类产品可正常使用。 
②2026年4月八部门联合发布的《金融产品网络营销管理办法》将于9月30日起实施，要求非银行支付机构不得将贷款等金融产品列入支付工具选项，需分专区独立展示。",182344,https://www.cls.cn/detail/2484009,https://image.cls.cn/img/vcg/VCG41N1597791352_626bf4405f2a4ab48842813f4f922a33_1789475119.jpeg,财联社,热门快讯,hot,2026-09-15 20:30:57,2026-09-16 03:18:50
10,"想要AI更安全，先让对手来""挑刺""：马斯克提议AI巨头在模型发布前相互测试","①马斯克就前沿AI模型的安全问题提出一套治理框架：由领先的AI公司在模型正式发布前相互测试对方的模型，由竞争对手负责发现并提出安全隐患；
②他同时强调，若想令该框架真正有效，必须把中国纳入其中。",148362,https://www.cls.cn/detail/2484069,https://image.cls.cn/img/vcg/VCG111641361455_f2515295b4f74c6496871b9ab96038bf_1789476945.jpeg,财联社,热门快讯,hot,2026-09-15 21:27:46,2026-09-16 03:18:50
11,10年期美债收益率创19年新高 美股期指走低 | 今夜看点,"①10年期美债收益率一度升至5.041%，创2007年以来最高水平，随后回落；
②OpenAI被曝3亿美元收购AI光学影像公司；
③Anthropic据报仍计划2026年上市，AI安全争议未改变IPO计划。",102939,https://www.cls.cn/detail/2483994,https://image.cls.cn/img/vcg/VCG31N2280328213_500e60cc5ea048a589c57cba8e910fa6_1789473286.jpeg,财联社,热门快讯,hot,2026-09-15 20:30:38,2026-09-16 03:18:50
12,美军首次承认在太空部署武器,"①美国空军部长迈因克周一宣布，美军已在地球轨道部署太空武器；
②这是美军首次公开承认此事，但未披露武器类型及部署时间；
③中国外交部：敦促美方停止在外空扩军备战。",301043,https://www.cls.cn/detail/2483643,https://image.cls.cn/images/20260915/PPNB3ITMKt_1209x676.png,财联社,热门快讯,hot,2026-09-15 15:53:57,2026-09-16 03:18:50
13,携程上架2027年维珍银河太空旅行船票，售价510万元，需自行前往美国,"①携程上架2027年维珍银河太空旅行船票，售价510万，是国内公开渠道最贵的太空游产品，已售681份。
②该行程共6天，出发地在美国新墨西哥州拉斯克鲁塞斯，510万不含赴美签证、机票费用，前4天培训、第5天正式发射。",204122,https://www.cls.cn/detail/2483824,https://image.cls.cn/images/20260915/UhyOuP7z1Z_800x469.jpg,财联社,热门快讯,hot,2026-09-15 17:24:08,2026-09-16 03:18:50
1,独家|商业银行科技贷款统计口径面临收紧，新框架望年底落地,"①预计汇编最晚年底出台，实施后将压降现有科技贷款的规模；
②截至2025年6月，商业银行科技贷款余额已经超过44.1万亿元；
③此次认定规则变化并非否定银行服务科技企业的成果，主要目标是挤掉统计上的误差和泡沫，引导银行跳出规模竞赛。",264461,https://www.cls.cn/detail/2483817,https://image.cls.cn/images/20260915/UYPi45C5T1_600x400.jpg,财联社,热门快讯,hot,2026-09-15 17:16:53,2026-09-16 05:19:04
2,美联储决议前夕 全球债市抛售加剧：10年期美债收益率创2007年来新高,"①周二，在美联储即将公布利率决议之际，美国国债抛售潮愈演愈烈，基准10年期美债收益率攀升至2007年以来的最高水平；
②随着中东能源供应面临的风险升高，全球油价进一步上涨，推动美债收益率展开最新一波升势；
③周二的抛售风暴席卷全球多国债市。",216773,https://www.cls.cn/detail/2483760,https://image.cls.cn/images/20260915/c0d6Kx94XL_1024x587.png,财联社,热门快讯,hot,2026-09-15 16:51:20,2026-09-16 05:19:04
3,华为高层内部万字长文曝光,"①在这份近万字的纪要中，郭平回应了人工智能、大模型战略、6G等大众关心的热点话题。 
②郭平说，全球顶尖企业正高度关注并积极实践人工智能的应用。",118397,https://www.cls.cn/detail/2484105,https://image.cls.cn/img/vcg/VCG41N2287771134_f79cf86b06fc4f2bba762cd6a8f92b75_1789479405.jpeg,财联社,热门快讯,hot,2026-09-15 21:39:50,2026-09-16 05:19:04
4,【焦点复盘】芯片产业链强势做多，科创50涨1.55%终结5连跌，“宁王”单日蒸发超900亿市值,①连板晋级率跌破四成，高位股亏钱效应持续高企，云南旅游、红棉股份连续3日跌停，龙版传媒等多股连续2日跌停； ②受益两部门发布《电子信息制造业发展“十五五”规划》，芯片产业链全天强势，科创50指数收盘涨超1.5%，结束此前5连跌。,225218,https://www.cls.cn/detail/2483825,https://image.cls.cn/images/20260915/WB8Nj5Rj0R_780x506.png,财联社,热门快讯,hot,2026-09-15 17:45:22,2026-09-16 05:19:04
5,三星押注GPU替代方案赛道：荷兰初创公司获2亿欧元融资,"①荷兰AI芯片商Euclyd完成超2亿欧元A轮融资，三星、EQT等共同领投，阿斯麦前总裁彼得·温宁克将任董事会主席；
②Euclyd成立于2024年，正研发非GPU架构AI推理芯片系统，计划2028年推出实体芯片产品，力争2030年服务数千家企业客户。",122202,https://www.cls.cn/detail/2484090,https://image.cls.cn/images/20260915/84B8eTB877_1024x528.jpg,财联社,热门快讯,hot,2026-09-15 21:35:48,2026-09-16 05:19:04
