index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
18,女儿牵线 亲妈嫁给丈夫爸爸变婆婆,近日，一女子分享自己牵线让亲妈嫁给公公的故事。该女子称，她2岁时父母离异，由母亲独自抚养长大，而丈夫自幼丧母，公公为照顾孩子未再婚。因觉得公公脾气好，女子将其介绍给母亲。两人最终走到一起，亲妈变婆婆。,6287966,https://www.baidu.com/s?wd=%E5%A5%B3%E5%84%BF%E7%89%B5%E7%BA%BF+%E4%BA%B2%E5%A6%88%E5%AB%81%E7%BB%99%E4%B8%88%E5%A4%AB%E7%88%B8%E7%88%B8%E5%8F%98%E5%A9%86%E5%A9%86&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/cbef16fbac0d08d3510577e55d77dea6,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
19,南京一高校学生大晚上排长队洗澡,近日，南京一高校学生晚上在澡堂前排起长队洗澡，学生反映“每天排队都是一个小时起步”，现场队伍绵延数十米、一眼望不到头，相关画面在网络上引发热议。,6190420,https://www.baidu.com/s?wd=%E5%8D%97%E4%BA%AC%E4%B8%80%E9%AB%98%E6%A0%A1%E5%AD%A6%E7%94%9F%E5%A4%A7%E6%99%9A%E4%B8%8A%E6%8E%92%E9%95%BF%E9%98%9F%E6%B4%97%E6%BE%A1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/75af7259fa5ec604fbff00ad78d423e1,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
20,小伙211毕业卖手机第1个月赚3万,近日，新疆小伙艾孜买提从中南财经政法大学毕业后创业卖二手手机，大学期间就开始接触数码生意，毕业后扎根武汉二手数码市场。据报道，他创业第1个月便赚了3万元，如今团队年营业额已达2000万元左右。,6079244,https://www.baidu.com/s?wd=%E5%B0%8F%E4%BC%99211%E6%AF%95%E4%B8%9A%E5%8D%96%E6%89%8B%E6%9C%BA%E7%AC%AC1%E4%B8%AA%E6%9C%88%E8%B5%9A3%E4%B8%87&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/169df65fa0b149825fc2e09ebe9a2b6b,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
21,曝陈建州突发心肌梗塞紧急手术,9月15日，艺人陈建州傍晚惊传心肌梗塞，紧急送往医院开刀，目前已动完手术，转进加护病房疗养。据悉，他下午时感到身体不适，幸好及早发现送往医院手术，妻子范玮琪也在第一时间赶往医院陪在他身旁。,5993104,https://www.baidu.com/s?wd=%E6%9B%9D%E9%99%88%E5%BB%BA%E5%B7%9E%E7%AA%81%E5%8F%91%E5%BF%83%E8%82%8C%E6%A2%97%E5%A1%9E%E7%B4%A7%E6%80%A5%E6%89%8B%E6%9C%AF&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/93fe5a1d9d86a328da1febd701ed188e,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
22,冲绳一夜转向 第二天日本人猛醒,9月14日，日本政府突然宣布将2027年度“冲绳振兴预算”增至3000亿日元以上。此前，9月13日冲绳举行知事选举，自民党支持的古谢玄太击败现任玉城丹尼当选。日本政府此前已连续多年将该预算压在3000亿日元以下。预算突增引发日本各界怒斥，被批为用税金支配地方自治体。,5906553,https://www.baidu.com/s?wd=%E5%86%B2%E7%BB%B3%E4%B8%80%E5%A4%9C%E8%BD%AC%E5%90%91+%E7%AC%AC%E4%BA%8C%E5%A4%A9%E6%97%A5%E6%9C%AC%E4%BA%BA%E7%8C%9B%E9%86%92&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/526f698c5adad8eb4dde4d9b3f801398,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
23,周星驰御用配角成功应聘景区NPC,9月15日，75岁的周星驰御用配角张美娥表示已前往横店影视城当NPC，感觉良好且费用不少。此前，她在线求职景区NPC引发热议。,5812075,https://www.baidu.com/s?wd=%E5%91%A8%E6%98%9F%E9%A9%B0%E5%BE%A1%E7%94%A8%E9%85%8D%E8%A7%92%E6%88%90%E5%8A%9F%E5%BA%94%E8%81%98%E6%99%AF%E5%8C%BANPC&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/83225188da549df0e5e885116edc20f0,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
24,斐济宣布艾滋病疫情构成国家危机,斐济政府15日宣布艾滋病疫情已经构成该国国家危机，并启动全政府层面的协同应对措施，以遏制艾滋病病毒感染病例大幅攀升的势头，保护社区民众。,5695329,https://www.baidu.com/s?wd=%E6%96%90%E6%B5%8E%E5%AE%A3%E5%B8%83%E8%89%BE%E6%BB%8B%E7%97%85%E7%96%AB%E6%83%85%E6%9E%84%E6%88%90%E5%9B%BD%E5%AE%B6%E5%8D%B1%E6%9C%BA&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/1f2b9f6fd5a044824305ab421bf0360e,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
25,西部多了一个“沿海城市”,9月16日，平陆运河将建成通航。这是新中国成立以来第一条国家层面统筹建设的通江达海运河工程。由此，作为西部地区唯一的沿海省份，广西内河直达海港的关键短板得以补齐，南宁突破“离海不远，却够不着海”的桎梏，成为“真正意义上的沿海城市”。,5606559,https://www.baidu.com/s?wd=%E8%A5%BF%E9%83%A8%E5%A4%9A%E4%BA%86%E4%B8%80%E4%B8%AA%E2%80%9C%E6%B2%BF%E6%B5%B7%E5%9F%8E%E5%B8%82%E2%80%9D&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/0550b68905ed95f22a6082524decd9d3,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
26,创造历史 赵家驹巨人之旅夺冠,,5506686,https://www.baidu.com/s?wd=%E5%88%9B%E9%80%A0%E5%8E%86%E5%8F%B2+%E8%B5%B5%E5%AE%B6%E9%A9%B9%E5%B7%A8%E4%BA%BA%E4%B9%8B%E6%97%85%E5%A4%BA%E5%86%A0&sa=fyb_news&rsv_dl=fyb_news,https://fyb-1.cdn.bcebos.com/fyb/de6163834f53ca92c1273fff98ac9078.jpeg,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
27,隐翅虫是益虫,近期，多位北京市民在社交媒体上晒出家里的隐翅虫。这种小昆虫，在网络上有“飞行的硫酸”之称，因此引发了不少市民担心。专家表示，绝大部分隐翅虫无毒无害，危害也并没有人们想象中的那么大。隐翅虫是一种捕食性昆虫，蚜虫就是它重要的食物来源。从这个角度上讲，隐翅虫是一种益虫。,5413244,https://www.baidu.com/s?wd=%E9%9A%90%E7%BF%85%E8%99%AB%E6%98%AF%E7%9B%8A%E8%99%AB&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/7671bfb94765b78aae635925594e9d8a,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
28,00后股民在上市公司“薅羊毛”,今年6月，奈雪的茶年度股东大会在深圳举行。这场原本普通的上市公司会议，因为一名“00后”股东的到场引发了广泛关注。谢海诚用约4港元买了4股奈雪碎股走进会场，全程记录见闻，将股东大会上的犀利提问发到社交平台，迅速引发热议。,5315708,https://www.baidu.com/s?wd=00%E5%90%8E%E8%82%A1%E6%B0%91%E5%9C%A8%E4%B8%8A%E5%B8%82%E5%85%AC%E5%8F%B8%E2%80%9C%E8%96%85%E7%BE%8A%E6%AF%9B%E2%80%9D&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/2588e1983c5538398bfcdb4c0f48879f,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
29,追觅万人大撤退,9月上旬，追觅科技开始向核心供应商陆续支付在苏州总部被催讨的货款。此前，追觅6月至8月已裁员约1万人，汽车及手机等新业务团队大幅裁撤。,5238679,https://www.baidu.com/s?wd=%E8%BF%BD%E8%A7%85%E4%B8%87%E4%BA%BA%E5%A4%A7%E6%92%A4%E9%80%80&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/41f44b79adfed41fa86788bc70fddb49,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
30,养老院89岁和69岁老人冲突 官方通报,官方最新通报养老院两老人互殴致骨折进展：经治疗两名老人伤情平稳，89岁老人由养老院接回照料恢复良好，69岁老人由家属接回恢复。此前，两人在养老院发生冲突互殴致骨折被送医。事发后，民政部门已约谈养老院并责令整改，后续将依法依规处理。,5135663,https://www.baidu.com/s?wd=%E5%85%BB%E8%80%81%E9%99%A289%E5%B2%81%E5%92%8C69%E5%B2%81%E8%80%81%E4%BA%BA%E5%86%B2%E7%AA%81+%E5%AE%98%E6%96%B9%E9%80%9A%E6%8A%A5&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/c0c536a74f86dba536d31adeb53629a2,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
31,“订单绕了一圈还是回到中国”,因在东南亚及印度等地遭遇供应链不配套、熟练工短缺等难题，导致隐性成本增加，部分跨国企业的外迁订单与产能近期重新回流中国。专家15日分析称，制造业竞争力是系统性能力，中国产业集群和供应链优势难以被转移复制，但全球供应链多元化趋势并未逆转。,5049865,https://www.baidu.com/s?wd=%E2%80%9C%E8%AE%A2%E5%8D%95%E7%BB%95%E4%BA%86%E4%B8%80%E5%9C%88%E8%BF%98%E6%98%AF%E5%9B%9E%E5%88%B0%E4%B8%AD%E5%9B%BD%E2%80%9D&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/cbf61a22d4b24d634c3be49acae89a64,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
32,盗窃犯刑满释放前8天改判死缓,2015年临夏市女老板怡某红遇害，马某林男扮女装取走28.4万元。因属“零口供”疑案，法院此前仅以盗窃罪判其10年。2022年最高检介入，最终纠正这桩十年悬案，被害人遗体得以安葬。2024年甘肃省高院再审改判马某林抢劫罪，判处死缓并限制减刑，距其刑满释放仅剩8天。,4948296,https://www.baidu.com/s?wd=%E7%9B%97%E7%AA%83%E7%8A%AF%E5%88%91%E6%BB%A1%E9%87%8A%E6%94%BE%E5%89%8D8%E5%A4%A9%E6%94%B9%E5%88%A4%E6%AD%BB%E7%BC%93&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/584cf4b40679337adcd0fb626cdea6bb,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
33,“交管12123”App被山寨,近日在电商平台上，一些商家公然销售“交管12123”软件模拟器，表示可以“一比一模拟”“全部信息随意编辑”，甚至声称可以在租车等场景中使用伪造的电子驾照。模拟软件是如何做出来的？这些以假乱真的软件会不会成为不法分子的帮手？一文解读！,4856384,https://www.baidu.com/s?wd=%E2%80%9C%E4%BA%A4%E7%AE%A112123%E2%80%9DApp%E8%A2%AB%E5%B1%B1%E5%AF%A8&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/37cbf95c503a8af7f5049a1a4dc9a601,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
34,老人接到女儿离世噩耗 导游助其回家,9月15日，一名老年游客在旅游途中突闻女儿离世噩耗，情绪崩溃求助。辽宁女导游董女士迅速安排其返程，全程不到20分钟。此前，该老人独自报名参加为期16天的老年旅行团，全程无家人陪同。,4762436,https://www.baidu.com/s?wd=%E8%80%81%E4%BA%BA%E6%8E%A5%E5%88%B0%E5%A5%B3%E5%84%BF%E7%A6%BB%E4%B8%96%E5%99%A9%E8%80%97+%E5%AF%BC%E6%B8%B8%E5%8A%A9%E5%85%B6%E5%9B%9E%E5%AE%B6&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/10de2ef8535aee30afd045f78959072b,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
35,一线城市二手房价连涨6个月,一线城市二手房价格连续上涨的态势，得以延续。国家统计局数据显示，8月份70个大中城市中，二手住宅价格环比上涨城市3个，较上月减少2个。专家表示，一线城市二手房已连续六个月保持环比上涨，信号意义较为积极。,4645523,https://www.baidu.com/s?wd=%E4%B8%80%E7%BA%BF%E5%9F%8E%E5%B8%82%E4%BA%8C%E6%89%8B%E6%88%BF%E4%BB%B7%E8%BF%9E%E6%B6%A86%E4%B8%AA%E6%9C%88&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/5de34731a0cb3fec6ecfe5d55b1e07a3,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
36,救生圈能自己飞过去救人了,近日，杭州湘湖水域水上应急救援演练亮相“会飞的救生圈”，能自主飞到落水者身边，落水后自动关闭桨叶并持续提供浮力，救援结束后还能自行起飞返回，为落水者争取救援时间。,4570940,https://www.baidu.com/s?wd=%E6%95%91%E7%94%9F%E5%9C%88%E8%83%BD%E8%87%AA%E5%B7%B1%E9%A3%9E%E8%BF%87%E5%8E%BB%E6%95%91%E4%BA%BA%E4%BA%86&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/e5dc6d9bf8e38aad0f1f3784618a42c7,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
37,浙江命案逃犯在泰国装富商藏30多年,9月13日，泰国警方在春武里府逮捕67岁中国男子朱志山。其涉嫌非法获取泰国身份，在当地藏匿30多年并坐拥17套房产。此前，他涉嫌于1990年在浙江省台州市故意杀人后潜逃，2020年曾被国际刑警组织发布红色通缉令。目前其泰国公民身份与户籍已正式撤销，泰方将依法处理中方引渡请求。,4446998,https://www.baidu.com/s?wd=%E6%B5%99%E6%B1%9F%E5%91%BD%E6%A1%88%E9%80%83%E7%8A%AF%E5%9C%A8%E6%B3%B0%E5%9B%BD%E8%A3%85%E5%AF%8C%E5%95%86%E8%97%8F30%E5%A4%9A%E5%B9%B4&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/f284fbd425818bad74415f44fba170bf,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
38,央视拿下日本名古屋亚运会主转播权,近日，央视总台拿下2026年爱知·名古屋亚运会主转播权。这是洲际大赛历史上首次由非东道主国家媒体担任主转播商。在日本亚运会经费紧张的背景下，央视总台凭借丰富的转播经验、有竞争力的报价及跨国远程智能制作等先进技术胜出，创造历史。,4384436,https://www.baidu.com/s?wd=%E5%A4%AE%E8%A7%86%E6%8B%BF%E4%B8%8B%E6%97%A5%E6%9C%AC%E5%90%8D%E5%8F%A4%E5%B1%8B%E4%BA%9A%E8%BF%90%E4%BC%9A%E4%B8%BB%E8%BD%AC%E6%92%AD%E6%9D%83&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/0f52bd6eca0c78488ba8390378a9e14b,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
39,范玮琪回应陈建州病情：血管堵到90%,近日，艺人陈建州突发急性心肌梗塞，紧急送医手术并植入心脏支架。范玮琪透露，其血管已堵塞90%，所幸手术顺利并转入加护病房，预计最快后天出院。此前陈建州胸闷服药后加重，经诊断后立即安排急救，范玮琪惊呼若再晚5分钟后果不堪设想。,4279934,https://www.baidu.com/s?wd=%E8%8C%83%E7%8E%AE%E7%90%AA%E5%9B%9E%E5%BA%94%E9%99%88%E5%BB%BA%E5%B7%9E%E7%97%85%E6%83%85%EF%BC%9A%E8%A1%80%E7%AE%A1%E5%A0%B5%E5%88%B090%25&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/ff405c54386ba89e6f8da7f0d87d27e4,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
40,昔日“彩电大王”要退市了,9月14日，康佳集团股东会审议通过主动终止上市议案，拟向深圳证券交易所提交退市申请。康佳集团曾是中国第一家中外合资电子企业、深交所首批上市公司。如今，康佳集团连续多年亏损，2023年至2025年累计亏损约185.66亿元，2025年末净资产为负被实施退市风险警示。,4196052,https://www.baidu.com/s?wd=%E6%98%94%E6%97%A5%E2%80%9C%E5%BD%A9%E7%94%B5%E5%A4%A7%E7%8E%8B%E2%80%9D%E8%A6%81%E9%80%80%E5%B8%82%E4%BA%86&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/de46403083caf167d0cc60d96b65800f,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
41,男子性侵15岁智力残疾少女获刑4年,2025年12月9日，34岁男子孟某强奸15岁智力残疾女孩。2026年7月20日，一审法院以强奸罪判处孟某有期徒刑4年。女孩家属认为量刑畸轻申请抗诉，7月28日被检方拒绝。孟某不服判决提起上诉。,4069843,https://www.baidu.com/s?wd=%E7%94%B7%E5%AD%90%E6%80%A7%E4%BE%B515%E5%B2%81%E6%99%BA%E5%8A%9B%E6%AE%8B%E7%96%BE%E5%B0%91%E5%A5%B3%E8%8E%B7%E5%88%914%E5%B9%B4&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/2a08b54b72ed84c6670ed6a0a2360e34,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
42,隔代亲子案老人说孙子亲生倒贴10万,9月16日，广西高院召开“孙子非亲生案”再审听证会。此前，2024年5月广西玉林男子车祸离世，其父母因儿媳行为反常委托鉴定，两份结果均显示孙子非亲生。2025年1月，老人起诉儿媳追讨抚养费等，但一审、二审均败诉。随后老人申请再审，并表示若证明孙子亲生愿倒贴10万。,4005573,https://www.baidu.com/s?wd=%E9%9A%94%E4%BB%A3%E4%BA%B2%E5%AD%90%E6%A1%88%E8%80%81%E4%BA%BA%E8%AF%B4%E5%AD%99%E5%AD%90%E4%BA%B2%E7%94%9F%E5%80%92%E8%B4%B410%E4%B8%87&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/f727756e2e91ed9d07655ae5a7ecb060,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
43,中国男子在菲律宾酒店遭勒颈身亡,,3888834,https://www.baidu.com/s?wd=%E4%B8%AD%E5%9B%BD%E7%94%B7%E5%AD%90%E5%9C%A8%E8%8F%B2%E5%BE%8B%E5%AE%BE%E9%85%92%E5%BA%97%E9%81%AD%E5%8B%92%E9%A2%88%E8%BA%AB%E4%BA%A1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-1.cdn.bcebos.com/fyb/de6163834f53ca92c1273fff98ac9078.jpeg,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
44,问界和鸿蒙智行同时发声,9月15日下午，鸿蒙智行和问界同时发布关于双方合作模式的说明。双方表示，即日起，问界将在鸿蒙智行合作框架下探索新合作模式：产品定义、产品设计、品牌营销、渠道零售、服务体系由赛力斯主导，华为终端参与赋能。,3804337,https://www.baidu.com/s?wd=%E9%97%AE%E7%95%8C%E5%92%8C%E9%B8%BF%E8%92%99%E6%99%BA%E8%A1%8C%E5%90%8C%E6%97%B6%E5%8F%91%E5%A3%B0&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/8a5c4005454cc07fd0b193cd6ffeba10,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
45,华为高层：14亿人市场足以支撑生存,近日，华为心声社区披露监事会主席郭平与新员工座谈纪要，郭平表示，华为长期处于被打压的环境中，中国14亿人口所构成的蓬勃市场与需求，足以支撑华为生存。,3708939,https://www.baidu.com/s?wd=%E5%8D%8E%E4%B8%BA%E9%AB%98%E5%B1%82%EF%BC%9A14%E4%BA%BF%E4%BA%BA%E5%B8%82%E5%9C%BA%E8%B6%B3%E4%BB%A5%E6%94%AF%E6%92%91%E7%94%9F%E5%AD%98&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/60fba7226b8b25b5779bae68c32a7378,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
46,扎哈罗娃透露父母正在中国旅游,16日，俄罗斯外交部发言人扎哈罗娃接受塔斯社采访时用中文透露，其父母正在中国武汉旅游。,3602874,https://www.baidu.com/s?wd=%E6%89%8E%E5%93%88%E7%BD%97%E5%A8%83%E9%80%8F%E9%9C%B2%E7%88%B6%E6%AF%8D%E6%AD%A3%E5%9C%A8%E4%B8%AD%E5%9B%BD%E6%97%85%E6%B8%B8&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/380778b750986158c05007cb6eafa563,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
47,无糖月饼不甜也不能放开吃,中秋临近，无糖月饼受消费者青睐。专家表示，无糖月饼并非绝对无糖，部分仍含糖醇或糖浆。专家建议，减重人群及糖尿病患者每天食用量最好别超一块，并相应减少主食摄入。,3489668,https://www.baidu.com/s?wd=%E6%97%A0%E7%B3%96%E6%9C%88%E9%A5%BC%E4%B8%8D%E7%94%9C%E4%B9%9F%E4%B8%8D%E8%83%BD%E6%94%BE%E5%BC%80%E5%90%83&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/fcc220cd195d729089b51526882ff274,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
48,大爷进山失联 民警放鞭炮辨位找回,近日，黑龙江一六旬大爷独自进山采蘑菇时失联，当地民警联合村干部、村民搜山5小时，通过鸣警笛、放鞭炮辨位，最终将老人平安找回。,3422861,https://www.baidu.com/s?wd=%E5%A4%A7%E7%88%B7%E8%BF%9B%E5%B1%B1%E5%A4%B1%E8%81%94+%E6%B0%91%E8%AD%A6%E6%94%BE%E9%9E%AD%E7%82%AE%E8%BE%A8%E4%BD%8D%E6%89%BE%E5%9B%9E&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/9a6532497aedba2303e296bc38baab04,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
49,平陆运河今日通航 120秒高空俯瞰,9月16日，西部陆海新通道骨干工程平陆运河今日建成通航，跟随120秒高空镜头俯瞰运河全貌，看它穿山越岭、通江达海，感受这项世纪工程的建设成果。,3309835,https://www.baidu.com/s?wd=%E5%B9%B3%E9%99%86%E8%BF%90%E6%B2%B3%E4%BB%8A%E6%97%A5%E9%80%9A%E8%88%AA+120%E7%A7%92%E9%AB%98%E7%A9%BA%E4%BF%AF%E7%9E%B0&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/d599db5de8d7248e2b40089b2a206075,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
50,枣庄儿童福利院外现多支病毒采样管,9月15日，山东省枣庄市儿童福利院外被发现多支一次性病毒采样管。福利院工作人员回应称，已将情况上报相关医疗机构，捡到的采样管下一步将进行销毁。其表示，周边无医疗机构且无监控，目前未查到来源，确认采样管并非院内物品。,3210536,https://www.baidu.com/s?wd=%E6%9E%A3%E5%BA%84%E5%84%BF%E7%AB%A5%E7%A6%8F%E5%88%A9%E9%99%A2%E5%A4%96%E7%8E%B0%E5%A4%9A%E6%94%AF%E7%97%85%E6%AF%92%E9%87%87%E6%A0%B7%E7%AE%A1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/84accbde2fcbc2847c6255f2e3ce6917,百度热搜,实时热搜,realtime,,2026-09-16 11:26:02
1,习近平致吉林大学建校80周年的贺信,9月16日，习近平致信祝贺吉林大学建校80周年，信中写到，“新起点上，希望吉林大学以新时代中国特色社会主义思想为指导，传承红色基因，发挥综合优势，聚焦国家战略需求，不断优化学科专业布局，提升教学科研水平，努力培养更多高素质人才，为推动新时代东北全面振兴、推进中国式现代化作出更大贡献。”,7904830,https://www.baidu.com/s?wd=%E4%B9%A0%E8%BF%91%E5%B9%B3%E8%87%B4%E5%90%89%E6%9E%97%E5%A4%A7%E5%AD%A6%E5%BB%BA%E6%A0%A180%E5%91%A8%E5%B9%B4%E7%9A%84%E8%B4%BA%E4%BF%A1&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/32578fe54435d3477df4b35fdb2e253b,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
2,电动汽车充电不花钱 多地试点,日前，工业和信息化部等9部门联合印发《智能网联新能源汽车产业发展“十五五”规划》提出，加快推进车网互动规模化应用，探索可持续商业模式。在北京西城区V2G示范站，车主通过谷充峰放赚取差价，实现充电不花钱。,7809318,https://www.baidu.com/s?wd=%E7%94%B5%E5%8A%A8%E6%B1%BD%E8%BD%A6%E5%85%85%E7%94%B5%E4%B8%8D%E8%8A%B1%E9%92%B1+%E5%A4%9A%E5%9C%B0%E8%AF%95%E7%82%B9&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/6fee857897d1deb5a9c7b5192643f020,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
3,赵家驹 从外卖小哥到世界冠军,北京时间9月16日，中国越野跑运动员赵家驹在意大利“巨人之旅”330公里越野赛上以65小时55分22秒夺冠，成为首位在该赛事登顶并跑进66小时的中国选手，打破赛道纪录。此前，曾做过外卖员的赵家驹在去年该项赛事中因体力透支未能完赛，经过战术调整最终成功逆袭。,7714145,https://www.baidu.com/s?wd=%E8%B5%B5%E5%AE%B6%E9%A9%B9+%E4%BB%8E%E5%A4%96%E5%8D%96%E5%B0%8F%E5%93%A5%E5%88%B0%E4%B8%96%E7%95%8C%E5%86%A0%E5%86%9B&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/647150df6e65db6e87073d4c6789d472,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
4,世纪工程4年完工,9月16日，平陆运河正式通航。这一全长134.2公里、总投资约727亿元的世纪工程，仅用4年建成。全线40个党支部、110余支党员突击队、1300余名党员干部火线集结，2万余名建设者组成“平陆运河战队”。,7617826,https://www.baidu.com/s?wd=%E4%B8%96%E7%BA%AA%E5%B7%A5%E7%A8%8B4%E5%B9%B4%E5%AE%8C%E5%B7%A5&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/8dbbd0f84761d7b93914883f9af5896c,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
5,三九胃泰广告 劝你们和平分手,9月15日，华润三九工作人员回应称，三九胃泰中秋广告文案“求你们中秋别团圆了”引发网友吐槽，公司已接到相关反馈，正在安排撤下该广告。此前，三九胃泰“劝你们和平分手”广告语也曾引发不适和热议。,7519639,https://www.baidu.com/s?wd=%E4%B8%89%E4%B9%9D%E8%83%83%E6%B3%B0%E5%B9%BF%E5%91%8A+%E5%8A%9D%E4%BD%A0%E4%BB%AC%E5%92%8C%E5%B9%B3%E5%88%86%E6%89%8B&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/bfc56147df6ce508dfdceaf504d2cf57,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
6,硕士考试第一名因专升本被取消资格,9月16日，山东省聊城市主管部门回应“海归女硕士考编第一名被取消资格”事件，称只要有专升本经历，均视为不符合报名条件。用人单位进行资格审查时错误理解条款，因而审核通过该考生报考，发现错误后便终止了录用。,7428733,https://www.baidu.com/s?wd=%E7%A1%95%E5%A3%AB%E8%80%83%E8%AF%95%E7%AC%AC%E4%B8%80%E5%90%8D%E5%9B%A0%E4%B8%93%E5%8D%87%E6%9C%AC%E8%A2%AB%E5%8F%96%E6%B6%88%E8%B5%84%E6%A0%BC&sa=fyb_news&rsv_dl=fyb_news,https://fyb-2.cdn.bcebos.com/hotboard_image/ac94ff6fc24ffd3b90b0e6b9713c07d7,百度热搜,实时热搜,realtime,,2026-09-16 14:36:21
