index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
33,知情人士：DeepSeek将向联合国安理会介绍AI风险,"路透社22日报道称，据两位知情人士透露，中国人工智能初创企业DeepSeek将于本周向联合国安理会通报人工智能带来的风险。

联合国安理会将于当地时间9月23日召开会议，讨论人工智能与国际安全问题。此前几周，多位人工智能行业领袖呼吁协调放缓日益强大的人工智能系统的发展步伐，并警告称，这些系统可能很快实现自我改进，从而脱离人类控制。",,https://wallstreetcn.com/livenews/3169014,,华尔街见闻,7x24,live,live,2026-09-22 22:47:06,2026-09-23 00:10:02
34,维斯塔斯风力技术集团新款V182-7.2 MV涡轮机获得首批订单。,,,https://wallstreetcn.com/livenews/3169013,,华尔街见闻,7x24,live,live,2026-09-22 22:43:15,2026-09-23 00:10:02
35,"美国总统特朗普：自（美国+以色列发动）伊朗战争以来，（霍尔木兹海峡）当前的石油流量达到最高水平。

伊朗冲突结束之后，油价将急剧下跌，届时油价将低于冲突之前的水平。",,,https://wallstreetcn.com/livenews/3169012,,华尔街见闻,7x24,live,live,2026-09-22 22:40:43,2026-09-23 00:10:02
36,特朗普：相信将在美国中期选举之后与伊朗达成协议,"美国总统特朗普：我呼吁伊朗达成一份协议。

已经好几次要求伊朗（重新）谈判。

我相信，美国中期选举之后将与伊朗达成协议。

美国将与伊朗达成协议，要么按这种方式、要么换另外一种方式。

希望各国加入孤立伊朗经济的“行列”。",,https://wallstreetcn.com/livenews/3169011,,华尔街见闻,7x24,live,live,2026-09-22 22:35:27,2026-09-23 00:10:02
37,"波兰铜业集团（KGHM Polska Miedz SA）8月铜产量6.19万吨，同比下滑1%。

8月铜销量5.32万吨，同比下降3.3%。",,,https://wallstreetcn.com/livenews/3169010,,华尔街见闻,7x24,live,live,2026-09-22 22:30:44,2026-09-23 00:10:02
38,"美国总统特朗普在联合大会国鼓吹美国经济，称：自我（2025年）上任以来，美国新增了超过100万个就业岗位，国内贫困率降至历史最低水平。

过去12个月我们对美国军队的投资比以往任何时候都多。

我们重塑了世界舞台。",,,https://wallstreetcn.com/livenews/3169009,,华尔街见闻,7x24,live,live,2026-09-22 22:29:37,2026-09-23 00:10:02
39,微软旗下Xbox裁员，将游戏工作室迁移至Activision。,,,https://wallstreetcn.com/livenews/3169008,,华尔街见闻,7x24,live,live,2026-09-22 22:25:03,2026-09-23 00:10:02
40,2亿日活之后，豆包开始收缩对话团队,豆包通用Session团队正在减员，规模预计将缩减约一半。该团队此前约有50人，一度是豆包内规模最大的团队，主要负责豆包的对话（Chat）产品能力，包括策略、评测等工作。此次调整后，部分人员将转岗至豆包商业化、飞书等团队，其余人员将被裁撤。,,https://wallstreetcn.com/livenews/3169007,,华尔街见闻,7x24,live,live,2026-09-22 22:25:01,2026-09-23 00:10:02
41,美联储副主席Jefferson：美联储贴现窗口仍随时准备在需要时放贷,"美联储副主席Jefferson表示，美国央行的贴现窗口（即向银行提供短期流动性援助的融资工具）仍随时准备在需要时使用，并指出在货币市场利率面临上行压力时，该工具的使用量往往会上升。

“如今，贴现窗口仍随时准备在需要时向银行顺畅、有效地提供贷款，”杰斐逊在一份为周二纽约联储年度国债市场会议准备的讲话稿中表示。",,https://wallstreetcn.com/livenews/3169006,,华尔街见闻,7x24,live,live,2026-09-22 22:20:54,2026-09-23 00:10:02
42,标普500金融板块跌1.5%，创7月9日以来盘中新低。,,,https://wallstreetcn.com/livenews/3169005,,华尔街见闻,7x24,live,live,2026-09-22 22:18:39,2026-09-23 00:10:02
43,"据美国纽约联储数据，上个交易日（9月21日）担保隔夜融资利率（SOFR）报3.85%，之前一天报3.85%。

上个交易日有效的联邦基金利率报3.88%，之前一天报3.88%。",,,https://wallstreetcn.com/livenews/3169004,,华尔街见闻,7x24,live,live,2026-09-22 22:17:29,2026-09-23 00:10:02
44,纳斯达克100指数涨0.6%，有望创收盘历史新高。,,,https://wallstreetcn.com/livenews/3169003,,华尔街见闻,7x24,live,live,2026-09-22 22:14:38,2026-09-23 00:10:02
45,美联储三把手威廉姆斯：美债中央清算推进超预期，准备金供应将保持弹性,"美国纽约联储主席威廉姆斯表示，美国国债及国债抵押回购协议向中央清算的转型进程正在提前推进。

“为应对即将到来的监管期限，行业已开始扩大已清算回购和现金交易的基础设施，相关活动正提前从非清算市场向清算市场转移。”威廉姆斯称。

该转型要求符合条件的美国国债二级市场交易、回购及逆回购协议必须通过中央对手方（CCP）进行清算。",,https://wallstreetcn.com/livenews/3169002,,华尔街见闻,7x24,live,live,2026-09-22 22:14:18,2026-09-23 00:10:02
46,联合国秘书长呼吁国际社会支持“两国方案”,"当地时间9月22日，第81届联合国大会一般性辩论拉开帷幕。联合国秘书长古特雷斯发表讲话时警告，国际法和多边主义目前正承受巨大压力。

在讲话中，古特雷斯呼吁国际社会支持“两国方案”，确保人道主义援助进入加沙地带，保护平民。他同时呼吁推动中东地区冲突局势降级。（央视）",,https://wallstreetcn.com/livenews/3169001,,华尔街见闻,7x24,live,live,2026-09-22 22:14:11,2026-09-23 00:10:02
47,联合国秘书长：“四大考验”决定人类未来,当地时间9月22日，第81届联合国大会一般性辩论拉开帷幕。联合国秘书长古特雷斯发表讲话称，全球权力格局正在发生深刻变化，新的地缘政治力量不断崛起，私人企业和个人的影响力日益集中，人工智能和自主技术也正在获得越来越大的决策能力。在讲话中，古特雷斯将和平与安全、不平等现象、气候变化和人工智能列为决定人类未来的“四大考验”。（央视新闻 ）,,https://wallstreetcn.com/livenews/3169000,,华尔街见闻,7x24,live,live,2026-09-22 22:11:30,2026-09-23 00:10:02
48,美国波士顿联储主席Susan Collins：加息将帮助通胀重返目标。,,,https://wallstreetcn.com/livenews/3168999,,华尔街见闻,7x24,live,live,2026-09-22 22:10:40,2026-09-23 00:10:02
49,上海召开先导产业网上信息专项治理首场多方座谈会,9月21日下午，上海市委网信办联合市经信委、上海证监局、上海证券交易所等部门召开多方座谈会。会议指出，先导产业是上海抢占未来产业赛道、塑造城市核心竞争力的关键力量。下一步，市委网信办将会同相关部门紧扣上海先导产业布局，搭建更多沟通渠道；聚焦先导产业发展需求，加大网络治理力度，依法处置违规信息、“自媒体”和MCN机构，以网络生态治理成效服务保障集成电路、人工智能、生物医药等先导产业高质量发展。（网信上海）,,https://wallstreetcn.com/livenews/3168998,,华尔街见闻,7x24,live,live,2026-09-22 22:07:22,2026-09-23 00:10:02
50,古特雷斯最后一次以秘书长身份出席联大 以悲观的图景警告AI失控风险,联合国秘书长安东尼奥·古特雷斯进一步呼吁加强人工智能监管，以避免出现企业权力失控和“杀手机器人”横行的反乌托邦未来。古特雷斯在联合国大会最后一次面向各国领导人的讲话中，就AI风险发出警告，称前沿模型快速发展可能削弱民族国家的权力。古特雷斯周二在呼吁国际社会就新的AI安全防护措施达成协议时表示：“我们正在目睹权力非同寻常地从政府转移到少数私人企业和个人手中。”古特雷斯还表示：“AI正以惊人的速度发展，超过我们理解其全部后果的能力。”（彭博）,,https://wallstreetcn.com/livenews/3168997,,华尔街见闻,7x24,live,live,2026-09-22 22:00:41,2026-09-23 00:10:02
51,降低AI存储成本69% 阿里云发布新一代全栈自研高性能存储CPFS,在2026云栖大会上，阿里云正式推出面向下一代AI训练集群的新一代高性能存储CPFS（Cloud Parallel File Storage），提供高达百TB/s级吞吐和亿级IOPS，单文件系统规模提升5倍至100PiB，为百万卡模型训练加速，支撑大规模模型训练和多模态数据处理。在实际训练中，可将模型启动平均耗时降低50%、峰值算力利用率提升30%、AI存储成本降低69%，业务承载能力翻倍。,,https://wallstreetcn.com/livenews/3168996,,华尔街见闻,7x24,live,live,2026-09-22 21:57:54,2026-09-23 00:10:02
52,千问办公发布AI硬件QwenNote 将外部上下文融入Agent,在2026云栖大会上，千问办公发布AI Agent硬件产品QwenNote，同时推出首个QwenNote产品A2，可一句话调用千问办公工作，并将线下沟通信息沉淀为千问办公的外部上下文。QwenNote A2售价1199元，9月22日起在千问办公天猫旗舰店现货开售。（上证报）,,https://wallstreetcn.com/livenews/3168995,,华尔街见闻,7x24,live,live,2026-09-22 21:56:34,2026-09-23 00:10:02
53,闪迪涨近8%，创下7月10日以来的最高水平。,,,https://wallstreetcn.com/livenews/3168994,,华尔街见闻,7x24,live,live,2026-09-22 21:51:11,2026-09-23 00:10:02
54,特朗普被问及向普京传达什么信息时称：“结束冲突”。,,,https://wallstreetcn.com/livenews/3168993,,华尔街见闻,7x24,live,live,2026-09-22 21:48:01,2026-09-23 00:10:02
55,传祺越7上市30分钟订单突破16815台，权益价16.18万元起,9月22日，广汽传祺越7上市。广汽传祺披露，新车上市30分钟订单突破16815台。越7提供两驱和四驱共四个版本，上市指导价16.98万—21.58万元，上市权益价16.18万—20.78万元。,,https://wallstreetcn.com/livenews/3168992,,华尔街见闻,7x24,live,live,2026-09-22 21:44:47,2026-09-23 00:10:02
56,特朗普表示他希望结束这场冲突。,,,https://wallstreetcn.com/livenews/3168991,,华尔街见闻,7x24,live,live,2026-09-22 21:43:02,2026-09-23 00:10:02
57,特朗普告诉CNN，他们不应该报道他。,,,https://wallstreetcn.com/livenews/3168990,,华尔街见闻,7x24,live,live,2026-09-22 21:42:26,2026-09-23 00:10:02
58,第48届世界技能大赛在上海开幕,"第48届世界技能大赛9月22日晚在上海开幕。

本届大赛以“技能改变世界 技能照亮前程”为主题，共设64个比赛项目，涵盖运输与物流、结构与建筑技术、制造与工程技术、信息与通信技术、创意艺术与时尚、社会与个人服务等六大领域。

68个国家和地区的1385名选手参赛。中国代表团参赛选手71人将参加全部项目比赛，全面展示新时代中国技能青年的精湛技艺和良好风貌。（新华社）",,https://wallstreetcn.com/livenews/3168989,,华尔街见闻,7x24,live,live,2026-09-22 21:41:16,2026-09-23 00:10:02
59,"纳斯达克综合指数盘初涨幅扩大至0.34%，报27214.65点，续刷记录新高。

苹果美股盘初一度涨超1.7%，突破历史新高。",,,https://wallstreetcn.com/livenews/3168988,,华尔街见闻,7x24,live,live,2026-09-22 21:40:06,2026-09-23 00:10:02
60,粤芯半导体：本次发行价格为12.01元/股,粤芯半导体公告，发行人和联席主承销商根据初步询价结果，综合考虑剩余报价及拟申购数量、有效认购倍数、发行人基本面、所处行业、同行业上市公司估值水平、市场环境、募集资金需求及承销风险等因素，协商确定本次发行价格为12.01元/股，网下发行不再进行累计投标询价。投资者请按此价格在2026年9月24日（T日）进行网上和网下申购，申购时无需缴付申购资金。本次网下发行申购日与网上申购日同为2026年9月24日（T日），其中，网下申购时间为9:30-15:00，网上申购时间为9:15-11:30、13:00-15:00。,,https://wallstreetcn.com/livenews/3168986,,华尔街见闻,7x24,live,live,2026-09-22 21:38:48,2026-09-23 00:10:02
61,以防长：若再有以色列人被绑架 加沙城将被“清空”,"当地时间22日，以色列国防部长卡茨表示，如果今后再有以色列人被绑架，那么巴勒斯坦加沙地带最大城市加沙城将被“清空”。

卡茨当天在一场活动上说，他在此警告“恐怖组织及其支持者”，只要有一名以色列士兵或平民被绑架，那么整座加沙城的百万居民必将南迁。（央视）",,https://wallstreetcn.com/livenews/3168985,,华尔街见闻,7x24,live,live,2026-09-22 21:37:56,2026-09-23 00:10:02
62,"美国波士顿联储主席Susan Collins：支持上周加息。

现在认为通胀明显高于2%的可能性上升。

虽然通胀上行风险增加，但整体劳动力市场状况似乎更强一些。

在劳动力市场状况改善的情况下，货币政策可专注于及时回归价格稳定，尤其...",,,https://wallstreetcn.com/livenews/3168983,,华尔街见闻,7x24,live,live,2026-09-22 21:34:07,2026-09-23 00:10:02
63,美股小幅高开，道指涨0.49%，标普500指数涨0.09%，纳指涨0.19%。苹果涨超1%，甲骨文涨超2%。,,,https://wallstreetcn.com/livenews/3168981,,华尔街见闻,7x24,live,live,2026-09-22 21:31:16,2026-09-23 00:10:02
64,"标普500指数高开6.11点，涨幅0.08%，报7770.81点；

道琼斯工业平均指数高开253.09点，涨幅0.49%，报52301.92点；

纳斯达克综合指数高开39.10点，涨幅0.14%，报27161.20点。",,,https://wallstreetcn.com/livenews/3168980,,华尔街见闻,7x24,live,live,2026-09-22 21:30:38,2026-09-23 00:10:02
65,小鹏集团召开首届机器人供应链合作伙伴大会,今日，小鹏集团召开首届机器人供应链合作伙伴大会，来自机器人关节模组、执行器、精密结构件等核心零部件领域的供应链头部企业集中出席。此前，小鹏机器人已与供应链企业完成定点协议签署，目前正在推进产线排产。,,https://wallstreetcn.com/livenews/3168977,,华尔街见闻,7x24,live,live,2026-09-22 21:26:49,2026-09-23 00:10:02
66,摩根士丹利将广发证券A股评级上调至超配，目标价27.40元人民币。,,,https://wallstreetcn.com/livenews/3168975,,华尔街见闻,7x24,live,live,2026-09-22 21:19:59,2026-09-23 00:10:02
67,胡塞武装领导人警告土耳其和巴基斯坦勿介入冲突,也门胡塞武装领导人阿卜杜勒·马利克·胡塞21日晚警告土耳其和巴基斯坦不要介入胡塞武装与沙特阿拉伯不断升级的冲突。,,https://wallstreetcn.com/livenews/3168974,,华尔街见闻,7x24,live,live,2026-09-22 21:19:46,2026-09-23 00:10:02
68,高瓴创投原合伙人入职DeepSeek,从创投行业相关人士处获悉，高瓴创投原合伙人严文韬已入职DeepSeek，任CFO。上周，严文韬即将出任DeepSeek CFO的消息已在创投业内不胫而走。多位从业者均向记者表示有所耳闻，并推测这可能与DeepSeek后续融资及上市计划有关。但该消息未获DeepSeek证实。（上证报）,,https://wallstreetcn.com/livenews/3168973,,华尔街见闻,7x24,live,live,2026-09-22 21:17:23,2026-09-23 00:10:02
69,美国银行将2026年下半年布伦特原油价格预测从每桶83美元上调至95美元。,,,https://wallstreetcn.com/livenews/3168979,,华尔街见闻,7x24,live,live,2026-09-22 21:15:38,2026-09-23 00:10:02
70,WF2026参展规模再创新高，汇聚超400家企业展商及2700余位个人创作者,2026哔哩哔哩上海国际手办模型文化博览会将于2026年10月3日至10月4日在上海新国际博览中心举办。展会首轮售票阶段，B站大会员抢先购在10秒内售罄，首日场门票在2分30秒内售罄。据了解，作为全球知名的手办模型展会，WF2026规模再创新高。展会共开设5大展馆，集中展示超10万件手办与机甲模型，汇聚超400家企业展商及2700余位个人创作者，展会期间，还将集中呈现大量新品首发、会场限定展品以及个人原型师的原创作品等。,,https://wallstreetcn.com/livenews/3168972,,华尔街见闻,7x24,live,live,2026-09-22 21:14:42,2026-09-23 00:10:02
71,私募股权公司CVC Capital Partners支持的房屋保险公司Bamboo已推迟其IPO计划。,,,https://wallstreetcn.com/livenews/3168970,,华尔街见闻,7x24,live,live,2026-09-22 21:12:57,2026-09-23 00:10:02
72,苹果新款Mac mini和Mac Studio今日上市,9月22日，苹果宣布新款Mac mini和Mac Studio正式上市。Mac mini搭载M6或M5 Pro芯片，起售价分别为899美元和1699美元；Mac Studio搭载M5 Max或M5 Ultra芯片，起售价分别为2499美元和5499美元。,,https://wallstreetcn.com/livenews/3168969,,华尔街见闻,7x24,live,live,2026-09-22 21:10:07,2026-09-23 00:10:02
1,伊朗计划继续扣押船只，直至它们因霍尔木兹海峡问题而支付20%的罚款。（伊朗媒体FARS）,,,https://wallstreetcn.com/livenews/3169060,,华尔街见闻,7x24,live,live,2026-09-23 00:23:32,2026-09-23 00:27:57
2,伊朗议会正在审议的《确保霍尔木兹海峡和波斯湾安全与可持续发展的战略行动》法案草案，其中明确规定对违规船只处以最高货物价值20%的罚款。,,,https://wallstreetcn.com/livenews/3169059,,华尔街见闻,7x24,live,live,2026-09-23 00:22:32,2026-09-23 00:27:57
3,国家移民管理局：要积极服务发展先进制造业,"9月22日，国家移民管理局党组召开会议，传达学习习近平总书记在中央政治局会议上的重要讲话和对发展先进制造业的重要指示精神，研究贯彻落实意见。

会议强调，要积极服务发展先进制造业。要强化引才引智制度供给，围绕以先进制造业为重点的企业用才需求，加大与相关部门沟通协调力度，研究出台更多服务引才引智的移民出入境便利政策措施，不断提高引才引智层次水平，为推进新一代智能制造、发展先进制造业持续注入动力活力。要营造高效便捷通关环境。进一步优化口岸签证、过境免签、区域性入境免签等政策，因地制宜支持国家重大战略、区域发展战略以及开发开放平台建设，加快推进快捷通关、智能通关等创新模式，助力做优传统产业、壮大新兴产业、培育未来产业。要优化移民管理政务服务。推进12367服务平台建设，在出入境管理、群众办证办事等方面，不断创新移民管理服务举措，助力营造先进制造业良好发展环境。",,https://wallstreetcn.com/livenews/3169058,,华尔街见闻,7x24,live,live,2026-09-23 00:20:41,2026-09-23 00:27:57
