index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
12,俄罗斯外交部长拉夫罗夫表示，俄罗斯认为确保巴勒斯坦建国的时机已经成熟。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerww3915079.d.html,,新浪,7x24,live,live,2026-09-27 00:03:22,2026-09-27 00:09:39
13,特朗普：佛罗里达州为拜伦·唐纳兹安排了两场集会。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerww3914220.d.html,,新浪,7x24,live,live,2026-09-27 00:01:33,2026-09-27 00:09:39
14,俄罗斯外交部长拉夫罗夫：美国必须解除对古巴的“封锁”以及对古巴贸易的限制。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerwy0686445.d.html,,新浪,7x24,live,live,2026-09-27 00:01:04,2026-09-27 00:09:39
15,【以军称空袭黎南部真主党一处武器储存设施】当地时间26日，以色列国防军发表声明称，以军当天早些时候对黎巴嫩南部的一处黎巴嫩真主党武器储存设施发动了空袭。以军在声明中称，该设施内储存了此前曾用于袭击在所谓“安全区”内开展行动的以军士兵的武器，此次袭击旨在消除“即时威胁”。声明警告称，任何来自黎巴嫩境内、旨在伤害以色列平民或以军士兵的武力行为，都将遭到以方的果断回应。声明同时强调，以军目前仍致力于执行以色列与黎巴嫩之间达成的相关协议。黎巴嫩真主党方面对此暂无回应。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-26/detail-initerww3912652.d.html,,新浪,7x24,live,live,2026-09-26 23:57:47,2026-09-27 00:09:39
16,古巴外交部长表示，古巴永远做好了与美国对话的准备。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initerwy0682886.d.html,,新浪,7x24,live,live,2026-09-26 23:48:51,2026-09-27 00:09:39
17,埃克森美孚位于伊利诺伊州乔利埃特的日产能27.5万桶炼油厂，在停电近两周后重启运营。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initerwy0677599.d.html,,新浪,7x24,live,live,2026-09-26 23:33:01,2026-09-27 00:09:39
18,联合国利比亚特派团警告称，沙拉拉-扎维耶输油管道持续关闭将产生经济影响。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initerwy0677381.d.html,,新浪,7x24,live,live,2026-09-26 23:32:09,2026-09-27 00:09:39
19,联合国代表团表示，针对利比亚石油与能源基础设施的袭击可能触发联合国安理会决议项下的制裁。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initerww3904337.d.html,,新浪,7x24,live,live,2026-09-26 23:29:50,2026-09-27 00:09:39
20,以色列军方称，今日早些时候袭击了黎巴嫩南部萨杰德地区一处真主党武器库。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initerww3903236.d.html,,新浪,7x24,live,live,2026-09-26 23:23:42,2026-09-27 00:09:39
21,埃克森美孚与阿塞拜疆签署库拉盆地中部页岩油气协议。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initerwy0675429.d.html,,新浪,7x24,live,live,2026-09-26 23:22:21,2026-09-27 00:09:39
22,沙特阿美据称正与Evercore合作推进天然气业务板块相关计划。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initerwy0673683.d.html,,新浪,7x24,live,live,2026-09-26 23:17:49,2026-09-27 00:09:39
23,【伊朗总统：不再信任同美国的对话】伊朗伊斯兰共和国通讯社26日报道，伊朗总统佩泽希齐扬在接受卡塔尔半岛电视台采访时表示，鉴于每一轮谈判后美国都会发动袭击并实施制裁，伊朗不再信任与美国的对话。佩泽希齐扬透露，卡塔尔和巴基斯坦目前正在伊朗与美国之间进行斡旋。谈判基于此前同美国签署的谅解备忘录，“美方必须就此表明立场”。（新华社）,,,https://finance.sina.cn/7x24/2026-09-26/detail-initerww3899475.d.html,,新浪,7x24,live,live,2026-09-26 23:13:24,2026-09-27 00:09:39
24,【印尼客轮倾覆事故死亡人数升至64人】印度尼西亚国家搜救局26日说，此前在爪哇海海域发生的客轮倾覆事故已造成64人遇难，搜救人员继续搜寻71名失踪人员。（新华社）,,,https://wap.cj.sina.cn/pc/7x24/5114371,,新浪,7x24,live,live,2026-09-26 23:09:47,2026-09-27 00:09:39
25,伊朗否认有关其计划因美国航班禁令而袭击邻国机场的猜测。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0799746.d.html,,新浪,7x24,live,live,2026-09-26 23:06:14,2026-09-27 00:09:39
26,【粤港澳大湾区融合加速 带旺港澳旅客假期“经深飞”】在粤港澳大湾区，随着融合发展不断加速，区域互联互通日益便捷，多式联运等不断完善，这个假期，不少港澳旅客选择北上“经深飞”，也就是经深圳搭乘飞机航班，赴内地探亲度假、欢度佳节。记者了解到，以南航深圳枢纽为例，9月以来，截至9月26日，“经深飞”航班中，港澳旅客赴内地客流稳步增长，累计共达29274人次，同比上涨23.70%。其中，9月14日至26日，日均旅客更是超过1250人次，维持高位水平。越来越多港澳旅客选择来内地欢度佳节，乌鲁木齐、北京、上海、昆明、西安、大理、丽江等旅游城市，都是港澳旅客青睐的热门目的地。综合客流研判，9月27日中秋假期最后一天，直至国庆假期前夕，港澳旅客“经深飞”出行规模仍将持续走高，出行目的涵盖休闲旅游、探亲团聚以及商务考察、项目调研等多元场景。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemqy4024476.d.html,,新浪,7x24,live,live,2026-09-26 23:00:44,2026-09-27 00:09:39
27,俄罗斯外长拉夫罗夫与德国外长的会晤已经结束，谈判仅持续了20多分钟。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemqy4024174.d.html,,新浪,7x24,live,live,2026-09-26 23:00:09,2026-09-27 00:09:39
28,【巴布亚新几内亚发生5.6级地震】据欧洲-地中海地震中心测定，当地时间9月27日0时08分，巴布亚新几内亚新不列颠地区发生5.6级地震，震源深度58千米，震中位于南纬4.6744度，东经152.799度。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemqy4021230.d.html,,新浪,7x24,live,live,2026-09-26 22:53:47,2026-09-27 00:09:39
29,消息人士称，美国谈判代表已告诉伊朗，其不控制霍尔木兹海峡，也无权就此设定条件。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0793539.d.html,,新浪,7x24,live,live,2026-09-26 22:53:15,2026-09-27 00:09:39
30,美国官员：过去72小时内，约6000万桶石油通过了霍尔木兹海峡。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0793393.d.html,,新浪,7x24,live,live,2026-09-26 22:52:53,2026-09-27 00:09:39
31,美国官员：华盛顿与德黑兰正通过中间人进行积极且富有建设性的会谈。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemqy4020789.d.html,,新浪,7x24,live,live,2026-09-26 22:52:40,2026-09-27 00:09:39
32,英国首相伯纳姆计划重启“购房援助计划”。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemqy4020541.d.html,,新浪,7x24,live,live,2026-09-26 22:52:08,2026-09-27 00:09:39
33,【巴西政府在选举前延长燃油价格补贴措施】为在10月4日总统选举首轮投票前持续为消费者提供价格缓冲，巴西政府延长了旨在遏制燃油价格上涨的相关措施。巴西财政部发布法令，确保总额达每升2.12雷亚尔（约合0.41美元）的柴油补贴（该补贴原定于本周六到期）在自5月30日生效的临时措施基础上，至少再延长30天。根据财政部周五发布的声明，此次延长并未改变补贴金额。本月，巴西总统卢拉宣布进一步削减燃油税，旨在保护消费者免受美伊战争导致油价飙升的冲击。这些措施还包括削减汽油和乙醇的税收。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemqy4019193.d.html,,新浪,7x24,live,live,2026-09-26 22:48:36,2026-09-27 00:09:39
34,俄罗斯国防部：俄军在黑海击伤一艘货轮。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0789579.d.html,,新浪,7x24,live,live,2026-09-26 22:43:20,2026-09-27 00:09:39
35,伊朗武装部队发言人警告美以两国：若再次误判，将遭受更猛烈的打击。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0788328.d.html,,新浪,7x24,live,live,2026-09-26 22:40:57,2026-09-27 00:09:39
36,伊朗武装部队发言人表示，伊朗军队做好必要准备，以应对美以两国任何潜在的侵略行为。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0788293.d.html,,新浪,7x24,live,live,2026-09-26 22:40:53,2026-09-27 00:09:39
37,俄罗斯外长拉夫罗夫在联合国大会间隙与德国外长举行会晤。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0784264.d.html,,新浪,7x24,live,live,2026-09-26 22:31:11,2026-09-27 00:09:39
38,瑞士财政部长表示，瑞银不太可能迁出其总部所在地。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemqy4011429.d.html,,新浪,7x24,live,live,2026-09-26 22:30:15,2026-09-27 00:09:39
39,特朗普：“超级智能”（Super Intelligence），这个名字更贴切。这个名字之所以更准确，是因为“Artificial”一词往往暗示着“虚假”或“非真实”；但它并非虚假之物，而是一种极其强大的智能。,,,https://wap.cj.sina.cn/pc/7x24/5114355,,新浪,7x24,live,live,2026-09-26 22:30:13,2026-09-27 00:09:39
40,巴基斯坦总理夏巴兹： 我们再次以最强烈的措辞谴责胡塞武装最近对沙特阿拉伯王国发动的令人遗憾的袭击。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0781845.d.html,,新浪,7x24,live,live,2026-09-26 22:23:33,2026-09-27 00:09:39
41,特朗普：伊拉克总理是个很棒的人，也是我的朋友。我对他表示了支持。他确实是个了不起的人。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0781082.d.html,,新浪,7x24,live,live,2026-09-26 22:22:01,2026-09-27 00:09:39
42,特朗普：普京和泽连斯基或许会在严冬前达成协议。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemqy4008441.d.html,,新浪,7x24,live,live,2026-09-26 22:21:39,2026-09-27 00:09:39
43,特朗普：我认为美国和古巴会达成协议，不认为需要动用军队。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0780647.d.html,,新浪,7x24,live,live,2026-09-26 22:21:06,2026-09-27 00:09:39
44,【特朗普据报拒绝伊朗的7日停火方案】据美国《国会山报》今天（9月26日）报道，美国总统特朗普已私下拒绝伊朗提出的一项为期七天的停火方案，并预计可能在11月美国中期选举结束后恢复对伊朗的军事打击。（CCTV国际时讯）,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0780127.d.html,,新浪,7x24,live,live,2026-09-26 22:19:36,2026-09-27 00:09:39
45,特朗普：按照全球变暖的说法，你们现在本该全都死了。这根本就是一场骗局。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0778527.d.html,,新浪,7x24,live,live,2026-09-26 22:15:50,2026-09-27 00:09:39
46,特朗普：美国不会对人工智能踩刹车。,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemqy4005551.d.html,,新浪,7x24,live,live,2026-09-26 22:15:03,2026-09-27 00:09:39
47,【特朗普称拒绝伊朗重开霍尔木兹海峡的提议】美国总统特朗普26日称，他拒绝了伊朗提出的重开霍尔木兹海峡的提议。 特朗普在接受媒体采访时表示，美方完全控制了霍尔木兹海峡，大量石油正从霍尔木兹海峡流出。伊朗希望达成协议，立即重开霍尔木兹海峡，但“我拒绝了他们的提议”。（新华社）,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemqy4004250.d.html,,新浪,7x24,live,live,2026-09-26 22:12:41,2026-09-27 00:09:39
48,【刚果（金）小型飞机坠毁事故已致17人死亡】当地时间9月26日，刚果（金）一架小型军用飞机25日坠毁，遇难人数升至17人，包含16名成年人与1名婴儿。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemqy4003509.d.html,,新浪,7x24,live,live,2026-09-26 22:11:33,2026-09-27 00:09:39
49,乌克兰总理表示：“作为世界银行旨在发展医疗卫生系统的THRIVE项目的一部分，乌克兰已从日本政府获得5150万美元资金。”,,,https://finance.sina.cn/7x24/2026-09-26/detail-initemra0774212.d.html,,新浪,7x24,live,live,2026-09-26 22:08:46,2026-09-27 00:09:39
50,"【特朗普呼吁乌克兰总统泽连斯基与俄罗斯达成和解】美国总统特朗普在一次采访中呼吁乌克兰总统泽连斯基与俄罗斯达成和解，并指出这场持续冲突造成了惊人的伤亡人数。特朗普强调，每月高达数万人的死亡人数（其中绝大多数为军事人员）使得达成即刻解决方案变得至关重要。特朗普称：“我希望他与普京达成和解，也希望普京与他达成和解。这个月有25,000人丧生。真是令人痛心。”",,,https://finance.sina.cn/7x24/2026-09-26/detail-initemqy4000431.d.html,,新浪,7x24,live,live,2026-09-26 22:07:20,2026-09-27 00:09:39
1,歌手刘欢病逝，享年63岁，对外经贸大学发布讣告,极目新闻,22414,https://news.sina.com.cn/c/2026-09-26/doc-initckaz3583171.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 10:09:32 +0800",2026-09-27 00:22:41
2,中秋当天，菲律宾又搞事，果然失败了,牛弹琴,19508,https://news.sina.com.cn/c/2026-09-26/doc-initccvk8824535.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 07:52:34 +0800",2026-09-27 00:22:41
3,中美达成八点成果共识,新华社,14390,https://news.sina.com.cn/c/2026-09-26/doc-initcusx7090529.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 15:54:10 +0800",2026-09-27 00:22:41
4,[新浪彩票]足彩第26133期任九：德国主胜可期,新浪彩票,12057,https://sports.sina.com.cn/l/2026-09-26/doc-initccvc3663207.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 07:45:11 +0800",2026-09-27 00:22:41
5,视频丨习近平和彭丽媛同美国总统特朗普夫妇茶叙,央视,11644,https://news.sina.com.cn/c/xl/2026-09-26/doc-initanxs9147328.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 02:17:18 +0800",2026-09-27 00:22:41
6,中国足球彩票胜负彩26133期澳盘最新赔率(17:00),新浪彩票,11044,https://sports.sina.com.cn/l/2026-09-26/doc-initckcf3937734.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 10:33:10 +0800",2026-09-27 00:22:41
7,视频丨习近平圆满结束对美国的国事访问,央视,10735,https://news.sina.com.cn/c/xl/2026-09-26/doc-initanxp7441490.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 01:00:22 +0800",2026-09-27 00:22:41
8,日本亚组委道歉,中国新闻网,10576,https://news.sina.com.cn/w/2026-09-26/doc-initcuta8559927.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 14:04:44 +0800",2026-09-27 00:22:41
9,刘欢中秋节离世 女儿去年刚结婚,新浪新闻综合,10015,https://news.sina.com.cn/c/2026-09-26/doc-initckcf3956118.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 11:00:59 +0800",2026-09-27 00:22:41
10,胜负彩26133期欧洲四大机构最新数据(17:00),新浪彩票,8338,https://sports.sina.com.cn/l/2026-09-26/doc-initckcc7165727.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 10:33:58 +0800",2026-09-27 00:22:41
11,普京：俄方乐见中美元首会晤，两国如何以及达成何种协议，将对全球经济产生影响，也将对我们的经济产生影响,红星新闻,8090,https://news.sina.com.cn/w/2026-09-26/doc-initccvf7246095.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 09:13:36 +0800",2026-09-27 00:22:41
12,国安部披露：一大陆学生赴台湾交流时，与“学姐”坠入爱河，返回大陆后对方以情侣“查岗”为名让其拍实验室照片等，对方实为台间谍,红星新闻,7751,https://news.sina.com.cn/c/2026-09-26/doc-initccvf7193835.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 07:51:19 +0800",2026-09-27 00:22:41
13,[新浪彩票]足彩第26133期大势：荷兰客战防平,新浪彩票,7417,https://sports.sina.com.cn/l/2026-09-26/doc-initccvi3963629.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 07:43:38 +0800",2026-09-27 00:22:41
14,刘欢妻子发布朋友圈：我永远的爱，永远的痛 姚贝娜父亲哽咽回应：他就是个天才 孙楠、韩红、蔡健雅、萧敬腾、孙茜等众歌手悼念刘欢,红星新闻,7145,https://news.sina.com.cn/s/2026-09-26/doc-initcyyy8494528.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 17:35:29 +0800",2026-09-27 00:22:41
15,[新浪彩票]足彩26133期盈亏指数：丹麦谨慎防平,新浪彩票,6737,https://sports.sina.com.cn/l/2026-09-26/doc-initccvi3965118.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 07:47:57 +0800",2026-09-27 00:22:41
16,刘欢走了，自称“业余歌手”,新浪新闻综合,6233,https://news.sina.com.cn/s/2026-09-26/doc-initcute0520944.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 15:12:45 +0800",2026-09-27 00:22:41
17,刘欢去年现身岳麓山品茶 去年大肚腩消失瘦了一大圈,潇湘晨报,6102,https://news.sina.com.cn/c/2026-09-26/doc-initckcc7183634.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 11:01:03 +0800",2026-09-27 00:22:41
18,送别刘欢｜中秋月圆，那个唱《弯弯的月亮》的人走了，林志炫吉克隽逸沉痛悼念,澎湃新闻,5796,https://news.sina.com.cn/c/2026-09-26/doc-initckaz3603131.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 11:11:36 +0800",2026-09-27 00:22:41
19,习近平结束对美国的国事访问回到北京,新华社,5771,https://news.sina.com.cn/c/xl/2026-09-26/doc-initcusx7082018.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 15:35:54 +0800",2026-09-27 00:22:41
20,苹果，被判赔383亿元,新浪新闻综合,5586,https://news.sina.com.cn/w/2026-09-26/doc-initckch8729663.shtml,,新浪,新闻热榜,news,hotlist,"Sat, 26 Sep 2026 09:36:18 +0800",2026-09-27 00:22:41
1,习近平圆满结束对美国的国事访问（现场视频）,市场资讯,5555,https://finance.sina.com.cn/world/2026-09-26/doc-initccvc3659614.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 07:24:28 +0800",2026-09-27 00:22:41
2,习近平和彭丽媛同特朗普夫妇茶叙，高清大图来了！,新华社,4849,https://finance.sina.com.cn/world/2026-09-26/doc-initccvc3666442.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 07:57:17 +0800",2026-09-27 00:22:41
3,特朗普拒绝伊朗“七天停火提议” 预计中期选举后重启轰炸行动,环球市场播报,4584,https://finance.sina.com.cn/world/2026-09-26/doc-initccvi3989604.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 08:34:24 +0800",2026-09-27 00:22:41
4,著名音乐家刘欢病逝，享年63岁,市场资讯,4000,https://finance.sina.com.cn/roll/2026-09-26/doc-initckcf3931840.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 10:21:43 +0800",2026-09-27 00:22:41
5,罕见，上市第6日跌停，原因揭秘！潜力低估值次新股出炉，仅10只,证券时报,3209,https://finance.sina.com.cn/stock/zqgd/2026-09-26/doc-initccvf7197279.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 07:59:27 +0800",2026-09-27 00:22:41
6,国庆假期临近，持股还是持币过节？机构研判来了,中国证券报,2984,https://finance.sina.com.cn/stock/marketresearch/2026-09-26/doc-initcqmc3869022.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 12:07:20 +0800",2026-09-27 00:22:41
7,对外经济贸易大学发布讣告：我国著名音乐家刘欢逝世,界面新闻,2836,https://finance.sina.com.cn/roll/2026-09-26/doc-initckaz3589151.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 10:23:54 +0800",2026-09-27 00:22:41
8,普京：俄方乐见中美元首会晤！中美达成的任何具有积极意义的协议，我们都是欢迎的,央视新闻客户端,2816,https://finance.sina.com.cn/jjxw/2026-09-26/doc-initckcc7133117.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 09:43:45 +0800",2026-09-27 00:22:41
9,中美达成八点成果共识,新华社,2811,https://finance.sina.com.cn/roll/2026-09-26/doc-initcusz3862882.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 15:53:45 +0800",2026-09-27 00:22:41
10,知名音乐人刘欢逝世，享年63岁,澎湃新闻,2240,https://finance.sina.com.cn/jjxw/2026-09-26/doc-initckcc7154664.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 10:14:15 +0800",2026-09-27 00:22:41
11,AI失控了？OpenAI确认干预3家美国政府网站,环球市场播报,2086,https://finance.sina.com.cn/stock/usstock/c/2026-09-26/doc-initccvk8821562.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 07:39:33 +0800",2026-09-27 00:22:41
12,加息冲击波何时来？美银警告：两大因素或引发美股恐慌抛售,第一财经,2008,https://finance.sina.com.cn/roll/2026-09-26/doc-initccvf7186981.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 07:33:18 +0800",2026-09-27 00:22:41
13,曾经最忠诚的女秘书，调转枪口对准连斯基，骂他带领国家自杀,市场资讯,1674,https://finance.sina.com.cn/roll/2026-09-26/doc-initanxr4206240.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 00:34:28 +0800",2026-09-27 00:22:41
14,特朗普第一时间发帖总结会晤,中国新闻网,1518,https://finance.sina.com.cn/world/2026-09-26/doc-initcqme8647331.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 11:57:10 +0800",2026-09-27 00:22:41
15,中美元首白宫茶叙，六字共识举世瞩目,中国新闻网,1516,https://finance.sina.com.cn/jjxw/2026-09-26/doc-initcyyx3768802.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 16:58:24 +0800",2026-09-27 00:22:41
16,伯克希尔3天斥资2.12亿美元抄底这只暴跌个股，本季度持仓已大增81%,环球市场播报,1498,https://finance.sina.com.cn/stock/usstock/c/2026-09-26/doc-initahrp4094961.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 00:18:20 +0800",2026-09-27 00:22:41
17,9月26日收盘：美股三大指数收涨且周线齐涨 市场无视债券抛售 苹果再创新高,环球市场播报,1462,https://finance.sina.com.cn/world/2026-09-26/doc-initatfp4160592.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 04:47:28 +0800",2026-09-27 00:22:41
18,美伊大消息！美方：特朗普拒绝伊朗7日内重开霍尔木兹提议，或在中期选举后恢复轰炸！特朗普：伊朗一直“乞求”美国达成协议,每日经济新闻,1168,https://finance.sina.com.cn/jjxw/2026-09-26/doc-initcqkx3490558.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 12:03:44 +0800",2026-09-27 00:22:41
19,摩根大通：数据安全中心已上线摩根大通手机银行，用于管理关联应用。,滚动播报,1090,https://finance.sina.com.cn/7x24/2026-09-26/doc-initanxp7446651.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 01:17:02 +0800",2026-09-27 00:22:41
20,苹果因侵犯触觉反馈专利 被判需支付57亿美元赔偿金,环球市场播报,1087,https://finance.sina.com.cn/stock/usstock/c/2026-09-26/doc-initccvi3960554.shtml,,新浪,财经热榜,finance,hotlist,"Sat, 26 Sep 2026 07:35:34 +0800",2026-09-27 00:22:41
1,胡塞武装：在过去24小时内，沙特战机从海米斯穆谢特和塔伊夫空军基地起飞，使用F-15和台风战斗机发动了27次空袭。这些空袭针对了塔伊兹、马里卜、萨达、阿姆兰、伊卜和哈杰等省份的桥梁、道路等民用设施。自本轮局势升级以来，沙特主导的联军发动的空袭和导弹打击总数已达1059次。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerww3925377.d.html,,新浪,7x24,live,live,2026-09-27 00:21:11,2026-09-27 00:22:41
2,阿曼外交大臣：已在纽约与伊朗外长就缓解紧张局势及确保霍尔木兹海峡航行安全的努力进行了探讨。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerww3925235.d.html,,新浪,7x24,live,live,2026-09-27 00:20:38,2026-09-27 00:22:41
3,俄罗斯外交部长拉夫罗夫：美国和以色列的侵略行动将矛头对准了民用基础设施以及受国际原子能机构（IAEA）保障监督的伊朗核设施。,,,https://finance.sina.cn/7x24/2026-09-27/detail-initerww3923544.d.html,,新浪,7x24,live,live,2026-09-27 00:17:10,2026-09-27 00:22:41
