index,title,desc,author,language,stars,forks,today_forks,url,type,datetime
12,coding-interview-university,A complete computer science study plan to become a software engineer.,jwasham,,"332,834","81,166",97 stars today,https://github.com//jwasham/coding-interview-university,GitHub__daily,2025-11-08 10:02:02
13,awesome-llm-apps,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",Shubhamsaboo,Python,"75,474","9,934",328 stars today,https://github.com//Shubhamsaboo/awesome-llm-apps,GitHub_Python_daily,2025-11-08 10:02:02
14,vertex-ai-creative-studio,"GenMedia Creative Studio is a Vertex AI generative media user experience highlighting the use of Imagen, Veo, Gemini 🍌, Gemini TTS, Chirp 3, Lyria and other generative media APIs on Google Cloud.",ghchinoy,Jupyter Notebook,726,223,15 stars today,https://github.com//GoogleCloudPlatform/vertex-ai-creative-studio,GitHub_Jupyter Notebook_daily,2025-11-08 10:02:02
15,gopeed,A modern download manager that supports all platforms. Built with Golang and Flutter.,monkeyWie,Dart,"21,480","1,483",66 stars today,https://github.com//GopeedLab/gopeed,GitHub_Dart_daily,2025-11-08 10:02:02
16,skyvern,Automate browser based workflows with AI,wintonzheng,Python,"17,023","1,438",313 stars today,https://github.com//Skyvern-AI/skyvern,GitHub_Python_daily,2025-11-08 10:02:02
17,gumroad,Sell stuff and see what sticks,devin-ai-integration,Ruby,"7,458","1,403",7 stars today,https://github.com//antiwork/gumroad,GitHub_Ruby_daily,2025-11-08 10:02:02
18,code-server,VS Code in the browser,code-asher,TypeScript,"74,680","6,333",31 stars today,https://github.com//coder/code-server,GitHub_TypeScript_daily,2025-11-08 10:02:02
19,react-router,Declarative routing for React,mjackson,TypeScript,"55,879","10,761",8 stars today,https://github.com//remix-run/react-router,GitHub_TypeScript_daily,2025-11-08 10:02:02
20,dbeaver,Free universal database tool and SQL client,serge-rider,Java,"46,299","3,905",27 stars today,https://github.com//dbeaver/dbeaver,GitHub_Java_daily,2025-11-08 10:02:02
1,BettaFish,微舆：人人可用的多Agent舆情分析助手，打破信息茧房，还原舆情原貌，预测未来走向，辅助决策！从0实现，不依赖任何框架。,666ghj,Python,"21,636","4,188","18,796 stars this week",https://github.com//666ghj/BettaFish,GitHub_Python_weekly,2025-11-08 10:02:02
2,DeepCode,"""DeepCode: Open Agentic Coding (Paper2Code & Text2Web & Text2Backend)""",Zongwei9888,Python,"9,725","1,312","1,819 stars this week",https://github.com//HKUDS/DeepCode,GitHub_Python_weekly,2025-11-08 10:02:02
3,agent-lightning,The absolute trainer to light up AI agents.,ultmaster,Python,"7,507",573,"2,822 stars this week",https://github.com//microsoft/agent-lightning,GitHub_Python_weekly,2025-11-08 10:02:02
4,LocalAI,"🤖 The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI, running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference",mudler,Go,"37,787","2,983","1,644 stars this week",https://github.com//mudler/LocalAI,GitHub_Go_weekly,2025-11-08 10:02:02
5,nano-vllm,Nano vLLM,GeeeekExplorer,Python,"8,476","1,031","1,211 stars this week",https://github.com//GeeeekExplorer/nano-vllm,GitHub_Python_weekly,2025-11-08 10:02:02
6,skyvern,Automate browser based workflows with AI,wintonzheng,Python,"17,023","1,438","1,572 stars this week",https://github.com//Skyvern-AI/skyvern,GitHub_Python_weekly,2025-11-08 10:02:02
7,nocobase,NocoBase is the most extensible AI-powered no-code/low-code platform for building business applications and enterprise solutions.,nocobase,TypeScript,"18,758","2,109","1,685 stars this week",https://github.com//nocobase/nocobase,GitHub_TypeScript_weekly,2025-11-08 10:02:02
8,social-analyzer,"API, CLI, and Web App for analyzing and finding a person's profile in 1000 social media \ websites",giga-a,JavaScript,"17,883","1,505","1,182 stars this week",https://github.com//qeeqbox/social-analyzer,GitHub_JavaScript_weekly,2025-11-08 10:02:02
9,strix,✨ Open-source AI hackers for your apps 👨🏻‍💻,0xallam,Python,"3,357",419,882 stars this week,https://github.com//usestrix/strix,GitHub_Python_weekly,2025-11-08 10:02:02
10,opentui,OpenTUI is a library for building terminal user interfaces (TUIs),kommander,TypeScript,"4,744",176,"1,551 stars this week",https://github.com//sst/opentui,GitHub_TypeScript_weekly,2025-11-08 10:02:02
11,chef,The only AI app builder that knows backend,jordanhunt22,TypeScript,"3,425",612,927 stars this week,https://github.com//get-convex/chef,GitHub_TypeScript_weekly,2025-11-08 10:02:02
12,droidrun,,johnmalek312,Python,"5,534",580,402 stars this week,https://github.com//droidrun/droidrun,GitHub_Python_weekly,2025-11-08 10:02:02
13,Web-Dev-For-Beginners,"24 Lessons, 12 Weeks, Get Started as a Web Developer",jlooper,JavaScript,"94,093","14,634",807 stars this week,https://github.com//microsoft/Web-Dev-For-Beginners,GitHub_JavaScript_weekly,2025-11-08 10:02:02
14,docs,"A collaborative note taking, wiki and documentation platform that scales. Built with Django and React.",AntoLC,Python,"14,688",452,621 stars this week,https://github.com//suitenumerique/docs,GitHub_Python_weekly,2025-11-08 10:02:02
15,glow,"Render markdown on the CLI, with pizzazz! 💅🏻",meowgorithm,Go,"20,947",504,"1,215 stars this week",https://github.com//charmbracelet/glow,GitHub_Go_weekly,2025-11-08 10:02:02
1,yaak,"The most intuitive desktop API client. Organize and execute REST, GraphQL, WebSockets, Server Sent Events, and gRPC 🦬",gschier,TypeScript,"15,291",552,"7,599 stars this month",https://github.com//mountain-loop/yaak,GitHub_TypeScript_monthly,2025-11-08 10:02:02
2,prompt-eng-interactive-tutorial,Anthropic's Interactive Prompt Engineering Tutorial,CloudsOfChange,Jupyter Notebook,"25,993","2,372","7,463 stars this month",https://github.com//anthropics/prompt-eng-interactive-tutorial,GitHub_Jupyter Notebook_monthly,2025-11-08 10:02:02
3,agent-lightning,The absolute trainer to light up AI agents.,ultmaster,Python,"7,507",573,"5,819 stars this month",https://github.com//microsoft/agent-lightning,GitHub_Python_monthly,2025-11-08 10:02:02
4,claude-cookbooks,A collection of notebooks/recipes showcasing some fun and effective ways of using Claude.,zealoushacker,Jupyter Notebook,"27,184","2,725","6,589 stars this month",https://github.com//anthropics/claude-cookbooks,GitHub_Jupyter Notebook_monthly,2025-11-08 10:02:02
5,open-notebook,An Open Source implementation of Notebook LM with more flexibility and features,lfnovo,TypeScript,"9,690",956,"5,032 stars this month",https://github.com//lfnovo/open-notebook,GitHub_TypeScript_monthly,2025-11-08 10:02:02
6,nanoGPT,"The simplest, fastest repository for training/finetuning medium-sized GPTs.",karpathy,Python,"49,115","8,228","4,326 stars this month",https://github.com//karpathy/nanoGPT,GitHub_Python_monthly,2025-11-08 10:02:02
7,ebook2audiobook,"Generate audiobooks from e-books, voice cloning & 1107+ languages!",ROBERT-MCDOWELL,Python,"14,956","1,151","3,478 stars this month",https://github.com//DrewThomasson/ebook2audiobook,GitHub_Python_monthly,2025-11-08 10:02:02
8,minimind,🚀🚀 「大模型」2小时完全从0训练26M的小参数GPT！🌏 Train a 26M-parameter GPT from scratch in just 2h!,jingyaogong,Python,"32,700","3,795","5,740 stars this month",https://github.com//jingyaogong/minimind,GitHub_Python_monthly,2025-11-08 10:02:02
9,evershop,🛍️ Typescript E-commerce Platform,treoden,TypeScript,"8,740","2,023","3,026 stars this month",https://github.com//evershopcommerce/evershop,GitHub_TypeScript_monthly,2025-11-08 10:02:02
10,minio,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",harshavardhana,Go,"57,939","6,429","2,612 stars this month",https://github.com//minio/minio,GitHub_Go_monthly,2025-11-08 10:02:02
11,Handy,"A free, open source, and extensible speech-to-text application that works completely offline.",cjpais,TypeScript,"5,979",374,"3,808 stars this month",https://github.com//cjpais/Handy,GitHub_TypeScript_monthly,2025-11-08 10:02:02
12,ladybird,Truly independent web browser,awesomekling,C++,"55,304","2,453","6,101 stars this month",https://github.com//LadybirdBrowser/ladybird,GitHub_C++_monthly,2025-11-08 10:02:02
13,Qwen3-VL,"Qwen3-VL is the multimodal large language model series developed by Qwen team, Alibaba Cloud.",ShuaiBai623,Jupyter Notebook,"16,083","1,275","2,446 stars this month",https://github.com//QwenLM/Qwen3-VL,GitHub_Jupyter Notebook_monthly,2025-11-08 10:02:02
14,servo,"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",emilio,Rust,"33,760","3,341","2,146 stars this month",https://github.com//servo/servo,GitHub_Rust_monthly,2025-11-08 10:02:02
15,claude-code-templates,CLI tool for configuring and monitoring Claude Code,davila7,JavaScript,"10,388",898,"3,758 stars this month",https://github.com//davila7/claude-code-templates,GitHub_JavaScript_monthly,2025-11-08 10:02:02
16,PaddleOCR,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages.",LDOUBLEV,Python,"62,978","9,270","6,413 stars this month",https://github.com//PaddlePaddle/PaddleOCR,GitHub_Python_monthly,2025-11-08 10:02:02
17,x402,A payments protocol for the internet. Built on HTTP.,CarsonRoscoe,TypeScript,"3,848",687,"1,889 stars this month",https://github.com//coinbase/x402,GitHub_TypeScript_monthly,2025-11-08 10:02:02
18,cursor-free-vip,[Support 0.49.x]（Reset Cursor AI MachineID & Bypass Higher Token Limit） Cursor Ai ，自动重置机器ID ， 免费升级使用Pro功能: You've reached your trial request limit. / Too many free trial accounts used on this machine. Please upgrade to pro. We have this limit in place to prevent abuse. Please let us know if you believe this is a mistake.,yeongpin,Python,"40,325","4,875","4,597 stars this month",https://github.com//yeongpin/cursor-free-vip,GitHub_Python_monthly,2025-11-08 10:02:02
19,supermemory,"Memory engine and app that is extremely fast, scalable. The Memory API for the AI era.",Dhravya,TypeScript,"13,369","1,393","2,320 stars this month",https://github.com//supermemoryai/supermemory,GitHub_TypeScript_monthly,2025-11-08 10:02:02
20,nitro,Next Generation Server Toolkit. Create web servers with everything you need and deploy them wherever you prefer.,pi0,TypeScript,"9,707",746,"1,948 stars this month",https://github.com//nitrojs/nitro,GitHub_TypeScript_monthly,2025-11-08 10:02:02
1,BettaFish,微舆：人人可用的多Agent舆情分析助手，打破信息茧房，还原舆情原貌，预测未来走向，辅助决策！从0实现，不依赖任何框架。,666ghj,Python,"21,636","4,188","18,796 stars this week",https://github.com//666ghj/BettaFish,GitHub_Python_weekly,2025-11-08 10:02:02
2,DeepCode,"""DeepCode: Open Agentic Coding (Paper2Code & Text2Web & Text2Backend)""",Zongwei9888,Python,"9,725","1,312","1,819 stars this week",https://github.com//HKUDS/DeepCode,GitHub_Python_weekly,2025-11-08 10:02:02
3,agent-lightning,The absolute trainer to light up AI agents.,ultmaster,Python,"7,507",573,"2,822 stars this week",https://github.com//microsoft/agent-lightning,GitHub_Python_weekly,2025-11-08 10:02:02
4,LocalAI,"🤖 The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI, running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference",mudler,Go,"37,787","2,983","1,644 stars this week",https://github.com//mudler/LocalAI,GitHub_Go_weekly,2025-11-08 10:02:02
5,nano-vllm,Nano vLLM,GeeeekExplorer,Python,"8,476","1,031","1,211 stars this week",https://github.com//GeeeekExplorer/nano-vllm,GitHub_Python_weekly,2025-11-08 10:02:02
6,skyvern,Automate browser based workflows with AI,wintonzheng,Python,"17,023","1,438","1,572 stars this week",https://github.com//Skyvern-AI/skyvern,GitHub_Python_weekly,2025-11-08 10:02:02
7,nocobase,NocoBase is the most extensible AI-powered no-code/low-code platform for building business applications and enterprise solutions.,nocobase,TypeScript,"18,758","2,109","1,685 stars this week",https://github.com//nocobase/nocobase,GitHub_TypeScript_weekly,2025-11-08 10:02:02
8,social-analyzer,"API, CLI, and Web App for analyzing and finding a person's profile in 1000 social media \ websites",giga-a,JavaScript,"17,883","1,505","1,182 stars this week",https://github.com//qeeqbox/social-analyzer,GitHub_JavaScript_weekly,2025-11-08 10:02:02
9,strix,✨ Open-source AI hackers for your apps 👨🏻‍💻,0xallam,Python,"3,357",419,882 stars this week,https://github.com//usestrix/strix,GitHub_Python_weekly,2025-11-08 10:02:02
10,opentui,OpenTUI is a library for building terminal user interfaces (TUIs),kommander,TypeScript,"4,744",176,"1,551 stars this week",https://github.com//sst/opentui,GitHub_TypeScript_weekly,2025-11-08 10:02:02
11,chef,The only AI app builder that knows backend,jordanhunt22,TypeScript,"3,425",612,927 stars this week,https://github.com//get-convex/chef,GitHub_TypeScript_weekly,2025-11-08 10:02:02
12,droidrun,,johnmalek312,Python,"5,534",580,402 stars this week,https://github.com//droidrun/droidrun,GitHub_Python_weekly,2025-11-08 10:02:02
13,Web-Dev-For-Beginners,"24 Lessons, 12 Weeks, Get Started as a Web Developer",jlooper,JavaScript,"94,093","14,634",807 stars this week,https://github.com//microsoft/Web-Dev-For-Beginners,GitHub_JavaScript_weekly,2025-11-08 10:02:02
14,docs,"A collaborative note taking, wiki and documentation platform that scales. Built with Django and React.",AntoLC,Python,"14,688",452,621 stars this week,https://github.com//suitenumerique/docs,GitHub_Python_weekly,2025-11-08 10:02:02
15,glow,"Render markdown on the CLI, with pizzazz! 💅🏻",meowgorithm,Go,"20,947",504,"1,215 stars this week",https://github.com//charmbracelet/glow,GitHub_Go_weekly,2025-11-08 10:02:02
1,fory,A blazingly fast multi-language serialization framework powered by JIT and zero-copy.,chaokunyang,Java,"4,008",338,123 stars this week,https://github.com//apache/fory,GitHub_Java_weekly,2025-11-08 10:02:02
2,JeecgBoot,🔥AI低代码平台，助力企业快速实现低代码开发和构建AI应用！前后端分离架构 SpringBoot3，SpringCloud、MybatisPlus，Ant Design&Vue3、TS+vite！强大代码生成器实现前后端一键生成，无需手写代码! 引领AI低代码开发模式：AI生成→在线编码→代码生成→手工合并，解决Java项目80%重复工作，提升效率，节省成本，兼顾灵活性~,zhangdaiscott,Java,"44,274","15,641",98 stars this week,https://github.com//jeecgboot/JeecgBoot,GitHub_Java_weekly,2025-11-08 10:02:02
3,spring-cloud-alibaba,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.,fangjian0423,Java,"28,851","8,490",28 stars this week,https://github.com//alibaba/spring-cloud-alibaba,GitHub_Java_weekly,2025-11-08 10:02:02
4,automq,AutoMQ is a diskless Kafka® on S3. 10x Cost-Effective. No Cross-AZ Traffic Cost. Autoscale in seconds. Single-digit ms latency. Multi-AZ Availability.,ijuma,Java,"7,599",517,122 stars this week,https://github.com//AutoMQ/automq,GitHub_Java_weekly,2025-11-08 10:02:02
5,ruoyi-vue-pro,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,YunaiV,Java,"34,042","7,333",211 stars this week,https://github.com//YunaiV/ruoyi-vue-pro,GitHub_Java_weekly,2025-11-08 10:02:02
6,dbeaver,Free universal database tool and SQL client,serge-rider,Java,"46,299","3,905",177 stars this week,https://github.com//dbeaver/dbeaver,GitHub_Java_weekly,2025-11-08 10:02:02
7,dolphinscheduler,Apache DolphinScheduler is the modern data orchestration platform. Agile to create high performance workflow with low-code,break60,Java,"13,930","4,934",23 stars this week,https://github.com//apache/dolphinscheduler,GitHub_Java_weekly,2025-11-08 10:02:02
8,bazel,"a fast, scalable, multi-language and extensible build system",lberki,Java,"24,726","4,331",53 stars this week,https://github.com//bazelbuild/bazel,GitHub_Java_weekly,2025-11-08 10:02:02
9,dataease,🔥 人人可用的开源 BI 工具，数据可视化神器。An open-source BI tool alternative to Tableau.,ziyujiahao,Java,"22,273","3,852",66 stars this week,https://github.com//dataease/dataease,GitHub_Java_weekly,2025-11-08 10:02:02
10,ip2region,"Ip2region is an offline IP address manager framework and locator with both IPv4 and IPv6 supported, supporting billions of data segments, ten microsecond searching performance, xdb search client for many programming languages",lionsoul2014,Java,"18,336","2,930",35 stars this week,https://github.com//lionsoul2014/ip2region,GitHub_Java_weekly,2025-11-08 10:02:02
11,material-components-android,Modular and customizable Material Design UI components for Android,dsn5ft,Java,"17,006","3,187",21 stars this week,https://github.com//material-components/material-components-android,GitHub_Java_weekly,2025-11-08 10:02:02
12,starrocks,"The world's fastest open query engine for sub-second analytics both on and off the data lakehouse. With the flexibility to support nearly any scenario, StarRocks provides best-in-class performance for multi-dimensional analytics, real-time analytics, and ad-hoc queries. A Linux Foundation project.",EsoragotoSpirit,Java,"10,848","2,183",31 stars this week,https://github.com//StarRocks/starrocks,GitHub_Java_weekly,2025-11-08 10:02:02
13,seatunnel,"SeaTunnel is a multimodal, high-performance, distributed, massive data integration tool.",garyelephant,Java,"8,867","2,096",18 stars this week,https://github.com//apache/seatunnel,GitHub_Java_weekly,2025-11-08 10:02:02
14,xxl-job,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）,xuxueli,Java,"29,518","11,355",36 stars this week,https://github.com//xuxueli/xxl-job,GitHub_Java_weekly,2025-11-08 10:02:02
15,jadx,Dex to Java decompiler,skylot,Java,"46,044","5,329",82 stars this week,https://github.com//skylot/jadx,GitHub_Java_weekly,2025-11-08 10:02:02
16,yudao-cloud,ruoyi-vue-pro 全新 Cloud 版本，优化重构所有功能。基于 Spring Cloud Alibaba + MyBatis Plus + Vue & Element 实现的后台管理系统 + 用户小程序，支持 RBAC 动态权限、多租户、数据权限、工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,YunaiV,Java,"18,078","4,543",42 stars this week,https://github.com//YunaiV/yudao-cloud,GitHub_Java_weekly,2025-11-08 10:02:02
17,NewPipe,A libre lightweight streaming front-end for Android.,Stypox,Java,"35,542","3,307",77 stars this week,https://github.com//TeamNewPipe/NewPipe,GitHub_Java_weekly,2025-11-08 10:02:02
18,plantuml,Generate diagrams from textual description,arnaudroques,Java,"12,254","1,109",37 stars this week,https://github.com//plantuml/plantuml,GitHub_Java_weekly,2025-11-08 10:02:02
19,metersphere,MeterSphere 是新一代的开源持续测试工具，让软件测试工作更简单、更高效，不再成为持续交付的瓶颈。,liuruibin,Java,"12,614","2,734",26 stars this week,https://github.com//metersphere/metersphere,GitHub_Java_weekly,2025-11-08 10:02:02
1,BettaFish,微舆：人人可用的多Agent舆情分析助手，打破信息茧房，还原舆情原貌，预测未来走向，辅助决策！从0实现，不依赖任何框架。,666ghj,Python,"21,636","4,188","18,796 stars this week",https://github.com//666ghj/BettaFish,GitHub_Python_weekly,2025-11-08 10:02:02
2,DeepCode,"""DeepCode: Open Agentic Coding (Paper2Code & Text2Web & Text2Backend)""",Zongwei9888,Python,"9,725","1,312","1,819 stars this week",https://github.com//HKUDS/DeepCode,GitHub_Python_weekly,2025-11-08 10:02:02
3,agent-lightning,The absolute trainer to light up AI agents.,ultmaster,Python,"7,507",573,"2,822 stars this week",https://github.com//microsoft/agent-lightning,GitHub_Python_weekly,2025-11-08 10:02:02
4,nano-vllm,Nano vLLM,GeeeekExplorer,Python,"8,476","1,031","1,211 stars this week",https://github.com//GeeeekExplorer/nano-vllm,GitHub_Python_weekly,2025-11-08 10:02:02
5,skyvern,Automate browser based workflows with AI,wintonzheng,Python,"17,023","1,438","1,572 stars this week",https://github.com//Skyvern-AI/skyvern,GitHub_Python_weekly,2025-11-08 10:02:02
6,strix,✨ Open-source AI hackers for your apps 👨🏻‍💻,0xallam,Python,"3,357",419,882 stars this week,https://github.com//usestrix/strix,GitHub_Python_weekly,2025-11-08 10:02:02
7,droidrun,,johnmalek312,Python,"5,534",580,402 stars this week,https://github.com//droidrun/droidrun,GitHub_Python_weekly,2025-11-08 10:02:02
8,docs,"A collaborative note taking, wiki and documentation platform that scales. Built with Django and React.",AntoLC,Python,"14,688",452,621 stars this week,https://github.com//suitenumerique/docs,GitHub_Python_weekly,2025-11-08 10:02:02
9,cognee,Memory for AI Agents in 6 lines of code,Vasilije1990,Python,"8,150",759,319 stars this week,https://github.com//topoteretes/cognee,GitHub_Python_weekly,2025-11-08 10:02:02
10,vnpy,基于Python的开源量化交易平台开发框架,vnpy,Python,"33,583","10,309",320 stars this week,https://github.com//vnpy/vnpy,GitHub_Python_weekly,2025-11-08 10:02:02
11,mindsdb,Federated query engine for AI - The only MCP Server you'll ever need,StpMax,Python,"37,133","5,969",409 stars this week,https://github.com//mindsdb/mindsdb,GitHub_Python_weekly,2025-11-08 10:02:02
12,copyparty,"Portable file server with accelerated resumable uploads, dedup, WebDAV, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file, no deps",9001,Python,"33,997","1,349",682 stars this week,https://github.com//9001/copyparty,GitHub_Python_weekly,2025-11-08 10:02:02
13,ktransformers,A Flexible Framework for Experiencing Cutting-edge LLM Inference Optimizations,Atream,Python,"15,463","1,117",209 stars this week,https://github.com//kvcache-ai/ktransformers,GitHub_Python_weekly,2025-11-08 10:02:02
14,deepagents,"Deepagents is an agent harness built on langchain and langgraph. Deep agents are equipped with a planning tool, a filesystem backend, and the ability to spawn subagents - making them well-equipped to handle complex agentic tasks.",nhuang-lc,Python,"5,478",805,560 stars this week,https://github.com//langchain-ai/deepagents,GitHub_Python_weekly,2025-11-08 10:02:02
15,Deep-Live-Cam,real time face swap and one-click video deepfake with only a single image,hacksider,Python,"75,423","10,974",976 stars this week,https://github.com//hacksider/Deep-Live-Cam,GitHub_Python_weekly,2025-11-08 10:02:02
16,PageIndex,📑 PageIndex: Document Index for Reasoning-based RAG,rejojer,Python,"3,785",275,821 stars this week,https://github.com//VectifyAI/PageIndex,GitHub_Python_weekly,2025-11-08 10:02:02
17,agenticSeek,"Fully Local Manus AI. No APIs, No $200 monthly bills. Enjoy an autonomous agent that thinks, browses the web, and code for the sole cost of electricity. 🔔 Official updates only via twitter @Martin993886460 (Beware of fake account)",Fosowl,Python,"23,485","2,534","1,224 stars this week",https://github.com//Fosowl/agenticSeek,GitHub_Python_weekly,2025-11-08 10:02:02
18,xiaomusic,使用小爱音箱播放音乐，音乐使用 yt-dlp 下载。,hanxi,Python,"7,140",727,621 stars this week,https://github.com//hanxi/xiaomusic,GitHub_Python_weekly,2025-11-08 10:02:02
1,LocalAI,"🤖 The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI, running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference",mudler,Go,"37,787","2,983","1,644 stars this week",https://github.com//mudler/LocalAI,GitHub_Go_weekly,2025-11-08 10:02:02
2,glow,"Render markdown on the CLI, with pizzazz! 💅🏻",meowgorithm,Go,"20,947",504,"1,215 stars this week",https://github.com//charmbracelet/glow,GitHub_Go_weekly,2025-11-08 10:02:02
3,alertmanager,Prometheus Alertmanager,fabxc,Go,"7,696","2,329",241 stars this week,https://github.com//prometheus/alertmanager,GitHub_Go_weekly,2025-11-08 10:02:02
4,WeKnora,"LLM-powered framework for deep document understanding, semantic retrieval, and context-aware answers using RAG paradigm.",lyingbug,Go,"7,434",841,383 stars this week,https://github.com//Tencent/WeKnora,GitHub_Go_weekly,2025-11-08 10:02:02
5,eino,The ultimate LLM/AI application development framework in Golang.,meguminnnnnnnnn,Go,"8,068",600,154 stars this week,https://github.com//cloudwego/eino,GitHub_Go_weekly,2025-11-08 10:02:02
6,mimir,"Grafana Mimir provides horizontally scalable, highly available, multi-tenant, long-term storage for Prometheus.",pracucci,Go,"4,768",665,25 stars this week,https://github.com//grafana/mimir,GitHub_Go_weekly,2025-11-08 10:02:02
7,seaweedfs,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, xDC replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding. Enterprise version is at seaweedfs.com.",chrislusf,Go,"27,308","2,539",304 stars this week,https://github.com//seaweedfs/seaweedfs,GitHub_Go_weekly,2025-11-08 10:02:02
8,go-stock,🦄🦄🦄AI赋能股票分析：AI加持的股票分析/选股工具。股票行情获取，AI热点资讯分析，AI资金/财务分析，涨跌报警推送。支持A股，港股，美股。支持市场整体/个股情绪分析，AI辅助选股等。数据全部保留在本地。支持DeepSeek，OpenAI， Ollama，LMStudio，AnythingLLM，硅基流动，火山方舟，阿里云百炼等平台或模型。,ArvinLovegood,Go,"3,100",509,118 stars this week,https://github.com//ArvinLovegood/go-stock,GitHub_Go_weekly,2025-11-08 10:02:02
9,kgateway,The Cloud-Native API Gateway and AI Gateway,soloio-bulldozer,Go,"4,968",596,27 stars this week,https://github.com//kgateway-dev/kgateway,GitHub_Go_weekly,2025-11-08 10:02:02
10,opentelemetry-collector,OpenTelemetry Collector,bogdandrutu,Go,"6,249","1,773",124 stars this week,https://github.com//open-telemetry/opentelemetry-collector,GitHub_Go_weekly,2025-11-08 10:02:02
11,trufflehog,"Find, verify, and analyze leaked credentials",renovate,Go,"23,106","2,128",123 stars this week,https://github.com//trufflesecurity/trufflehog,GitHub_Go_weekly,2025-11-08 10:02:02
12,moby,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,thaJeztah,Go,"71,017","18,833",51 stars this week,https://github.com//moby/moby,GitHub_Go_weekly,2025-11-08 10:02:02
