index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
12,"神逆转,郑钦文打哭美网冠军",2026美网女单第四轮，郑钦文让5追7奇迹再现，横扫前美网冠军斯瓦泰克，晋级女单8强。赛后，斯瓦泰克情绪失控，崩溃大哭。,406942,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363025&topic_name=%E7%A5%9E%E9%80%86%E8%BD%AC%2C%E9%83%91%E9%92%A6%E6%96%87%E6%89%93%E5%93%AD%E7%BE%8E%E7%BD%91%E5%86%A0%E5%86%9B,,百度贴吧,最有料热点,topics,2026-09-08 08:01:59,2026-09-09 00:25:12
13,"断开连接,Hoya告别LPL粉丝",NIP Hoya发长文告别LPL粉丝，表示因为不可抗力原因无法继续为LPL赛区效力。,310554,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363041&topic_name=%E6%96%AD%E5%BC%80%E8%BF%9E%E6%8E%A5%2CHoya%E5%91%8A%E5%88%ABLPL%E7%B2%89%E4%B8%9D,,百度贴吧,最有料热点,topics,2026-09-08 11:00:08,2026-09-09 00:25:12
14,"CN瓦大瓜,天禄开除夺冠功臣",无畏契约选手sword9发千字长文，控诉天禄俱乐部在他帮助队伍夺冠后，将其踢出世界赛名单，拒付约30万元奖金并单方面解约。,219708,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363028&topic_name=CN%E7%93%A6%E5%A4%A7%E7%93%9C%2C%E5%A4%A9%E7%A6%84%E5%BC%80%E9%99%A4%E5%A4%BA%E5%86%A0%E5%8A%9F%E8%87%A3,,百度贴吧,最有料热点,topics,2026-09-08 09:03:09,2026-09-09 00:25:12
15,"版权到期,旅行青蛙官宣停运",《旅行青蛙·中国之旅》因IP授权到期，官方宣布将于2026年12月8日正式停运。那只到处寄明信片的小青蛙要说再见了。,171504,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363103&topic_name=%E7%89%88%E6%9D%83%E5%88%B0%E6%9C%9F%2C%E6%97%85%E8%A1%8C%E9%9D%92%E8%9B%99%E5%AE%98%E5%AE%A3%E5%81%9C%E8%BF%90,,百度贴吧,最有料热点,topics,2026-09-08 16:51:50,2026-09-09 00:25:12
16,"美宪法不含喝水,铅中毒没法告",美国法院裁定宪法不含饮水权，密西西比铅水案居民诉讼被驳回。官方明知铅超标仍称安全，导致居民铅中毒。,155610,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363068&topic_name=%E7%BE%8E%E5%AE%AA%E6%B3%95%E4%B8%8D%E5%90%AB%E5%96%9D%E6%B0%B4%2C%E9%93%85%E4%B8%AD%E6%AF%92%E6%B2%A1%E6%B3%95%E5%91%8A,,百度贴吧,最有料热点,topics,2026-09-08 13:59:21,2026-09-09 00:25:12
17,"首月15万算全勤,作者怒批番茄",番茄小说出台新规，要求新人作者首月更15万字才能拿全勤。作者怒批：人干事？这不就是逼人用AI注水？,119000,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363042&topic_name=%E9%A6%96%E6%9C%8815%E4%B8%87%E7%AE%97%E5%85%A8%E5%8B%A4%2C%E4%BD%9C%E8%80%85%E6%80%92%E6%89%B9%E7%95%AA%E8%8C%84,,百度贴吧,最有料热点,topics,2026-09-08 11:02:55,2026-09-09 00:25:12
18,海员老哥揭秘船上那些事,海员老哥分享跑船实录，揭露行业内幕和真实生活，船上工作远超想象！,109135,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362853&topic_name=%E6%B5%B7%E5%91%98%E8%80%81%E5%93%A5%E6%8F%AD%E7%A7%98%E8%88%B9%E4%B8%8A%E9%82%A3%E4%BA%9B%E4%BA%8B,,百度贴吧,最有料热点,topics,2026-09-07 09:52:32,2026-09-09 00:25:12
19,"赛车起火,救援光速跑路",CHINA GT上海站赛车起火，救援人员因害怕，扔下灭火器逃离现场，对手弃赛冲进火海救人。,83148,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362947&topic_name=%E8%B5%9B%E8%BD%A6%E8%B5%B7%E7%81%AB%2C%E6%95%91%E6%8F%B4%E5%85%89%E9%80%9F%E8%B7%91%E8%B7%AF,,百度贴吧,最有料热点,topics,2026-09-07 21:19:20,2026-09-09 00:25:12
20,绝望!BLG血虐AL剃光头,AL 0-3不敌BLG落入败者组，双方打出0-20巨大人头比，刷新联盟耻辱纪录。,80553,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362946&topic_name=%E7%BB%9D%E6%9C%9B%21BLG%E8%A1%80%E8%99%90AL%E5%89%83%E5%85%89%E5%A4%B4,,百度贴吧,最有料热点,topics,2026-09-07 20:26:51,2026-09-09 00:25:12
21,"美国护士勒死子女,总统怒批",美国产科护士勒死3名亲生子女后跳楼，11名陪审员却认为她无罪，因陪审团无法达成一致裁决，审判宣布无效。特朗普发声：她一定要付出代价。,66070,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362905&topic_name=%E7%BE%8E%E5%9B%BD%E6%8A%A4%E5%A3%AB%E5%8B%92%E6%AD%BB%E5%AD%90%E5%A5%B3%2C%E6%80%BB%E7%BB%9F%E6%80%92%E6%89%B9,,百度贴吧,最有料热点,topics,2026-09-07 16:37:43,2026-09-09 00:25:12
22,D老师开小差想吃红烧肉,DeepSeek吧吧友造新梗，让AI在思考过程中走神，大肥鱼也是活人感十足，开始想着领外卖优惠券点红烧肉，呆萌贪吃大肥鱼的印象又加深了。,58203,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362924&topic_name=D%E8%80%81%E5%B8%88%E5%BC%80%E5%B0%8F%E5%B7%AE%E6%83%B3%E5%90%83%E7%BA%A2%E7%83%A7%E8%82%89,,百度贴吧,最有料热点,topics,2026-09-07 18:51:49,2026-09-09 00:25:12
23,"小偷持剪自残威胁,挨店主飞踹",女子偷饮料被店主拦下，疑被店主一句“没钱买饮料可以在家喝自来水”刺激，恼羞成怒拿剪刀抵住自己的脖子，店主英勇飞踹夺下剪刀。,44552,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362914&topic_name=%E5%B0%8F%E5%81%B7%E6%8C%81%E5%89%AA%E8%87%AA%E6%AE%8B%E5%A8%81%E8%83%81%2C%E6%8C%A8%E5%BA%97%E4%B8%BB%E9%A3%9E%E8%B8%B9,,百度贴吧,最有料热点,topics,2026-09-07 17:49:24,2026-09-09 00:25:12
24,窒息!大学生电脑被家长监控,准大一新生发帖求助，家长在电脑中安装远程控制软件，视奸自己的桌面，引发吧友愤慨：怎会有控制欲这么强的父母？,38094,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362893&topic_name=%E7%AA%92%E6%81%AF%21%E5%A4%A7%E5%AD%A6%E7%94%9F%E7%94%B5%E8%84%91%E8%A2%AB%E5%AE%B6%E9%95%BF%E7%9B%91%E6%8E%A7,,百度贴吧,最有料热点,topics,2026-09-07 15:54:05,2026-09-09 00:25:12
25,"山西4块饸饹面,日游客看傻",山西饸饹面4块钱一碗，日本游客当场破防：这价格在日本连瓶水都买不到。,27546,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362894&topic_name=%E5%B1%B1%E8%A5%BF4%E5%9D%97%E9%A5%B8%E9%A5%B9%E9%9D%A2%2C%E6%97%A5%E6%B8%B8%E5%AE%A2%E7%9C%8B%E5%82%BB,,百度贴吧,最有料热点,topics,2026-09-07 15:17:20,2026-09-09 00:25:12
26,"NS2大规模误封,社区舆论反转",Switch2上周末出现大规模ban机情况，玩家发帖询问却被扣帽子，串子混水摸鱼，孝子洗地捂嘴，事情在周一迎来回旋镖，任天堂发公告承认系统故障导致误封。,25535,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362871&topic_name=NS2%E5%A4%A7%E8%A7%84%E6%A8%A1%E8%AF%AF%E5%B0%81%2C%E7%A4%BE%E5%8C%BA%E8%88%86%E8%AE%BA%E5%8F%8D%E8%BD%AC,,百度贴吧,最有料热点,topics,2026-09-07 12:33:07,2026-09-09 00:25:12
27,盲人付款被弹窗广告逼疯,失明老人在街边买东西，付款却蹦出连环弹窗广告，急得老人一通乱点也没能支付成功。,24040,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362851&topic_name=%E7%9B%B2%E4%BA%BA%E4%BB%98%E6%AC%BE%E8%A2%AB%E5%BC%B9%E7%AA%97%E5%B9%BF%E5%91%8A%E9%80%BC%E7%96%AF,,百度贴吧,最有料热点,topics,2026-09-07 10:38:49,2026-09-09 00:25:12
28,"月捐数年无人问,停捐后遭催捐",太寒心！女子连续多年月捐某基金会，捐助期间未收到任何感谢或反馈，停捐不到一个月却接到质问电话，她当场回怼“我没钱了”，对面竟传来“扑哧”的笑声。,21732,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362860&topic_name=%E6%9C%88%E6%8D%90%E6%95%B0%E5%B9%B4%E6%97%A0%E4%BA%BA%E9%97%AE%2C%E5%81%9C%E6%8D%90%E5%90%8E%E9%81%AD%E5%82%AC%E6%8D%90,,百度贴吧,最有料热点,topics,2026-09-07 10:59:00,2026-09-09 00:25:12
29,班级收千元班费遭家长怒怼,班级统一收1000元班费遭家长怒怼，家委会凭什么先收费后给清单？,17260,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362858&topic_name=%E7%8F%AD%E7%BA%A7%E6%94%B6%E5%8D%83%E5%85%83%E7%8F%AD%E8%B4%B9%E9%81%AD%E5%AE%B6%E9%95%BF%E6%80%92%E6%80%BC,,百度贴吧,最有料热点,topics,2026-09-07 11:03:20,2026-09-09 00:25:12
30,"非锈迹,林肯号惊现褐色不明物",美国林肯号船体惊现褐色不明物，官方称非锈迹，吧友：这颜色很难不让人多想。,16642,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362859&topic_name=%E9%9D%9E%E9%94%88%E8%BF%B9%2C%E6%9E%97%E8%82%AF%E5%8F%B7%E6%83%8A%E7%8E%B0%E8%A4%90%E8%89%B2%E4%B8%8D%E6%98%8E%E7%89%A9,,百度贴吧,最有料热点,topics,2026-09-07 11:18:29,2026-09-09 00:25:12
1,"智能秤变鬼秤,赵一鸣致歉",赵一鸣就称重问题道歉，承诺设立专项基金，出现误差将十倍赔偿。,2053560,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363085&topic_name=%E6%99%BA%E8%83%BD%E7%A7%A4%E5%8F%98%E9%AC%BC%E7%A7%A4%2C%E8%B5%B5%E4%B8%80%E9%B8%A3%E8%87%B4%E6%AD%89,,百度贴吧,最有料热点,topics,2026-09-08 14:51:54,2026-09-09 01:21:12
2,"IG速通LGD,宋圣禁欲梦回S8",iG 3-0淘汰LGD收获冒泡赛资格。Rookie状态拉满梦回S8巅峰期，分手禁欲把童子功捡回来了。,1640704,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363132&topic_name=IG%E9%80%9F%E9%80%9ALGD%2C%E5%AE%8B%E5%9C%A3%E7%A6%81%E6%AC%B2%E6%A2%A6%E5%9B%9ES8,,百度贴吧,最有料热点,topics,2026-09-08 19:50:12,2026-09-09 01:21:12
3,"新CEO首秀,折叠iPhone驾到",苹果史上最猛秋季发布会！折叠iPhone和新CEO首秀，这波是革命还是挤牙膏？,1635256,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363159&topic_name=%E6%96%B0CEO%E9%A6%96%E7%A7%80%2C%E6%8A%98%E5%8F%A0iPhone%E9%A9%BE%E5%88%B0,,百度贴吧,最有料热点,topics,2026-09-09 00:00:15,2026-09-09 01:21:12
4,"勇哥力挺周扒皮,怒斥网友太穷",火锅店每天营业17小时，老板被骂周扒皮，压榨员工。勇哥维护老板，激情对线网友：看看你自己兜里面几个钱！,1626075,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363152&topic_name=%E5%8B%87%E5%93%A5%E5%8A%9B%E6%8C%BA%E5%91%A8%E6%89%92%E7%9A%AE%2C%E6%80%92%E6%96%A5%E7%BD%91%E5%8F%8B%E5%A4%AA%E7%A9%B7,,百度贴吧,最有料热点,topics,2026-09-08 22:16:25,2026-09-09 01:21:12
5,Wei仗义拦截队友卖身契,LGD中单汤圆哽咽感谢前队友Wei，汤圆曾被骗签不合理卖身契，Wei出手阻止。仗义之举令人感叹。,1284062,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363144&topic_name=Wei%E4%BB%97%E4%B9%89%E6%8B%A6%E6%88%AA%E9%98%9F%E5%8F%8B%E5%8D%96%E8%BA%AB%E5%A5%91,,百度贴吧,最有料热点,topics,2026-09-08 21:16:11,2026-09-09 01:21:12
6,韩国用日本碑当地基惹怒日方,韩国在建地基时把日本墓碑当建材使用，被日本发现后引发强烈不满。日方怒批韩国亵渎死者，两国网友为此吵翻了天。,1115875,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363131&topic_name=%E9%9F%A9%E5%9B%BD%E7%94%A8%E6%97%A5%E6%9C%AC%E7%A2%91%E5%BD%93%E5%9C%B0%E5%9F%BA%E6%83%B9%E6%80%92%E6%97%A5%E6%96%B9,,百度贴吧,最有料热点,topics,2026-09-08 19:20:43,2026-09-09 01:21:12
7,"爆完就怂,sword9发文道歉",7日深夜sword9发长文控诉天禄过河拆桥，引发全网关注。次日再次发文道歉，称“情绪问题阐述了不客观经历”，向队友和TYLOO致歉。,940824,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363121&topic_name=%E7%88%86%E5%AE%8C%E5%B0%B1%E6%80%82%2Csword9%E5%8F%91%E6%96%87%E9%81%93%E6%AD%89,,百度贴吧,最有料热点,topics,2026-09-08 18:43:45,2026-09-09 01:21:12
8,"网太烂,日网友甩锅华人后滑跪",日本网友嫌自家网卡，查IP后怀疑楼下华人蹭WiFi。最后发现那个IP是他家的松下微波炉，在评论区滑跪挨嘲。,901853,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363101&topic_name=%E7%BD%91%E5%A4%AA%E7%83%82%2C%E6%97%A5%E7%BD%91%E5%8F%8B%E7%94%A9%E9%94%85%E5%8D%8E%E4%BA%BA%E5%90%8E%E6%BB%91%E8%B7%AA,,百度贴吧,最有料热点,topics,2026-09-08 15:55:40,2026-09-09 01:21:12
9,"Falcons解散,Dota2再无法老",调整重心，25年DOTA2国际邀请赛世界冠军Falcons宣布解散。,771034,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363086&topic_name=Falcons%E8%A7%A3%E6%95%A3%2CDota2%E5%86%8D%E6%97%A0%E6%B3%95%E8%80%81,,百度贴吧,最有料热点,topics,2026-09-08 14:59:57,2026-09-09 01:21:12
10,爸爸含泪举报女儿吸笑气,杭州一父亲含泪举报女儿在家中通宵吸食“笑气”，不忍心看女儿变成这个样子，希望借助公安的力量，把女儿从危险的泥潭里拉回来。,676095,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363037&topic_name=%E7%88%B8%E7%88%B8%E5%90%AB%E6%B3%AA%E4%B8%BE%E6%8A%A5%E5%A5%B3%E5%84%BF%E5%90%B8%E7%AC%91%E6%B0%94,,百度贴吧,最有料热点,topics,2026-09-08 10:46:36,2026-09-09 01:21:12
11,"日本饭店规矩多,国人霸气回怼",日本拉面店规矩多到离谱，国人回怼：美军来了就老实了。,481780,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363036&topic_name=%E6%97%A5%E6%9C%AC%E9%A5%AD%E5%BA%97%E8%A7%84%E7%9F%A9%E5%A4%9A%2C%E5%9B%BD%E4%BA%BA%E9%9C%B8%E6%B0%94%E5%9B%9E%E6%80%BC,,百度贴吧,最有料热点,topics,2026-09-08 10:23:42,2026-09-09 01:21:12
12,"神逆转,郑钦文打哭美网冠军",2026美网女单第四轮，郑钦文让5追7奇迹再现，横扫前美网冠军斯瓦泰克，晋级女单8强。赛后，斯瓦泰克情绪失控，崩溃大哭。,406942,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363025&topic_name=%E7%A5%9E%E9%80%86%E8%BD%AC%2C%E9%83%91%E9%92%A6%E6%96%87%E6%89%93%E5%93%AD%E7%BE%8E%E7%BD%91%E5%86%A0%E5%86%9B,,百度贴吧,最有料热点,topics,2026-09-08 08:01:59,2026-09-09 01:21:12
13,"断开连接,Hoya告别LPL粉丝",NIP Hoya发长文告别LPL粉丝，表示因为不可抗力原因无法继续为LPL赛区效力。,310554,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363041&topic_name=%E6%96%AD%E5%BC%80%E8%BF%9E%E6%8E%A5%2CHoya%E5%91%8A%E5%88%ABLPL%E7%B2%89%E4%B8%9D,,百度贴吧,最有料热点,topics,2026-09-08 11:00:08,2026-09-09 01:21:12
14,"CN瓦大瓜,天禄开除夺冠功臣",无畏契约选手sword9发千字长文，控诉天禄俱乐部在他帮助队伍夺冠后，将其踢出世界赛名单，拒付约30万元奖金并单方面解约。,219708,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363028&topic_name=CN%E7%93%A6%E5%A4%A7%E7%93%9C%2C%E5%A4%A9%E7%A6%84%E5%BC%80%E9%99%A4%E5%A4%BA%E5%86%A0%E5%8A%9F%E8%87%A3,,百度贴吧,最有料热点,topics,2026-09-08 09:03:09,2026-09-09 01:21:12
15,"版权到期,旅行青蛙官宣停运",《旅行青蛙·中国之旅》因IP授权到期，官方宣布将于2026年12月8日正式停运。那只到处寄明信片的小青蛙要说再见了。,171504,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363103&topic_name=%E7%89%88%E6%9D%83%E5%88%B0%E6%9C%9F%2C%E6%97%85%E8%A1%8C%E9%9D%92%E8%9B%99%E5%AE%98%E5%AE%A3%E5%81%9C%E8%BF%90,,百度贴吧,最有料热点,topics,2026-09-08 16:51:50,2026-09-09 01:21:12
16,"美宪法不含喝水,铅中毒没法告",美国法院裁定宪法不含饮水权，密西西比铅水案居民诉讼被驳回。官方明知铅超标仍称安全，导致居民铅中毒。,155610,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363068&topic_name=%E7%BE%8E%E5%AE%AA%E6%B3%95%E4%B8%8D%E5%90%AB%E5%96%9D%E6%B0%B4%2C%E9%93%85%E4%B8%AD%E6%AF%92%E6%B2%A1%E6%B3%95%E5%91%8A,,百度贴吧,最有料热点,topics,2026-09-08 13:59:21,2026-09-09 01:21:12
17,"首月15万算全勤,作者怒批番茄",番茄小说出台新规，要求新人作者首月更15万字才能拿全勤。作者怒批：人干事？这不就是逼人用AI注水？,119000,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363042&topic_name=%E9%A6%96%E6%9C%8815%E4%B8%87%E7%AE%97%E5%85%A8%E5%8B%A4%2C%E4%BD%9C%E8%80%85%E6%80%92%E6%89%B9%E7%95%AA%E8%8C%84,,百度贴吧,最有料热点,topics,2026-09-08 11:02:55,2026-09-09 01:21:12
18,海员老哥揭秘船上那些事,海员老哥分享跑船实录，揭露行业内幕和真实生活，船上工作远超想象！,109135,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362853&topic_name=%E6%B5%B7%E5%91%98%E8%80%81%E5%93%A5%E6%8F%AD%E7%A7%98%E8%88%B9%E4%B8%8A%E9%82%A3%E4%BA%9B%E4%BA%8B,,百度贴吧,最有料热点,topics,2026-09-07 09:52:32,2026-09-09 01:21:12
19,"赛车起火,救援光速跑路",CHINA GT上海站赛车起火，救援人员因害怕，扔下灭火器逃离现场，对手弃赛冲进火海救人。,83148,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362947&topic_name=%E8%B5%9B%E8%BD%A6%E8%B5%B7%E7%81%AB%2C%E6%95%91%E6%8F%B4%E5%85%89%E9%80%9F%E8%B7%91%E8%B7%AF,,百度贴吧,最有料热点,topics,2026-09-07 21:19:20,2026-09-09 01:21:12
20,绝望!BLG血虐AL剃光头,AL 0-3不敌BLG落入败者组，双方打出0-20巨大人头比，刷新联盟耻辱纪录。,80553,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362946&topic_name=%E7%BB%9D%E6%9C%9B%21BLG%E8%A1%80%E8%99%90AL%E5%89%83%E5%85%89%E5%A4%B4,,百度贴吧,最有料热点,topics,2026-09-07 20:26:51,2026-09-09 01:21:12
21,"美国护士勒死子女,总统怒批",美国产科护士勒死3名亲生子女后跳楼，11名陪审员却认为她无罪，因陪审团无法达成一致裁决，审判宣布无效。特朗普发声：她一定要付出代价。,66070,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362905&topic_name=%E7%BE%8E%E5%9B%BD%E6%8A%A4%E5%A3%AB%E5%8B%92%E6%AD%BB%E5%AD%90%E5%A5%B3%2C%E6%80%BB%E7%BB%9F%E6%80%92%E6%89%B9,,百度贴吧,最有料热点,topics,2026-09-07 16:37:43,2026-09-09 01:21:12
22,D老师开小差想吃红烧肉,DeepSeek吧吧友造新梗，让AI在思考过程中走神，大肥鱼也是活人感十足，开始想着领外卖优惠券点红烧肉，呆萌贪吃大肥鱼的印象又加深了。,58203,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362924&topic_name=D%E8%80%81%E5%B8%88%E5%BC%80%E5%B0%8F%E5%B7%AE%E6%83%B3%E5%90%83%E7%BA%A2%E7%83%A7%E8%82%89,,百度贴吧,最有料热点,topics,2026-09-07 18:51:49,2026-09-09 01:21:12
23,"小偷持剪自残威胁,挨店主飞踹",女子偷饮料被店主拦下，疑被店主一句“没钱买饮料可以在家喝自来水”刺激，恼羞成怒拿剪刀抵住自己的脖子，店主英勇飞踹夺下剪刀。,44552,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28362914&topic_name=%E5%B0%8F%E5%81%B7%E6%8C%81%E5%89%AA%E8%87%AA%E6%AE%8B%E5%A8%81%E8%83%81%2C%E6%8C%A8%E5%BA%97%E4%B8%BB%E9%A3%9E%E8%B8%B9,,百度贴吧,最有料热点,topics,2026-09-07 17:49:24,2026-09-09 01:21:12
