index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
11,"好心收养流浪猫,店外成刷怪笼",烤肉店老板好心收养两只流浪猫，拍视频发到网上。结果三个月内，陆续有人把二十多只猫扔在他店门口，直接变成“刷怪笼”。,266994,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363632&topic_name=%E5%A5%BD%E5%BF%83%E6%94%B6%E5%85%BB%E6%B5%81%E6%B5%AA%E7%8C%AB%2C%E5%BA%97%E5%A4%96%E6%88%90%E5%88%B7%E6%80%AA%E7%AC%BC,,百度贴吧,最有料热点,topics,2026-09-11 17:03:09,2026-09-12 00:23:42
12,百岁司机开拖拉机侧翻身亡,日本北海道厚真町，100岁农民小松岩雄驾驶拖拉机时从农道翻落至斜坡，头部被夹在右后轮与地面之间，当场身亡。,226389,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363621&topic_name=%E7%99%BE%E5%B2%81%E5%8F%B8%E6%9C%BA%E5%BC%80%E6%8B%96%E6%8B%89%E6%9C%BA%E4%BE%A7%E7%BF%BB%E8%BA%AB%E4%BA%A1,,百度贴吧,最有料热点,topics,2026-09-11 15:42:07,2026-09-12 00:23:42
13,独游作者控诉遭抖音抄袭,独立游戏还未上架就被抖音小游戏平台抄走，因试玩版和正式版未做分割，惨遭反编译和破解，开发者无助维权。,210032,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363581&topic_name=%E7%8B%AC%E6%B8%B8%E4%BD%9C%E8%80%85%E6%8E%A7%E8%AF%89%E9%81%AD%E6%8A%96%E9%9F%B3%E6%8A%84%E8%A2%AD,,百度贴吧,最有料热点,topics,2026-09-11 12:25:54,2026-09-12 00:23:42
14,"真裸辞,员工裸奔事件真相来了",电池企业瑞浦兰钧发声明认领“员工在车间裸奔”事件：网传“限制员工如厕”说法不实，起因是员工离职手续纠纷，向被波及的友商致歉。,157785,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363515&topic_name=%E7%9C%9F%E8%A3%B8%E8%BE%9E%2C%E5%91%98%E5%B7%A5%E8%A3%B8%E5%A5%94%E4%BA%8B%E4%BB%B6%E7%9C%9F%E7%9B%B8%E6%9D%A5%E4%BA%86,,百度贴吧,最有料热点,topics,2026-09-11 00:12:37,2026-09-12 00:23:42
15,农大学生歧视农民?校方辟谣,网传中国农业大学学生说农民不该上大学被开除，校方回应：言论发布者不是中国农大的人员。,127708,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363567&topic_name=%E5%86%9C%E5%A4%A7%E5%AD%A6%E7%94%9F%E6%AD%A7%E8%A7%86%E5%86%9C%E6%B0%91%3F%E6%A0%A1%E6%96%B9%E8%BE%9F%E8%B0%A3,,百度贴吧,最有料热点,topics,2026-09-11 09:56:48,2026-09-12 00:23:42
16,"笑麻,DS为清缓存反手删豆包",楼主用DeepSeek帮自己清理缓存，没想到它反手把豆包卸载了，还安慰楼主“其他的东西都在，只有豆包没了”。,98137,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363580&topic_name=%E7%AC%91%E9%BA%BB%2CDS%E4%B8%BA%E6%B8%85%E7%BC%93%E5%AD%98%E5%8F%8D%E6%89%8B%E5%88%A0%E8%B1%86%E5%8C%85,,百度贴吧,最有料热点,topics,2026-09-11 11:25:54,2026-09-12 00:23:42
17,青岛货轮火灾致25人死亡,山东青岛市北海造船有限公司一艘外籍货轮靠港维修期间起火，事故已造成25人遇难。,78564,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363486&topic_name=%E9%9D%92%E5%B2%9B%E8%B4%A7%E8%BD%AE%E7%81%AB%E7%81%BE%E8%87%B425%E4%BA%BA%E6%AD%BB%E4%BA%A1,,百度贴吧,最有料热点,topics,2026-09-10 21:24:29,2026-09-12 00:23:42
18,"学妹干不过AI,翻译专业太严峻",复旦老哥爆料翻译学妹毕业一年找不到工作，直言10个老教授合起来都干不过AI，翻译专业太严峻了。,70323,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363454&topic_name=%E5%AD%A6%E5%A6%B9%E5%B9%B2%E4%B8%8D%E8%BF%87AI%2C%E7%BF%BB%E8%AF%91%E4%B8%93%E4%B8%9A%E5%A4%AA%E4%B8%A5%E5%B3%BB,,百度贴吧,最有料热点,topics,2026-09-10 16:44:11,2026-09-12 00:23:42
19,联合国正式发布新世界地图,联合国大会已正式通过决议，鼓励全球改用能真实反映各大洲面积的新版世界地图。,61430,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363434&topic_name=%E8%81%94%E5%90%88%E5%9B%BD%E6%AD%A3%E5%BC%8F%E5%8F%91%E5%B8%83%E6%96%B0%E4%B8%96%E7%95%8C%E5%9C%B0%E5%9B%BE,,百度贴吧,最有料热点,topics,2026-09-10 14:23:06,2026-09-12 00:23:42
20,"影视飓风发折叠机,员工爽爆",影视飓风连续五年送员工苹果新机，每人一台iPhone Duo，包括实习生和新人。,44910,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363453&topic_name=%E5%BD%B1%E8%A7%86%E9%A3%93%E9%A3%8E%E5%8F%91%E6%8A%98%E5%8F%A0%E6%9C%BA%2C%E5%91%98%E5%B7%A5%E7%88%BD%E7%88%86,,百度贴吧,最有料热点,topics,2026-09-10 15:58:41,2026-09-12 00:23:42
21,"旅行青蛙停运,日方吃相太差",旅行青蛙停运，日方分成95%还要卡监修，八位数买断被拒，这吃相太符合刻板印象了。,38240,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363436&topic_name=%E6%97%85%E8%A1%8C%E9%9D%92%E8%9B%99%E5%81%9C%E8%BF%90%2C%E6%97%A5%E6%96%B9%E5%90%83%E7%9B%B8%E5%A4%AA%E5%B7%AE,,百度贴吧,最有料热点,topics,2026-09-10 14:42:35,2026-09-12 00:23:42
22,"日薪60还背锅,外包大爷实惨",ChinaGT赛车起火事故反转，网友发现外包后勤大爷没有逃跑，递出灭火器后，又去拿第二个灭火器。一天赚60还得背黑锅，大爷太惨了。,27363,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363343&topic_name=%E6%97%A5%E8%96%AA60%E8%BF%98%E8%83%8C%E9%94%85%2C%E5%A4%96%E5%8C%85%E5%A4%A7%E7%88%B7%E5%AE%9E%E6%83%A8,,百度贴吧,最有料热点,topics,2026-09-09 22:22:05,2026-09-12 00:23:42
23,百万粉吃播女网红因催吐去世,百万粉丝吃播网红“莹莹”因催吐去世，年仅24岁，吃播“吃人”何时休？,26742,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363398&topic_name=%E7%99%BE%E4%B8%87%E7%B2%89%E5%90%83%E6%92%AD%E5%A5%B3%E7%BD%91%E7%BA%A2%E5%9B%A0%E5%82%AC%E5%90%90%E5%8E%BB%E4%B8%96,,百度贴吧,最有料热点,topics,2026-09-10 10:43:54,2026-09-12 00:23:42
24,"房贷还不起,女子喊男友收房",因还不起房贷，惠州一女子发视频喊话前男友收回送给自己的房子。,25325,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363399&topic_name=%E6%88%BF%E8%B4%B7%E8%BF%98%E4%B8%8D%E8%B5%B7%2C%E5%A5%B3%E5%AD%90%E5%96%8A%E7%94%B7%E5%8F%8B%E6%94%B6%E6%88%BF,,百度贴吧,最有料热点,topics,2026-09-10 10:54:38,2026-09-12 00:23:42
25,霓虹博主体验特色石油浴,日本一旅行博主在阿塞拜疆体验当地特色“石油浴”的视频走红网络。吧友好奇：泡这玩意真不会得癌吗？,18052,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363474&topic_name=%E9%9C%93%E8%99%B9%E5%8D%9A%E4%B8%BB%E4%BD%93%E9%AA%8C%E7%89%B9%E8%89%B2%E7%9F%B3%E6%B2%B9%E6%B5%B4,,百度贴吧,最有料热点,topics,2026-09-10 18:20:48,2026-09-12 00:23:42
26,"周边降价清仓,尘白疑要跑路",尘白周边近期降价清仓，琴诺豪华版降到410元，凯姐手办比以前便宜150元。玩家发现后怀疑官方要跑路。,15825,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363452&topic_name=%E5%91%A8%E8%BE%B9%E9%99%8D%E4%BB%B7%E6%B8%85%E4%BB%93%2C%E5%B0%98%E7%99%BD%E7%96%91%E8%A6%81%E8%B7%91%E8%B7%AF,,百度贴吧,最有料热点,topics,2026-09-10 15:52:05,2026-09-12 00:23:42
27,"网传LPL赛制大改,涅槃成历史",网传LPL赛制明年大改：涅槃成历史，席位改竞拍，次级联赛重启。NIP和IG刚证明涅槃的含金量，赛制就要没了？,14902,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363459&topic_name=%E7%BD%91%E4%BC%A0LPL%E8%B5%9B%E5%88%B6%E5%A4%A7%E6%94%B9%2C%E6%B6%85%E6%A7%83%E6%88%90%E5%8E%86%E5%8F%B2,,百度贴吧,最有料热点,topics,2026-09-10 17:06:05,2026-09-12 00:23:42
28,"女生吃瘪换手机,资助款续上了",停止资助的事情曝光后，女生扛不住舆论压力，原意把iPhone换成百元机，计划打工补贴开支。资助人已送去1500元，资助款续上了。,11624,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363599&topic_name=%E5%A5%B3%E7%94%9F%E5%90%83%E7%98%AA%E6%8D%A2%E6%89%8B%E6%9C%BA%2C%E8%B5%84%E5%8A%A9%E6%AC%BE%E7%BB%AD%E4%B8%8A%E4%BA%86,,百度贴吧,最有料热点,topics,2026-09-11 14:02:12,2026-09-12 00:23:42
1,反转!男子编造资助闹剧被刑拘,男子因女生生活奢靡停止助学资助反被威胁？大反转来了：假消息！该事件实为该男子自导自演编造，目前已被采取刑事强制措施。,2439870,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363645&topic_name=%E5%8F%8D%E8%BD%AC%21%E7%94%B7%E5%AD%90%E7%BC%96%E9%80%A0%E8%B5%84%E5%8A%A9%E9%97%B9%E5%89%A7%E8%A2%AB%E5%88%91%E6%8B%98,,百度贴吧,最有料热点,topics,2026-09-11 17:22:01,2026-09-12 01:19:03
2,误会!荣耀耽误抢救当事人澄清,济南张先生发帖称母亲因荣耀手机“魔法画报”错过最佳抢救时间，9月11日，当事人在与荣耀方面对面沟通后，澄清事件与荣耀无关。,2019009,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363696&topic_name=%E8%AF%AF%E4%BC%9A%21%E8%8D%A3%E8%80%80%E8%80%BD%E8%AF%AF%E6%8A%A2%E6%95%91%E5%BD%93%E4%BA%8B%E4%BA%BA%E6%BE%84%E6%B8%85,,百度贴吧,最有料热点,topics,2026-09-11 23:23:52,2026-09-12 01:19:03
3,"骂汉族挑对立,宋剑仁被判刑",大快人心！知名极端分子宋剑仁发表大量挑拨民族关系、煽动民族仇恨和民族歧视的错误言论，构成煽动民族仇恨、民族歧视罪，一审被判处有期徒刑3年6个月。,1543836,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363707&topic_name=%E9%AA%82%E6%B1%89%E6%97%8F%E6%8C%91%E5%AF%B9%E7%AB%8B%2C%E5%AE%8B%E5%89%91%E4%BB%81%E8%A2%AB%E5%88%A4%E5%88%91,,百度贴吧,最有料热点,topics,2026-09-12 01:11:10,2026-09-12 01:19:03
4,打假网红“铁头”一审判8年,打假网红“铁头”敲诈勒索案在杭州市滨江区人民法院一审宣判，数罪并罚决定执行有期徒刑八年。,1219806,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363647&topic_name=%E6%89%93%E5%81%87%E7%BD%91%E7%BA%A2%E2%80%9C%E9%93%81%E5%A4%B4%E2%80%9D%E4%B8%80%E5%AE%A1%E5%88%A48%E5%B9%B4,,百度贴吧,最有料热点,topics,2026-09-11 17:45:53,2026-09-12 01:19:03
5,"3岁男童遭4小孩围殴,已和解",“湖南岳阳3岁男童遭4名小孩踢踹殴打”一事引发关注，目前此事已成功调解，双方均满意，男童父亲表示已与涉事小孩的监护人签订了赔偿协议。,1059188,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363703&topic_name=3%E5%B2%81%E7%94%B7%E7%AB%A5%E9%81%AD4%E5%B0%8F%E5%AD%A9%E5%9B%B4%E6%AE%B4%2C%E5%B7%B2%E5%92%8C%E8%A7%A3,,百度贴吧,最有料热点,topics,2026-09-12 00:36:08,2026-09-12 01:19:03
6,台湾博主造谣迪士尼后秒怂,台湾一博主造谣上海迪士尼拐卖儿童，获1.7万赞。网友向迪士尼官方发邮件求证，结果博主秒删帖改口，称其只是转述。,944400,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363662&topic_name=%E5%8F%B0%E6%B9%BE%E5%8D%9A%E4%B8%BB%E9%80%A0%E8%B0%A3%E8%BF%AA%E5%A3%AB%E5%B0%BC%E5%90%8E%E7%A7%92%E6%80%82,,百度贴吧,最有料热点,topics,2026-09-11 18:56:05,2026-09-12 01:19:03
7,刘青松已从LGD大名单移除,LGD更新队员大名单了，本次名单里没有Crisp刘青松。,661560,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363649&topic_name=%E5%88%98%E9%9D%92%E6%9D%BE%E5%B7%B2%E4%BB%8ELGD%E5%A4%A7%E5%90%8D%E5%8D%95%E7%A7%BB%E9%99%A4,,百度贴吧,最有料热点,topics,2026-09-11 18:04:48,2026-09-12 01:19:03
8,"配苹果不配鸿蒙,网易UU挨喷",在iPhone Duo发布当天，网易UU远程火速发海报蹭热点“适配一下”。对比鸿蒙拖了近900天才适配，吧友怒喷双标。,555105,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363614&topic_name=%E9%85%8D%E8%8B%B9%E6%9E%9C%E4%B8%8D%E9%85%8D%E9%B8%BF%E8%92%99%2C%E7%BD%91%E6%98%93UU%E6%8C%A8%E5%96%B7,,百度贴吧,最有料热点,topics,2026-09-11 15:07:51,2026-09-12 01:19:03
9,"偷吃token,大肥鱼工作时唱歌",网友晒图，DeepSeek V4.1 Flash一边干活一边念念有词，好似在唱歌，吧友调侃这是在唱“劳动号子”，大肥鱼浪费用户的token的样子也很萌呢。,451286,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363506&topic_name=%E5%81%B7%E5%90%83token%2C%E5%A4%A7%E8%82%A5%E9%B1%BC%E5%B7%A5%E4%BD%9C%E6%97%B6%E5%94%B1%E6%AD%8C,,百度贴吧,最有料热点,topics,2026-09-10 23:07:31,2026-09-12 01:19:03
10,"圣人遗骨上前线,俄军太有活",俄罗斯东正教会把圣人顿斯科伊的遗骨送到前线提振士气，说让他“隐形地站在俄军士兵身旁”，这可太有活了。,406791,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363650&topic_name=%E5%9C%A3%E4%BA%BA%E9%81%97%E9%AA%A8%E4%B8%8A%E5%89%8D%E7%BA%BF%2C%E4%BF%84%E5%86%9B%E5%A4%AA%E6%9C%89%E6%B4%BB,,百度贴吧,最有料热点,topics,2026-09-11 18:16:09,2026-09-12 01:19:03
11,库克承认iPhone duo跟风国产,库克访华后推动苹果开发折叠机，售价曾想低于2000美元。,357680,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363573&topic_name=%E5%BA%93%E5%85%8B%E6%89%BF%E8%AE%A4iPhone%20duo%E8%B7%9F%E9%A3%8E%E5%9B%BD%E4%BA%A7,,百度贴吧,最有料热点,topics,2026-09-11 10:39:13,2026-09-12 01:19:03
12,"不跑操就贴姨妈巾,老师太损",女教师嫌班里的男生偷懒不跑操，在家长群嘲讽：只有来姨妈了才不跑操，并让男生家长买姨妈巾给孩子用。,254714,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363574&topic_name=%E4%B8%8D%E8%B7%91%E6%93%8D%E5%B0%B1%E8%B4%B4%E5%A7%A8%E5%A6%88%E5%B7%BE%2C%E8%80%81%E5%B8%88%E5%A4%AA%E6%8D%9F,,百度贴吧,最有料热点,topics,2026-09-11 11:40:34,2026-09-12 01:19:03
13,"好心收养流浪猫,店外成刷怪笼",烤肉店老板好心收养两只流浪猫，拍视频发到网上。结果三个月内，陆续有人把二十多只猫扔在他店门口，直接变成“刷怪笼”。,200592,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363632&topic_name=%E5%A5%BD%E5%BF%83%E6%94%B6%E5%85%BB%E6%B5%81%E6%B5%AA%E7%8C%AB%2C%E5%BA%97%E5%A4%96%E6%88%90%E5%88%B7%E6%80%AA%E7%AC%BC,,百度贴吧,最有料热点,topics,2026-09-11 17:03:09,2026-09-12 01:19:03
14,百岁司机开拖拉机侧翻身亡,日本北海道厚真町，100岁农民小松岩雄驾驶拖拉机时从农道翻落至斜坡，头部被夹在右后轮与地面之间，当场身亡。,193443,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363621&topic_name=%E7%99%BE%E5%B2%81%E5%8F%B8%E6%9C%BA%E5%BC%80%E6%8B%96%E6%8B%89%E6%9C%BA%E4%BE%A7%E7%BF%BB%E8%BA%AB%E4%BA%A1,,百度贴吧,最有料热点,topics,2026-09-11 15:42:07,2026-09-12 01:19:03
15,独游作者控诉遭抖音抄袭,独立游戏还未上架就被抖音小游戏平台抄走，因试玩版和正式版未做分割，惨遭反编译和破解，开发者无助维权。,152896,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363581&topic_name=%E7%8B%AC%E6%B8%B8%E4%BD%9C%E8%80%85%E6%8E%A7%E8%AF%89%E9%81%AD%E6%8A%96%E9%9F%B3%E6%8A%84%E8%A2%AD,,百度贴吧,最有料热点,topics,2026-09-11 12:25:54,2026-09-12 01:19:03
16,"真裸辞,员工裸奔事件真相来了",电池企业瑞浦兰钧发声明认领“员工在车间裸奔”事件：网传“限制员工如厕”说法不实，起因是员工离职手续纠纷，向被波及的友商致歉。,110280,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363515&topic_name=%E7%9C%9F%E8%A3%B8%E8%BE%9E%2C%E5%91%98%E5%B7%A5%E8%A3%B8%E5%A5%94%E4%BA%8B%E4%BB%B6%E7%9C%9F%E7%9B%B8%E6%9D%A5%E4%BA%86,,百度贴吧,最有料热点,topics,2026-09-11 00:12:37,2026-09-12 01:19:03
17,农大学生歧视农民?校方辟谣,网传中国农业大学学生说农民不该上大学被开除，校方回应：言论发布者不是中国农大的人员。,81522,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363567&topic_name=%E5%86%9C%E5%A4%A7%E5%AD%A6%E7%94%9F%E6%AD%A7%E8%A7%86%E5%86%9C%E6%B0%91%3F%E6%A0%A1%E6%96%B9%E8%BE%9F%E8%B0%A3,,百度贴吧,最有料热点,topics,2026-09-11 09:56:48,2026-09-12 01:19:03
18,"笑麻,DS为清缓存反手删豆包",楼主用DeepSeek帮自己清理缓存，没想到它反手把豆包卸载了，还安慰楼主“其他的东西都在，只有豆包没了”。,74750,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363580&topic_name=%E7%AC%91%E9%BA%BB%2CDS%E4%B8%BA%E6%B8%85%E7%BC%93%E5%AD%98%E5%8F%8D%E6%89%8B%E5%88%A0%E8%B1%86%E5%8C%85,,百度贴吧,最有料热点,topics,2026-09-11 11:25:54,2026-09-12 01:19:03
19,青岛货轮火灾致25人死亡,山东青岛市北海造船有限公司一艘外籍货轮靠港维修期间起火，事故已造成25人遇难。,54672,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363486&topic_name=%E9%9D%92%E5%B2%9B%E8%B4%A7%E8%BD%AE%E7%81%AB%E7%81%BE%E8%87%B425%E4%BA%BA%E6%AD%BB%E4%BA%A1,,百度贴吧,最有料热点,topics,2026-09-10 21:24:29,2026-09-12 01:19:03
20,"学妹干不过AI,翻译专业太严峻",复旦老哥爆料翻译学妹毕业一年找不到工作，直言10个老教授合起来都干不过AI，翻译专业太严峻了。,41547,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363454&topic_name=%E5%AD%A6%E5%A6%B9%E5%B9%B2%E4%B8%8D%E8%BF%87AI%2C%E7%BF%BB%E8%AF%91%E4%B8%93%E4%B8%9A%E5%A4%AA%E4%B8%A5%E5%B3%BB,,百度贴吧,最有料热点,topics,2026-09-10 16:44:11,2026-09-12 01:19:03
21,联合国正式发布新世界地图,联合国大会已正式通过决议，鼓励全球改用能真实反映各大洲面积的新版世界地图。,32020,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363434&topic_name=%E8%81%94%E5%90%88%E5%9B%BD%E6%AD%A3%E5%BC%8F%E5%8F%91%E5%B8%83%E6%96%B0%E4%B8%96%E7%95%8C%E5%9C%B0%E5%9B%BE,,百度贴吧,最有料热点,topics,2026-09-10 14:23:06,2026-09-12 01:19:03
22,"影视飓风发折叠机,员工爽爆",影视飓风连续五年送员工苹果新机，每人一台iPhone Duo，包括实习生和新人。,27333,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363453&topic_name=%E5%BD%B1%E8%A7%86%E9%A3%93%E9%A3%8E%E5%8F%91%E6%8A%98%E5%8F%A0%E6%9C%BA%2C%E5%91%98%E5%B7%A5%E7%88%BD%E7%88%86,,百度贴吧,最有料热点,topics,2026-09-10 15:58:41,2026-09-12 01:19:03
23,"旅行青蛙停运,日方吃相太差",旅行青蛙停运，日方分成95%还要卡监修，八位数买断被拒，这吃相太符合刻板印象了。,23576,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363436&topic_name=%E6%97%85%E8%A1%8C%E9%9D%92%E8%9B%99%E5%81%9C%E8%BF%90%2C%E6%97%A5%E6%96%B9%E5%90%83%E7%9B%B8%E5%A4%AA%E5%B7%AE,,百度贴吧,最有料热点,topics,2026-09-10 14:42:35,2026-09-12 01:19:03
24,"日薪60还背锅,外包大爷实惨",ChinaGT赛车起火事故反转，网友发现外包后勤大爷没有逃跑，递出灭火器后，又去拿第二个灭火器。一天赚60还得背黑锅，大爷太惨了。,22071,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28363343&topic_name=%E6%97%A5%E8%96%AA60%E8%BF%98%E8%83%8C%E9%94%85%2C%E5%A4%96%E5%8C%85%E5%A4%A7%E7%88%B7%E5%AE%9E%E6%83%A8,,百度贴吧,最有料热点,topics,2026-09-09 22:22:05,2026-09-12 01:19:03
