index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
11,南方医科大学博士跳楼身亡,网传南方医科大学一学生跳楼，疑因父亲车祸去世请假被导师驳回。,461940,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364470&topic_name=%E5%8D%97%E6%96%B9%E5%8C%BB%E7%A7%91%E5%A4%A7%E5%AD%A6%E5%8D%9A%E5%A3%AB%E8%B7%B3%E6%A5%BC%E8%BA%AB%E4%BA%A1,,百度贴吧,最有料热点,topics,2026-09-16 10:46:04,2026-09-17 00:23:54,
12,中式恐怖!上大学不给买手机,大一新生在报到时求家长给自己买手机遭拒，在这个没手机寸步难行的时代还有这种逆天家长，中式教育你赢了。,398658,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364410&topic_name=%E4%B8%AD%E5%BC%8F%E6%81%90%E6%80%96%21%E4%B8%8A%E5%A4%A7%E5%AD%A6%E4%B8%8D%E7%BB%99%E4%B9%B0%E6%89%8B%E6%9C%BA,,百度贴吧,最有料热点,topics,2026-09-15 23:04:31,2026-09-17 00:23:54,
13,扎心!吧友锐评体制内牢九门,吧友根据自己的工作经历，梳理出体制内最苦逼的九个单位，谁去谁难顶。,300816,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364352&topic_name=%E6%89%8E%E5%BF%83%21%E5%90%A7%E5%8F%8B%E9%94%90%E8%AF%84%E4%BD%93%E5%88%B6%E5%86%85%E7%89%A2%E4%B9%9D%E9%97%A8,,百度贴吧,最有料热点,topics,2026-09-15 17:29:35,2026-09-17 00:23:54,
14,不粘锅打法!Bin得圣枪真传?,BLG决赛败北后Bin哥评分全队最高，吧友分析其比赛表现：多亏圣枪哥倾囊相授，Bin哥也学会了不粘锅打法。,264622,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364424&topic_name=%E4%B8%8D%E7%B2%98%E9%94%85%E6%89%93%E6%B3%95%21Bin%E5%BE%97%E5%9C%A3%E6%9E%AA%E7%9C%9F%E4%BC%A0%3F,,百度贴吧,最有料热点,topics,2026-09-16 00:16:32,2026-09-17 00:23:54,
15,"口嗨Shy哥,大黄彻底凉凉",Wayward直播玩TheShy黑梗，所在公会发布处罚公告：暂停所有二路直播解说工作、商务合作和商业活动承接。,248064,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364385&topic_name=%E5%8F%A3%E5%97%A8Shy%E5%93%A5%2C%E5%A4%A7%E9%BB%84%E5%BD%BB%E5%BA%95%E5%87%89%E5%87%89,,百度贴吧,最有料热点,topics,2026-09-15 19:08:12,2026-09-17 00:23:54,
16,"蓝原三测,吧友被兔女郎拿捏",《蓝色星原：旅谣》开启三测，涂山小玉兔女娘皮肤身姿曼妙获赞，吧友翘首企盼公测。,244560,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364423&topic_name=%E8%93%9D%E5%8E%9F%E4%B8%89%E6%B5%8B%2C%E5%90%A7%E5%8F%8B%E8%A2%AB%E5%85%94%E5%A5%B3%E9%83%8E%E6%8B%BF%E6%8D%8F,,百度贴吧,最有料热点,topics,2026-09-15 23:45:59,2026-09-17 00:23:54,
17,"老外室内抽烟,安保主动递火",外国电竞选手在体育馆室内通道抽烟，执勤的安保人员没有上前劝阻，反而拿出打火机帮他点烟。,172214,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364349&topic_name=%E8%80%81%E5%A4%96%E5%AE%A4%E5%86%85%E6%8A%BD%E7%83%9F%2C%E5%AE%89%E4%BF%9D%E4%B8%BB%E5%8A%A8%E9%80%92%E7%81%AB,,百度贴吧,最有料热点,topics,2026-09-15 16:43:20,2026-09-17 00:23:54,
18,轻生女子为求死刑捅杀老人,内蒙古女子自杀未果，后遇70岁老人居住环境脏乱，便产生杀害老人使其“解脱”并让自己也被判死刑的念头，遂用尖刀捅刺老人6刀，被判处有期徒刑6年。,160719,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364287&topic_name=%E8%BD%BB%E7%94%9F%E5%A5%B3%E5%AD%90%E4%B8%BA%E6%B1%82%E6%AD%BB%E5%88%91%E6%8D%85%E6%9D%80%E8%80%81%E4%BA%BA,,百度贴吧,最有料热点,topics,2026-09-15 12:31:32,2026-09-17 00:23:54,
19,搜打撤?大学城猎手偷光外卖,广州大学城持刀伤人现场，有人趁乱偷光外卖，吧友：搜打撤是吧？,139128,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364271&topic_name=%E6%90%9C%E6%89%93%E6%92%A4%3F%E5%A4%A7%E5%AD%A6%E5%9F%8E%E7%8C%8E%E6%89%8B%E5%81%B7%E5%85%89%E5%A4%96%E5%8D%96,,百度贴吧,最有料热点,topics,2026-09-15 10:07:49,2026-09-17 00:23:54,
20,胖东来员工实行四年合同制,胖东来创始人于东来发文透露新招工准则：再招员工均为学员性质，合同四年且不续签。,135113,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364277&topic_name=%E8%83%96%E4%B8%9C%E6%9D%A5%E5%91%98%E5%B7%A5%E5%AE%9E%E8%A1%8C%E5%9B%9B%E5%B9%B4%E5%90%88%E5%90%8C%E5%88%B6,,百度贴吧,最有料热点,topics,2026-09-15 11:34:26,2026-09-17 00:23:54,
21,"极客湾视频被下架,评论区炸锅",极客湾把测麒麟9050Pro的视频下了，据说和去年一样的原因。,109640,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364280&topic_name=%E6%9E%81%E5%AE%A2%E6%B9%BE%E8%A7%86%E9%A2%91%E8%A2%AB%E4%B8%8B%E6%9E%B6%2C%E8%AF%84%E8%AE%BA%E5%8C%BA%E7%82%B8%E9%94%85,,百度贴吧,最有料热点,topics,2026-09-15 11:43:57,2026-09-17 00:23:54,
22,"沪爷豪气,上科大Token管饱",上海科技大学给学生提供专属AI服务，Token免费不限量。沪爷还是太有实力了。,87777,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364333&topic_name=%E6%B2%AA%E7%88%B7%E8%B1%AA%E6%B0%94%2C%E4%B8%8A%E7%A7%91%E5%A4%A7Token%E7%AE%A1%E9%A5%B1,,百度贴吧,最有料热点,topics,2026-09-15 15:41:29,2026-09-17 00:23:54,
23,"爆衣哥闯上海,Shy粉真励志",TheShy老粉现场爆衣，背后故事太传奇，从农村闯到上海创业成功，被Shy激励逆袭。,62256,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364279&topic_name=%E7%88%86%E8%A1%A3%E5%93%A5%E9%97%AF%E4%B8%8A%E6%B5%B7%2CShy%E7%B2%89%E7%9C%9F%E5%8A%B1%E5%BF%97,,百度贴吧,最有料热点,topics,2026-09-15 11:40:46,2026-09-17 00:23:54,
24,"集装箱当宿舍,日本亚运拉胯",日本名古屋亚运会住宿条件被批史上最差，运动员住集装箱，洗手池漏水，铁皮房隔音不好。,56315,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364312&topic_name=%E9%9B%86%E8%A3%85%E7%AE%B1%E5%BD%93%E5%AE%BF%E8%88%8D%2C%E6%97%A5%E6%9C%AC%E4%BA%9A%E8%BF%90%E6%8B%89%E8%83%AF,,百度贴吧,最有料热点,topics,2026-09-15 14:53:08,2026-09-17 00:23:54,
25,情侣演唱会求婚遭全场喊坐下,一对情侣在演唱会上当众求婚，并向周围观众撒喜糖。此举引发后排观众不满，大喊“坐下”进行制止。,55788,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364310&topic_name=%E6%83%85%E4%BE%A3%E6%BC%94%E5%94%B1%E4%BC%9A%E6%B1%82%E5%A9%9A%E9%81%AD%E5%85%A8%E5%9C%BA%E5%96%8A%E5%9D%90%E4%B8%8B,,百度贴吧,最有料热点,topics,2026-09-15 14:13:46,2026-09-17 00:23:54,
26,印度外交官狂吃坚果舔手指,印度国内骂声一片！近日，一则金砖峰会期间画面在互联网上广泛传播，印度外交部发言人在伊朗总统讲话时，狂吃一盒坚果而走红。,44130,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364276&topic_name=%E5%8D%B0%E5%BA%A6%E5%A4%96%E4%BA%A4%E5%AE%98%E7%8B%82%E5%90%83%E5%9D%9A%E6%9E%9C%E8%88%94%E6%89%8B%E6%8C%87,,百度贴吧,最有料热点,topics,2026-09-15 10:55:52,2026-09-17 00:23:54,
27,"不认自己,豆包犯蠢闹笑料",豆包AI又出糗，网友把AI拟人群像交给豆包辨认，它把自己的形象识别成了东北雨姐，这个官方形象看起来确实不太聪明。,34688,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364270&topic_name=%E4%B8%8D%E8%AE%A4%E8%87%AA%E5%B7%B1%2C%E8%B1%86%E5%8C%85%E7%8A%AF%E8%A0%A2%E9%97%B9%E7%AC%91%E6%96%99,,百度贴吧,最有料热点,topics,2026-09-15 11:11:51,2026-09-17 00:23:54,
28,日本女演员在公关男友家自杀,日本女演员仓木华在牛郎男友家中上吊自杀，年仅25岁，网传其遭遇男友PUA及家暴，被男友迈巴赫拖行导致脸部毁容，不堪重负走上绝路。,28509,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364283&topic_name=%E6%97%A5%E6%9C%AC%E5%A5%B3%E6%BC%94%E5%91%98%E5%9C%A8%E5%85%AC%E5%85%B3%E7%94%B7%E5%8F%8B%E5%AE%B6%E8%87%AA%E6%9D%80,,百度贴吧,最有料热点,topics,2026-09-15 11:55:46,2026-09-17 00:23:54,
29,"显卡成奢品,千张5090跑AI",有人一口气买上千张5090跑AI，显卡真成奢侈品了，普通玩家以后还怎么买卡？,27016,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364278&topic_name=%E6%98%BE%E5%8D%A1%E6%88%90%E5%A5%A2%E5%93%81%2C%E5%8D%83%E5%BC%A05090%E8%B7%91AI,,百度贴吧,最有料热点,topics,2026-09-15 11:38:26,2026-09-17 00:23:54,
30,"商K遭严打,小妹转战陪玩",全国多地商K经历大规模整治，场所接连停业，大批从业者转型，“陪玩”成为火爆新去向。,23255,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364281&topic_name=%E5%95%86K%E9%81%AD%E4%B8%A5%E6%89%93%2C%E5%B0%8F%E5%A6%B9%E8%BD%AC%E6%88%98%E9%99%AA%E7%8E%A9,,百度贴吧,最有料热点,topics,2026-09-15 11:14:27,2026-09-17 00:23:54,
1,"互联网上亿条视频抢救计划,吧友在行动",互联网最大抢救计划启动！新浪云关停倒计时，上亿条老视频命悬一线。吧友组队接力，搬视频存链接，硬生生把抢救干成了接力赛。还差你一个，上车别掉队。,1608240,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364350&topic_name=%E4%BA%92%E8%81%94%E7%BD%91%E4%B8%8A%E4%BA%BF%E6%9D%A1%E8%A7%86%E9%A2%91%E6%8A%A2%E6%95%91%E8%AE%A1%E5%88%92%2C%E5%90%A7%E5%8F%8B%E5%9C%A8%E8%A1%8C%E5%8A%A8,,百度贴吧,最有料热点,topics,2026-09-15 20:01:28,2026-09-17 01:18:47,
2,青春时期最意难平的那个人,青春里总有一个意难平的人，没说出口的话、没走完的路，吧友开帖聊聊那个最难忘的人。,1364856,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364473&topic_name=%E9%9D%92%E6%98%A5%E6%97%B6%E6%9C%9F%E6%9C%80%E6%84%8F%E9%9A%BE%E5%B9%B3%E7%9A%84%E9%82%A3%E4%B8%AA%E4%BA%BA,,百度贴吧,最有料热点,topics,2026-09-16 11:14:47,2026-09-17 01:18:47,
3,"勇哥跑路,B站切片全停",勇哥因为“工作17小时”的事被骂得顶不住了，宣布关闭在B站的视频切片授权。,1142680,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364551&topic_name=%E5%8B%87%E5%93%A5%E8%B7%91%E8%B7%AF%2CB%E7%AB%99%E5%88%87%E7%89%87%E5%85%A8%E5%81%9C,,百度贴吧,最有料热点,topics,2026-09-16 21:42:08,2026-09-17 01:18:47,
4,洛恩佐劲敌宣布竞选影之刃零吧主,影之刃零吧前吧主跑路，米线山联手大梵哥竞选影之刃零吧主，洛恩佐劲敌再出战。,1093068,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364537&topic_name=%E6%B4%9B%E6%81%A9%E4%BD%90%E5%8A%B2%E6%95%8C%E5%AE%A3%E5%B8%83%E7%AB%9E%E9%80%89%E5%BD%B1%E4%B9%8B%E5%88%83%E9%9B%B6%E5%90%A7%E4%B8%BB,,百度贴吧,最有料热点,topics,2026-09-16 17:28:49,2026-09-17 01:18:47,
5,"TES法务出击,陀螺键帽下架",键帽厂商未经授权使用TES队标制作“陀螺键帽”，法务介入反击，产品已下架。,765804,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364556&topic_name=TES%E6%B3%95%E5%8A%A1%E5%87%BA%E5%87%BB%2C%E9%99%80%E8%9E%BA%E9%94%AE%E5%B8%BD%E4%B8%8B%E6%9E%B6,,百度贴吧,最有料热点,topics,2026-09-16 22:20:45,2026-09-17 01:18:47,
6,"孙子查出非亲生,鉴定机构挨罚",广西“孙子非亲生案”新进展：亲子鉴定机构被处罚，私下鉴定程序违规，老人手里的两份“非亲生”鉴定沦为废纸。,729575,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364467&topic_name=%E5%AD%99%E5%AD%90%E6%9F%A5%E5%87%BA%E9%9D%9E%E4%BA%B2%E7%94%9F%2C%E9%89%B4%E5%AE%9A%E6%9C%BA%E6%9E%84%E6%8C%A8%E7%BD%9A,,百度贴吧,最有料热点,topics,2026-09-16 09:52:32,2026-09-17 01:18:47,
7,deepseek工程师自嘲被AI取代,DeepSeek工程师发文忧虑AI发展，自嘲将被AI取代，自己亲手写的核心算子将在半年到一年内被AI超越。,708456,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364468&topic_name=deepseek%E5%B7%A5%E7%A8%8B%E5%B8%88%E8%87%AA%E5%98%B2%E8%A2%ABAI%E5%8F%96%E4%BB%A3,,百度贴吧,最有料热点,topics,2026-09-16 10:12:29,2026-09-17 01:18:47,
8,Uzi对线粉丝:观众事多礼少,Uzi首次和自家粉丝对线：LOL观众是礼物最少事最多的。,686688,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364471&topic_name=Uzi%E5%AF%B9%E7%BA%BF%E7%B2%89%E4%B8%9D%3A%E8%A7%82%E4%BC%97%E4%BA%8B%E5%A4%9A%E7%A4%BC%E5%B0%91,,百度贴吧,最有料热点,topics,2026-09-16 10:58:19,2026-09-17 01:18:47,
9,韩网造谣中国人不会写汉字,韩网谣传98%的中国人不会手写汉字，离谱言论遭群嘲。,682726,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364478&topic_name=%E9%9F%A9%E7%BD%91%E9%80%A0%E8%B0%A3%E4%B8%AD%E5%9B%BD%E4%BA%BA%E4%B8%8D%E4%BC%9A%E5%86%99%E6%B1%89%E5%AD%97,,百度贴吧,最有料热点,topics,2026-09-16 11:35:05,2026-09-17 01:18:47,
10,中式恐怖!上大学不给买手机,大一新生在报到时求家长给自己买手机遭拒，在这个没手机寸步难行的时代还有这种逆天家长，中式教育你赢了。,622608,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364410&topic_name=%E4%B8%AD%E5%BC%8F%E6%81%90%E6%80%96%21%E4%B8%8A%E5%A4%A7%E5%AD%A6%E4%B8%8D%E7%BB%99%E4%B9%B0%E6%89%8B%E6%9C%BA,,百度贴吧,最有料热点,topics,2026-09-15 23:04:31,2026-09-17 01:18:47,
11,扎心!吧友锐评体制内牢九门,吧友根据自己的工作经历，梳理出体制内最苦逼的九个单位，谁去谁难顶。,569360,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364352&topic_name=%E6%89%8E%E5%BF%83%21%E5%90%A7%E5%8F%8B%E9%94%90%E8%AF%84%E4%BD%93%E5%88%B6%E5%86%85%E7%89%A2%E4%B9%9D%E9%97%A8,,百度贴吧,最有料热点,topics,2026-09-15 17:29:35,2026-09-17 01:18:47,
12,不粘锅打法!Bin得圣枪真传?,BLG决赛败北后Bin哥评分全队最高，吧友分析其比赛表现：多亏圣枪哥倾囊相授，Bin哥也学会了不粘锅打法。,398867,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364424&topic_name=%E4%B8%8D%E7%B2%98%E9%94%85%E6%89%93%E6%B3%95%21Bin%E5%BE%97%E5%9C%A3%E6%9E%AA%E7%9C%9F%E4%BC%A0%3F,,百度贴吧,最有料热点,topics,2026-09-16 00:16:32,2026-09-17 01:18:47,
13,"口嗨Shy哥,大黄彻底凉凉",Wayward直播玩TheShy黑梗，所在公会发布处罚公告：暂停所有二路直播解说工作、商务合作和商业活动承接。,346770,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364385&topic_name=%E5%8F%A3%E5%97%A8Shy%E5%93%A5%2C%E5%A4%A7%E9%BB%84%E5%BD%BB%E5%BA%95%E5%87%89%E5%87%89,,百度贴吧,最有料热点,topics,2026-09-15 19:08:12,2026-09-17 01:18:47,
14,"蓝原三测,吧友被兔女郎拿捏",《蓝色星原：旅谣》开启三测，涂山小玉兔女娘皮肤身姿曼妙获赞，吧友翘首企盼公测。,309111,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364423&topic_name=%E8%93%9D%E5%8E%9F%E4%B8%89%E6%B5%8B%2C%E5%90%A7%E5%8F%8B%E8%A2%AB%E5%85%94%E5%A5%B3%E9%83%8E%E6%8B%BF%E6%8D%8F,,百度贴吧,最有料热点,topics,2026-09-15 23:45:59,2026-09-17 01:18:47,
15,"老外室内抽烟,安保主动递火",外国电竞选手在体育馆室内通道抽烟，执勤的安保人员没有上前劝阻，反而拿出打火机帮他点烟。,288368,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364349&topic_name=%E8%80%81%E5%A4%96%E5%AE%A4%E5%86%85%E6%8A%BD%E7%83%9F%2C%E5%AE%89%E4%BF%9D%E4%B8%BB%E5%8A%A8%E9%80%92%E7%81%AB,,百度贴吧,最有料热点,topics,2026-09-15 16:43:20,2026-09-17 01:18:47,
16,轻生女子为求死刑捅杀老人,内蒙古女子自杀未果，后遇70岁老人居住环境脏乱，便产生杀害老人使其“解脱”并让自己也被判死刑的念头，遂用尖刀捅刺老人6刀，被判处有期徒刑6年。,268515,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364287&topic_name=%E8%BD%BB%E7%94%9F%E5%A5%B3%E5%AD%90%E4%B8%BA%E6%B1%82%E6%AD%BB%E5%88%91%E6%8D%85%E6%9D%80%E8%80%81%E4%BA%BA,,百度贴吧,最有料热点,topics,2026-09-15 12:31:32,2026-09-17 01:18:47,
17,搜打撤?大学城猎手偷光外卖,广州大学城持刀伤人现场，有人趁乱偷光外卖，吧友：搜打撤是吧？,200774,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364271&topic_name=%E6%90%9C%E6%89%93%E6%92%A4%3F%E5%A4%A7%E5%AD%A6%E5%9F%8E%E7%8C%8E%E6%89%8B%E5%81%B7%E5%85%89%E5%A4%96%E5%8D%96,,百度贴吧,最有料热点,topics,2026-09-15 10:07:49,2026-09-17 01:18:47,
18,胖东来员工实行四年合同制,胖东来创始人于东来发文透露新招工准则：再招员工均为学员性质，合同四年且不续签。,161993,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364277&topic_name=%E8%83%96%E4%B8%9C%E6%9D%A5%E5%91%98%E5%B7%A5%E5%AE%9E%E8%A1%8C%E5%9B%9B%E5%B9%B4%E5%90%88%E5%90%8C%E5%88%B6,,百度贴吧,最有料热点,topics,2026-09-15 11:34:26,2026-09-17 01:18:47,
19,"极客湾视频被下架,评论区炸锅",极客湾把测麒麟9050Pro的视频下了，据说和去年一样的原因。,118200,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364280&topic_name=%E6%9E%81%E5%AE%A2%E6%B9%BE%E8%A7%86%E9%A2%91%E8%A2%AB%E4%B8%8B%E6%9E%B6%2C%E8%AF%84%E8%AE%BA%E5%8C%BA%E7%82%B8%E9%94%85,,百度贴吧,最有料热点,topics,2026-09-15 11:43:57,2026-09-17 01:18:47,
20,"沪爷豪气,上科大Token管饱",上海科技大学给学生提供专属AI服务，Token免费不限量。沪爷还是太有实力了。,98340,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364333&topic_name=%E6%B2%AA%E7%88%B7%E8%B1%AA%E6%B0%94%2C%E4%B8%8A%E7%A7%91%E5%A4%A7Token%E7%AE%A1%E9%A5%B1,,百度贴吧,最有料热点,topics,2026-09-15 15:41:29,2026-09-17 01:18:47,
21,"爆衣哥闯上海,Shy粉真励志",TheShy老粉现场爆衣，背后故事太传奇，从农村闯到上海创业成功，被Shy激励逆袭。,72720,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364279&topic_name=%E7%88%86%E8%A1%A3%E5%93%A5%E9%97%AF%E4%B8%8A%E6%B5%B7%2CShy%E7%B2%89%E7%9C%9F%E5%8A%B1%E5%BF%97,,百度贴吧,最有料热点,topics,2026-09-15 11:40:46,2026-09-17 01:18:47,
22,"集装箱当宿舍,日本亚运拉胯",日本名古屋亚运会住宿条件被批史上最差，运动员住集装箱，洗手池漏水，铁皮房隔音不好。,70623,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364312&topic_name=%E9%9B%86%E8%A3%85%E7%AE%B1%E5%BD%93%E5%AE%BF%E8%88%8D%2C%E6%97%A5%E6%9C%AC%E4%BA%9A%E8%BF%90%E6%8B%89%E8%83%AF,,百度贴吧,最有料热点,topics,2026-09-15 14:53:08,2026-09-17 01:18:47,
23,情侣演唱会求婚遭全场喊坐下,一对情侣在演唱会上当众求婚，并向周围观众撒喜糖。此举引发后排观众不满，大喊“坐下”进行制止。,63152,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364310&topic_name=%E6%83%85%E4%BE%A3%E6%BC%94%E5%94%B1%E4%BC%9A%E6%B1%82%E5%A9%9A%E9%81%AD%E5%85%A8%E5%9C%BA%E5%96%8A%E5%9D%90%E4%B8%8B,,百度贴吧,最有料热点,topics,2026-09-15 14:13:46,2026-09-17 01:18:47,
